#t 	Susceptible 	Infected 	Recovered
41.79	1868	0	66350601
41.800000000000004	1864	0	66350605
41.81	1860	0	66350609
41.82	1857	0	66350613
41.83	1853	0	66350616
41.84	1849	0	66350620
41.85	1845	0	66350624
41.86	1842	0	66350627
41.87	1838	0	66350631
41.88	1834	0	66350635
41.89	1831	0	66350638
41.9	1827	0	66350642
41.910000000000004	1823	0	66350646
41.92	1820	0	66350649
41.93	1816	0	66350653
41.94	1812	0	66350657
41.95	1809	0	66350660
41.96	1805	0	66350664
41.97	1802	0	66350668
41.980000000000004	1798	0	66350671
41.99	1794	0	66350675
42.0	1791	0	66350678
42.01	1787	0	66350682
42.02	1784	0	66350685
42.03	1780	0	66350689
42.04	1777	0	66350693
42.050000000000004	1773	0	66350696
42.06	1769	0	66350700
42.07	1766	0	66350703
42.08	1762	0	66350707
42.09	1759	0	66350710
42.1	1755	0	66350714
42.11	1752	0	66350717
42.12	1748	0	66350721
42.13	1745	0	66350724
42.14	1741	0	66350728
42.15	1738	0	66350731
42.160000000000004	1734	0	66350735
42.17	1731	0	66350738
42.18	1728	0	66350742
42.19	1724	0	66350745
42.2	1721	0	66350749
42.21	1717	0	66350752
42.22	1714	0	66350755
42.230000000000004	1710	0	66350759
42.24	1707	0	66350762
42.25	1704	0	66350766
42.26	1700	0	66350769
42.27	1697	0	66350772
42.28	1693	0	66350776
42.29	1690	0	66350779
42.300000000000004	1687	0	66350783
42.31	1683	0	66350786
42.32	1680	0	66350789
42.33	1676	0	66350793
42.34	1673	0	66350796
42.35	1670	0	66350799
42.36	1666	0	66350803
42.37	1663	0	66350806
42.38	1660	0	66350809
42.39	1656	0	66350813
42.4	1653	0	66350816
42.410000000000004	1650	0	66350819
42.42	1647	0	66350823
42.43	1643	0	66350826
42.44	1640	0	66350829
42.45	1637	0	66350832
42.46	1633	0	66350836
42.47	1630	0	66350839
42.480000000000004	1627	0	66350842
42.49	1624	0	66350845
42.5	1620	0	66350849
42.51	1617	0	66350852
42.52	1614	0	66350855
42.53	1611	0	66350858
42.54	1608	0	66350862
42.550000000000004	1604	0	66350865
42.56	1601	0	66350868
42.57	1598	0	66350871
42.58	1595	0	66350874
42.59	1592	0	66350878
42.6	1588	0	66350881
42.61	1585	0	66350884
42.62	1582	0	66350887
42.63	1579	0	66350890
42.64	1576	0	66350893
42.65	1573	0	66350897
42.660000000000004	1569	0	66350900
42.67	1566	0	66350903
42.68	1563	0	66350906
42.69	1560	0	66350909
42.7	1557	0	66350912
42.71	1554	0	66350915
42.72	1551	0	66350918
42.730000000000004	1548	0	66350922
42.74	1544	0	66350925
42.75	1541	0	66350928
42.76	1538	0	66350931
42.77	1535	0	66350934
42.78	1532	0	66350937
42.79	1529	0	66350940
42.800000000000004	1526	0	66350943
42.81	1523	0	66350946
42.82	1520	0	66350949
42.83	1517	0	66350952
42.84	1514	0	66350955
42.85	1511	0	66350958
42.86	1508	0	66350961
42.87	1505	0	66350964
42.88	1502	0	66350967
42.89	1499	0	66350970
42.9	1496	0	66350973
42.910000000000004	1493	0	66350976
42.92	1490	0	66350979
42.93	1487	0	66350982
42.94	1484	0	66350985
42.95	1481	0	66350988
42.96	1478	0	66350991
42.97	1475	0	66350994
42.980000000000004	1472	0	66350997
42.99	1469	0	66351000
43.0	1466	0	66351003
43.01	1463	0	66351006
43.02	1460	0	66351009
43.03	1457	0	66351012
43.04	1455	0	66351015
43.050000000000004	1452	0	66351018
43.06	1449	0	66351020
43.07	1446	0	66351023
43.08	1443	0	66351026
43.09	1440	0	66351029
43.1	1437	0	66351032
43.11	1434	0	66351035
43.12	1431	0	66351038
43.13	1429	0	66351041
43.14	1426	0	66351043
43.15	1423	0	66351046
43.160000000000004	1420	0	66351049
43.17	1417	0	66351052
43.18	1414	0	66351055
43.19	1412	0	66351058
43.2	1409	0	66351060
43.21	1406	0	66351063
43.22	1403	0	66351066
43.230000000000004	1400	0	66351069
43.24	1397	0	66351072
43.25	1395	0	66351074
43.26	1392	0	66351077
43.27	1389	0	66351080
43.28	1386	0	66351083
43.29	1384	0	66351086
43.300000000000004	1381	0	66351088
43.31	1378	0	66351091
43.32	1375	0	66351094
43.33	1373	0	66351097
43.34	1370	0	66351099
43.35	1367	0	66351102
43.36	1364	0	66351105
43.37	1362	0	66351108
43.38	1359	0	66351110
43.39	1356	0	66351113
43.4	1353	0	66351116
43.410000000000004	1351	0	66351118
43.42	1348	0	66351121
43.43	1345	0	66351124
43.44	1343	0	66351126
43.45	1340	0	66351129
43.46	1337	0	66351132
43.47	1335	0	66351134
43.480000000000004	1332	0	66351137
43.49	1329	0	66351140
43.5	1327	0	66351142
43.51	1324	0	66351145
43.52	1321	0	66351148
43.53	1319	0	66351150
43.54	1316	0	66351153
43.550000000000004	1313	0	66351156
43.56	1311	0	66351158
43.57	1308	0	66351161
43.58	1306	0	66351164
43.59	1303	0	66351166
43.6	1300	0	66351169
43.61	1298	0	66351171
43.62	1295	0	66351174
43.63	1293	0	66351177
43.64	1290	0	66351179
43.65	1287	0	66351182
43.660000000000004	1285	0	66351184
43.67	1282	0	66351187
43.68	1280	0	66351189
43.69	1277	0	66351192
43.7	1275	0	66351194
43.71	1272	0	66351197
43.72	1270	0	66351200
43.730000000000004	1267	0	66351202
43.74	1264	0	66351205
43.75	1262	0	66351207
43.76	1259	0	66351210
43.77	1257	0	66351212
43.78	1254	0	66351215
43.79	1252	0	66351217
43.800000000000004	1249	0	66351220
43.81	1247	0	66351222
43.82	1244	0	66351225
43.83	1242	0	66351227
43.84	1239	0	66351230
43.85	1237	0	66351232
43.86	1234	0	66351235
43.87	1232	0	66351237
43.88	1230	0	66351240
43.89	1227	0	66351242
43.9	1225	0	66351244
43.910000000000004	1222	0	66351247
43.92	1220	0	66351249
43.93	1217	0	66351252
43.94	1215	0	66351254
43.95	1212	0	66351257
43.96	1210	0	66351259
43.97	1208	0	66351262
43.980000000000004	1205	0	66351264
43.99	1203	0	66351266
44.0	1200	0	66351269
44.01	1198	0	66351271
44.02	1196	0	66351274
44.03	1193	0	66351276
44.04	1191	0	66351278
44.050000000000004	1188	0	66351281
44.06	1186	0	66351283
44.07	1184	0	66351285
44.08	1181	0	66351288
44.09	1179	0	66351290
44.1	1177	0	66351293
44.11	1174	0	66351295
44.12	1172	0	66351297
44.13	1170	0	66351300
44.14	1167	0	66351302
44.15	1165	0	66351304
44.160000000000004	1163	0	66351307
44.17	1160	0	66351309
44.18	1158	0	66351311
44.19	1156	0	66351313
44.2	1153	0	66351316
44.21	1151	0	66351318
44.22	1149	0	66351320
44.230000000000004	1146	0	66351323
44.24	1144	0	66351325
44.25	1142	0	66351327
44.26	1140	0	66351330
44.27	1137	0	66351332
44.28	1135	0	66351334
44.29	1133	0	66351336
44.300000000000004	1130	0	66351339
44.31	1128	0	66351341
44.32	1126	0	66351343
44.33	1124	0	66351345
44.34	1121	0	66351348
44.35	1119	0	66351350
44.36	1117	0	66351352
44.37	1115	0	66351354
44.38	1113	0	66351357
44.39	1110	0	66351359
44.4	1108	0	66351361
44.410000000000004	1106	0	66351363
44.42	1104	0	66351365
44.43	1101	0	66351368
44.44	1099	0	66351370
44.45	1097	0	66351372
44.46	1095	0	66351374
44.47	1093	0	66351376
44.480000000000004	1091	0	66351379
44.49	1088	0	66351381
44.5	1086	0	66351383
44.51	1084	0	66351385
44.52	1082	0	66351387
44.53	1080	0	66351389
44.54	1077	0	66351392
44.550000000000004	1075	0	66351394
44.56	1073	0	66351396
44.57	1071	0	66351398
44.58	1069	0	66351400
44.59	1067	0	66351402
44.6	1065	0	66351404
44.61	1063	0	66351407
44.62	1060	0	66351409
44.63	1058	0	66351411
44.64	1056	0	66351413
44.65	1054	0	66351415
44.660000000000004	1052	0	66351417
44.67	1050	0	66351419
44.68	1048	0	66351421
44.69	1046	0	66351423
44.7	1044	0	66351426
44.71	1041	0	66351428
44.72	1039	0	66351430
44.730000000000004	1037	0	66351432
44.74	1035	0	66351434
44.75	1033	0	66351436
44.76	1031	0	66351438
44.77	1029	0	66351440
44.78	1027	0	66351442
44.79	1025	0	66351444
44.800000000000004	1023	0	66351446
44.81	1021	0	66351448
44.82	1019	0	66351450
44.83	1017	0	66351452
44.84	1015	0	66351454
44.85	1013	0	66351456
44.86	1011	0	66351458
44.87	1009	0	66351460
44.88	1007	0	66351462
44.89	1005	0	66351464
44.9	1003	0	66351466
44.910000000000004	1001	0	66351468
44.92	999	0	66351470
44.93	997	0	66351472
44.94	995	0	66351474
44.95	993	0	66351476
44.96	991	0	66351478
44.97	989	0	66351480
44.980000000000004	987	0	66351482
44.99	985	0	66351484
45.0	983	0	66351486
45.01	981	0	66351488
45.02	979	0	66351490
45.03	977	0	66351492
45.04	975	0	66351494
45.050000000000004	973	0	66351496
45.06	971	0	66351498
45.07	969	0	66351500
45.08	967	0	66351502
45.09	965	0	66351504
45.1	963	0	66351506
45.11	961	0	66351508
45.12	959	0	66351510
45.13	958	0	66351512
45.14	956	0	66351513
45.15	954	0	66351515
45.160000000000004	952	0	66351517
45.17	950	0	66351519
45.18	948	0	66351521
45.19	946	0	66351523
45.2	944	0	66351525
45.21	942	0	66351527
45.22	940	0	66351529
45.230000000000004	939	0	66351531
45.24	937	0	66351532
45.25	935	0	66351534
45.26	933	0	66351536
45.27	931	0	66351538
45.28	929	0	66351540
45.29	927	0	66351542
45.300000000000004	926	0	66351544
45.31	924	0	66351545
45.32	922	0	66351547
45.33	920	0	66351549
45.34	918	0	66351551
45.35	916	0	66351553
45.36	915	0	66351555
45.37	913	0	66351556
45.38	911	0	66351558
45.39	909	0	66351560
45.4	907	0	66351562
45.410000000000004	905	0	66351564
45.42	904	0	66351566
45.43	902	0	66351567
45.44	900	0	66351569
45.45	898	0	66351571
45.46	896	0	66351573
45.47	895	0	66351575
45.480000000000004	893	0	66351576
45.49	891	0	66351578
45.5	889	0	66351580
45.51	887	0	66351582
45.52	886	0	66351583
45.53	884	0	66351585
45.54	882	0	66351587
45.550000000000004	880	0	66351589
45.56	879	0	66351590
45.57	877	0	66351592
45.58	875	0	66351594
45.59	873	0	66351596
45.6	872	0	66351597
45.61	870	0	66351599
45.62	868	0	66351601
45.63	866	0	66351603
45.64	865	0	66351604
45.65	863	0	66351606
45.660000000000004	861	0	66351608
45.67	860	0	66351610
45.68	858	0	66351611
45.69	856	0	66351613
45.7	854	0	66351615
45.71	853	0	66351616
45.72	851	0	66351618
45.730000000000004	849	0	66351620
45.74	848	0	66351622
45.75	846	0	66351623
45.76	844	0	66351625
45.77	842	0	66351627
45.78	841	0	66351628
45.79	839	0	66351630
45.800000000000004	837	0	66351632
45.81	836	0	66351633
45.82	834	0	66351635
45.83	832	0	66351637
45.84	831	0	66351638
45.85	829	0	66351640
45.86	827	0	66351642
45.87	826	0	66351643
45.88	824	0	66351645
45.89	823	0	66351647
45.9	821	0	66351648
45.910000000000004	819	0	66351650
45.92	818	0	66351652
45.93	816	0	66351653
45.94	814	0	66351655
45.95	813	0	66351656
45.96	811	0	66351658
45.97	809	0	66351660
45.980000000000004	808	0	66351661
45.99	806	0	66351663
46.0	805	0	66351665
46.01	803	0	66351666
46.02	801	0	66351668
46.03	800	0	66351669
46.04	798	0	66351671
46.050000000000004	797	0	66351673
46.06	795	0	66351674
46.07	793	0	66351676
46.08	792	0	66351677
46.09	790	0	66351679
46.1	789	0	66351680
46.11	787	0	66351682
46.12	786	0	66351684
46.13	784	0	66351685
46.14	782	0	66351687
46.15	781	0	66351688
46.160000000000004	779	0	66351690
46.17	778	0	66351691
46.18	776	0	66351693
46.19	775	0	66351695
46.2	773	0	66351696
46.21	772	0	66351698
46.22	770	0	66351699
46.230000000000004	768	0	66351701
46.24	767	0	66351702
46.25	765	0	66351704
46.26	764	0	66351705
46.27	762	0	66351707
46.28	761	0	66351708
46.29	759	0	66351710
46.300000000000004	758	0	66351711
46.31	756	0	66351713
46.32	755	0	66351714
46.33	753	0	66351716
46.34	752	0	66351717
46.35	750	0	66351719
46.36	749	0	66351720
46.37	747	0	66351722
46.38	746	0	66351723
46.39	744	0	66351725
46.4	743	0	66351726
46.410000000000004	741	0	66351728
46.42	740	0	66351729
46.43	738	0	66351731
46.44	737	0	66351732
46.45	735	0	66351734
46.46	734	0	66351735
46.47	732	0	66351737
46.480000000000004	731	0	66351738
46.49	729	0	66351740
46.5	728	0	66351741
46.51	727	0	66351743
46.52	725	0	66351744
46.53	724	0	66351745
46.54	722	0	66351747
46.550000000000004	721	0	66351748
46.56	719	0	66351750
46.57	718	0	66351751
46.58	716	0	66351753
46.59	715	0	66351754
46.6	714	0	66351756
46.61	712	0	66351757
46.62	711	0	66351758
46.63	709	0	66351760
46.64	708	0	66351761
46.65	707	0	66351763
46.660000000000004	705	0	66351764
46.67	704	0	66351765
46.68	702	0	66351767
46.69	701	0	66351768
46.7	699	0	66351770
46.71	698	0	66351771
46.72	697	0	66351772
46.730000000000004	695	0	66351774
46.74	694	0	66351775
46.75	693	0	66351777
46.76	691	0	66351778
46.77	690	0	66351779
46.78	688	0	66351781
46.79	687	0	66351782
46.800000000000004	686	0	66351783
46.81	684	0	66351785
46.82	683	0	66351786
46.83	682	0	66351788
46.84	680	0	66351789
46.85	679	0	66351790
46.86	677	0	66351792
46.87	676	0	66351793
46.88	675	0	66351794
46.89	673	0	66351796
46.9	672	0	66351797
46.910000000000004	671	0	66351798
46.92	669	0	66351800
46.93	668	0	66351801
46.94	667	0	66351802
46.95	665	0	66351804
46.96	664	0	66351805
46.97	663	0	66351806
46.980000000000004	661	0	66351808
46.99	660	0	66351809
47.0	659	0	66351810
47.01	657	0	66351812
47.02	656	0	66351813
47.03	655	0	66351814
47.04	654	0	66351816
47.050000000000004	652	0	66351817
47.06	651	0	66351818
47.07	650	0	66351820
47.08	648	0	66351821
47.09	647	0	66351822
47.1	646	0	66351823
47.11	644	0	66351825
47.12	643	0	66351826
47.13	642	0	66351827
47.14	641	0	66351829
47.15	639	0	66351830
47.160000000000004	638	0	66351831
47.17	637	0	66351832
47.18	635	0	66351834
47.19	634	0	66351835
47.2	633	0	66351836
47.21	632	0	66351837
47.22	630	0	66351839
47.230000000000004	629	0	66351840
47.24	628	0	66351841
47.25	627	0	66351843
47.26	625	0	66351844
47.27	624	0	66351845
47.28	623	0	66351846
47.29	622	0	66351848
47.300000000000004	620	0	66351849
47.31	619	0	66351850
47.32	618	0	66351851
47.33	617	0	66351852
47.34	615	0	66351854
47.35	614	0	66351855
47.36	613	0	66351856
47.37	612	0	66351857
47.38	611	0	66351859
47.39	609	0	66351860
47.4	608	0	66351861
47.410000000000004	607	0	66351862
47.42	606	0	66351863
47.43	604	0	66351865
47.44	603	0	66351866
47.45	602	0	66351867
47.46	601	0	66351868
47.47	600	0	66351869
47.480000000000004	598	0	66351871
47.49	597	0	66351872
47.5	596	0	66351873
47.51	595	0	66351874
47.52	594	0	66351875
47.53	592	0	66351877
47.54	591	0	66351878
47.550000000000004	590	0	66351879
47.56	589	0	66351880
47.57	588	0	66351881
47.58	587	0	66351883
47.59	585	0	66351884
47.6	584	0	66351885
47.61	583	0	66351886
47.62	582	0	66351887
47.63	581	0	66351888
47.64	580	0	66351890
47.65	578	0	66351891
47.660000000000004	577	0	66351892
47.67	576	0	66351893
47.68	575	0	66351894
47.69	574	0	66351895
47.7	573	0	66351896
47.71	572	0	66351898
47.72	570	0	66351899
47.730000000000004	569	0	66351900
47.74	568	0	66351901
47.75	567	0	66351902
47.76	566	0	66351903
47.77	565	0	66351904
47.78	564	0	66351906
47.79	562	0	66351907
47.800000000000004	561	0	66351908
47.81	560	0	66351909
47.82	559	0	66351910
47.83	558	0	66351911
47.84	557	0	66351912
47.85	556	0	66351913
47.86	555	0	66351914
47.870000000000005	554	0	66351916
47.88	552	0	66351917
47.89	551	0	66351918
47.9	550	0	66351919
47.910000000000004	549	0	66351920
47.92	548	0	66351921
47.93	547	0	66351922
47.94	546	0	66351923
47.95	545	0	66351924
47.96	544	0	66351925
47.97	543	0	66351927
47.980000000000004	541	0	66351928
47.99	540	0	66351929
48.0	539	0	66351930
48.01	538	0	66351931
48.02	537	0	66351932
48.03	536	0	66351933
48.04	535	0	66351934
48.050000000000004	534	0	66351935
48.06	533	0	66351936
48.07	532	0	66351937
48.08	531	0	66351938
48.09	530	0	66351939
48.1	529	0	66351940
48.11	528	0	66351942
48.120000000000005	527	0	66351943
48.13	525	0	66351944
48.14	524	0	66351945
48.15	523	0	66351946
48.160000000000004	522	0	66351947
48.17	521	0	66351948
48.18	520	0	66351949
48.19	519	0	66351950
48.2	518	0	66351951
48.21	517	0	66351952
48.22	516	0	66351953
48.230000000000004	515	0	66351954
48.24	514	0	66351955
48.25	513	0	66351956
48.26	512	0	66351957
48.27	511	0	66351958
48.28	510	0	66351959
48.29	509	0	66351960
48.300000000000004	508	0	66351961
48.31	507	0	66351962
48.32	506	0	66351963
48.33	505	0	66351964
48.34	504	0	66351965
48.35	503	0	66351966
48.36	502	0	66351967
48.370000000000005	501	0	66351968
48.38	500	0	66351969
48.39	499	0	66351970
48.4	498	0	66351971
48.410000000000004	497	0	66351972
48.42	496	0	66351973
48.43	495	0	66351974
48.44	494	0	66351975
48.45	493	0	66351976
48.46	492	0	66351977
48.47	491	0	66351978
48.480000000000004	490	0	66351979
48.49	489	0	66351980
48.5	488	0	66351981
48.51	487	0	66351982
48.52	486	0	66351983
48.53	485	0	66351984
48.54	484	0	66351985
48.550000000000004	483	0	66351986
48.56	482	0	66351987
48.57	481	0	66351988
48.58	480	0	66351989
48.59	479	0	66351990
48.6	478	0	66351991
48.61	477	0	66351992
48.620000000000005	476	0	66351993
48.63	475	0	66351994
48.64	475	0	66351995
48.65	474	0	66351996
48.660000000000004	473	0	66351996
48.67	472	0	66351997
48.68	471	0	66351998
48.69	470	0	66351999
48.7	469	0	66352000
48.71	468	0	66352001
48.72	467	0	66352002
48.730000000000004	466	0	66352003
48.74	465	0	66352004
48.75	464	0	66352005
48.76	463	0	66352006
48.77	462	0	66352007
48.78	461	0	66352008
48.79	460	0	66352009
48.800000000000004	460	0	66352010
48.81	459	0	66352010
48.82	458	0	66352011
48.83	457	0	66352012
48.84	456	0	66352013
48.85	455	0	66352014
48.86	454	0	66352015
48.870000000000005	453	0	66352016
48.88	452	0	66352017
48.89	451	0	66352018
48.9	450	0	66352019
48.910000000000004	450	0	66352020
48.92	449	0	66352020
48.93	448	0	66352021
48.94	447	0	66352022
48.95	446	0	66352023
48.96	445	0	66352024
48.97	444	0	66352025
48.980000000000004	443	0	66352026
48.99	442	0	66352027
49.0	442	0	66352028
49.01	441	0	66352028
49.02	440	0	66352029
49.03	439	0	66352030
49.04	438	0	66352031
49.050000000000004	437	0	66352032
49.06	436	0	66352033
49.07	435	0	66352034
49.08	435	0	66352035
49.09	434	0	66352035
49.1	433	0	66352036
49.11	432	0	66352037
49.120000000000005	431	0	66352038
49.13	430	0	66352039
49.14	429	0	66352040
49.15	429	0	66352041
49.160000000000004	428	0	66352041
49.17	427	0	66352042
49.18	426	0	66352043
49.19	425	0	66352044
49.2	424	0	66352045
49.21	423	0	66352046
49.22	423	0	66352047
49.230000000000004	422	0	66352047
49.24	421	0	66352048
49.25	420	0	66352049
49.26	419	0	66352050
49.27	418	0	66352051
49.28	418	0	66352052
49.29	417	0	66352052
49.300000000000004	416	0	66352053
49.31	415	0	66352054
49.32	414	0	66352055
49.33	413	0	66352056
49.34	413	0	66352057
49.35	412	0	66352057
49.36	411	0	66352058
49.370000000000005	410	0	66352059
49.38	409	0	66352060
49.39	408	0	66352061
49.4	408	0	66352062
49.410000000000004	407	0	66352062
49.42	406	0	66352063
49.43	405	0	66352064
49.44	404	0	66352065
49.45	404	0	66352066
49.46	403	0	66352066
49.47	402	0	66352067
49.480000000000004	401	0	66352068
49.49	400	0	66352069
49.5	400	0	66352070
49.51	399	0	66352070
49.52	398	0	66352071
49.53	397	0	66352072
49.54	396	0	66352073
49.550000000000004	396	0	66352074
49.56	395	0	66352074
49.57	394	0	66352075
49.58	393	0	66352076
49.59	392	0	66352077
49.6	392	0	66352078
49.61	391	0	66352078
49.620000000000005	390	0	66352079
49.63	389	0	66352080
49.64	389	0	66352081
49.65	388	0	66352081
49.660000000000004	387	0	66352082
49.67	386	0	66352083
49.68	385	0	66352084
49.69	385	0	66352084
49.7	384	0	66352085
49.71	383	0	66352086
49.72	382	0	66352087
49.730000000000004	382	0	66352088
49.74	381	0	66352088
49.75	380	0	66352089
49.76	379	0	66352090
49.77	379	0	66352091
49.78	378	0	66352091
49.79	377	0	66352092
49.800000000000004	376	0	66352093
49.81	376	0	66352094
49.82	375	0	66352094
49.83	374	0	66352095
49.84	373	0	66352096
49.85	373	0	66352097
49.86	372	0	66352097
49.870000000000005	371	0	66352098
49.88	370	0	66352099
49.89	370	0	66352100
49.9	369	0	66352100
49.910000000000004	368	0	66352101
49.92	367	0	66352102
49.93	367	0	66352103
49.94	366	0	66352103
49.95	365	0	66352104
49.96	364	0	66352105
49.97	364	0	66352105
49.980000000000004	363	0	66352106
49.99	362	0	66352107
50.0	362	0	66352108
50.01	361	0	66352108
50.02	360	0	66352109
50.03	359	0	66352110
50.04	359	0	66352111
50.050000000000004	358	0	66352111
50.06	357	0	66352112
50.07	356	0	66352113
50.08	356	0	66352113
50.09	355	0	66352114
50.1	354	0	66352115
50.11	354	0	66352115
50.120000000000005	353	0	66352116
50.13	352	0	66352117
50.14	352	0	66352118
50.15	351	0	66352118
50.160000000000004	350	0	66352119
50.17	349	0	66352120
50.18	349	0	66352120
50.19	348	0	66352121
50.2	347	0	66352122
50.21	347	0	66352122
50.22	346	0	66352123
50.230000000000004	345	0	66352124
50.24	345	0	66352125
50.25	344	0	66352125
50.26	343	0	66352126
50.27	343	0	66352127
50.28	342	0	66352127
50.29	341	0	66352128
50.300000000000004	340	0	66352129
50.31	340	0	66352129
50.32	339	0	66352130
50.33	338	0	66352131
50.34	338	0	66352131
50.35	337	0	66352132
50.36	336	0	66352133
50.370000000000005	336	0	66352133
50.38	335	0	66352134
50.39	334	0	66352135
50.4	334	0	66352135
50.410000000000004	333	0	66352136
50.42	332	0	66352137
50.43	332	0	66352137
50.44	331	0	66352138
50.45	330	0	66352139
50.46	330	0	66352139
50.47	329	0	66352140
50.480000000000004	328	0	66352141
50.49	328	0	66352141
50.5	327	0	66352142
50.51	326	0	66352143
50.52	326	0	66352143
50.53	325	0	66352144
50.54	324	0	66352145
50.550000000000004	324	0	66352145
50.56	323	0	66352146
50.57	323	0	66352147
50.58	322	0	66352147
50.59	321	0	66352148
50.6	321	0	66352149
50.61	320	0	66352149
50.620000000000005	319	0	66352150
50.63	319	0	66352150
50.64	318	0	66352151
50.65	317	0	66352152
50.660000000000004	317	0	66352152
50.67	316	0	66352153
50.68	316	0	66352154
50.69	315	0	66352154
50.7	314	0	66352155
50.71	314	0	66352155
50.72	313	0	66352156
50.730000000000004	312	0	66352157
50.74	312	0	66352157
50.75	311	0	66352158
50.76	311	0	66352159
50.77	310	0	66352159
50.78	309	0	66352160
50.79	309	0	66352160
50.800000000000004	308	0	66352161
50.81	307	0	66352162
50.82	307	0	66352162
50.83	306	0	66352163
50.84	306	0	66352164
50.85	305	0	66352164
50.86	304	0	66352165
50.870000000000005	304	0	66352165
50.88	303	0	66352166
50.89	303	0	66352167
50.9	302	0	66352167
50.910000000000004	301	0	66352168
50.92	301	0	66352168
50.93	300	0	66352169
50.94	300	0	66352170
50.95	299	0	66352170
50.96	298	0	66352171
50.97	298	0	66352171
50.980000000000004	297	0	66352172
50.99	297	0	66352173
51.0	296	0	66352173
51.01	295	0	66352174
51.02	295	0	66352174
51.03	294	0	66352175
51.04	294	0	66352176
51.050000000000004	293	0	66352176
51.06	292	0	66352177
51.07	292	0	66352177
51.08	291	0	66352178
51.09	291	0	66352178
51.1	290	0	66352179
51.11	290	0	66352180
51.120000000000005	289	0	66352180
51.13	288	0	66352181
51.14	288	0	66352181
51.15	287	0	66352182
51.160000000000004	287	0	66352182
51.17	286	0	66352183
51.18	286	0	66352184
51.19	285	0	66352184
51.2	284	0	66352185
51.21	284	0	66352185
51.22	283	0	66352186
51.230000000000004	283	0	66352186
51.24	282	0	66352187
51.25	282	0	66352188
51.26	281	0	66352188
51.27	280	0	66352189
51.28	280	0	66352189
51.29	279	0	66352190
51.300000000000004	279	0	66352190
51.31	278	0	66352191
51.32	278	0	66352192
51.33	277	0	66352192
51.34	277	0	66352193
51.35	276	0	66352193
51.36	275	0	66352194
51.370000000000005	275	0	66352194
51.38	274	0	66352195
51.39	274	0	66352195
51.4	273	0	66352196
51.410000000000004	273	0	66352196
51.42	272	0	66352197
51.43	272	0	66352198
51.44	271	0	66352198
51.45	270	0	66352199
51.46	270	0	66352199
51.47	269	0	66352200
51.480000000000004	269	0	66352200
51.49	268	0	66352201
51.5	268	0	66352201
51.51	267	0	66352202
51.52	267	0	66352202
51.53	266	0	66352203
51.54	266	0	66352203
51.550000000000004	265	0	66352204
51.56	265	0	66352205
51.57	264	0	66352205
51.58	264	0	66352206
51.59	263	0	66352206
51.6	263	0	66352207
51.61	262	0	66352207
51.620000000000005	261	0	66352208
51.63	261	0	66352208
51.64	260	0	66352209
51.65	260	0	66352209
51.660000000000004	259	0	66352210
51.67	259	0	66352210
51.68	258	0	66352211
51.69	258	0	66352211
51.7	257	0	66352212
51.71	257	0	66352212
51.72	256	0	66352213
51.730000000000004	256	0	66352213
51.74	255	0	66352214
51.75	255	0	66352214
51.76	254	0	66352215
51.77	254	0	66352215
51.78	253	0	66352216
51.79	253	0	66352216
51.800000000000004	252	0	66352217
51.81	252	0	66352217
51.82	251	0	66352218
51.83	251	0	66352218
51.84	250	0	66352219
51.85	250	0	66352219
51.86	249	0	66352220
51.870000000000005	249	0	66352220
51.88	248	0	66352221
51.89	248	0	66352221
51.9	247	0	66352222
51.910000000000004	247	0	66352222
51.92	246	0	66352223
51.93	246	0	66352223
51.94	245	0	66352224
51.95	245	0	66352224
51.96	244	0	66352225
51.97	244	0	66352225
51.980000000000004	243	0	66352226
51.99	243	0	66352226
52.0	242	0	66352227
