#t 	Susceptible 	Infected 	Recovered
17.41	15600	0	4209716
17.42	15568	0	4209748
17.43	15537	0	4209779
17.44	15506	0	4209810
17.45	15475	0	4209841
17.46	15444	0	4209872
17.47	15414	0	4209902
17.48	15383	0	4209933
17.490000000000002	15352	0	4209964
17.5	15321	0	4209995
17.51	15291	0	4210025
17.52	15260	0	4210056
17.53	15230	0	4210086
17.54	15199	0	4210117
17.55	15169	0	4210147
17.56	15139	0	4210177
17.57	15108	0	4210208
17.580000000000002	15078	0	4210238
17.59	15048	0	4210268
17.6	15018	0	4210298
17.61	14988	0	4210328
17.62	14958	0	4210358
17.63	14928	0	4210388
17.64	14898	0	4210418
17.650000000000002	14869	0	4210447
17.66	14839	0	4210477
17.67	14809	0	4210507
17.68	14780	0	4210536
17.69	14750	0	4210566
17.7	14721	0	4210595
17.71	14691	0	4210625
17.72	14662	0	4210654
17.73	14632	0	4210684
17.740000000000002	14603	0	4210713
17.75	14574	0	4210742
17.76	14545	0	4210771
17.77	14516	0	4210800
17.78	14487	0	4210829
17.79	14458	0	4210858
17.8	14429	0	4210887
17.81	14400	0	4210916
17.82	14371	0	4210945
17.830000000000002	14343	0	4210973
17.84	14314	0	4211002
17.85	14285	0	4211031
17.86	14257	0	4211059
17.87	14228	0	4211088
17.88	14200	0	4211116
17.89	14172	0	4211144
17.900000000000002	14143	0	4211173
17.91	14115	0	4211201
17.92	14087	0	4211229
17.93	14059	0	4211257
17.94	14031	0	4211285
17.95	14003	0	4211313
17.96	13975	0	4211341
17.97	13947	0	4211369
17.98	13919	0	4211397
17.990000000000002	13891	0	4211425
18.0	13863	0	4211453
18.01	13836	0	4211480
18.02	13808	0	4211508
18.03	13780	0	4211536
18.04	13753	0	4211563
18.05	13725	0	4211591
18.06	13698	0	4211618
18.07	13670	0	4211646
18.080000000000002	13643	0	4211673
18.09	13616	0	4211700
18.1	13589	0	4211727
18.11	13562	0	4211754
18.12	13534	0	4211782
18.13	13507	0	4211809
18.14	13480	0	4211836
18.150000000000002	13453	0	4211863
18.16	13427	0	4211889
18.17	13400	0	4211916
18.18	13373	0	4211943
18.19	13346	0	4211970
18.2	13320	0	4211996
18.21	13293	0	4212023
18.22	13266	0	4212050
18.23	13240	0	4212076
18.240000000000002	13213	0	4212103
18.25	13187	0	4212129
18.26	13161	0	4212155
18.27	13134	0	4212182
18.28	13108	0	4212208
18.29	13082	0	4212234
18.3	13056	0	4212260
18.31	13030	0	4212286
18.32	13004	0	4212312
18.330000000000002	12978	0	4212338
18.34	12952	0	4212364
18.35	12926	0	4212390
18.36	12900	0	4212416
18.37	12874	0	4212442
18.38	12849	0	4212467
18.39	12823	0	4212493
18.400000000000002	12797	0	4212519
18.41	12772	0	4212544
18.42	12746	0	4212570
18.43	12721	0	4212595
18.44	12695	0	4212621
18.45	12670	0	4212646
18.46	12645	0	4212671
18.47	12619	0	4212697
18.48	12594	0	4212722
18.490000000000002	12569	0	4212747
18.5	12544	0	4212772
18.51	12519	0	4212797
18.52	12494	0	4212822
18.53	12469	0	4212847
18.54	12444	0	4212872
18.55	12419	0	4212897
18.56	12394	0	4212922
18.57	12369	0	4212947
18.580000000000002	12345	0	4212971
18.59	12320	0	4212996
18.6	12295	0	4213021
18.61	12271	0	4213045
18.62	12246	0	4213070
18.63	12222	0	4213094
18.64	12197	0	4213119
18.650000000000002	12173	0	4213143
18.66	12149	0	4213167
18.67	12125	0	4213191
18.68	12100	0	4213216
18.69	12076	0	4213240
18.7	12052	0	4213264
18.71	12028	0	4213288
18.72	12004	0	4213312
18.73	11980	0	4213336
18.740000000000002	11956	0	4213360
18.75	11932	0	4213384
18.76	11908	0	4213408
18.77	11884	0	4213432
18.78	11861	0	4213455
18.79	11837	0	4213479
18.8	11813	0	4213503
18.81	11790	0	4213526
18.82	11766	0	4213550
18.830000000000002	11743	0	4213573
18.84	11719	0	4213597
18.85	11696	0	4213620
18.86	11672	0	4213644
18.87	11649	0	4213667
18.88	11626	0	4213690
18.89	11603	0	4213713
18.900000000000002	11579	0	4213737
18.91	11556	0	4213760
18.92	11533	0	4213783
18.93	11510	0	4213806
18.94	11487	0	4213829
18.95	11464	0	4213852
18.96	11441	0	4213875
18.97	11418	0	4213898
18.98	11396	0	4213920
18.990000000000002	11373	0	4213943
19.0	11350	0	4213966
19.01	11327	0	4213989
19.02	11305	0	4214011
19.03	11282	0	4214034
19.04	11260	0	4214056
19.05	11237	0	4214079
19.06	11215	0	4214101
19.07	11192	0	4214124
19.080000000000002	11170	0	4214146
19.09	11148	0	4214168
19.1	11125	0	4214191
19.11	11103	0	4214213
19.12	11081	0	4214235
19.13	11059	0	4214257
19.14	11037	0	4214279
19.150000000000002	11015	0	4214301
19.16	10993	0	4214323
19.17	10971	0	4214345
19.18	10949	0	4214367
19.19	10927	0	4214389
19.2	10905	0	4214411
19.21	10883	0	4214433
19.22	10861	0	4214455
19.23	10840	0	4214476
19.240000000000002	10818	0	4214498
19.25	10796	0	4214520
19.26	10775	0	4214541
19.27	10753	0	4214563
19.28	10732	0	4214584
19.29	10710	0	4214606
19.3	10689	0	4214627
19.31	10668	0	4214648
19.32	10646	0	4214670
19.330000000000002	10625	0	4214691
19.34	10604	0	4214712
19.35	10583	0	4214733
19.36	10562	0	4214754
19.37	10540	0	4214776
19.38	10519	0	4214797
19.39	10498	0	4214818
19.400000000000002	10477	0	4214839
19.41	10456	0	4214860
19.42	10436	0	4214880
19.43	10415	0	4214901
19.44	10394	0	4214922
19.45	10373	0	4214943
19.46	10352	0	4214964
19.47	10332	0	4214984
19.48	10311	0	4215005
19.490000000000002	10290	0	4215026
19.5	10270	0	4215046
19.51	10249	0	4215067
19.52	10229	0	4215087
19.53	10208	0	4215108
19.54	10188	0	4215128
19.55	10168	0	4215148
19.56	10147	0	4215169
19.57	10127	0	4215189
19.580000000000002	10107	0	4215209
19.59	10087	0	4215229
19.6	10067	0	4215249
19.61	10046	0	4215270
19.62	10026	0	4215290
19.63	10006	0	4215310
19.64	9986	0	4215330
19.650000000000002	9966	0	4215350
19.66	9946	0	4215370
19.67	9927	0	4215389
19.68	9907	0	4215409
19.69	9887	0	4215429
19.7	9867	0	4215449
19.71	9847	0	4215469
19.72	9828	0	4215488
19.73	9808	0	4215508
19.740000000000002	9789	0	4215527
19.75	9769	0	4215547
19.76	9749	0	4215567
19.77	9730	0	4215586
19.78	9711	0	4215605
19.79	9691	0	4215625
19.8	9672	0	4215644
19.81	9652	0	4215664
19.82	9633	0	4215683
19.830000000000002	9614	0	4215702
19.84	9595	0	4215721
19.85	9576	0	4215740
19.86	9556	0	4215760
19.87	9537	0	4215779
19.88	9518	0	4215798
19.89	9499	0	4215817
19.900000000000002	9480	0	4215836
19.91	9461	0	4215855
19.92	9442	0	4215874
19.93	9424	0	4215892
19.94	9405	0	4215911
19.95	9386	0	4215930
19.96	9367	0	4215949
19.97	9348	0	4215968
19.98	9330	0	4215986
19.990000000000002	9311	0	4216005
20.0	9293	0	4216023
20.01	9274	0	4216042
20.02	9255	0	4216061
20.03	9237	0	4216079
20.04	9218	0	4216098
20.05	9200	0	4216116
20.06	9182	0	4216134
20.07	9163	0	4216153
20.080000000000002	9145	0	4216171
20.09	9127	0	4216189
20.1	9109	0	4216208
20.11	9090	0	4216226
20.12	9072	0	4216244
20.13	9054	0	4216262
20.14	9036	0	4216280
20.150000000000002	9018	0	4216298
20.16	9000	0	4216316
20.17	8982	0	4216334
20.18	8964	0	4216352
20.19	8946	0	4216370
20.2	8928	0	4216388
20.21	8910	0	4216406
20.22	8892	0	4216424
20.23	8875	0	4216441
20.240000000000002	8857	0	4216459
20.25	8839	0	4216477
20.26	8822	0	4216494
20.27	8804	0	4216512
20.28	8786	0	4216530
20.29	8769	0	4216547
20.3	8751	0	4216565
20.31	8734	0	4216582
20.32	8716	0	4216600
20.330000000000002	8699	0	4216617
20.34	8682	0	4216634
20.35	8664	0	4216652
20.36	8647	0	4216669
20.37	8630	0	4216686
20.38	8612	0	4216704
20.39	8595	0	4216721
20.400000000000002	8578	0	4216738
20.41	8561	0	4216755
20.42	8544	0	4216772
20.43	8527	0	4216789
20.44	8510	0	4216806
20.45	8493	0	4216823
20.46	8476	0	4216840
20.47	8459	0	4216857
20.48	8442	0	4216874
20.490000000000002	8425	0	4216891
20.5	8408	0	4216908
20.51	8391	0	4216925
20.52	8375	0	4216941
20.53	8358	0	4216958
20.54	8341	0	4216975
20.55	8324	0	4216992
20.56	8308	0	4217008
20.57	8291	0	4217025
20.580000000000002	8275	0	4217041
20.59	8258	0	4217058
20.6	8242	0	4217074
20.61	8225	0	4217091
20.62	8209	0	4217107
20.63	8192	0	4217124
20.64	8176	0	4217140
20.650000000000002	8160	0	4217156
20.66	8143	0	4217173
20.67	8127	0	4217189
20.68	8111	0	4217205
20.69	8095	0	4217221
20.7	8078	0	4217238
20.71	8062	0	4217254
20.72	8046	0	4217270
20.73	8030	0	4217286
20.740000000000002	8014	0	4217302
20.75	7998	0	4217318
20.76	7982	0	4217334
20.77	7966	0	4217350
20.78	7950	0	4217366
20.79	7934	0	4217382
20.8	7918	0	4217398
20.81	7903	0	4217413
20.82	7887	0	4217429
20.830000000000002	7871	0	4217445
20.84	7855	0	4217461
20.85	7840	0	4217476
20.86	7824	0	4217492
20.87	7808	0	4217508
20.88	7793	0	4217523
20.89	7777	0	4217539
20.900000000000002	7762	0	4217554
20.91	7746	0	4217570
20.92	7731	0	4217585
20.93	7715	0	4217601
20.94	7700	0	4217616
20.95	7684	0	4217632
20.96	7669	0	4217647
20.97	7654	0	4217662
20.98	7638	0	4217678
20.990000000000002	7623	0	4217693
21.0	7608	0	4217708
21.01	7593	0	4217723
21.02	7578	0	4217738
21.03	7562	0	4217754
21.04	7547	0	4217769
21.05	7532	0	4217784
21.06	7517	0	4217799
21.07	7502	0	4217814
21.080000000000002	7487	0	4217829
21.09	7472	0	4217844
21.1	7457	0	4217859
21.11	7442	0	4217874
21.12	7428	0	4217888
21.13	7413	0	4217903
21.14	7398	0	4217918
21.150000000000002	7383	0	4217933
21.16	7368	0	4217948
21.17	7354	0	4217962
21.18	7339	0	4217977
21.19	7324	0	4217992
21.2	7310	0	4218006
21.21	7295	0	4218021
21.22	7280	0	4218036
21.23	7266	0	4218050
21.240000000000002	7251	0	4218065
21.25	7237	0	4218079
21.26	7222	0	4218094
21.27	7208	0	4218108
21.28	7194	0	4218122
21.29	7179	0	4218137
21.3	7165	0	4218151
21.31	7151	0	4218165
21.32	7136	0	4218180
21.330000000000002	7122	0	4218194
21.34	7108	0	4218208
21.35	7094	0	4218222
21.36	7079	0	4218237
21.37	7065	0	4218251
21.38	7051	0	4218265
21.39	7037	0	4218279
21.400000000000002	7023	0	4218293
21.41	7009	0	4218307
21.42	6995	0	4218321
21.43	6981	0	4218335
21.44	6967	0	4218349
21.45	6953	0	4218363
21.46	6939	0	4218377
21.47	6925	0	4218391
21.48	6911	0	4218405
21.490000000000002	6898	0	4218418
21.5	6884	0	4218432
21.51	6870	0	4218446
21.52	6856	0	4218460
21.53	6843	0	4218473
21.54	6829	0	4218487
21.55	6815	0	4218501
21.56	6802	0	4218514
21.57	6788	0	4218528
21.580000000000002	6775	0	4218541
21.59	6761	0	4218555
21.6	6748	0	4218568
21.61	6734	0	4218582
21.62	6721	0	4218595
21.63	6707	0	4218609
21.64	6694	0	4218622
21.650000000000002	6680	0	4218636
21.66	6667	0	4218649
21.67	6654	0	4218662
21.68	6640	0	4218676
21.69	6627	0	4218689
21.7	6614	0	4218702
21.71	6601	0	4218715
21.72	6588	0	4218728
21.73	6574	0	4218742
21.740000000000002	6561	0	4218755
21.75	6548	0	4218768
21.76	6535	0	4218781
21.77	6522	0	4218794
21.78	6509	0	4218807
21.79	6496	0	4218820
21.8	6483	0	4218833
21.81	6470	0	4218846
21.82	6457	0	4218859
21.830000000000002	6444	0	4218872
21.84	6431	0	4218885
21.85	6418	0	4218898
21.86	6406	0	4218910
21.87	6393	0	4218923
21.88	6380	0	4218936
21.89	6367	0	4218949
21.900000000000002	6355	0	4218961
21.91	6342	0	4218974
21.92	6329	0	4218987
21.93	6317	0	4218999
21.94	6304	0	4219012
21.95	6291	0	4219025
21.96	6279	0	4219037
21.97	6266	0	4219050
21.98	6254	0	4219062
21.990000000000002	6241	0	4219075
22.0	6229	0	4219087
22.01	6216	0	4219100
22.02	6204	0	4219112
22.03	6191	0	4219125
22.04	6179	0	4219137
22.05	6167	0	4219149
22.06	6154	0	4219162
22.07	6142	0	4219174
22.080000000000002	6130	0	4219186
22.09	6118	0	4219198
22.1	6105	0	4219211
22.11	6093	0	4219223
22.12	6081	0	4219235
22.13	6069	0	4219247
22.14	6057	0	4219259
22.150000000000002	6045	0	4219271
22.16	6033	0	4219283
22.17	6021	0	4219295
22.18	6008	0	4219308
22.19	5996	0	4219320
22.2	5985	0	4219332
22.21	5973	0	4219343
22.22	5961	0	4219355
22.23	5949	0	4219367
22.240000000000002	5937	0	4219379
22.25	5925	0	4219391
22.26	5913	0	4219403
22.27	5901	0	4219415
22.28	5890	0	4219426
22.29	5878	0	4219438
22.3	5866	0	4219450
22.31	5854	0	4219462
22.32	5843	0	4219473
22.330000000000002	5831	0	4219485
22.34	5819	0	4219497
22.35	5808	0	4219508
22.36	5796	0	4219520
22.37	5784	0	4219532
22.38	5773	0	4219543
22.39	5761	0	4219555
22.400000000000002	5750	0	4219566
22.41	5738	0	4219578
22.42	5727	0	4219589
22.43	5715	0	4219601
22.44	5704	0	4219612
22.45	5693	0	4219623
22.46	5681	0	4219635
22.47	5670	0	4219646
22.48	5659	0	4219657
22.490000000000002	5647	0	4219669
22.5	5636	0	4219680
22.51	5625	0	4219691
22.52	5613	0	4219703
22.53	5602	0	4219714
22.54	5591	0	4219725
22.55	5580	0	4219736
22.56	5569	0	4219747
22.57	5558	0	4219758
22.580000000000002	5547	0	4219770
22.59	5535	0	4219781
22.6	5524	0	4219792
22.61	5513	0	4219803
22.62	5502	0	4219814
22.63	5491	0	4219825
22.64	5480	0	4219836
22.650000000000002	5469	0	4219847
22.66	5458	0	4219858
22.67	5448	0	4219868
22.68	5437	0	4219879
22.69	5426	0	4219890
22.7	5415	0	4219901
22.71	5404	0	4219912
22.72	5393	0	4219923
22.73	5383	0	4219933
22.740000000000002	5372	0	4219944
22.75	5361	0	4219955
22.76	5350	0	4219966
22.77	5340	0	4219976
22.78	5329	0	4219987
22.79	5318	0	4219998
22.8	5308	0	4220008
22.81	5297	0	4220019
22.82	5287	0	4220029
22.830000000000002	5276	0	4220040
22.84	5265	0	4220051
22.85	5255	0	4220061
22.86	5244	0	4220072
22.87	5234	0	4220082
22.88	5223	0	4220093
22.89	5213	0	4220103
22.900000000000002	5203	0	4220113
22.91	5192	0	4220124
22.92	5182	0	4220134
22.93	5171	0	4220145
22.94	5161	0	4220155
22.95	5151	0	4220165
22.96	5141	0	4220175
22.97	5130	0	4220186
22.98	5120	0	4220196
22.990000000000002	5110	0	4220206
23.0	5100	0	4220216
23.01	5089	0	4220227
23.02	5079	0	4220237
23.03	5069	0	4220247
23.04	5059	0	4220257
23.05	5049	0	4220267
23.06	5039	0	4220277
23.07	5029	0	4220287
23.080000000000002	5019	0	4220297
23.09	5009	0	4220307
23.1	4999	0	4220317
23.11	4989	0	4220327
23.12	4979	0	4220337
23.13	4969	0	4220347
23.14	4959	0	4220357
23.150000000000002	4949	0	4220367
23.16	4939	0	4220377
23.17	4929	0	4220387
23.18	4919	0	4220397
23.19	4909	0	4220407
23.2	4900	0	4220416
23.21	4890	0	4220426
23.22	4880	0	4220436
23.23	4870	0	4220446
23.240000000000002	4861	0	4220455
23.25	4851	0	4220465
23.26	4841	0	4220475
23.27	4831	0	4220485
23.28	4822	0	4220494
23.29	4812	0	4220504
23.3	4803	0	4220513
23.31	4793	0	4220523
23.32	4783	0	4220533
23.330000000000002	4774	0	4220542
23.34	4764	0	4220552
23.35	4755	0	4220561
23.36	4745	0	4220571
23.37	4736	0	4220580
23.38	4726	0	4220590
23.39	4717	0	4220599
23.400000000000002	4707	0	4220609
23.41	4698	0	4220618
23.42	4689	0	4220627
23.43	4679	0	4220637
23.44	4670	0	4220646
23.45	4661	0	4220655
23.46	4651	0	4220665
23.47	4642	0	4220674
23.48	4633	0	4220683
23.490000000000002	4624	0	4220693
23.5	4614	0	4220702
23.51	4605	0	4220711
23.52	4596	0	4220720
23.53	4587	0	4220729
23.54	4577	0	4220739
23.55	4568	0	4220748
23.56	4559	0	4220757
23.57	4550	0	4220766
23.580000000000002	4541	0	4220775
23.59	4532	0	4220784
23.6	4523	0	4220793
23.61	4514	0	4220802
23.62	4505	0	4220811
23.63	4496	0	4220820
23.64	4487	0	4220829
23.650000000000002	4478	0	4220838
23.66	4469	0	4220847
23.67	4460	0	4220856
23.68	4451	0	4220865
23.69	4442	0	4220874
23.7	4433	0	4220883
23.71	4424	0	4220892
23.72	4416	0	4220900
23.73	4407	0	4220909
23.740000000000002	4398	0	4220918
23.75	4389	0	4220927
23.76	4380	0	4220936
23.77	4372	0	4220944
23.78	4363	0	4220953
23.79	4354	0	4220962
23.8	4346	0	4220970
23.81	4337	0	4220979
23.82	4328	0	4220988
23.830000000000002	4320	0	4220996
23.84	4311	0	4221005
23.85	4302	0	4221014
23.86	4294	0	4221022
23.87	4285	0	4221031
23.88	4277	0	4221039
23.89	4268	0	4221048
23.900000000000002	4259	0	4221057
23.91	4251	0	4221065
23.92	4242	0	4221074
23.93	4234	0	4221082
23.94	4226	0	4221090
23.95	4217	0	4221099
23.96	4209	0	4221107
23.97	4200	0	4221116
23.98	4192	0	4221124
23.990000000000002	4183	0	4221133
24.0	4175	0	4221141
24.01	4167	0	4221149
24.02	4158	0	4221158
24.03	4150	0	4221166
24.04	4142	0	4221174
24.05	4134	0	4221182
24.060000000000002	4125	0	4221191
24.07	4117	0	4221199
24.080000000000002	4109	0	4221207
24.09	4101	0	4221215
24.1	4092	0	4221224
24.11	4084	0	4221232
24.12	4076	0	4221240
24.13	4068	0	4221248
24.14	4060	0	4221256
24.150000000000002	4052	0	4221264
24.16	4044	0	4221272
24.17	4036	0	4221280
24.18	4027	0	4221289
24.19	4019	0	4221297
24.2	4011	0	4221305
24.21	4003	0	4221313
24.22	3995	0	4221321
24.23	3987	0	4221329
24.240000000000002	3979	0	4221337
24.25	3971	0	4221345
24.26	3964	0	4221352
24.27	3956	0	4221360
24.28	3948	0	4221368
24.29	3940	0	4221376
24.3	3932	0	4221384
24.310000000000002	3924	0	4221392
24.32	3916	0	4221400
24.330000000000002	3908	0	4221408
24.34	3901	0	4221415
24.35	3893	0	4221423
24.36	3885	0	4221431
24.37	3877	0	4221439
24.38	3870	0	4221446
24.39	3862	0	4221454
24.400000000000002	3854	0	4221462
24.41	3846	0	4221470
24.42	3839	0	4221477
24.43	3831	0	4221485
24.44	3823	0	4221493
24.45	3816	0	4221500
24.46	3808	0	4221508
24.47	3801	0	4221515
24.48	3793	0	4221523
24.490000000000002	3785	0	4221531
24.5	3778	0	4221538
24.51	3770	0	4221546
24.52	3763	0	4221553
24.53	3755	0	4221561
24.54	3748	0	4221568
24.55	3740	0	4221576
24.560000000000002	3733	0	4221583
24.57	3725	0	4221591
24.580000000000002	3718	0	4221598
24.59	3710	0	4221606
24.6	3703	0	4221613
24.61	3696	0	4221620
24.62	3688	0	4221628
24.63	3681	0	4221635
24.64	3673	0	4221643
24.650000000000002	3666	0	4221650
24.66	3659	0	4221657
24.67	3651	0	4221665
24.68	3644	0	4221672
24.69	3637	0	4221679
24.7	3630	0	4221686
24.71	3622	0	4221694
24.72	3615	0	4221701
24.73	3608	0	4221708
24.740000000000002	3601	0	4221715
24.75	3594	0	4221722
24.76	3586	0	4221730
24.77	3579	0	4221737
24.78	3572	0	4221744
24.79	3565	0	4221751
24.8	3558	0	4221758
24.810000000000002	3551	0	4221765
24.82	3544	0	4221772
24.830000000000002	3536	0	4221780
24.84	3529	0	4221787
24.85	3522	0	4221794
24.86	3515	0	4221801
24.87	3508	0	4221808
24.88	3501	0	4221815
24.89	3494	0	4221822
24.900000000000002	3487	0	4221829
24.91	3480	0	4221836
24.92	3473	0	4221843
24.93	3466	0	4221850
24.94	3460	0	4221856
24.95	3453	0	4221863
24.96	3446	0	4221870
24.97	3439	0	4221877
24.98	3432	0	4221884
24.990000000000002	3425	0	4221891
25.0	3418	0	4221898
25.01	3411	0	4221905
25.02	3405	0	4221911
25.03	3398	0	4221918
25.04	3391	0	4221925
25.05	3384	0	4221932
25.060000000000002	3377	0	4221939
25.07	3371	0	4221945
25.080000000000002	3364	0	4221952
25.09	3357	0	4221959
25.1	3351	0	4221965
25.11	3344	0	4221972
25.12	3337	0	4221979
25.13	3331	0	4221986
25.14	3324	0	4221992
25.150000000000002	3317	0	4221999
25.16	3311	0	4222005
25.17	3304	0	4222012
25.18	3297	0	4222019
25.19	3291	0	4222025
25.2	3284	0	4222032
25.21	3278	0	4222038
25.22	3271	0	4222045
25.23	3265	0	4222051
25.240000000000002	3258	0	4222058
25.25	3252	0	4222064
25.26	3245	0	4222071
25.27	3239	0	4222077
25.28	3232	0	4222084
25.29	3226	0	4222090
25.3	3219	0	4222097
25.310000000000002	3213	0	4222103
25.32	3206	0	4222110
25.330000000000002	3200	0	4222116
25.34	3194	0	4222123
25.35	3187	0	4222129
25.36	3181	0	4222135
25.37	3174	0	4222142
25.38	3168	0	4222148
25.39	3162	0	4222154
25.400000000000002	3155	0	4222161
25.41	3149	0	4222167
25.42	3143	0	4222173
25.43	3137	0	4222179
25.44	3130	0	4222186
25.45	3124	0	4222192
25.46	3118	0	4222198
25.47	3112	0	4222204
25.48	3105	0	4222211
25.490000000000002	3099	0	4222217
25.5	3093	0	4222223
25.51	3087	0	4222229
25.52	3081	0	4222235
25.53	3074	0	4222242
25.54	3068	0	4222248
25.55	3062	0	4222254
25.560000000000002	3056	0	4222260
25.57	3050	0	4222266
25.580000000000002	3044	0	4222272
25.59	3038	0	4222278
25.6	3032	0	4222284
25.61	3026	0	4222290
25.62	3020	0	4222296
25.63	3014	0	4222302
25.64	3008	0	4222308
25.650000000000002	3002	0	4222315
25.66	2996	0	4222320
25.67	2990	0	4222326
25.68	2984	0	4222332
25.69	2978	0	4222338
25.7	2972	0	4222344
25.71	2966	0	4222350
25.72	2960	0	4222356
25.73	2954	0	4222362
25.740000000000002	2948	0	4222368
25.75	2942	0	4222374
25.76	2936	0	4222380
25.77	2930	0	4222386
25.78	2924	0	4222392
25.79	2919	0	4222397
25.8	2913	0	4222403
25.810000000000002	2907	0	4222409
25.82	2901	0	4222415
25.830000000000002	2895	0	4222421
25.84	2890	0	4222426
25.85	2884	0	4222432
25.86	2878	0	4222438
25.87	2872	0	4222444
25.88	2867	0	4222449
25.89	2861	0	4222455
25.900000000000002	2855	0	4222461
25.91	2849	0	4222467
25.92	2844	0	4222472
25.93	2838	0	4222478
25.94	2832	0	4222484
25.95	2827	0	4222489
25.96	2821	0	4222495
25.97	2815	0	4222501
25.98	2810	0	4222506
25.990000000000002	2804	0	4222512
26.0	2799	0	4222517
26.01	2793	0	4222523
26.02	2787	0	4222529
26.03	2782	0	4222534
26.04	2776	0	4222540
26.05	2771	0	4222545
26.060000000000002	2765	0	4222551
26.07	2760	0	4222556
26.080000000000002	2754	0	4222562
26.09	2749	0	4222567
26.1	2743	0	4222573
26.11	2738	0	4222578
26.12	2732	0	4222584
26.13	2727	0	4222589
26.14	2721	0	4222595
26.150000000000002	2716	0	4222600
26.16	2710	0	4222606
26.17	2705	0	4222611
26.18	2700	0	4222616
26.19	2694	0	4222622
26.2	2689	0	4222627
26.21	2683	0	4222633
26.22	2678	0	4222638
26.23	2673	0	4222643
26.240000000000002	2667	0	4222649
26.25	2662	0	4222654
26.26	2657	0	4222659
26.27	2651	0	4222665
26.28	2646	0	4222670
26.29	2641	0	4222675
26.3	2636	0	4222680
26.310000000000002	2630	0	4222686
26.32	2625	0	4222691
26.330000000000002	2620	0	4222696
26.34	2615	0	4222701
26.35	2609	0	4222707
26.36	2604	0	4222712
26.37	2599	0	4222717
26.38	2594	0	4222722
26.39	2589	0	4222727
26.400000000000002	2583	0	4222733
26.41	2578	0	4222738
26.42	2573	0	4222743
26.43	2568	0	4222748
26.44	2563	0	4222753
26.45	2558	0	4222758
26.46	2553	0	4222763
26.47	2547	0	4222769
26.48	2542	0	4222774
26.490000000000002	2537	0	4222779
26.5	2532	0	4222784
26.51	2527	0	4222789
26.52	2522	0	4222794
26.53	2517	0	4222799
26.54	2512	0	4222804
26.55	2507	0	4222809
26.560000000000002	2502	0	4222814
26.57	2497	0	4222819
26.580000000000002	2492	0	4222824
26.59	2487	0	4222829
26.6	2482	0	4222834
26.61	2477	0	4222839
26.62	2472	0	4222844
26.63	2467	0	4222849
26.64	2462	0	4222854
26.650000000000002	2457	0	4222859
26.66	2452	0	4222864
26.67	2448	0	4222868
26.68	2443	0	4222873
26.69	2438	0	4222878
26.7	2433	0	4222883
26.71	2428	0	4222888
26.72	2423	0	4222893
26.73	2418	0	4222898
26.740000000000002	2414	0	4222902
26.75	2409	0	4222907
26.76	2404	0	4222912
26.77	2399	0	4222917
26.78	2394	0	4222922
26.79	2390	0	4222926
26.8	2385	0	4222931
26.810000000000002	2380	0	4222936
26.82	2375	0	4222941
26.830000000000002	2370	0	4222946
26.84	2366	0	4222950
26.85	2361	0	4222955
26.86	2356	0	4222960
26.87	2352	0	4222964
26.88	2347	0	4222969
26.89	2342	0	4222974
26.900000000000002	2338	0	4222978
26.91	2333	0	4222983
26.92	2328	0	4222988
26.93	2324	0	4222992
26.94	2319	0	4222997
26.95	2314	0	4223002
26.96	2310	0	4223006
26.97	2305	0	4223011
26.98	2300	0	4223016
26.990000000000002	2296	0	4223020
27.0	2291	0	4223025
27.01	2287	0	4223029
27.02	2282	0	4223034
27.03	2278	0	4223038
27.04	2273	0	4223043
27.05	2268	0	4223048
27.060000000000002	2264	0	4223052
27.07	2259	0	4223057
27.080000000000002	2255	0	4223061
27.09	2250	0	4223066
27.1	2246	0	4223070
27.11	2241	0	4223075
27.12	2237	0	4223079
27.13	2232	0	4223084
27.14	2228	0	4223088
27.150000000000002	2224	0	4223092
27.16	2219	0	4223097
27.17	2215	0	4223101
27.18	2210	0	4223106
27.19	2206	0	4223110
27.2	2201	0	4223115
27.21	2197	0	4223119
27.22	2193	0	4223123
27.23	2188	0	4223128
27.240000000000002	2184	0	4223132
27.25	2179	0	4223137
27.26	2175	0	4223141
27.27	2171	0	4223145
27.28	2166	0	4223150
27.29	2162	0	4223154
27.3	2158	0	4223158
27.310000000000002	2153	0	4223163
27.32	2149	0	4223167
27.330000000000002	2145	0	4223171
27.34	2141	0	4223175
27.35	2136	0	4223180
27.36	2132	0	4223184
27.37	2128	0	4223188
27.38	2124	0	4223192
27.39	2119	0	4223197
27.400000000000002	2115	0	4223201
27.41	2111	0	4223205
27.42	2107	0	4223209
27.43	2102	0	4223214
27.44	2098	0	4223218
27.45	2094	0	4223222
27.46	2090	0	4223226
27.47	2086	0	4223230
27.48	2081	0	4223235
27.490000000000002	2077	0	4223239
27.5	2073	0	4223243
27.51	2069	0	4223247
27.52	2065	0	4223251
27.53	2061	0	4223255
27.54	2057	0	4223259
27.55	2053	0	4223263
27.560000000000002	2048	0	4223268
27.57	2044	0	4223272
27.580000000000002	2040	0	4223276
27.59	2036	0	4223280
27.6	2032	0	4223284
27.61	2028	0	4223288
27.62	2024	0	4223292
27.63	2020	0	4223296
27.64	2016	0	4223300
27.650000000000002	2012	0	4223304
27.66	2008	0	4223308
27.67	2004	0	4223312
27.68	2000	0	4223316
27.69	1996	0	4223320
27.7	1992	0	4223324
27.71	1988	0	4223328
27.72	1984	0	4223332
