#t 	Susceptible 	Infected 	Recovered
10.120000000000001	156341	0	9692659
10.13	156029	0	9692971
10.14	155717	0	9693283
10.15	155406	0	9693595
10.16	155095	0	9693905
10.17	154785	0	9694215
10.18	154475	0	9694525
10.19	154167	0	9694833
10.200000000000001	153858	0	9695142
10.21	153551	0	9695449
10.22	153244	0	9695756
10.23	152938	0	9696062
10.24	152632	0	9696368
10.25	152327	0	9696673
10.26	152022	0	9696978
10.27	151718	0	9697282
10.28	151415	0	9697585
10.290000000000001	151113	0	9697887
10.3	150810	0	9698190
10.31	150509	0	9698491
10.32	150208	0	9698792
10.33	149908	0	9699092
10.34	149608	0	9699392
10.35	149309	0	9699691
10.36	149011	0	9699989
10.370000000000001	148713	0	9700287
10.38	148416	0	9700584
10.39	148119	0	9700881
10.4	147823	0	9701177
10.41	147527	0	9701473
10.42	147233	0	9701768
10.43	146938	0	9702062
10.44	146644	0	9702356
10.450000000000001	146351	0	9702649
10.46	146059	0	9702941
10.47	145767	0	9703233
10.48	145475	0	9703525
10.49	145185	0	9703815
10.5	144894	0	9704106
10.51	144605	0	9704395
10.52	144316	0	9704684
10.53	144027	0	9704973
10.540000000000001	143739	0	9705261
10.55	143452	0	9705548
10.56	143165	0	9705835
10.57	142879	0	9706121
10.58	142594	0	9706406
10.59	142309	0	9706691
10.6	142024	0	9706976
10.61	141740	0	9707260
10.620000000000001	141457	0	9707543
10.63	141174	0	9707826
10.64	140892	0	9708108
10.65	140610	0	9708390
10.66	140329	0	9708671
10.67	140049	0	9708951
10.68	139769	0	9709231
10.69	139489	0	9709511
10.700000000000001	139211	0	9709789
10.71	138932	0	9710068
10.72	138655	0	9710345
10.73	138378	0	9710622
10.74	138101	0	9710899
10.75	137825	0	9711175
10.76	137549	0	9711451
10.77	137274	0	9711726
10.78	137000	0	9712000
10.790000000000001	136726	0	9712274
10.8	136453	0	9712547
10.81	136180	0	9712820
10.82	135908	0	9713092
10.83	135636	0	9713364
10.84	135365	0	9713635
10.85	135095	0	9713905
10.86	134825	0	9714175
10.870000000000001	134555	0	9714445
10.88	134286	0	9714714
10.89	134018	0	9714982
10.9	133750	0	9715250
10.91	133483	0	9715517
10.92	133216	0	9715784
10.93	132949	0	9716051
10.94	132684	0	9716316
10.950000000000001	132418	0	9716582
10.96	132154	0	9716846
10.97	131890	0	9717110
10.98	131626	0	9717374
10.99	131363	0	9717637
11.0	131100	0	9717900
11.01	130838	0	9718162
11.02	130577	0	9718423
11.03	130316	0	9718684
11.040000000000001	130055	0	9718945
11.05	129795	0	9719205
11.06	129536	0	9719464
11.07	129277	0	9719723
11.08	129019	0	9719981
11.09	128761	0	9720239
11.1	128503	0	9720497
11.11	128247	0	9720754
11.120000000000001	127990	0	9721010
11.13	127734	0	9721266
11.14	127479	0	9721521
11.15	127224	0	9721776
11.16	126970	0	9722030
11.17	126716	0	9722284
11.18	126463	0	9722537
11.19	126210	0	9722790
11.200000000000001	125958	0	9723042
11.21	125706	0	9723294
11.22	125455	0	9723545
11.23	125204	0	9723796
11.24	124954	0	9724046
11.25	124704	0	9724296
11.26	124455	0	9724545
11.27	124206	0	9724794
11.28	123958	0	9725042
11.290000000000001	123710	0	9725290
11.3	123463	0	9725537
11.31	123216	0	9725784
11.32	122970	0	9726030
11.33	122724	0	9726276
11.34	122479	0	9726521
11.35	122234	0	9726766
11.36	121989	0	9727011
11.370000000000001	121746	0	9727254
11.38	121502	0	9727498
11.39	121259	0	9727741
11.4	121017	0	9727983
11.41	120775	0	9728225
11.42	120534	0	9728466
11.43	120293	0	9728707
11.44	120052	0	9728948
11.450000000000001	119812	0	9729188
11.46	119573	0	9729427
11.47	119334	0	9729666
11.48	119095	0	9729905
11.49	118857	0	9730143
11.5	118620	0	9730380
11.51	118383	0	9730617
11.52	118146	0	9730854
11.53	117910	0	9731090
11.540000000000001	117674	0	9731326
11.55	117439	0	9731561
11.56	117204	0	9731796
11.57	116970	0	9732030
11.58	116736	0	9732264
11.59	116503	0	9732497
11.6	116270	0	9732730
11.61	116038	0	9732962
11.620000000000001	115806	0	9733194
11.63	115574	0	9733426
11.64	115343	0	9733657
11.65	115113	0	9733887
11.66	114883	0	9734117
11.67	114653	0	9734347
11.68	114424	0	9734576
11.69	114195	0	9734805
11.700000000000001	113967	0	9735033
11.71	113739	0	9735261
11.72	113512	0	9735488
11.73	113285	0	9735715
11.74	113059	0	9735941
11.75	112833	0	9736167
11.76	112607	0	9736393
11.77	112382	0	9736618
11.78	112157	0	9736843
11.790000000000001	111933	0	9737067
11.8	111709	0	9737291
11.81	111486	0	9737514
11.82	111263	0	9737737
11.83	111041	0	9737959
11.84	110819	0	9738181
11.85	110598	0	9738402
11.86	110377	0	9738623
11.870000000000001	110156	0	9738844
11.88	109936	0	9739064
11.89	109716	0	9739284
11.9	109497	0	9739503
11.91	109278	0	9739722
11.92	109059	0	9739941
11.93	108841	0	9740159
11.94	108624	0	9740376
11.950000000000001	108407	0	9740593
11.96	108190	0	9740810
11.97	107974	0	9741026
11.98	107758	0	9741242
11.99	107543	0	9741457
12.0	107328	0	9741672
12.01	107113	0	9741887
12.02	106899	0	9742101
12.030000000000001	106686	0	9742315
12.040000000000001	106472	0	9742528
12.05	106259	0	9742741
12.06	106047	0	9742953
12.07	105835	0	9743165
12.08	105624	0	9743376
12.09	105413	0	9743588
12.1	105202	0	9743798
12.11	104992	0	9744008
12.120000000000001	104782	0	9744218
12.13	104572	0	9744428
12.14	104363	0	9744637
12.15	104155	0	9744845
12.16	103947	0	9745054
12.17	103739	0	9745261
12.18	103531	0	9745469
12.19	103324	0	9745676
12.200000000000001	103118	0	9745882
12.21	102912	0	9746088
12.22	102706	0	9746294
12.23	102501	0	9746499
12.24	102296	0	9746704
12.25	102092	0	9746908
12.26	101888	0	9747112
12.27	101684	0	9747316
12.280000000000001	101481	0	9747519
12.290000000000001	101278	0	9747722
12.3	101075	0	9747925
12.31	100873	0	9748127
12.32	100672	0	9748328
12.33	100471	0	9748529
12.34	100270	0	9748730
12.35	100069	0	9748931
12.36	99869	0	9749131
12.370000000000001	99670	0	9749330
12.38	99471	0	9749529
12.39	99272	0	9749728
12.4	99073	0	9749927
12.41	98875	0	9750125
12.42	98678	0	9750322
12.43	98480	0	9750520
12.44	98284	0	9750716
12.450000000000001	98087	0	9750913
12.46	97891	0	9751109
12.47	97696	0	9751304
12.48	97500	0	9751500
12.49	97305	0	9751695
12.5	97111	0	9751889
12.51	96917	0	9752083
12.52	96723	0	9752277
12.530000000000001	96530	0	9752470
12.540000000000001	96337	0	9752663
12.55	96144	0	9752856
12.56	95952	0	9753048
12.57	95760	0	9753240
12.58	95569	0	9753431
12.59	95378	0	9753622
12.6	95187	0	9753813
12.61	94997	0	9754003
12.620000000000001	94807	0	9754193
12.63	94618	0	9754382
12.64	94429	0	9754571
12.65	94240	0	9754760
12.66	94052	0	9754948
12.67	93864	0	9755136
12.68	93676	0	9755324
12.69	93489	0	9755511
12.700000000000001	93302	0	9755698
12.71	93115	0	9755885
12.72	92929	0	9756071
12.73	92744	0	9756256
12.74	92558	0	9756442
12.75	92373	0	9756627
12.76	92189	0	9756811
12.77	92004	0	9756996
12.780000000000001	91821	0	9757179
12.790000000000001	91637	0	9757363
12.8	91454	0	9757546
12.81	91271	0	9757729
12.82	91089	0	9757911
12.83	90907	0	9758093
12.84	90725	0	9758275
12.85	90544	0	9758456
12.86	90363	0	9758637
12.870000000000001	90182	0	9758818
12.88	90002	0	9758998
12.89	89822	0	9759178
12.9	89642	0	9759358
12.91	89463	0	9759537
12.92	89284	0	9759716
12.93	89106	0	9759894
12.94	88928	0	9760072
12.950000000000001	88750	0	9760250
12.96	88573	0	9760427
12.97	88396	0	9760604
12.98	88219	0	9760781
12.99	88043	0	9760957
13.0	87867	0	9761133
13.01	87691	0	9761309
13.02	87516	0	9761484
13.030000000000001	87341	0	9761659
13.040000000000001	87167	0	9761834
13.05	86992	0	9762008
13.06	86818	0	9762182
13.07	86645	0	9762355
13.08	86472	0	9762528
13.09	86299	0	9762701
13.1	86126	0	9762874
13.11	85954	0	9763046
13.120000000000001	85783	0	9763217
13.13	85611	0	9763389
13.14	85440	0	9763560
13.15	85269	0	9763731
13.16	85099	0	9763901
13.17	84929	0	9764071
13.18	84759	0	9764241
13.19	84590	0	9764410
13.200000000000001	84421	0	9764579
13.21	84252	0	9764748
13.22	84083	0	9764917
13.23	83915	0	9765085
13.24	83748	0	9765252
13.25	83580	0	9765420
13.26	83413	0	9765587
13.27	83247	0	9765753
13.280000000000001	83080	0	9765920
13.290000000000001	82914	0	9766086
13.3	82748	0	9766252
13.31	82583	0	9766417
13.32	82418	0	9766582
13.33	82253	0	9766747
13.34	82089	0	9766911
13.35	81925	0	9767075
13.36	81761	0	9767239
13.370000000000001	81598	0	9767402
13.38	81435	0	9767565
13.39	81272	0	9767728
13.4	81109	0	9767891
13.41	80947	0	9768053
13.42	80786	0	9768214
13.43	80624	0	9768376
13.44	80463	0	9768537
13.450000000000001	80302	0	9768698
13.46	80142	0	9768858
13.47	79981	0	9769019
13.48	79822	0	9769178
13.49	79662	0	9769338
13.5	79503	0	9769497
13.51	79344	0	9769656
13.52	79185	0	9769815
13.530000000000001	79027	0	9769973
13.540000000000001	78869	0	9770131
13.55	78712	0	9770288
13.56	78554	0	9770446
13.57	78397	0	9770603
13.58	78241	0	9770759
13.59	78084	0	9770916
13.6	77928	0	9771072
13.61	77772	0	9771228
13.620000000000001	77617	0	9771383
13.63	77462	0	9771538
13.64	77307	0	9771693
13.65	77153	0	9771847
13.66	76998	0	9772002
13.67	76845	0	9772156
13.68	76691	0	9772309
13.69	76538	0	9772462
13.700000000000001	76385	0	9772615
13.71	76232	0	9772768
13.72	76080	0	9772920
13.73	75928	0	9773072
13.74	75776	0	9773224
13.75	75624	0	9773376
13.76	75473	0	9773527
13.77	75322	0	9773678
13.780000000000001	75172	0	9773828
13.790000000000001	75022	0	9773978
13.8	74872	0	9774128
13.81	74722	0	9774278
13.82	74573	0	9774427
13.83	74424	0	9774576
13.84	74275	0	9774725
13.85	74127	0	9774873
13.86	73978	0	9775022
13.870000000000001	73831	0	9775169
13.88	73683	0	9775317
13.89	73536	0	9775464
13.9	73389	0	9775611
13.91	73242	0	9775758
13.92	73096	0	9775904
13.93	72950	0	9776050
13.94	72804	0	9776196
13.950000000000001	72658	0	9776342
13.96	72513	0	9776487
13.97	72368	0	9776632
13.98	72224	0	9776776
13.99	72079	0	9776921
14.0	71935	0	9777065
14.01	71791	0	9777209
14.02	71648	0	9777352
14.030000000000001	71505	0	9777495
14.040000000000001	71362	0	9777638
14.05	71219	0	9777781
14.06	71077	0	9777923
14.07	70935	0	9778065
14.08	70793	0	9778207
14.09	70652	0	9778348
14.1	70510	0	9778490
14.11	70370	0	9778630
14.120000000000001	70229	0	9778771
14.13	70089	0	9778911
14.14	69948	0	9779052
14.15	69809	0	9779191
14.16	69669	0	9779331
14.17	69530	0	9779470
14.18	69391	0	9779609
14.19	69252	0	9779748
14.200000000000001	69114	0	9779886
14.21	68976	0	9780024
14.22	68838	0	9780162
14.23	68700	0	9780300
14.24	68563	0	9780437
14.25	68426	0	9780574
14.26	68289	0	9780711
14.27	68153	0	9780847
14.280000000000001	68017	0	9780983
14.290000000000001	67881	0	9781119
14.3	67745	0	9781255
14.31	67610	0	9781390
14.32	67475	0	9781526
14.33	67340	0	9781660
14.34	67205	0	9781795
14.35	67071	0	9781929
14.36	66937	0	9782063
14.370000000000001	66803	0	9782197
14.38	66669	0	9782331
14.39	66536	0	9782464
14.4	66403	0	9782597
14.41	66271	0	9782729
14.42	66138	0	9782862
14.43	66006	0	9782994
14.44	65874	0	9783126
14.450000000000001	65742	0	9783258
14.46	65611	0	9783389
14.47	65480	0	9783520
14.48	65349	0	9783651
14.49	65218	0	9783782
14.5	65088	0	9783912
14.51	64958	0	9784042
14.52	64828	0	9784172
14.530000000000001	64699	0	9784301
14.540000000000001	64569	0	9784431
14.55	64440	0	9784560
14.56	64311	0	9784689
14.57	64183	0	9784817
14.58	64055	0	9784945
14.59	63927	0	9785073
14.6	63799	0	9785201
14.61	63671	0	9785329
14.620000000000001	63544	0	9785456
14.63	63417	0	9785583
14.64	63290	0	9785710
14.65	63164	0	9785836
14.66	63038	0	9785962
14.67	62912	0	9786088
14.68	62786	0	9786214
14.69	62661	0	9786339
14.700000000000001	62535	0	9786465
14.71	62410	0	9786590
14.72	62286	0	9786714
14.73	62161	0	9786839
14.74	62037	0	9786963
14.75	61913	0	9787087
14.76	61789	0	9787211
14.77	61666	0	9787334
14.780000000000001	61542	0	9787458
14.790000000000001	61419	0	9787581
14.8	61297	0	9787703
14.81	61174	0	9787826
14.82	61052	0	9787948
14.83	60930	0	9788070
14.84	60808	0	9788192
14.85	60687	0	9788313
14.86	60565	0	9788435
14.870000000000001	60444	0	9788556
14.88	60324	0	9788676
14.89	60203	0	9788797
14.9	60083	0	9788917
14.91	59963	0	9789037
14.92	59843	0	9789157
14.93	59723	0	9789277
14.94	59604	0	9789396
14.950000000000001	59485	0	9789515
14.96	59366	0	9789634
14.97	59247	0	9789753
14.98	59129	0	9789871
14.99	59011	0	9789989
15.0	58893	0	9790107
15.01	58775	0	9790225
15.02	58658	0	9790342
15.030000000000001	58540	0	9790460
15.040000000000001	58423	0	9790577
15.05	58307	0	9790693
15.06	58190	0	9790810
15.07	58074	0	9790926
15.08	57958	0	9791042
15.09	57842	0	9791158
15.1	57726	0	9791274
15.11	57611	0	9791389
15.120000000000001	57496	0	9791504
15.13	57381	0	9791619
15.14	57266	0	9791734
15.15	57152	0	9791848
15.16	57038	0	9791962
15.17	56924	0	9792076
15.18	56810	0	9792190
15.19	56696	0	9792304
15.200000000000001	56583	0	9792417
15.21	56470	0	9792530
15.22	56357	0	9792643
15.23	56244	0	9792756
15.24	56132	0	9792868
15.25	56020	0	9792980
15.26	55908	0	9793092
15.27	55796	0	9793204
15.280000000000001	55685	0	9793315
15.290000000000001	55573	0	9793427
15.3	55462	0	9793538
15.31	55351	0	9793649
15.32	55241	0	9793759
15.33	55130	0	9793870
15.34	55020	0	9793980
15.35	54910	0	9794090
15.36	54801	0	9794199
15.370000000000001	54691	0	9794309
15.38	54582	0	9794418
15.39	54473	0	9794527
15.4	54364	0	9794636
15.41	54255	0	9794745
15.42	54147	0	9794853
15.43	54039	0	9794961
15.44	53931	0	9795069
15.450000000000001	53823	0	9795177
15.46	53715	0	9795285
15.47	53608	0	9795392
15.48	53501	0	9795499
15.49	53394	0	9795606
15.5	53287	0	9795713
15.51	53181	0	9795819
15.52	53074	0	9795926
15.530000000000001	52968	0	9796032
15.540000000000001	52862	0	9796138
15.55	52757	0	9796243
15.56	52651	0	9796349
15.57	52546	0	9796454
15.58	52441	0	9796559
15.59	52336	0	9796664
15.6	52232	0	9796768
15.610000000000001	52127	0	9796873
15.620000000000001	52023	0	9796977
15.63	51919	0	9797081
15.64	51815	0	9797185
15.65	51712	0	9797288
15.66	51609	0	9797391
15.67	51505	0	9797495
15.68	51403	0	9797598
15.69	51300	0	9797700
15.700000000000001	51197	0	9797803
15.71	51095	0	9797905
15.72	50993	0	9798007
15.73	50891	0	9798109
15.74	50789	0	9798211
15.75	50688	0	9798312
15.76	50586	0	9798414
15.77	50485	0	9798515
15.780000000000001	50384	0	9798616
15.790000000000001	50284	0	9798716
15.8	50183	0	9798817
15.81	50083	0	9798917
15.82	49983	0	9799017
15.83	49883	0	9799117
15.84	49783	0	9799217
15.85	49684	0	9799316
15.860000000000001	49585	0	9799415
15.870000000000001	49485	0	9799515
15.88	49387	0	9799613
15.89	49288	0	9799712
15.9	49189	0	9799811
15.91	49091	0	9799909
15.92	48993	0	9800007
15.93	48895	0	9800105
15.94	48797	0	9800203
15.950000000000001	48700	0	9800300
15.96	48603	0	9800398
15.97	48505	0	9800495
15.98	48408	0	9800592
15.99	48312	0	9800688
16.0	48215	0	9800785
16.01	48119	0	9800881
16.02	48023	0	9800977
16.03	47927	0	9801073
16.04	47831	0	9801169
16.05	47735	0	9801265
16.06	47640	0	9801360
16.07	47545	0	9801455
16.080000000000002	47450	0	9801550
16.09	47355	0	9801645
16.1	47260	0	9801740
16.11	47166	0	9801834
16.12	47072	0	9801928
16.13	46977	0	9802023
16.14	46884	0	9802116
16.15	46790	0	9802210
16.16	46696	0	9802304
16.17	46603	0	9802397
16.18	46510	0	9802490
16.19	46417	0	9802583
16.2	46324	0	9802676
16.21	46232	0	9802768
16.22	46139	0	9802861
16.23	46047	0	9802953
16.240000000000002	45955	0	9803045
16.25	45863	0	9803137
16.26	45772	0	9803228
16.27	45680	0	9803320
16.28	45589	0	9803411
16.29	45498	0	9803502
16.3	45407	0	9803593
16.31	45316	0	9803684
16.32	45225	0	9803775
16.330000000000002	45135	0	9803865
16.34	45045	0	9803955
16.35	44955	0	9804045
16.36	44865	0	9804135
16.37	44775	0	9804225
16.38	44686	0	9804314
16.39	44597	0	9804403
16.4	44507	0	9804493
16.41	44419	0	9804581
16.42	44330	0	9804670
16.43	44241	0	9804759
16.44	44153	0	9804847
16.45	44065	0	9804935
16.46	43976	0	9805024
16.47	43889	0	9805111
16.48	43801	0	9805199
16.490000000000002	43713	0	9805287
16.5	43626	0	9805374
16.51	43539	0	9805461
16.52	43452	0	9805548
16.53	43365	0	9805635
16.54	43278	0	9805722
16.55	43192	0	9805808
16.56	43106	0	9805894
16.57	43019	0	9805981
16.580000000000002	42933	0	9806067
16.59	42848	0	9806152
16.6	42762	0	9806238
16.61	42677	0	9806323
16.62	42591	0	9806409
16.63	42506	0	9806494
16.64	42421	0	9806579
16.65	42336	0	9806664
16.66	42252	0	9806748
16.67	42167	0	9806833
16.68	42083	0	9806917
16.69	41999	0	9807001
16.7	41915	0	9807085
16.71	41831	0	9807169
16.72	41748	0	9807252
16.73	41664	0	9807336
16.740000000000002	41581	0	9807419
16.75	41498	0	9807502
16.76	41415	0	9807585
16.77	41332	0	9807668
16.78	41250	0	9807750
16.79	41167	0	9807833
16.8	41085	0	9807915
16.81	41003	0	9807997
16.82	40921	0	9808079
16.830000000000002	40839	0	9808161
16.84	40758	0	9808242
16.85	40676	0	9808324
16.86	40595	0	9808405
16.87	40514	0	9808486
16.88	40433	0	9808567
16.89	40352	0	9808648
16.9	40271	0	9808729
16.91	40191	0	9808809
16.92	40110	0	9808890
16.93	40030	0	9808970
16.94	39950	0	9809050
16.95	39871	0	9809130
16.96	39791	0	9809209
16.97	39711	0	9809289
16.98	39632	0	9809368
16.990000000000002	39553	0	9809447
17.0	39474	0	9809526
17.01	39395	0	9809605
17.02	39316	0	9809684
17.03	39238	0	9809762
17.04	39159	0	9809841
17.05	39081	0	9809919
17.06	39003	0	9809997
17.07	38925	0	9810075
17.080000000000002	38847	0	9810153
17.09	38769	0	9810231
17.1	38692	0	9810308
17.11	38615	0	9810385
17.12	38537	0	9810463
17.13	38460	0	9810540
17.14	38384	0	9810616
17.150000000000002	38307	0	9810693
17.16	38230	0	9810770
17.17	38154	0	9810846
17.18	38078	0	9810922
17.19	38002	0	9810998
17.2	37926	0	9811074
17.21	37850	0	9811150
17.22	37774	0	9811226
17.23	37699	0	9811301
17.240000000000002	37623	0	9811377
17.25	37548	0	9811452
17.26	37473	0	9811527
17.27	37398	0	9811602
17.28	37324	0	9811676
17.29	37249	0	9811751
17.3	37175	0	9811825
17.31	37100	0	9811900
17.32	37026	0	9811974
17.330000000000002	36952	0	9812048
17.34	36878	0	9812122
17.35	36805	0	9812195
17.36	36731	0	9812269
17.37	36658	0	9812342
17.38	36584	0	9812416
17.39	36511	0	9812489
17.400000000000002	36438	0	9812562
17.41	36365	0	9812635
17.42	36293	0	9812707
17.43	36220	0	9812780
17.44	36148	0	9812852
17.45	36076	0	9812924
17.46	36004	0	9812996
17.47	35932	0	9813068
17.48	35860	0	9813140
17.490000000000002	35788	0	9813212
17.5	35717	0	9813283
17.51	35645	0	9813355
17.52	35574	0	9813426
17.53	35503	0	9813497
17.54	35432	0	9813568
17.55	35361	0	9813639
17.56	35291	0	9813709
17.57	35220	0	9813780
17.580000000000002	35150	0	9813850
17.59	35079	0	9813921
17.6	35009	0	9813991
17.61	34939	0	9814061
17.62	34870	0	9814131
17.63	34800	0	9814200
17.64	34730	0	9814270
17.650000000000002	34661	0	9814339
17.66	34592	0	9814408
17.67	34522	0	9814478
17.68	34454	0	9814547
17.69	34385	0	9814615
17.7	34316	0	9814684
17.71	34247	0	9814753
17.72	34179	0	9814821
17.73	34111	0	9814889
17.740000000000002	34042	0	9814958
17.75	33974	0	9815026
17.76	33907	0	9815093
17.77	33839	0	9815161
17.78	33771	0	9815229
17.79	33704	0	9815296
17.8	33636	0	9815364
17.81	33569	0	9815431
17.82	33502	0	9815498
17.830000000000002	33435	0	9815565
17.84	33368	0	9815632
17.85	33302	0	9815698
17.86	33235	0	9815765
17.87	33169	0	9815831
17.88	33102	0	9815898
17.89	33036	0	9815964
17.900000000000002	32970	0	9816030
17.91	32904	0	9816096
17.92	32839	0	9816161
17.93	32773	0	9816227
17.94	32707	0	9816293
17.95	32642	0	9816358
17.96	32577	0	9816423
17.97	32512	0	9816488
17.98	32447	0	9816553
17.990000000000002	32382	0	9816618
18.0	32317	0	9816683
18.01	32253	0	9816747
18.02	32188	0	9816812
18.03	32124	0	9816876
18.04	32060	0	9816940
18.05	31996	0	9817004
18.06	31932	0	9817068
18.07	31868	0	9817132
18.080000000000002	31804	0	9817196
18.09	31741	0	9817259
18.1	31677	0	9817323
18.11	31614	0	9817386
18.12	31551	0	9817449
18.13	31488	0	9817512
18.14	31425	0	9817575
18.150000000000002	31362	0	9817638
18.16	31299	0	9817701
18.17	31237	0	9817763
18.18	31174	0	9817826
18.19	31112	0	9817888
18.2	31050	0	9817950
18.21	30988	0	9818012
18.22	30926	0	9818074
18.23	30864	0	9818136
18.240000000000002	30802	0	9818198
18.25	30741	0	9818259
18.26	30679	0	9818321
18.27	30618	0	9818382
18.28	30557	0	9818443
18.29	30496	0	9818504
18.3	30435	0	9818565
18.31	30374	0	9818626
18.32	30313	0	9818687
18.330000000000002	30253	0	9818747
18.34	30192	0	9818808
18.35	30132	0	9818868
18.36	30072	0	9818928
18.37	30012	0	9818988
18.38	29952	0	9819048
18.39	29892	0	9819108
18.400000000000002	29832	0	9819168
18.41	29773	0	9819227
18.42	29713	0	9819287
18.43	29654	0	9819346
18.44	29594	0	9819406
18.45	29535	0	9819465
18.46	29476	0	9819524
18.47	29417	0	9819583
18.48	29359	0	9819641
18.490000000000002	29300	0	9819700
18.5	29241	0	9819759
18.51	29183	0	9819817
18.52	29125	0	9819875
18.53	29066	0	9819934
18.54	29008	0	9819992
18.55	28950	0	9820050
18.56	28893	0	9820108
18.57	28835	0	9820165
18.580000000000002	28777	0	9820223
18.59	28720	0	9820280
18.6	28662	0	9820338
18.61	28605	0	9820395
18.62	28548	0	9820452
18.63	28491	0	9820509
18.64	28434	0	9820566
18.650000000000002	28377	0	9820623
18.66	28320	0	9820680
18.67	28264	0	9820736
18.68	28207	0	9820793
18.69	28151	0	9820849
18.7	28095	0	9820905
18.71	28038	0	9820962
18.72	27982	0	9821018
18.73	27927	0	9821073
18.740000000000002	27871	0	9821129
18.75	27815	0	9821185
18.76	27759	0	9821241
18.77	27704	0	9821296
18.78	27649	0	9821351
18.79	27593	0	9821407
18.8	27538	0	9821462
18.81	27483	0	9821517
18.82	27428	0	9821572
18.830000000000002	27373	0	9821627
18.84	27319	0	9821681
18.85	27264	0	9821736
18.86	27210	0	9821790
18.87	27155	0	9821845
18.88	27101	0	9821899
18.89	27047	0	9821953
18.900000000000002	26993	0	9822007
18.91	26939	0	9822061
18.92	26885	0	9822115
18.93	26831	0	9822169
18.94	26778	0	9822222
18.95	26724	0	9822276
18.96	26671	0	9822329
18.97	26618	0	9822383
18.98	26564	0	9822436
18.990000000000002	26511	0	9822489
19.0	26458	0	9822542
19.01	26405	0	9822595
19.02	26353	0	9822647
19.03	26300	0	9822700
19.04	26247	0	9822753
19.05	26195	0	9822805
19.06	26143	0	9822857
19.07	26090	0	9822910
19.080000000000002	26038	0	9822962
19.09	25986	0	9823014
19.1	25934	0	9823066
19.11	25882	0	9823118
19.12	25831	0	9823169
19.13	25779	0	9823221
19.14	25728	0	9823272
19.150000000000002	25676	0	9823324
19.16	25625	0	9823375
19.17	25574	0	9823426
19.18	25523	0	9823477
19.19	25472	0	9823528
19.2	25421	0	9823579
19.21	25370	0	9823630
19.22	25319	0	9823681
19.23	25269	0	9823731
19.240000000000002	25218	0	9823782
19.25	25168	0	9823832
19.26	25117	0	9823883
19.27	25067	0	9823933
19.28	25017	0	9823983
19.29	24967	0	9824033
19.3	24917	0	9824083
19.31	24867	0	9824133
19.32	24818	0	9824182
19.330000000000002	24768	0	9824232
19.34	24719	0	9824281
19.35	24669	0	9824331
19.36	24620	0	9824380
19.37	24571	0	9824429
19.38	24522	0	9824478
19.39	24473	0	9824527
19.400000000000002	24424	0	9824576
19.41	24375	0	9824625
19.42	24326	0	9824674
19.43	24278	0	9824722
19.44	24229	0	9824771
19.45	24181	0	9824819
19.46	24132	0	9824868
19.47	24084	0	9824916
19.48	24036	0	9824964
19.490000000000002	23988	0	9825012
19.5	23940	0	9825060
19.51	23892	0	9825108
19.52	23844	0	9825156
19.53	23797	0	9825203
19.54	23749	0	9825251
19.55	23702	0	9825298
19.56	23654	0	9825346
19.57	23607	0	9825393
19.580000000000002	23560	0	9825440
19.59	23513	0	9825487
19.6	23466	0	9825534
19.61	23419	0	9825581
19.62	23372	0	9825628
19.63	23326	0	9825674
19.64	23279	0	9825721
19.650000000000002	23232	0	9825768
19.66	23186	0	9825814
19.67	23140	0	9825860
19.68	23093	0	9825907
19.69	23047	0	9825953
19.7	23001	0	9825999
19.71	22955	0	9826045
19.72	22909	0	9826091
19.73	22864	0	9826136
19.740000000000002	22818	0	9826182
19.75	22772	0	9826228
19.76	22727	0	9826273
19.77	22681	0	9826319
19.78	22636	0	9826364
19.79	22591	0	9826409
19.8	22546	0	9826454
19.81	22501	0	9826499
19.82	22456	0	9826544
19.830000000000002	22411	0	9826589
19.84	22366	0	9826634
19.85	22321	0	9826679
19.86	22277	0	9826723
19.87	22232	0	9826768
19.88	22188	0	9826812
19.89	22143	0	9826857
19.900000000000002	22099	0	9826901
19.91	22055	0	9826945
19.92	22011	0	9826989
19.93	21967	0	9827033
19.94	21923	0	9827077
19.95	21879	0	9827121
19.96	21836	0	9827164
19.97	21792	0	9827208
19.98	21748	0	9827252
19.990000000000002	21705	0	9827295
20.0	21662	0	9827338
20.01	21618	0	9827382
20.02	21575	0	9827425
20.03	21532	0	9827468
20.04	21489	0	9827511
20.05	21446	0	9827554
20.06	21403	0	9827597
20.07	21360	0	9827640
20.080000000000002	21318	0	9827682
20.09	21275	0	9827725
20.1	21233	0	9827767
20.11	21190	0	9827810
20.12	21148	0	9827852
20.13	21106	0	9827894
20.14	21063	0	9827937
20.150000000000002	21021	0	9827979
20.16	20979	0	9828021
20.17	20937	0	9828063
20.18	20896	0	9828105
20.19	20854	0	9828146
20.2	20812	0	9828188
20.21	20770	0	9828230
20.22	20729	0	9828271
20.23	20688	0	9828312
20.240000000000002	20646	0	9828354
20.25	20605	0	9828395
20.26	20564	0	9828436
20.27	20523	0	9828477
20.28	20482	0	9828518
20.29	20441	0	9828559
20.3	20400	0	9828600
20.31	20359	0	9828641
20.32	20318	0	9828682
20.330000000000002	20278	0	9828722
20.34	20237	0	9828763
20.35	20197	0	9828803
20.36	20157	0	9828843
20.37	20116	0	9828884
20.38	20076	0	9828924
20.39	20036	0	9828964
20.400000000000002	19996	0	9829004
20.41	19956	0	9829044
20.42	19916	0	9829084
20.43	19876	0	9829124
