#t 	Susceptible 	Infected 	Recovered
40.730000000000004	189	0	5421160
40.74	188	0	5421161
40.75	188	0	5421161
40.76	188	0	5421162
40.77	187	0	5421162
40.78	187	0	5421162
40.79	186	0	5421163
40.800000000000004	186	0	5421163
40.81	186	0	5421163
40.82	185	0	5421164
40.83	185	0	5421164
40.84	185	0	5421164
40.85	184	0	5421165
40.86	184	0	5421165
40.87	183	0	5421166
40.88	183	0	5421166
40.89	183	0	5421166
40.9	182	0	5421167
40.910000000000004	182	0	5421167
40.92	182	0	5421167
40.93	181	0	5421168
40.94	181	0	5421168
40.95	181	0	5421168
40.96	180	0	5421169
40.97	180	0	5421169
40.980000000000004	179	0	5421170
40.99	179	0	5421170
41.0	179	0	5421170
41.01	178	0	5421171
41.02	178	0	5421171
41.03	178	0	5421171
41.04	177	0	5421172
41.050000000000004	177	0	5421172
41.06	177	0	5421172
41.07	176	0	5421173
41.08	176	0	5421173
41.09	176	0	5421173
41.1	175	0	5421174
41.11	175	0	5421174
41.12	174	0	5421175
41.13	174	0	5421175
41.14	174	0	5421175
41.15	173	0	5421176
41.160000000000004	173	0	5421176
41.17	173	0	5421176
41.18	172	0	5421177
41.19	172	0	5421177
41.2	172	0	5421177
41.21	171	0	5421178
41.22	171	0	5421178
41.230000000000004	171	0	5421178
41.24	170	0	5421179
41.25	170	0	5421179
41.26	170	0	5421179
41.27	169	0	5421180
41.28	169	0	5421180
41.29	169	0	5421180
41.300000000000004	168	0	5421181
41.31	168	0	5421181
41.32	168	0	5421181
41.33	167	0	5421182
41.34	167	0	5421182
41.35	167	0	5421182
41.36	166	0	5421183
41.37	166	0	5421183
41.38	166	0	5421183
41.39	165	0	5421184
41.4	165	0	5421184
41.410000000000004	165	0	5421184
41.42	164	0	5421185
41.43	164	0	5421185
41.44	164	0	5421185
41.45	163	0	5421186
41.46	163	0	5421186
41.47	163	0	5421186
41.480000000000004	162	0	5421187
41.49	162	0	5421187
41.5	162	0	5421187
41.51	161	0	5421188
41.52	161	0	5421188
41.53	161	0	5421188
41.54	160	0	5421189
41.550000000000004	160	0	5421189
41.56	160	0	5421189
41.57	159	0	5421190
41.58	159	0	5421190
41.59	159	0	5421190
41.6	159	0	5421191
41.61	158	0	5421191
41.62	158	0	5421191
41.63	158	0	5421191
41.64	157	0	5421192
41.65	157	0	5421192
41.660000000000004	157	0	5421192
41.67	156	0	5421193
41.68	156	0	5421193
41.69	156	0	5421193
41.7	155	0	5421194
41.71	155	0	5421194
41.72	155	0	5421194
41.730000000000004	154	0	5421195
41.74	154	0	5421195
41.75	154	0	5421195
41.76	154	0	5421195
41.77	153	0	5421196
41.78	153	0	5421196
41.79	153	0	5421196
41.800000000000004	152	0	5421197
41.81	152	0	5421197
41.82	152	0	5421197
41.83	151	0	5421198
41.84	151	0	5421198
41.85	151	0	5421198
41.86	150	0	5421199
41.87	150	0	5421199
41.88	150	0	5421199
41.89	150	0	5421199
41.9	149	0	5421200
41.910000000000004	149	0	5421200
41.92	149	0	5421200
41.93	148	0	5421201
41.94	148	0	5421201
41.95	148	0	5421201
41.96	147	0	5421202
41.97	147	0	5421202
41.980000000000004	147	0	5421202
41.99	147	0	5421202
42.0	146	0	5421203
42.01	146	0	5421203
42.02	146	0	5421203
42.03	145	0	5421204
42.04	145	0	5421204
42.050000000000004	145	0	5421204
42.06	145	0	5421204
42.07	144	0	5421205
42.08	144	0	5421205
42.09	144	0	5421205
42.1	143	0	5421206
42.11	143	0	5421206
42.12	143	0	5421206
42.13	143	0	5421206
42.14	142	0	5421207
42.15	142	0	5421207
42.160000000000004	142	0	5421207
42.17	141	0	5421208
42.18	141	0	5421208
42.19	141	0	5421208
42.2	141	0	5421208
42.21	140	0	5421209
42.22	140	0	5421209
42.230000000000004	140	0	5421209
42.24	139	0	5421210
42.25	139	0	5421210
42.26	139	0	5421210
42.27	139	0	5421210
42.28	138	0	5421211
42.29	138	0	5421211
42.300000000000004	138	0	5421211
42.31	138	0	5421211
42.32	137	0	5421212
42.33	137	0	5421212
42.34	137	0	5421212
42.35	136	0	5421213
42.36	136	0	5421213
42.37	136	0	5421213
42.38	136	0	5421213
42.39	135	0	5421214
42.4	135	0	5421214
42.410000000000004	135	0	5421214
42.42	135	0	5421214
42.43	134	0	5421215
42.44	134	0	5421215
42.45	134	0	5421215
42.46	133	0	5421216
42.47	133	0	5421216
42.480000000000004	133	0	5421216
42.49	133	0	5421216
42.5	132	0	5421217
42.51	132	0	5421217
42.52	132	0	5421217
42.53	132	0	5421217
42.54	131	0	5421218
42.550000000000004	131	0	5421218
42.56	131	0	5421218
42.57	131	0	5421218
42.58	130	0	5421219
42.59	130	0	5421219
42.6	130	0	5421219
42.61	130	0	5421219
42.62	129	0	5421220
42.63	129	0	5421220
42.64	129	0	5421220
42.65	128	0	5421221
42.660000000000004	128	0	5421221
42.67	128	0	5421221
42.68	128	0	5421221
42.69	127	0	5421222
42.7	127	0	5421222
42.71	127	0	5421222
42.72	127	0	5421222
42.730000000000004	126	0	5421223
42.74	126	0	5421223
42.75	126	0	5421223
42.76	126	0	5421223
42.77	125	0	5421224
42.78	125	0	5421224
42.79	125	0	5421224
42.800000000000004	125	0	5421224
42.81	124	0	5421225
42.82	124	0	5421225
42.83	124	0	5421225
42.84	124	0	5421225
42.85	123	0	5421226
42.86	123	0	5421226
42.87	123	0	5421226
42.88	123	0	5421226
42.89	122	0	5421227
42.9	122	0	5421227
42.910000000000004	122	0	5421227
42.92	122	0	5421227
42.93	121	0	5421228
42.94	121	0	5421228
42.95	121	0	5421228
42.96	121	0	5421228
42.97	121	0	5421228
42.980000000000004	120	0	5421229
42.99	120	0	5421229
43.0	120	0	5421229
43.01	120	0	5421229
43.02	119	0	5421230
43.03	119	0	5421230
43.04	119	0	5421230
43.050000000000004	119	0	5421230
43.06	118	0	5421231
43.07	118	0	5421231
43.08	118	0	5421231
43.09	118	0	5421231
43.1	117	0	5421232
43.11	117	0	5421232
43.12	117	0	5421232
43.13	117	0	5421232
43.14	116	0	5421233
43.15	116	0	5421233
43.160000000000004	116	0	5421233
43.17	116	0	5421233
43.18	116	0	5421233
43.19	115	0	5421234
43.2	115	0	5421234
43.21	115	0	5421234
43.22	115	0	5421234
43.230000000000004	114	0	5421235
43.24	114	0	5421235
43.25	114	0	5421235
43.26	114	0	5421235
43.27	113	0	5421236
43.28	113	0	5421236
43.29	113	0	5421236
43.300000000000004	113	0	5421236
43.31	113	0	5421236
43.32	112	0	5421237
43.33	112	0	5421237
43.34	112	0	5421237
43.35	112	0	5421237
43.36	111	0	5421238
43.37	111	0	5421238
43.38	111	0	5421238
43.39	111	0	5421238
43.4	111	0	5421238
43.410000000000004	110	0	5421239
43.42	110	0	5421239
43.43	110	0	5421239
43.44	110	0	5421239
43.45	109	0	5421240
43.46	109	0	5421240
43.47	109	0	5421240
43.480000000000004	109	0	5421240
43.49	109	0	5421240
43.5	108	0	5421241
43.51	108	0	5421241
43.52	108	0	5421241
43.53	108	0	5421241
43.54	108	0	5421241
43.550000000000004	107	0	5421242
43.56	107	0	5421242
43.57	107	0	5421242
43.58	107	0	5421242
43.59	106	0	5421243
43.6	106	0	5421243
43.61	106	0	5421243
43.62	106	0	5421243
43.63	106	0	5421243
43.64	105	0	5421244
43.65	105	0	5421244
43.660000000000004	105	0	5421244
43.67	105	0	5421244
43.68	105	0	5421244
43.69	104	0	5421245
43.7	104	0	5421245
43.71	104	0	5421245
43.72	104	0	5421245
43.730000000000004	104	0	5421245
43.74	103	0	5421246
43.75	103	0	5421246
43.76	103	0	5421246
43.77	103	0	5421246
43.78	102	0	5421247
43.79	102	0	5421247
43.800000000000004	102	0	5421247
43.81	102	0	5421247
43.82	102	0	5421247
43.83	101	0	5421248
43.84	101	0	5421248
43.85	101	0	5421248
43.86	101	0	5421248
43.87	101	0	5421248
43.88	100	0	5421249
43.89	100	0	5421249
43.9	100	0	5421249
43.910000000000004	100	0	5421249
43.92	100	0	5421249
43.93	99	0	5421250
43.94	99	0	5421250
43.95	99	0	5421250
43.96	99	0	5421250
43.97	99	0	5421250
43.980000000000004	98	0	5421251
43.99	98	0	5421251
44.0	98	0	5421251
44.01	98	0	5421251
44.02	98	0	5421251
44.03	97	0	5421252
44.04	97	0	5421252
44.050000000000004	97	0	5421252
44.06	97	0	5421252
44.07	97	0	5421252
44.08	97	0	5421252
44.09	96	0	5421253
44.1	96	0	5421253
44.11	96	0	5421253
44.12	96	0	5421253
44.13	96	0	5421253
44.14	95	0	5421254
44.15	95	0	5421254
44.160000000000004	95	0	5421254
44.17	95	0	5421254
44.18	95	0	5421254
44.19	94	0	5421255
44.2	94	0	5421255
44.21	94	0	5421255
44.22	94	0	5421255
44.230000000000004	94	0	5421255
44.24	93	0	5421256
44.25	93	0	5421256
44.26	93	0	5421256
44.27	93	0	5421256
44.28	93	0	5421256
44.29	93	0	5421256
44.300000000000004	92	0	5421257
44.31	92	0	5421257
44.32	92	0	5421257
44.33	92	0	5421257
44.34	92	0	5421257
44.35	91	0	5421258
44.36	91	0	5421258
44.37	91	0	5421258
44.38	91	0	5421258
44.39	91	0	5421258
44.4	91	0	5421258
44.410000000000004	90	0	5421259
44.42	90	0	5421259
44.43	90	0	5421259
44.44	90	0	5421259
44.45	90	0	5421259
44.46	89	0	5421260
44.47	89	0	5421260
44.480000000000004	89	0	5421260
44.49	89	0	5421260
44.5	89	0	5421260
44.51	89	0	5421260
44.52	88	0	5421261
44.53	88	0	5421261
44.54	88	0	5421261
44.550000000000004	88	0	5421261
44.56	88	0	5421261
44.57	88	0	5421262
44.58	87	0	5421262
44.59	87	0	5421262
44.6	87	0	5421262
44.61	87	0	5421262
44.62	87	0	5421262
44.63	86	0	5421263
44.64	86	0	5421263
44.65	86	0	5421263
44.660000000000004	86	0	5421263
44.67	86	0	5421263
44.68	86	0	5421263
44.69	85	0	5421264
44.7	85	0	5421264
44.71	85	0	5421264
44.72	85	0	5421264
44.730000000000004	85	0	5421264
44.74	85	0	5421264
44.75	84	0	5421265
44.76	84	0	5421265
44.77	84	0	5421265
44.78	84	0	5421265
44.79	84	0	5421265
44.800000000000004	84	0	5421265
44.81	83	0	5421266
44.82	83	0	5421266
44.83	83	0	5421266
44.84	83	0	5421266
44.85	83	0	5421266
44.86	83	0	5421266
44.87	82	0	5421267
44.88	82	0	5421267
44.89	82	0	5421267
44.9	82	0	5421267
44.910000000000004	82	0	5421267
44.92	82	0	5421267
44.93	81	0	5421268
44.94	81	0	5421268
44.95	81	0	5421268
44.96	81	0	5421268
44.97	81	0	5421268
44.980000000000004	81	0	5421268
44.99	80	0	5421269
45.0	80	0	5421269
45.01	80	0	5421269
45.02	80	0	5421269
45.03	80	0	5421269
45.04	80	0	5421269
45.050000000000004	79	0	5421270
45.06	79	0	5421270
45.07	79	0	5421270
45.08	79	0	5421270
45.09	79	0	5421270
45.1	79	0	5421270
45.11	79	0	5421270
45.12	78	0	5421271
45.13	78	0	5421271
45.14	78	0	5421271
45.15	78	0	5421271
45.160000000000004	78	0	5421271
45.17	78	0	5421271
45.18	77	0	5421272
45.19	77	0	5421272
45.2	77	0	5421272
45.21	77	0	5421272
45.22	77	0	5421272
45.230000000000004	77	0	5421272
45.24	77	0	5421272
45.25	76	0	5421273
45.26	76	0	5421273
45.27	76	0	5421273
45.28	76	0	5421273
45.29	76	0	5421273
45.300000000000004	76	0	5421273
45.31	75	0	5421274
45.32	75	0	5421274
45.33	75	0	5421274
45.34	75	0	5421274
45.35	75	0	5421274
45.36	75	0	5421274
45.37	75	0	5421274
45.38	74	0	5421275
45.39	74	0	5421275
45.4	74	0	5421275
45.410000000000004	74	0	5421275
45.42	74	0	5421275
45.43	74	0	5421275
45.44	74	0	5421275
45.45	73	0	5421276
45.46	73	0	5421276
45.47	73	0	5421276
45.480000000000004	73	0	5421276
45.49	73	0	5421276
45.5	73	0	5421276
45.51	73	0	5421276
45.52	72	0	5421277
45.53	72	0	5421277
45.54	72	0	5421277
45.550000000000004	72	0	5421277
45.56	72	0	5421277
45.57	72	0	5421277
45.58	72	0	5421278
45.59	71	0	5421278
45.6	71	0	5421278
45.61	71	0	5421278
45.62	71	0	5421278
45.63	71	0	5421278
45.64	71	0	5421278
45.65	71	0	5421279
45.660000000000004	70	0	5421279
45.67	70	0	5421279
45.68	70	0	5421279
45.69	70	0	5421279
45.7	70	0	5421279
45.71	70	0	5421279
45.72	70	0	5421279
45.730000000000004	69	0	5421280
45.74	69	0	5421280
45.75	69	0	5421280
45.76	69	0	5421280
45.77	69	0	5421280
45.78	69	0	5421280
45.79	69	0	5421280
45.800000000000004	68	0	5421281
45.81	68	0	5421281
45.82	68	0	5421281
45.83	68	0	5421281
45.84	68	0	5421281
45.85	68	0	5421281
45.86	68	0	5421281
45.87	67	0	5421282
45.88	67	0	5421282
45.89	67	0	5421282
45.9	67	0	5421282
45.910000000000004	67	0	5421282
45.92	67	0	5421282
45.93	67	0	5421282
45.94	67	0	5421282
45.95	66	0	5421283
45.96	66	0	5421283
45.97	66	0	5421283
45.980000000000004	66	0	5421283
45.99	66	0	5421283
46.0	66	0	5421283
46.01	66	0	5421283
46.02	65	0	5421284
46.03	65	0	5421284
46.04	65	0	5421284
46.050000000000004	65	0	5421284
46.06	65	0	5421284
46.07	65	0	5421284
46.08	65	0	5421284
46.09	65	0	5421284
46.1	64	0	5421285
46.11	64	0	5421285
46.12	64	0	5421285
46.13	64	0	5421285
46.14	64	0	5421285
46.15	64	0	5421285
46.160000000000004	64	0	5421285
46.17	64	0	5421285
46.18	63	0	5421286
46.19	63	0	5421286
46.2	63	0	5421286
46.21	63	0	5421286
46.22	63	0	5421286
46.230000000000004	63	0	5421286
46.24	63	0	5421286
46.25	63	0	5421286
46.26	62	0	5421287
46.27	62	0	5421287
46.28	62	0	5421287
46.29	62	0	5421287
46.300000000000004	62	0	5421287
46.31	62	0	5421287
46.32	62	0	5421287
46.33	62	0	5421287
46.34	61	0	5421288
46.35	61	0	5421288
46.36	61	0	5421288
46.37	61	0	5421288
46.38	61	0	5421288
46.39	61	0	5421288
46.4	61	0	5421288
46.410000000000004	61	0	5421288
46.42	60	0	5421289
46.43	60	0	5421289
46.44	60	0	5421289
46.45	60	0	5421289
46.46	60	0	5421289
46.47	60	0	5421289
46.480000000000004	60	0	5421289
46.49	60	0	5421289
46.5	59	0	5421290
46.51	59	0	5421290
46.52	59	0	5421290
46.53	59	0	5421290
46.54	59	0	5421290
46.550000000000004	59	0	5421290
46.56	59	0	5421290
46.57	59	0	5421290
46.58	59	0	5421290
46.59	58	0	5421291
46.6	58	0	5421291
46.61	58	0	5421291
46.62	58	0	5421291
46.63	58	0	5421291
46.64	58	0	5421291
46.65	58	0	5421291
46.660000000000004	58	0	5421291
46.67	57	0	5421292
46.68	57	0	5421292
46.69	57	0	5421292
46.7	57	0	5421292
46.71	57	0	5421292
46.72	57	0	5421292
46.730000000000004	57	0	5421292
46.74	57	0	5421292
46.75	57	0	5421292
46.76	56	0	5421293
46.77	56	0	5421293
46.78	56	0	5421293
46.79	56	0	5421293
46.800000000000004	56	0	5421293
46.81	56	0	5421293
46.82	56	0	5421293
46.83	56	0	5421293
46.84	56	0	5421293
46.85	55	0	5421294
46.86	55	0	5421294
46.87	55	0	5421294
46.88	55	0	5421294
46.89	55	0	5421294
46.9	55	0	5421294
46.910000000000004	55	0	5421294
46.92	55	0	5421294
46.93	55	0	5421294
46.94	54	0	5421295
46.95	54	0	5421295
46.96	54	0	5421295
46.97	54	0	5421295
46.980000000000004	54	0	5421295
46.99	54	0	5421295
47.0	54	0	5421295
47.01	54	0	5421295
47.02	54	0	5421295
47.03	54	0	5421296
47.04	53	0	5421296
47.050000000000004	53	0	5421296
47.06	53	0	5421296
47.07	53	0	5421296
47.08	53	0	5421296
47.09	53	0	5421296
47.1	53	0	5421296
47.11	53	0	5421296
47.12	53	0	5421296
47.13	52	0	5421297
47.14	52	0	5421297
47.15	52	0	5421297
47.160000000000004	52	0	5421297
47.17	52	0	5421297
47.18	52	0	5421297
47.19	52	0	5421297
47.2	52	0	5421297
47.21	52	0	5421297
47.22	52	0	5421298
47.230000000000004	51	0	5421298
47.24	51	0	5421298
47.25	51	0	5421298
47.26	51	0	5421298
47.27	51	0	5421298
47.28	51	0	5421298
47.29	51	0	5421298
47.300000000000004	51	0	5421298
47.31	51	0	5421298
47.32	50	0	5421299
47.33	50	0	5421299
47.34	50	0	5421299
47.35	50	0	5421299
47.36	50	0	5421299
47.37	50	0	5421299
47.38	50	0	5421299
47.39	50	0	5421299
47.4	50	0	5421299
47.410000000000004	50	0	5421299
47.42	49	0	5421300
47.43	49	0	5421300
47.44	49	0	5421300
47.45	49	0	5421300
47.46	49	0	5421300
47.47	49	0	5421300
47.480000000000004	49	0	5421300
47.49	49	0	5421300
47.5	49	0	5421300
47.51	49	0	5421300
47.52	49	0	5421301
47.53	48	0	5421301
47.54	48	0	5421301
47.550000000000004	48	0	5421301
47.56	48	0	5421301
47.57	48	0	5421301
47.58	48	0	5421301
47.59	48	0	5421301
47.6	48	0	5421301
47.61	48	0	5421301
47.62	48	0	5421301
47.63	47	0	5421302
47.64	47	0	5421302
47.65	47	0	5421302
47.660000000000004	47	0	5421302
47.67	47	0	5421302
47.68	47	0	5421302
47.69	47	0	5421302
47.7	47	0	5421302
47.71	47	0	5421302
47.72	47	0	5421302
47.730000000000004	47	0	5421302
47.74	46	0	5421303
47.75	46	0	5421303
47.76	46	0	5421303
47.77	46	0	5421303
47.78	46	0	5421303
47.79	46	0	5421303
47.800000000000004	46	0	5421303
47.81	46	0	5421303
47.82	46	0	5421303
47.83	46	0	5421303
47.84	45	0	5421304
47.85	45	0	5421304
47.86	45	0	5421304
47.870000000000005	45	0	5421304
47.88	45	0	5421304
47.89	45	0	5421304
47.9	45	0	5421304
47.910000000000004	45	0	5421304
47.92	45	0	5421304
47.93	45	0	5421304
47.94	45	0	5421304
47.95	45	0	5421305
47.96	44	0	5421305
47.97	44	0	5421305
47.980000000000004	44	0	5421305
47.99	44	0	5421305
48.0	44	0	5421305
48.01	44	0	5421305
48.02	44	0	5421305
48.03	44	0	5421305
48.04	44	0	5421305
48.050000000000004	44	0	5421305
48.06	44	0	5421305
48.07	43	0	5421306
48.08	43	0	5421306
48.09	43	0	5421306
48.1	43	0	5421306
48.11	43	0	5421306
48.120000000000005	43	0	5421306
48.13	43	0	5421306
48.14	43	0	5421306
48.15	43	0	5421306
48.160000000000004	43	0	5421306
48.17	43	0	5421306
48.18	43	0	5421307
48.19	42	0	5421307
48.2	42	0	5421307
48.21	42	0	5421307
48.22	42	0	5421307
48.230000000000004	42	0	5421307
48.24	42	0	5421307
48.25	42	0	5421307
48.26	42	0	5421307
48.27	42	0	5421307
48.28	42	0	5421307
48.29	42	0	5421307
48.300000000000004	41	0	5421308
48.31	41	0	5421308
48.32	41	0	5421308
48.33	41	0	5421308
48.34	41	0	5421308
48.35	41	0	5421308
48.36	41	0	5421308
48.370000000000005	41	0	5421308
48.38	41	0	5421308
48.39	41	0	5421308
48.4	41	0	5421308
48.410000000000004	41	0	5421308
48.42	41	0	5421308
48.43	40	0	5421309
48.44	40	0	5421309
48.45	40	0	5421309
48.46	40	0	5421309
48.47	40	0	5421309
48.480000000000004	40	0	5421309
48.49	40	0	5421309
48.5	40	0	5421309
48.51	40	0	5421309
48.52	40	0	5421309
48.53	40	0	5421309
48.54	40	0	5421309
48.550000000000004	39	0	5421310
48.56	39	0	5421310
48.57	39	0	5421310
48.58	39	0	5421310
48.59	39	0	5421310
48.6	39	0	5421310
48.61	39	0	5421310
48.620000000000005	39	0	5421310
48.63	39	0	5421310
48.64	39	0	5421310
48.65	39	0	5421310
48.660000000000004	39	0	5421310
48.67	39	0	5421310
48.68	38	0	5421311
48.69	38	0	5421311
48.7	38	0	5421311
48.71	38	0	5421311
48.72	38	0	5421311
48.730000000000004	38	0	5421311
48.74	38	0	5421311
48.75	38	0	5421311
48.76	38	0	5421311
48.77	38	0	5421311
48.78	38	0	5421311
48.79	38	0	5421311
48.800000000000004	38	0	5421311
48.81	37	0	5421312
48.82	37	0	5421312
48.83	37	0	5421312
48.84	37	0	5421312
48.85	37	0	5421312
48.86	37	0	5421312
48.870000000000005	37	0	5421312
48.88	37	0	5421312
48.89	37	0	5421312
48.9	37	0	5421312
48.910000000000004	37	0	5421312
48.92	37	0	5421312
48.93	37	0	5421312
48.94	37	0	5421312
48.95	36	0	5421313
48.96	36	0	5421313
48.97	36	0	5421313
48.980000000000004	36	0	5421313
48.99	36	0	5421313
49.0	36	0	5421313
49.01	36	0	5421313
49.02	36	0	5421313
49.03	36	0	5421313
49.04	36	0	5421313
49.050000000000004	36	0	5421313
49.06	36	0	5421313
49.07	36	0	5421313
49.08	36	0	5421314
49.09	35	0	5421314
49.1	35	0	5421314
49.11	35	0	5421314
49.120000000000005	35	0	5421314
49.13	35	0	5421314
49.14	35	0	5421314
49.15	35	0	5421314
49.160000000000004	35	0	5421314
49.17	35	0	5421314
49.18	35	0	5421314
49.19	35	0	5421314
49.2	35	0	5421314
49.21	35	0	5421314
49.22	35	0	5421314
49.230000000000004	34	0	5421315
49.24	34	0	5421315
49.25	34	0	5421315
49.26	34	0	5421315
49.27	34	0	5421315
49.28	34	0	5421315
49.29	34	0	5421315
49.300000000000004	34	0	5421315
49.31	34	0	5421315
49.32	34	0	5421315
49.33	34	0	5421315
49.34	34	0	5421315
49.35	34	0	5421315
49.36	34	0	5421315
49.370000000000005	34	0	5421316
49.38	33	0	5421316
49.39	33	0	5421316
49.4	33	0	5421316
49.410000000000004	33	0	5421316
49.42	33	0	5421316
49.43	33	0	5421316
49.44	33	0	5421316
49.45	33	0	5421316
49.46	33	0	5421316
49.47	33	0	5421316
49.480000000000004	33	0	5421316
49.49	33	0	5421316
49.5	33	0	5421316
49.51	33	0	5421316
49.52	33	0	5421316
49.53	32	0	5421317
49.54	32	0	5421317
49.550000000000004	32	0	5421317
49.56	32	0	5421317
49.57	32	0	5421317
49.58	32	0	5421317
49.59	32	0	5421317
49.6	32	0	5421317
49.61	32	0	5421317
49.620000000000005	32	0	5421317
49.63	32	0	5421317
49.64	32	0	5421317
49.65	32	0	5421317
49.660000000000004	32	0	5421317
49.67	32	0	5421317
49.68	31	0	5421318
49.69	31	0	5421318
49.7	31	0	5421318
49.71	31	0	5421318
49.72	31	0	5421318
49.730000000000004	31	0	5421318
49.74	31	0	5421318
49.75	31	0	5421318
49.76	31	0	5421318
49.77	31	0	5421318
49.78	31	0	5421318
49.79	31	0	5421318
49.800000000000004	31	0	5421318
49.81	31	0	5421318
49.82	31	0	5421318
49.83	31	0	5421318
49.84	30	0	5421319
49.85	30	0	5421319
49.86	30	0	5421319
49.870000000000005	30	0	5421319
49.88	30	0	5421319
49.89	30	0	5421319
49.9	30	0	5421319
49.910000000000004	30	0	5421319
49.92	30	0	5421319
49.93	30	0	5421319
49.94	30	0	5421319
49.95	30	0	5421319
49.96	30	0	5421319
49.97	30	0	5421319
49.980000000000004	30	0	5421319
49.99	30	0	5421319
50.0	30	0	5421319
50.01	29	0	5421320
50.02	29	0	5421320
50.03	29	0	5421320
50.04	29	0	5421320
50.050000000000004	29	0	5421320
50.06	29	0	5421320
50.07	29	0	5421320
50.08	29	0	5421320
50.09	29	0	5421320
50.1	29	0	5421320
50.11	29	0	5421320
50.120000000000005	29	0	5421320
50.13	29	0	5421320
50.14	29	0	5421320
50.15	29	0	5421320
50.160000000000004	29	0	5421320
50.17	29	0	5421320
50.18	28	0	5421321
50.19	28	0	5421321
50.2	28	0	5421321
50.21	28	0	5421321
50.22	28	0	5421321
50.230000000000004	28	0	5421321
50.24	28	0	5421321
50.25	28	0	5421321
50.26	28	0	5421321
50.27	28	0	5421321
50.28	28	0	5421321
50.29	28	0	5421321
50.300000000000004	28	0	5421321
50.31	28	0	5421321
50.32	28	0	5421321
50.33	28	0	5421321
50.34	28	0	5421321
50.35	28	0	5421321
50.36	27	0	5421322
50.370000000000005	27	0	5421322
50.38	27	0	5421322
50.39	27	0	5421322
50.4	27	0	5421322
50.410000000000004	27	0	5421322
50.42	27	0	5421322
50.43	27	0	5421322
50.44	27	0	5421322
50.45	27	0	5421322
50.46	27	0	5421322
50.47	27	0	5421322
50.480000000000004	27	0	5421322
50.49	27	0	5421322
50.5	27	0	5421322
50.51	27	0	5421322
50.52	27	0	5421322
50.53	27	0	5421322
50.54	27	0	5421322
50.550000000000004	26	0	5421323
50.56	26	0	5421323
50.57	26	0	5421323
50.58	26	0	5421323
50.59	26	0	5421323
50.6	26	0	5421323
50.61	26	0	5421323
50.620000000000005	26	0	5421323
50.63	26	0	5421323
50.64	26	0	5421323
50.65	26	0	5421323
50.660000000000004	26	0	5421323
50.67	26	0	5421323
50.68	26	0	5421323
50.69	26	0	5421323
50.7	26	0	5421323
50.71	26	0	5421323
50.72	26	0	5421323
50.730000000000004	26	0	5421323
50.74	25	0	5421324
50.75	25	0	5421324
50.76	25	0	5421324
50.77	25	0	5421324
50.78	25	0	5421324
50.79	25	0	5421324
50.800000000000004	25	0	5421324
50.81	25	0	5421324
50.82	25	0	5421324
50.83	25	0	5421324
50.84	25	0	5421324
50.85	25	0	5421324
50.86	25	0	5421324
50.870000000000005	25	0	5421324
50.88	25	0	5421324
50.89	25	0	5421324
50.9	25	0	5421324
50.910000000000004	25	0	5421324
50.92	25	0	5421324
50.93	25	0	5421324
50.94	24	0	5421325
50.95	24	0	5421325
50.96	24	0	5421325
50.97	24	0	5421325
50.980000000000004	24	0	5421325
50.99	24	0	5421325
51.0	24	0	5421325
51.01	24	0	5421325
51.02	24	0	5421325
51.03	24	0	5421325
51.04	24	0	5421325
51.050000000000004	24	0	5421325
51.06	24	0	5421325
51.07	24	0	5421325
51.08	24	0	5421325
51.09	24	0	5421325
51.1	24	0	5421325
51.11	24	0	5421325
51.120000000000005	24	0	5421325
51.13	24	0	5421325
51.14	24	0	5421325
51.15	23	0	5421326
51.160000000000004	23	0	5421326
51.17	23	0	5421326
51.18	23	0	5421326
51.19	23	0	5421326
51.2	23	0	5421326
51.21	23	0	5421326
51.22	23	0	5421326
51.230000000000004	23	0	5421326
51.24	23	0	5421326
51.25	23	0	5421326
51.26	23	0	5421326
51.27	23	0	5421326
51.28	23	0	5421326
51.29	23	0	5421326
51.300000000000004	23	0	5421326
51.31	23	0	5421326
51.32	23	0	5421326
51.33	23	0	5421326
51.34	23	0	5421326
51.35	23	0	5421326
51.36	23	0	5421327
51.370000000000005	22	0	5421327
51.38	22	0	5421327
51.39	22	0	5421327
51.4	22	0	5421327
51.410000000000004	22	0	5421327
51.42	22	0	5421327
51.43	22	0	5421327
51.44	22	0	5421327
51.45	22	0	5421327
51.46	22	0	5421327
51.47	22	0	5421327
51.480000000000004	22	0	5421327
51.49	22	0	5421327
51.5	22	0	5421327
51.51	22	0	5421327
51.52	22	0	5421327
51.53	22	0	5421327
51.54	22	0	5421327
51.550000000000004	22	0	5421327
51.56	22	0	5421327
51.57	22	0	5421327
51.58	22	0	5421327
51.59	21	0	5421328
51.6	21	0	5421328
51.61	21	0	5421328
51.620000000000005	21	0	5421328
51.63	21	0	5421328
51.64	21	0	5421328
51.65	21	0	5421328
51.660000000000004	21	0	5421328
51.67	21	0	5421328
51.68	21	0	5421328
51.69	21	0	5421328
51.7	21	0	5421328
51.71	21	0	5421328
51.72	21	0	5421328
51.730000000000004	21	0	5421328
51.74	21	0	5421328
51.75	21	0	5421328
51.76	21	0	5421328
51.77	21	0	5421328
51.78	21	0	5421328
51.79	21	0	5421328
51.800000000000004	21	0	5421328
51.81	21	0	5421328
51.82	21	0	5421328
51.83	20	0	5421329
51.84	20	0	5421329
51.85	20	0	5421329
51.86	20	0	5421329
