#t 	Susceptible 	Infected 	Recovered
43.85	866	0	46438998
43.86	864	0	46439000
43.87	862	0	46439002
43.88	861	0	46439004
43.89	859	0	46439005
43.9	857	0	46439007
43.910000000000004	855	0	46439009
43.92	854	0	46439010
43.93	852	0	46439012
43.94	850	0	46439014
43.95	849	0	46439015
43.96	847	0	46439017
43.97	845	0	46439019
43.980000000000004	844	0	46439021
43.99	842	0	46439022
44.0	840	0	46439024
44.01	838	0	46439026
44.02	837	0	46439027
44.03	835	0	46439029
44.04	833	0	46439031
44.050000000000004	832	0	46439032
44.06	830	0	46439034
44.07	828	0	46439036
44.08	827	0	46439037
44.09	825	0	46439039
44.1	824	0	46439041
44.11	822	0	46439042
44.12	820	0	46439044
44.13	819	0	46439046
44.14	817	0	46439047
44.15	815	0	46439049
44.160000000000004	814	0	46439050
44.17	812	0	46439052
44.18	810	0	46439054
44.19	809	0	46439055
44.2	807	0	46439057
44.21	806	0	46439058
44.22	804	0	46439060
44.230000000000004	802	0	46439062
44.24	801	0	46439063
44.25	799	0	46439065
44.26	798	0	46439067
44.27	796	0	46439068
44.28	794	0	46439070
44.29	793	0	46439071
44.300000000000004	791	0	46439073
44.31	790	0	46439074
44.32	788	0	46439076
44.33	786	0	46439078
44.34	785	0	46439079
44.35	783	0	46439081
44.36	782	0	46439082
44.37	780	0	46439084
44.38	779	0	46439085
44.39	777	0	46439087
44.4	776	0	46439089
44.410000000000004	774	0	46439090
44.42	772	0	46439092
44.43	771	0	46439093
44.44	769	0	46439095
44.45	768	0	46439096
44.46	766	0	46439098
44.47	765	0	46439099
44.480000000000004	763	0	46439101
44.49	762	0	46439102
44.5	760	0	46439104
44.51	759	0	46439105
44.52	757	0	46439107
44.53	756	0	46439108
44.54	754	0	46439110
44.550000000000004	753	0	46439111
44.56	751	0	46439113
44.57	750	0	46439114
44.58	748	0	46439116
44.59	747	0	46439117
44.6	745	0	46439119
44.61	744	0	46439120
44.62	742	0	46439122
44.63	741	0	46439123
44.64	739	0	46439125
44.65	738	0	46439126
44.660000000000004	736	0	46439128
44.67	735	0	46439129
44.68	733	0	46439131
44.69	732	0	46439132
44.7	730	0	46439134
44.71	729	0	46439135
44.72	727	0	46439137
44.730000000000004	726	0	46439138
44.74	725	0	46439140
44.75	723	0	46439141
44.76	722	0	46439142
44.77	720	0	46439144
44.78	719	0	46439145
44.79	717	0	46439147
44.800000000000004	716	0	46439148
44.81	714	0	46439150
44.82	713	0	46439151
44.83	712	0	46439152
44.84	710	0	46439154
44.85	709	0	46439155
44.86	707	0	46439157
44.87	706	0	46439158
44.88	705	0	46439160
44.89	703	0	46439161
44.9	702	0	46439162
44.910000000000004	700	0	46439164
44.92	699	0	46439165
44.93	698	0	46439167
44.94	696	0	46439168
44.95	695	0	46439169
44.96	693	0	46439171
44.97	692	0	46439172
44.980000000000004	691	0	46439173
44.99	689	0	46439175
45.0	688	0	46439176
45.01	686	0	46439178
45.02	685	0	46439179
45.03	684	0	46439180
45.04	682	0	46439182
45.050000000000004	681	0	46439183
45.06	680	0	46439184
45.07	678	0	46439186
45.08	677	0	46439187
45.09	676	0	46439189
45.1	674	0	46439190
45.11	673	0	46439191
45.12	672	0	46439193
45.13	670	0	46439194
45.14	669	0	46439195
45.15	668	0	46439197
45.160000000000004	666	0	46439198
45.17	665	0	46439199
45.18	664	0	46439201
45.19	662	0	46439202
45.2	661	0	46439203
45.21	660	0	46439205
45.22	658	0	46439206
45.230000000000004	657	0	46439207
45.24	656	0	46439208
45.25	654	0	46439210
45.26	653	0	46439211
45.27	652	0	46439212
45.28	650	0	46439214
45.29	649	0	46439215
45.300000000000004	648	0	46439216
45.31	646	0	46439218
45.32	645	0	46439219
45.33	644	0	46439220
45.34	643	0	46439221
45.35	641	0	46439223
45.36	640	0	46439224
45.37	639	0	46439225
45.38	638	0	46439227
45.39	636	0	46439228
45.4	635	0	46439229
45.410000000000004	634	0	46439230
45.42	632	0	46439232
45.43	631	0	46439233
45.44	630	0	46439234
45.45	629	0	46439235
45.46	627	0	46439237
45.47	626	0	46439238
45.480000000000004	625	0	46439239
45.49	624	0	46439240
45.5	622	0	46439242
45.51	621	0	46439243
45.52	620	0	46439244
45.53	619	0	46439245
45.54	617	0	46439247
45.550000000000004	616	0	46439248
45.56	615	0	46439249
45.57	614	0	46439250
45.58	613	0	46439252
45.59	611	0	46439253
45.6	610	0	46439254
45.61	609	0	46439255
45.62	608	0	46439256
45.63	606	0	46439258
45.64	605	0	46439259
45.65	604	0	46439260
45.660000000000004	603	0	46439261
45.67	602	0	46439263
45.68	600	0	46439264
45.69	599	0	46439265
45.7	598	0	46439266
45.71	597	0	46439267
45.72	596	0	46439269
45.730000000000004	594	0	46439270
45.74	593	0	46439271
45.75	592	0	46439272
45.76	591	0	46439273
45.77	590	0	46439274
45.78	588	0	46439276
45.79	587	0	46439277
45.800000000000004	586	0	46439278
45.81	585	0	46439279
45.82	584	0	46439280
45.83	583	0	46439281
45.84	581	0	46439283
45.85	580	0	46439284
45.86	579	0	46439285
45.87	578	0	46439286
45.88	577	0	46439287
45.89	576	0	46439288
45.9	575	0	46439290
45.910000000000004	573	0	46439291
45.92	572	0	46439292
45.93	571	0	46439293
45.94	570	0	46439294
45.95	569	0	46439295
45.96	568	0	46439296
45.97	567	0	46439298
45.980000000000004	565	0	46439299
45.99	564	0	46439300
46.0	563	0	46439301
46.01	562	0	46439302
46.02	561	0	46439303
46.03	560	0	46439304
46.04	559	0	46439305
46.050000000000004	558	0	46439307
46.06	556	0	46439308
46.07	555	0	46439309
46.08	554	0	46439310
46.09	553	0	46439311
46.1	552	0	46439312
46.11	551	0	46439313
46.12	550	0	46439314
46.13	549	0	46439315
46.14	548	0	46439316
46.15	547	0	46439318
46.160000000000004	545	0	46439319
46.17	544	0	46439320
46.18	543	0	46439321
46.19	542	0	46439322
46.2	541	0	46439323
46.21	540	0	46439324
46.22	539	0	46439325
46.230000000000004	538	0	46439326
46.24	537	0	46439327
46.25	536	0	46439328
46.26	535	0	46439329
46.27	534	0	46439331
46.28	532	0	46439332
46.29	531	0	46439333
46.300000000000004	530	0	46439334
46.31	529	0	46439335
46.32	528	0	46439336
46.33	527	0	46439337
46.34	526	0	46439338
46.35	525	0	46439339
46.36	524	0	46439340
46.37	523	0	46439341
46.38	522	0	46439342
46.39	521	0	46439343
46.4	520	0	46439344
46.410000000000004	519	0	46439345
46.42	518	0	46439346
46.43	517	0	46439347
46.44	516	0	46439348
46.45	515	0	46439349
46.46	514	0	46439350
46.47	513	0	46439351
46.480000000000004	512	0	46439352
46.49	511	0	46439354
46.5	510	0	46439355
46.51	509	0	46439356
46.52	508	0	46439357
46.53	507	0	46439358
46.54	505	0	46439359
46.550000000000004	504	0	46439360
46.56	503	0	46439361
46.57	502	0	46439362
46.58	501	0	46439363
46.59	500	0	46439364
46.6	499	0	46439365
46.61	498	0	46439366
46.62	497	0	46439367
46.63	496	0	46439368
46.64	495	0	46439369
46.65	494	0	46439370
46.660000000000004	494	0	46439371
46.67	493	0	46439372
46.68	492	0	46439373
46.69	491	0	46439374
46.7	490	0	46439375
46.71	489	0	46439375
46.72	488	0	46439376
46.730000000000004	487	0	46439377
46.74	486	0	46439378
46.75	485	0	46439379
46.76	484	0	46439380
46.77	483	0	46439381
46.78	482	0	46439382
46.79	481	0	46439383
46.800000000000004	480	0	46439384
46.81	479	0	46439385
46.82	478	0	46439386
46.83	477	0	46439387
46.84	476	0	46439388
46.85	475	0	46439389
46.86	474	0	46439390
46.87	473	0	46439391
46.88	472	0	46439392
46.89	471	0	46439393
46.9	470	0	46439394
46.910000000000004	469	0	46439395
46.92	468	0	46439396
46.93	468	0	46439397
46.94	467	0	46439397
46.95	466	0	46439398
46.96	465	0	46439399
46.97	464	0	46439400
46.980000000000004	463	0	46439401
46.99	462	0	46439402
47.0	461	0	46439403
47.01	460	0	46439404
47.02	459	0	46439405
47.03	458	0	46439406
47.04	457	0	46439407
47.050000000000004	456	0	46439408
47.06	456	0	46439409
47.07	455	0	46439409
47.08	454	0	46439410
47.09	453	0	46439411
47.1	452	0	46439412
47.11	451	0	46439413
47.12	450	0	46439414
47.13	449	0	46439415
47.14	448	0	46439416
47.15	447	0	46439417
47.160000000000004	447	0	46439418
47.17	446	0	46439418
47.18	445	0	46439419
47.19	444	0	46439420
47.2	443	0	46439421
47.21	442	0	46439422
47.22	441	0	46439423
47.230000000000004	440	0	46439424
47.24	439	0	46439425
47.25	439	0	46439426
47.26	438	0	46439426
47.27	437	0	46439427
47.28	436	0	46439428
47.29	435	0	46439429
47.300000000000004	434	0	46439430
47.31	433	0	46439431
47.32	432	0	46439432
47.33	432	0	46439432
47.34	431	0	46439433
47.35	430	0	46439434
47.36	429	0	46439435
47.37	428	0	46439436
47.38	427	0	46439437
47.39	426	0	46439438
47.4	426	0	46439438
47.410000000000004	425	0	46439439
47.42	424	0	46439440
47.43	423	0	46439441
47.44	422	0	46439442
47.45	421	0	46439443
47.46	421	0	46439444
47.47	420	0	46439444
47.480000000000004	419	0	46439445
47.49	418	0	46439446
47.5	417	0	46439447
47.51	416	0	46439448
47.52	416	0	46439449
47.53	415	0	46439449
47.54	414	0	46439450
47.550000000000004	413	0	46439451
47.56	412	0	46439452
47.57	411	0	46439453
47.58	411	0	46439454
47.59	410	0	46439454
47.6	409	0	46439455
47.61	408	0	46439456
47.62	407	0	46439457
47.63	406	0	46439458
47.64	406	0	46439458
47.65	405	0	46439459
47.660000000000004	404	0	46439460
47.67	403	0	46439461
47.68	402	0	46439462
47.69	402	0	46439462
47.7	401	0	46439463
47.71	400	0	46439464
47.72	399	0	46439465
47.730000000000004	398	0	46439466
47.74	398	0	46439466
47.75	397	0	46439467
47.76	396	0	46439468
47.77	395	0	46439469
47.78	394	0	46439470
47.79	394	0	46439470
47.800000000000004	393	0	46439471
47.81	392	0	46439472
47.82	391	0	46439473
47.83	391	0	46439474
47.84	390	0	46439474
47.85	389	0	46439475
47.86	388	0	46439476
47.870000000000005	387	0	46439477
47.88	387	0	46439477
47.89	386	0	46439478
47.9	385	0	46439479
47.910000000000004	384	0	46439480
47.92	384	0	46439481
47.93	383	0	46439481
47.94	382	0	46439482
47.95	381	0	46439483
47.96	381	0	46439484
47.97	380	0	46439484
47.980000000000004	379	0	46439485
47.99	378	0	46439486
48.0	377	0	46439487
48.01	377	0	46439487
48.02	376	0	46439488
48.03	375	0	46439489
48.04	374	0	46439490
48.050000000000004	374	0	46439490
48.06	373	0	46439491
48.07	372	0	46439492
48.08	371	0	46439493
48.09	371	0	46439493
48.1	370	0	46439494
48.11	369	0	46439495
48.120000000000005	369	0	46439496
48.13	368	0	46439496
48.14	367	0	46439497
48.15	366	0	46439498
48.160000000000004	366	0	46439499
48.17	365	0	46439499
48.18	364	0	46439500
48.19	363	0	46439501
48.2	363	0	46439501
48.21	362	0	46439502
48.22	361	0	46439503
48.230000000000004	361	0	46439504
48.24	360	0	46439504
48.25	359	0	46439505
48.26	358	0	46439506
48.27	358	0	46439506
48.28	357	0	46439507
48.29	356	0	46439508
48.300000000000004	355	0	46439509
48.31	355	0	46439509
48.32	354	0	46439510
48.33	353	0	46439511
48.34	353	0	46439511
48.35	352	0	46439512
48.36	351	0	46439513
48.370000000000005	351	0	46439514
48.38	350	0	46439514
48.39	349	0	46439515
48.4	348	0	46439516
48.410000000000004	348	0	46439516
48.42	347	0	46439517
48.43	346	0	46439518
48.44	346	0	46439518
48.45	345	0	46439519
48.46	344	0	46439520
48.47	344	0	46439520
48.480000000000004	343	0	46439521
48.49	342	0	46439522
48.5	342	0	46439523
48.51	341	0	46439523
48.52	340	0	46439524
48.53	340	0	46439525
48.54	339	0	46439525
48.550000000000004	338	0	46439526
48.56	337	0	46439527
48.57	337	0	46439527
48.58	336	0	46439528
48.59	335	0	46439529
48.6	335	0	46439529
48.61	334	0	46439530
48.620000000000005	333	0	46439531
48.63	333	0	46439531
48.64	332	0	46439532
48.65	331	0	46439533
48.660000000000004	331	0	46439533
48.67	330	0	46439534
48.68	329	0	46439535
48.69	329	0	46439535
48.7	328	0	46439536
48.71	328	0	46439537
48.72	327	0	46439537
48.730000000000004	326	0	46439538
48.74	326	0	46439539
48.75	325	0	46439539
48.76	324	0	46439540
48.77	324	0	46439540
48.78	323	0	46439541
48.79	322	0	46439542
48.800000000000004	322	0	46439542
48.81	321	0	46439543
48.82	320	0	46439544
48.83	320	0	46439544
48.84	319	0	46439545
48.85	318	0	46439546
48.86	318	0	46439546
48.870000000000005	317	0	46439547
48.88	317	0	46439548
48.89	316	0	46439548
48.9	315	0	46439549
48.910000000000004	315	0	46439549
48.92	314	0	46439550
48.93	313	0	46439551
48.94	313	0	46439551
48.95	312	0	46439552
48.96	312	0	46439553
48.97	311	0	46439553
48.980000000000004	310	0	46439554
48.99	310	0	46439554
49.0	309	0	46439555
49.01	308	0	46439556
49.02	308	0	46439556
49.03	307	0	46439557
49.04	307	0	46439558
49.050000000000004	306	0	46439558
49.06	305	0	46439559
49.07	305	0	46439559
49.08	304	0	46439560
49.09	304	0	46439561
49.1	303	0	46439561
49.11	302	0	46439562
49.120000000000005	302	0	46439562
49.13	301	0	46439563
49.14	301	0	46439564
49.15	300	0	46439564
49.160000000000004	299	0	46439565
49.17	299	0	46439565
49.18	298	0	46439566
49.19	298	0	46439567
49.2	297	0	46439567
49.21	296	0	46439568
49.22	296	0	46439568
49.230000000000004	295	0	46439569
49.24	295	0	46439570
49.25	294	0	46439570
49.26	293	0	46439571
49.27	293	0	46439571
49.28	292	0	46439572
49.29	292	0	46439572
49.300000000000004	291	0	46439573
49.31	290	0	46439574
49.32	290	0	46439574
49.33	289	0	46439575
49.34	289	0	46439575
49.35	288	0	46439576
49.36	288	0	46439577
49.370000000000005	287	0	46439577
49.38	286	0	46439578
49.39	286	0	46439578
49.4	285	0	46439579
49.410000000000004	285	0	46439579
49.42	284	0	46439580
49.43	284	0	46439581
49.44	283	0	46439581
49.45	282	0	46439582
49.46	282	0	46439582
49.47	281	0	46439583
49.480000000000004	281	0	46439583
49.49	280	0	46439584
49.5	280	0	46439584
49.51	279	0	46439585
49.52	279	0	46439586
49.53	278	0	46439586
49.54	277	0	46439587
49.550000000000004	277	0	46439587
49.56	276	0	46439588
49.57	276	0	46439588
49.58	275	0	46439589
49.59	275	0	46439589
49.6	274	0	46439590
49.61	274	0	46439591
49.620000000000005	273	0	46439591
49.63	272	0	46439592
49.64	272	0	46439592
49.65	271	0	46439593
49.660000000000004	271	0	46439593
49.67	270	0	46439594
49.68	270	0	46439594
49.69	269	0	46439595
49.7	269	0	46439595
49.71	268	0	46439596
49.72	268	0	46439596
49.730000000000004	267	0	46439597
49.74	267	0	46439598
49.75	266	0	46439598
49.76	265	0	46439599
49.77	265	0	46439599
49.78	264	0	46439600
49.79	264	0	46439600
49.800000000000004	263	0	46439601
49.81	263	0	46439601
49.82	262	0	46439602
49.83	262	0	46439602
49.84	261	0	46439603
49.85	261	0	46439603
49.86	260	0	46439604
49.870000000000005	260	0	46439604
49.88	259	0	46439605
49.89	259	0	46439605
49.9	258	0	46439606
49.910000000000004	258	0	46439606
49.92	257	0	46439607
49.93	257	0	46439608
49.94	256	0	46439608
49.95	256	0	46439609
49.96	255	0	46439609
49.97	255	0	46439610
49.980000000000004	254	0	46439610
49.99	254	0	46439611
50.0	253	0	46439611
50.01	253	0	46439612
50.02	252	0	46439612
50.03	252	0	46439613
50.04	251	0	46439613
50.050000000000004	251	0	46439614
50.06	250	0	46439614
50.07	250	0	46439615
50.08	249	0	46439615
50.09	249	0	46439616
50.1	248	0	46439616
50.11	248	0	46439617
50.120000000000005	247	0	46439617
50.13	247	0	46439618
50.14	246	0	46439618
50.15	246	0	46439619
50.160000000000004	245	0	46439619
50.17	245	0	46439620
50.18	244	0	46439620
50.19	244	0	46439621
50.2	243	0	46439621
50.21	243	0	46439621
50.22	242	0	46439622
50.230000000000004	242	0	46439622
50.24	241	0	46439623
50.25	241	0	46439623
50.26	240	0	46439624
50.27	240	0	46439624
50.28	239	0	46439625
50.29	239	0	46439625
50.300000000000004	238	0	46439626
50.31	238	0	46439626
50.32	237	0	46439627
50.33	237	0	46439627
50.34	236	0	46439628
50.35	236	0	46439628
50.36	235	0	46439629
50.370000000000005	235	0	46439629
50.38	235	0	46439630
50.39	234	0	46439630
50.4	234	0	46439631
50.410000000000004	233	0	46439631
50.42	233	0	46439631
50.43	232	0	46439632
50.44	232	0	46439632
50.45	231	0	46439633
50.46	231	0	46439633
50.47	230	0	46439634
50.480000000000004	230	0	46439634
50.49	229	0	46439635
50.5	229	0	46439635
50.51	228	0	46439636
50.52	228	0	46439636
50.53	228	0	46439637
50.54	227	0	46439637
50.550000000000004	227	0	46439637
50.56	226	0	46439638
50.57	226	0	46439638
50.58	225	0	46439639
50.59	225	0	46439639
50.6	224	0	46439640
50.61	224	0	46439640
50.620000000000005	224	0	46439641
50.63	223	0	46439641
50.64	223	0	46439641
50.65	222	0	46439642
50.660000000000004	222	0	46439642
50.67	221	0	46439643
50.68	221	0	46439643
50.69	220	0	46439644
50.7	220	0	46439644
50.71	220	0	46439645
50.72	219	0	46439645
50.730000000000004	219	0	46439645
50.74	218	0	46439646
50.75	218	0	46439646
50.76	217	0	46439647
50.77	217	0	46439647
50.78	216	0	46439648
50.79	216	0	46439648
50.800000000000004	216	0	46439648
50.81	215	0	46439649
50.82	215	0	46439649
50.83	214	0	46439650
50.84	214	0	46439650
50.85	213	0	46439651
50.86	213	0	46439651
50.870000000000005	213	0	46439651
50.88	212	0	46439652
50.89	212	0	46439652
50.9	211	0	46439653
50.910000000000004	211	0	46439653
50.92	210	0	46439654
50.93	210	0	46439654
50.94	210	0	46439654
50.95	209	0	46439655
50.96	209	0	46439655
50.97	208	0	46439656
50.980000000000004	208	0	46439656
50.99	208	0	46439657
51.0	207	0	46439657
51.01	207	0	46439657
51.02	206	0	46439658
51.03	206	0	46439658
51.04	205	0	46439659
51.050000000000004	205	0	46439659
51.06	205	0	46439659
51.07	204	0	46439660
51.08	204	0	46439660
51.09	203	0	46439661
51.1	203	0	46439661
51.11	203	0	46439661
51.120000000000005	202	0	46439662
51.13	202	0	46439662
51.14	201	0	46439663
51.15	201	0	46439663
51.160000000000004	201	0	46439663
51.17	200	0	46439664
51.18	200	0	46439664
51.19	199	0	46439665
51.2	199	0	46439665
51.21	199	0	46439665
51.22	198	0	46439666
51.230000000000004	198	0	46439666
51.24	197	0	46439667
51.25	197	0	46439667
51.26	197	0	46439667
51.27	196	0	46439668
51.28	196	0	46439668
51.29	195	0	46439669
51.300000000000004	195	0	46439669
51.31	195	0	46439669
51.32	194	0	46439670
51.33	194	0	46439670
51.34	194	0	46439671
51.35	193	0	46439671
51.36	193	0	46439671
51.370000000000005	192	0	46439672
51.38	192	0	46439672
51.39	192	0	46439672
51.4	191	0	46439673
51.410000000000004	191	0	46439673
51.42	190	0	46439674
51.43	190	0	46439674
51.44	190	0	46439674
51.45	189	0	46439675
51.46	189	0	46439675
51.47	189	0	46439676
51.480000000000004	188	0	46439676
51.49	188	0	46439676
51.5	187	0	46439677
51.51	187	0	46439677
51.52	187	0	46439677
51.53	186	0	46439678
51.54	186	0	46439678
51.550000000000004	186	0	46439679
51.56	185	0	46439679
51.57	185	0	46439679
51.58	184	0	46439680
51.59	184	0	46439680
51.6	184	0	46439680
51.61	183	0	46439681
51.620000000000005	183	0	46439681
51.63	183	0	46439681
51.64	182	0	46439682
51.65	182	0	46439682
51.660000000000004	182	0	46439683
51.67	181	0	46439683
51.68	181	0	46439683
51.69	180	0	46439684
51.7	180	0	46439684
51.71	180	0	46439684
51.72	179	0	46439685
51.730000000000004	179	0	46439685
51.74	179	0	46439685
51.75	178	0	46439686
51.76	178	0	46439686
51.77	178	0	46439687
51.78	177	0	46439687
51.79	177	0	46439687
51.800000000000004	177	0	46439688
51.81	176	0	46439688
51.82	176	0	46439688
51.83	175	0	46439689
51.84	175	0	46439689
51.85	175	0	46439689
51.86	174	0	46439690
51.870000000000005	174	0	46439690
51.88	174	0	46439690
51.89	173	0	46439691
51.9	173	0	46439691
51.910000000000004	173	0	46439691
51.92	172	0	46439692
51.93	172	0	46439692
51.94	172	0	46439692
51.95	171	0	46439693
51.96	171	0	46439693
51.97	171	0	46439693
51.980000000000004	170	0	46439694
51.99	170	0	46439694
52.0	170	0	46439694
