#t 	Susceptible 	Infected 	Recovered
15.950000000000001	4188	0	842820
15.96	4179	0	842829
15.97	4171	0	842837
15.98	4163	0	842845
15.99	4154	0	842854
16.0	4146	0	842862
16.01	4138	0	842870
16.02	4129	0	842879
16.03	4121	0	842887
16.04	4113	0	842895
16.05	4105	0	842903
16.06	4097	0	842911
16.07	4088	0	842920
16.080000000000002	4080	0	842928
16.09	4072	0	842936
16.1	4064	0	842944
16.11	4056	0	842952
16.12	4048	0	842960
16.13	4040	0	842968
16.14	4032	0	842976
16.15	4024	0	842984
16.16	4015	0	842993
16.17	4007	0	843001
16.18	3999	0	843009
16.19	3991	0	843017
16.2	3983	0	843025
16.21	3976	0	843032
16.22	3968	0	843040
16.23	3960	0	843048
16.240000000000002	3952	0	843056
16.25	3944	0	843064
16.26	3936	0	843072
16.27	3928	0	843080
16.28	3920	0	843088
16.29	3912	0	843096
16.3	3905	0	843103
16.31	3897	0	843111
16.32	3889	0	843119
16.330000000000002	3881	0	843127
16.34	3873	0	843135
16.35	3866	0	843142
16.36	3858	0	843150
16.37	3850	0	843158
16.38	3843	0	843165
16.39	3835	0	843173
16.4	3827	0	843181
16.41	3820	0	843188
16.42	3812	0	843196
16.43	3804	0	843204
16.44	3797	0	843211
16.45	3789	0	843219
16.46	3782	0	843226
16.47	3774	0	843234
16.48	3767	0	843241
16.490000000000002	3759	0	843249
16.5	3751	0	843257
16.51	3744	0	843264
16.52	3736	0	843272
16.53	3729	0	843279
16.54	3722	0	843286
16.55	3714	0	843294
16.56	3707	0	843301
16.57	3699	0	843309
16.580000000000002	3692	0	843316
16.59	3685	0	843323
16.6	3677	0	843331
16.61	3670	0	843338
16.62	3662	0	843346
16.63	3655	0	843353
16.64	3648	0	843360
16.65	3641	0	843367
16.66	3633	0	843375
16.67	3626	0	843382
16.68	3619	0	843389
16.69	3612	0	843396
16.7	3604	0	843404
16.71	3597	0	843411
16.72	3590	0	843418
16.73	3583	0	843425
16.740000000000002	3576	0	843432
16.75	3568	0	843440
16.76	3561	0	843447
16.77	3554	0	843454
16.78	3547	0	843461
16.79	3540	0	843468
16.8	3533	0	843475
16.81	3526	0	843482
16.82	3519	0	843489
16.830000000000002	3512	0	843496
16.84	3505	0	843503
16.85	3498	0	843510
16.86	3491	0	843517
16.87	3484	0	843524
16.88	3477	0	843531
16.89	3470	0	843538
16.9	3463	0	843545
16.91	3456	0	843552
16.92	3449	0	843559
16.93	3442	0	843566
16.94	3435	0	843573
16.95	3429	0	843579
16.96	3422	0	843586
16.97	3415	0	843593
16.98	3408	0	843600
16.990000000000002	3401	0	843607
17.0	3394	0	843614
17.01	3388	0	843620
17.02	3381	0	843627
17.03	3374	0	843634
17.04	3367	0	843641
17.05	3361	0	843647
17.06	3354	0	843654
17.07	3347	0	843661
17.080000000000002	3341	0	843667
17.09	3334	0	843674
17.1	3327	0	843681
17.11	3321	0	843687
17.12	3314	0	843694
17.13	3307	0	843701
17.14	3301	0	843707
17.150000000000002	3294	0	843714
17.16	3288	0	843720
17.17	3281	0	843727
17.18	3274	0	843734
17.19	3268	0	843740
17.2	3261	0	843747
17.21	3255	0	843753
17.22	3248	0	843760
17.23	3242	0	843766
17.240000000000002	3235	0	843773
17.25	3229	0	843779
17.26	3222	0	843786
17.27	3216	0	843792
17.28	3210	0	843798
17.29	3203	0	843805
17.3	3197	0	843811
17.31	3190	0	843818
17.32	3184	0	843824
17.330000000000002	3178	0	843830
17.34	3171	0	843837
17.35	3165	0	843843
17.36	3159	0	843849
17.37	3152	0	843856
17.38	3146	0	843862
17.39	3140	0	843868
17.400000000000002	3133	0	843875
17.41	3127	0	843881
17.42	3121	0	843887
17.43	3115	0	843893
17.44	3108	0	843900
17.45	3102	0	843906
17.46	3096	0	843912
17.47	3090	0	843918
17.48	3084	0	843924
17.490000000000002	3078	0	843930
17.5	3071	0	843937
17.51	3065	0	843943
17.52	3059	0	843949
17.53	3053	0	843955
17.54	3047	0	843961
17.55	3041	0	843967
17.56	3035	0	843973
17.57	3029	0	843979
17.580000000000002	3023	0	843985
17.59	3017	0	843991
17.6	3011	0	843997
17.61	3005	0	844003
17.62	2999	0	844009
17.63	2993	0	844015
17.64	2987	0	844021
17.650000000000002	2981	0	844027
17.66	2975	0	844033
17.67	2969	0	844039
17.68	2963	0	844045
17.69	2957	0	844051
17.7	2951	0	844057
17.71	2945	0	844063
17.72	2939	0	844069
17.73	2933	0	844075
17.740000000000002	2927	0	844081
17.75	2922	0	844086
17.76	2916	0	844092
17.77	2910	0	844098
17.78	2904	0	844104
17.79	2898	0	844110
17.8	2893	0	844115
17.81	2887	0	844121
17.82	2881	0	844127
17.830000000000002	2875	0	844133
17.84	2869	0	844139
17.85	2864	0	844144
17.86	2858	0	844150
17.87	2852	0	844156
17.88	2847	0	844161
17.89	2841	0	844167
17.900000000000002	2835	0	844173
17.91	2830	0	844178
17.92	2824	0	844184
17.93	2818	0	844190
17.94	2813	0	844195
17.95	2807	0	844201
17.96	2801	0	844207
17.97	2796	0	844212
17.98	2790	0	844218
17.990000000000002	2785	0	844223
18.0	2779	0	844229
18.01	2774	0	844234
18.02	2768	0	844240
18.03	2762	0	844246
18.04	2757	0	844251
18.05	2751	0	844257
18.06	2746	0	844262
18.07	2740	0	844268
18.080000000000002	2735	0	844273
18.09	2730	0	844278
18.1	2724	0	844284
18.11	2719	0	844289
18.12	2713	0	844295
18.13	2708	0	844300
18.14	2702	0	844306
18.150000000000002	2697	0	844311
18.16	2692	0	844316
18.17	2686	0	844322
18.18	2681	0	844327
18.19	2675	0	844333
18.2	2670	0	844338
18.21	2665	0	844343
18.22	2659	0	844349
18.23	2654	0	844354
18.240000000000002	2649	0	844359
18.25	2644	0	844364
18.26	2638	0	844370
18.27	2633	0	844375
18.28	2628	0	844380
18.29	2622	0	844386
18.3	2617	0	844391
18.31	2612	0	844396
18.32	2607	0	844401
18.330000000000002	2602	0	844406
18.34	2596	0	844412
18.35	2591	0	844417
18.36	2586	0	844422
18.37	2581	0	844427
18.38	2576	0	844432
18.39	2571	0	844437
18.400000000000002	2565	0	844443
18.41	2560	0	844448
18.42	2555	0	844453
18.43	2550	0	844458
18.44	2545	0	844463
18.45	2540	0	844468
18.46	2535	0	844473
18.47	2530	0	844478
18.48	2525	0	844483
18.490000000000002	2520	0	844488
18.5	2515	0	844493
18.51	2510	0	844498
18.52	2505	0	844503
18.53	2500	0	844508
18.54	2495	0	844513
18.55	2490	0	844518
18.56	2485	0	844523
18.57	2480	0	844528
18.580000000000002	2475	0	844533
18.59	2470	0	844538
18.6	2465	0	844543
18.61	2460	0	844548
18.62	2455	0	844553
18.63	2450	0	844558
18.64	2445	0	844563
18.650000000000002	2440	0	844568
18.66	2435	0	844573
18.67	2431	0	844577
18.68	2426	0	844582
18.69	2421	0	844587
18.7	2416	0	844592
18.71	2411	0	844597
18.72	2406	0	844602
18.73	2402	0	844606
18.740000000000002	2397	0	844611
18.75	2392	0	844616
18.76	2387	0	844621
18.77	2382	0	844626
18.78	2378	0	844630
18.79	2373	0	844635
18.8	2368	0	844640
18.81	2363	0	844645
18.82	2359	0	844649
18.830000000000002	2354	0	844654
18.84	2349	0	844659
18.85	2345	0	844663
18.86	2340	0	844668
18.87	2335	0	844673
18.88	2331	0	844677
18.89	2326	0	844682
18.900000000000002	2321	0	844687
18.91	2317	0	844691
18.92	2312	0	844696
18.93	2307	0	844701
18.94	2303	0	844705
18.95	2298	0	844710
18.96	2294	0	844714
18.97	2289	0	844719
18.98	2284	0	844724
18.990000000000002	2280	0	844728
19.0	2275	0	844733
19.01	2271	0	844737
19.02	2266	0	844742
19.03	2262	0	844746
19.04	2257	0	844751
19.05	2253	0	844755
19.06	2248	0	844760
19.07	2244	0	844764
19.080000000000002	2239	0	844769
19.09	2235	0	844773
19.1	2230	0	844778
19.11	2226	0	844782
19.12	2221	0	844787
19.13	2217	0	844791
19.14	2212	0	844796
19.150000000000002	2208	0	844800
19.16	2204	0	844804
19.17	2199	0	844809
19.18	2195	0	844813
19.19	2190	0	844818
19.2	2186	0	844822
19.21	2182	0	844826
19.22	2177	0	844831
19.23	2173	0	844835
19.240000000000002	2169	0	844839
19.25	2164	0	844844
19.26	2160	0	844848
19.27	2156	0	844852
19.28	2151	0	844857
19.29	2147	0	844861
19.3	2143	0	844865
19.31	2138	0	844870
19.32	2134	0	844874
19.330000000000002	2130	0	844878
19.34	2126	0	844882
19.35	2121	0	844887
19.36	2117	0	844891
19.37	2113	0	844895
19.38	2109	0	844899
19.39	2105	0	844903
19.400000000000002	2100	0	844908
19.41	2096	0	844912
19.42	2092	0	844916
19.43	2088	0	844920
19.44	2084	0	844924
19.45	2079	0	844929
19.46	2075	0	844933
19.47	2071	0	844937
19.48	2067	0	844941
19.490000000000002	2063	0	844945
19.5	2059	0	844949
19.51	2055	0	844953
19.52	2051	0	844957
19.53	2046	0	844962
19.54	2042	0	844966
19.55	2038	0	844970
19.56	2034	0	844974
19.57	2030	0	844978
19.580000000000002	2026	0	844982
19.59	2022	0	844986
19.6	2018	0	844990
19.61	2014	0	844994
19.62	2010	0	844998
19.63	2006	0	845002
19.64	2002	0	845006
19.650000000000002	1998	0	845010
19.66	1994	0	845014
19.67	1990	0	845018
19.68	1986	0	845022
19.69	1982	0	845026
19.7	1978	0	845030
19.71	1974	0	845034
19.72	1970	0	845038
19.73	1966	0	845042
19.740000000000002	1962	0	845046
19.75	1958	0	845050
19.76	1954	0	845054
19.77	1951	0	845057
19.78	1947	0	845061
19.79	1943	0	845065
19.8	1939	0	845069
19.81	1935	0	845073
19.82	1931	0	845077
19.830000000000002	1927	0	845081
19.84	1923	0	845085
19.85	1920	0	845088
19.86	1916	0	845092
19.87	1912	0	845096
19.88	1908	0	845100
19.89	1904	0	845104
19.900000000000002	1900	0	845108
19.91	1897	0	845111
19.92	1893	0	845115
19.93	1889	0	845119
19.94	1885	0	845123
19.95	1882	0	845126
19.96	1878	0	845130
19.97	1874	0	845134
19.98	1870	0	845138
19.990000000000002	1867	0	845141
20.0	1863	0	845145
20.01	1859	0	845149
20.02	1855	0	845153
20.03	1852	0	845156
20.04	1848	0	845160
20.05	1844	0	845164
20.06	1841	0	845167
20.07	1837	0	845171
20.080000000000002	1833	0	845175
20.09	1830	0	845178
20.1	1826	0	845182
20.11	1822	0	845186
20.12	1819	0	845189
20.13	1815	0	845193
20.14	1811	0	845197
20.150000000000002	1808	0	845200
20.16	1804	0	845204
20.17	1801	0	845207
20.18	1797	0	845211
20.19	1793	0	845215
20.2	1790	0	845218
20.21	1786	0	845222
20.22	1783	0	845225
20.23	1779	0	845229
20.240000000000002	1776	0	845232
20.25	1772	0	845236
20.26	1768	0	845240
20.27	1765	0	845243
20.28	1761	0	845247
20.29	1758	0	845250
20.3	1754	0	845254
20.31	1751	0	845257
20.32	1747	0	845261
20.330000000000002	1744	0	845264
20.34	1740	0	845268
20.35	1737	0	845271
20.36	1733	0	845275
20.37	1730	0	845278
20.38	1726	0	845282
20.39	1723	0	845285
20.400000000000002	1720	0	845288
20.41	1716	0	845292
20.42	1713	0	845295
20.43	1709	0	845299
20.44	1706	0	845302
20.45	1702	0	845306
20.46	1699	0	845309
20.47	1696	0	845312
20.48	1692	0	845316
20.490000000000002	1689	0	845319
20.5	1686	0	845322
20.51	1682	0	845326
20.52	1679	0	845329
20.53	1675	0	845333
20.54	1672	0	845336
20.55	1669	0	845339
20.56	1665	0	845343
20.57	1662	0	845346
20.580000000000002	1659	0	845349
20.59	1655	0	845353
20.6	1652	0	845356
20.61	1649	0	845359
20.62	1646	0	845362
20.63	1642	0	845366
20.64	1639	0	845369
20.650000000000002	1636	0	845372
20.66	1632	0	845376
20.67	1629	0	845379
20.68	1626	0	845382
20.69	1623	0	845385
20.7	1619	0	845389
20.71	1616	0	845392
20.72	1613	0	845395
20.73	1610	0	845398
20.740000000000002	1607	0	845401
20.75	1603	0	845405
20.76	1600	0	845408
20.77	1597	0	845411
20.78	1594	0	845414
20.79	1591	0	845417
20.8	1587	0	845421
20.81	1584	0	845424
20.82	1581	0	845427
20.830000000000002	1578	0	845430
20.84	1575	0	845433
20.85	1572	0	845436
20.86	1568	0	845440
20.87	1565	0	845443
20.88	1562	0	845446
20.89	1559	0	845449
20.900000000000002	1556	0	845452
20.91	1553	0	845455
20.92	1550	0	845458
20.93	1547	0	845461
20.94	1544	0	845464
20.95	1540	0	845468
20.96	1537	0	845471
20.97	1534	0	845474
20.98	1531	0	845477
20.990000000000002	1528	0	845480
21.0	1525	0	845483
21.01	1522	0	845486
21.02	1519	0	845489
21.03	1516	0	845492
21.04	1513	0	845495
21.05	1510	0	845498
21.06	1507	0	845501
21.07	1504	0	845504
21.080000000000002	1501	0	845507
21.09	1498	0	845510
21.1	1495	0	845513
21.11	1492	0	845516
21.12	1489	0	845519
21.13	1486	0	845522
21.14	1483	0	845525
21.150000000000002	1480	0	845528
21.16	1477	0	845531
21.17	1474	0	845534
21.18	1471	0	845537
21.19	1468	0	845540
21.2	1465	0	845543
21.21	1462	0	845546
21.22	1459	0	845549
21.23	1457	0	845551
21.240000000000002	1454	0	845554
21.25	1451	0	845557
21.26	1448	0	845560
21.27	1445	0	845563
21.28	1442	0	845566
21.29	1439	0	845569
21.3	1436	0	845572
21.31	1433	0	845575
21.32	1431	0	845577
21.330000000000002	1428	0	845580
21.34	1425	0	845583
21.35	1422	0	845586
21.36	1419	0	845589
21.37	1416	0	845592
21.38	1413	0	845595
21.39	1411	0	845597
21.400000000000002	1408	0	845600
21.41	1405	0	845603
21.42	1402	0	845606
21.43	1399	0	845609
21.44	1397	0	845611
21.45	1394	0	845614
21.46	1391	0	845617
21.47	1388	0	845620
21.48	1386	0	845623
21.490000000000002	1383	0	845625
21.5	1380	0	845628
21.51	1377	0	845631
21.52	1374	0	845634
21.53	1372	0	845636
21.54	1369	0	845639
21.55	1366	0	845642
21.56	1364	0	845644
21.57	1361	0	845647
21.580000000000002	1358	0	845650
21.59	1355	0	845653
21.6	1353	0	845655
21.61	1350	0	845658
21.62	1347	0	845661
21.63	1345	0	845663
21.64	1342	0	845666
21.650000000000002	1339	0	845669
21.66	1337	0	845671
21.67	1334	0	845674
21.68	1331	0	845677
21.69	1329	0	845679
21.7	1326	0	845682
21.71	1323	0	845685
21.72	1321	0	845687
21.73	1318	0	845690
21.740000000000002	1315	0	845693
21.75	1313	0	845695
21.76	1310	0	845698
21.77	1307	0	845701
21.78	1305	0	845703
21.79	1302	0	845706
21.8	1300	0	845708
21.81	1297	0	845711
21.82	1294	0	845714
21.830000000000002	1292	0	845716
21.84	1289	0	845719
21.85	1287	0	845721
21.86	1284	0	845724
21.87	1282	0	845726
21.88	1279	0	845729
21.89	1276	0	845732
21.900000000000002	1274	0	845734
21.91	1271	0	845737
21.92	1269	0	845739
21.93	1266	0	845742
21.94	1264	0	845744
21.95	1261	0	845747
21.96	1259	0	845749
21.97	1256	0	845752
21.98	1254	0	845754
21.990000000000002	1251	0	845757
22.0	1249	0	845759
22.01	1246	0	845762
22.02	1244	0	845764
22.03	1241	0	845767
22.04	1239	0	845769
22.05	1236	0	845772
22.06	1234	0	845774
22.07	1231	0	845777
22.080000000000002	1229	0	845779
22.09	1226	0	845782
22.1	1224	0	845784
22.11	1221	0	845787
22.12	1219	0	845789
22.13	1217	0	845791
22.14	1214	0	845794
22.150000000000002	1212	0	845796
22.16	1209	0	845799
22.17	1207	0	845801
22.18	1204	0	845804
22.19	1202	0	845806
22.2	1200	0	845808
22.21	1197	0	845811
22.22	1195	0	845813
22.23	1192	0	845816
22.240000000000002	1190	0	845818
22.25	1188	0	845820
22.26	1185	0	845823
22.27	1183	0	845825
22.28	1181	0	845827
22.29	1178	0	845830
22.3	1176	0	845832
22.31	1174	0	845834
22.32	1171	0	845837
22.330000000000002	1169	0	845839
22.34	1167	0	845841
22.35	1164	0	845844
22.36	1162	0	845846
22.37	1160	0	845848
22.38	1157	0	845851
22.39	1155	0	845853
22.400000000000002	1153	0	845855
22.41	1150	0	845858
22.42	1148	0	845860
22.43	1146	0	845862
22.44	1143	0	845865
22.45	1141	0	845867
22.46	1139	0	845869
22.47	1137	0	845871
22.48	1134	0	845874
22.490000000000002	1132	0	845876
22.5	1130	0	845878
22.51	1128	0	845880
22.52	1125	0	845883
22.53	1123	0	845885
22.54	1121	0	845887
22.55	1119	0	845889
22.56	1116	0	845892
22.57	1114	0	845894
22.580000000000002	1112	0	845896
22.59	1110	0	845898
22.6	1107	0	845901
22.61	1105	0	845903
22.62	1103	0	845905
22.63	1101	0	845907
22.64	1099	0	845909
22.650000000000002	1096	0	845912
22.66	1094	0	845914
22.67	1092	0	845916
22.68	1090	0	845918
22.69	1088	0	845920
22.7	1085	0	845923
22.71	1083	0	845925
22.72	1081	0	845927
22.73	1079	0	845929
22.740000000000002	1077	0	845931
22.75	1075	0	845933
22.76	1073	0	845935
22.77	1070	0	845938
22.78	1068	0	845940
22.79	1066	0	845942
22.8	1064	0	845944
22.81	1062	0	845946
22.82	1060	0	845948
22.830000000000002	1058	0	845950
22.84	1056	0	845952
22.85	1053	0	845955
22.86	1051	0	845957
22.87	1049	0	845959
22.88	1047	0	845961
22.89	1045	0	845963
22.900000000000002	1043	0	845965
22.91	1041	0	845967
22.92	1039	0	845969
22.93	1037	0	845971
22.94	1035	0	845973
22.95	1033	0	845975
22.96	1030	0	845978
22.97	1028	0	845980
22.98	1026	0	845982
22.990000000000002	1024	0	845984
23.0	1022	0	845986
23.01	1020	0	845988
23.02	1018	0	845990
23.03	1016	0	845992
23.04	1014	0	845994
23.05	1012	0	845996
23.06	1010	0	845998
23.07	1008	0	846000
23.080000000000002	1006	0	846002
23.09	1004	0	846004
23.1	1002	0	846006
23.11	1000	0	846008
23.12	998	0	846010
23.13	996	0	846012
23.14	994	0	846014
23.150000000000002	992	0	846016
23.16	990	0	846018
23.17	988	0	846020
23.18	986	0	846022
23.19	984	0	846024
23.2	982	0	846026
23.21	980	0	846028
23.22	978	0	846030
23.23	976	0	846032
23.240000000000002	974	0	846034
23.25	972	0	846036
23.26	970	0	846038
23.27	969	0	846039
23.28	967	0	846041
23.29	965	0	846043
23.3	963	0	846045
23.31	961	0	846047
23.32	959	0	846049
23.330000000000002	957	0	846051
23.34	955	0	846053
23.35	953	0	846055
23.36	951	0	846057
23.37	949	0	846059
23.38	947	0	846061
23.39	946	0	846062
23.400000000000002	944	0	846064
23.41	942	0	846066
23.42	940	0	846068
23.43	938	0	846070
23.44	936	0	846072
23.45	934	0	846074
23.46	932	0	846076
23.47	931	0	846077
23.48	929	0	846079
23.490000000000002	927	0	846081
23.5	925	0	846083
23.51	923	0	846085
23.52	921	0	846087
23.53	919	0	846089
23.54	918	0	846090
23.55	916	0	846092
23.56	914	0	846094
23.57	912	0	846096
23.580000000000002	910	0	846098
23.59	908	0	846100
23.6	907	0	846101
23.61	905	0	846103
23.62	903	0	846105
23.63	901	0	846107
23.64	899	0	846109
23.650000000000002	898	0	846110
23.66	896	0	846112
23.67	894	0	846114
23.68	892	0	846116
23.69	890	0	846118
23.7	889	0	846119
23.71	887	0	846121
23.72	885	0	846123
23.73	883	0	846125
23.740000000000002	882	0	846126
23.75	880	0	846128
23.76	878	0	846130
23.77	876	0	846132
23.78	875	0	846133
23.79	873	0	846135
23.8	871	0	846137
23.81	869	0	846139
23.82	868	0	846140
23.830000000000002	866	0	846142
23.84	864	0	846144
23.85	862	0	846146
23.86	861	0	846147
23.87	859	0	846149
23.88	857	0	846151
23.89	856	0	846152
23.900000000000002	854	0	846154
23.91	852	0	846156
23.92	850	0	846158
23.93	849	0	846159
23.94	847	0	846161
23.95	845	0	846163
23.96	844	0	846164
23.97	842	0	846166
23.98	840	0	846168
23.990000000000002	839	0	846169
24.0	837	0	846171
24.01	835	0	846173
24.02	834	0	846174
24.03	832	0	846176
24.04	830	0	846178
24.05	829	0	846179
24.060000000000002	827	0	846181
24.07	825	0	846183
24.080000000000002	824	0	846184
24.09	822	0	846186
24.1	820	0	846188
24.11	819	0	846189
24.12	817	0	846191
24.13	815	0	846193
24.14	814	0	846194
24.150000000000002	812	0	846196
24.16	811	0	846197
24.17	809	0	846199
24.18	807	0	846201
24.19	806	0	846202
24.2	804	0	846204
24.21	803	0	846205
24.22	801	0	846207
24.23	799	0	846209
24.240000000000002	798	0	846210
24.25	796	0	846212
24.26	795	0	846213
24.27	793	0	846215
24.28	791	0	846217
24.29	790	0	846218
24.3	788	0	846220
24.310000000000002	787	0	846221
24.32	785	0	846223
24.330000000000002	783	0	846225
24.34	782	0	846226
24.35	780	0	846228
24.36	779	0	846229
24.37	777	0	846231
24.38	776	0	846232
24.39	774	0	846234
24.400000000000002	773	0	846235
24.41	771	0	846237
24.42	770	0	846238
24.43	768	0	846240
24.44	766	0	846242
24.45	765	0	846243
24.46	763	0	846245
24.47	762	0	846246
24.48	760	0	846248
24.490000000000002	759	0	846249
24.5	757	0	846251
24.51	756	0	846252
24.52	754	0	846254
24.53	753	0	846255
24.54	751	0	846257
24.55	750	0	846258
24.560000000000002	748	0	846260
24.57	747	0	846261
24.580000000000002	745	0	846263
24.59	744	0	846264
24.6	742	0	846266
24.61	741	0	846267
24.62	739	0	846269
24.63	738	0	846270
24.64	736	0	846272
24.650000000000002	735	0	846273
24.66	733	0	846275
24.67	732	0	846276
24.68	731	0	846277
24.69	729	0	846279
24.7	728	0	846280
24.71	726	0	846282
24.72	725	0	846283
24.73	723	0	846285
24.740000000000002	722	0	846286
24.75	720	0	846288
24.76	719	0	846289
24.77	717	0	846291
24.78	716	0	846292
24.79	715	0	846293
24.8	713	0	846295
24.810000000000002	712	0	846296
24.82	710	0	846298
24.830000000000002	709	0	846299
24.84	708	0	846300
24.85	706	0	846302
24.86	705	0	846303
24.87	703	0	846305
24.88	702	0	846306
24.89	700	0	846308
24.900000000000002	699	0	846309
24.91	698	0	846310
24.92	696	0	846312
24.93	695	0	846313
24.94	694	0	846315
24.95	692	0	846316
24.96	691	0	846317
24.97	689	0	846319
24.98	688	0	846320
24.990000000000002	687	0	846321
25.0	685	0	846323
25.01	684	0	846324
25.02	682	0	846326
25.03	681	0	846327
25.04	680	0	846328
25.05	678	0	846330
25.060000000000002	677	0	846331
25.07	676	0	846332
25.080000000000002	674	0	846334
25.09	673	0	846335
25.1	672	0	846336
25.11	670	0	846338
25.12	669	0	846339
25.13	668	0	846340
25.14	666	0	846342
25.150000000000002	665	0	846343
25.16	664	0	846344
25.17	662	0	846346
25.18	661	0	846347
25.19	660	0	846348
25.2	658	0	846350
25.21	657	0	846351
25.22	656	0	846352
25.23	654	0	846354
25.240000000000002	653	0	846355
25.25	652	0	846356
25.26	651	0	846357
25.27	649	0	846359
25.28	648	0	846360
25.29	647	0	846361
25.3	645	0	846363
25.310000000000002	644	0	846364
25.32	643	0	846365
25.330000000000002	641	0	846367
25.34	640	0	846368
25.35	639	0	846369
25.36	638	0	846370
25.37	636	0	846372
25.38	635	0	846373
25.39	634	0	846374
25.400000000000002	633	0	846375
25.41	631	0	846377
25.42	630	0	846378
25.43	629	0	846379
25.44	627	0	846381
25.45	626	0	846382
25.46	625	0	846383
25.47	624	0	846384
25.48	622	0	846386
25.490000000000002	621	0	846387
25.5	620	0	846388
25.51	619	0	846389
25.52	618	0	846390
25.53	616	0	846392
25.54	615	0	846393
25.55	614	0	846394
25.560000000000002	613	0	846395
25.57	611	0	846397
25.580000000000002	610	0	846398
25.59	609	0	846399
25.6	608	0	846400
25.61	607	0	846401
25.62	605	0	846403
25.63	604	0	846404
25.64	603	0	846405
25.650000000000002	602	0	846406
25.66	600	0	846408
25.67	599	0	846409
25.68	598	0	846410
25.69	597	0	846411
25.7	596	0	846412
25.71	595	0	846413
25.72	593	0	846415
25.73	592	0	846416
25.740000000000002	591	0	846417
25.75	590	0	846418
25.76	589	0	846419
25.77	587	0	846421
25.78	586	0	846422
25.79	585	0	846423
25.8	584	0	846424
25.810000000000002	583	0	846425
25.82	582	0	846426
25.830000000000002	580	0	846428
25.84	579	0	846429
25.85	578	0	846430
25.86	577	0	846431
25.87	576	0	846432
25.88	575	0	846433
25.89	573	0	846435
25.900000000000002	572	0	846436
25.91	571	0	846437
25.92	570	0	846438
25.93	569	0	846439
25.94	568	0	846440
25.95	567	0	846441
25.96	566	0	846442
25.97	564	0	846444
25.98	563	0	846445
25.990000000000002	562	0	846446
26.0	561	0	846447
26.01	560	0	846448
26.02	559	0	846449
26.03	558	0	846450
26.04	557	0	846451
26.05	555	0	846453
26.060000000000002	554	0	846454
26.07	553	0	846455
26.080000000000002	552	0	846456
26.09	551	0	846457
26.1	550	0	846458
26.11	549	0	846459
26.12	548	0	846460
26.13	547	0	846461
26.14	546	0	846462
26.150000000000002	544	0	846464
26.16	543	0	846465
26.17	542	0	846466
26.18	541	0	846467
26.19	540	0	846468
26.2	539	0	846469
26.21	538	0	846470
26.22	537	0	846471
26.23	536	0	846472
26.240000000000002	535	0	846473
26.25	534	0	846474
26.26	533	0	846475
26.27	532	0	846476
26.28	530	0	846478
26.29	529	0	846479
26.3	528	0	846480
26.310000000000002	527	0	846481
26.32	526	0	846482
26.330000000000002	525	0	846483
26.34	524	0	846484
26.35	523	0	846485
26.36	522	0	846486
26.37	521	0	846487
26.38	520	0	846488
26.39	519	0	846489
26.400000000000002	518	0	846490
26.41	517	0	846491
26.42	516	0	846492
26.43	515	0	846493
26.44	514	0	846494
26.45	513	0	846495
26.46	512	0	846496
26.47	511	0	846497
26.48	510	0	846498
26.490000000000002	509	0	846499
26.5	508	0	846500
26.51	507	0	846501
26.52	506	0	846502
26.53	505	0	846503
26.54	504	0	846504
26.55	503	0	846505
26.560000000000002	502	0	846506
26.57	501	0	846507
26.580000000000002	500	0	846508
26.59	499	0	846509
26.6	498	0	846510
26.61	497	0	846511
26.62	496	0	846512
26.63	495	0	846513
26.64	494	0	846514
26.650000000000002	493	0	846515
26.66	492	0	846516
26.67	491	0	846517
26.68	490	0	846518
26.69	489	0	846519
26.7	488	0	846520
26.71	487	0	846521
26.72	486	0	846522
26.73	485	0	846523
26.740000000000002	484	0	846524
26.75	483	0	846525
26.76	482	0	846526
26.77	481	0	846527
26.78	480	0	846528
26.79	479	0	846529
26.8	478	0	846530
26.810000000000002	477	0	846531
26.82	476	0	846532
26.830000000000002	475	0	846533
26.84	474	0	846534
26.85	473	0	846535
26.86	472	0	846536
26.87	471	0	846537
26.88	470	0	846538
26.89	470	0	846538
26.900000000000002	469	0	846539
26.91	468	0	846540
26.92	467	0	846541
26.93	466	0	846542
26.94	465	0	846543
26.95	464	0	846544
26.96	463	0	846545
26.97	462	0	846546
26.98	461	0	846547
26.990000000000002	460	0	846548
27.0	459	0	846549
27.01	458	0	846550
27.02	457	0	846551
27.03	457	0	846551
27.04	456	0	846552
27.05	455	0	846553
27.060000000000002	454	0	846554
27.07	453	0	846555
27.080000000000002	452	0	846556
27.09	451	0	846557
27.1	450	0	846558
27.11	449	0	846559
27.12	448	0	846560
27.13	448	0	846560
27.14	447	0	846561
27.150000000000002	446	0	846562
27.16	445	0	846563
27.17	444	0	846564
27.18	443	0	846565
27.19	442	0	846566
27.2	441	0	846567
27.21	440	0	846568
27.22	440	0	846568
27.23	439	0	846569
27.240000000000002	438	0	846570
27.25	437	0	846571
27.26	436	0	846572
27.27	435	0	846573
27.28	434	0	846574
27.29	433	0	846575
27.3	433	0	846575
27.310000000000002	432	0	846576
27.32	431	0	846577
27.330000000000002	430	0	846578
27.34	429	0	846579
27.35	428	0	846580
27.36	427	0	846581
27.37	427	0	846581
27.38	426	0	846582
27.39	425	0	846583
27.400000000000002	424	0	846584
27.41	423	0	846585
27.42	422	0	846586
27.43	421	0	846587
27.44	421	0	846587
27.45	420	0	846588
