#t 	Susceptible 	Infected 	Recovered
10.78	40620	0	2880642
10.790000000000001	40539	0	2880723
10.8	40458	0	2880804
10.81	40377	0	2880885
10.82	40296	0	2880966
10.83	40216	0	2881046
10.84	40135	0	2881127
10.85	40055	0	2881207
10.86	39975	0	2881287
10.870000000000001	39895	0	2881367
10.88	39816	0	2881446
10.89	39736	0	2881526
10.9	39657	0	2881605
10.91	39577	0	2881685
10.92	39498	0	2881764
10.93	39419	0	2881843
10.94	39341	0	2881921
10.950000000000001	39262	0	2882000
10.96	39184	0	2882078
10.97	39105	0	2882157
10.98	39027	0	2882235
10.99	38949	0	2882313
11.0	38871	0	2882391
11.01	38794	0	2882468
11.02	38716	0	2882546
11.03	38639	0	2882623
11.040000000000001	38562	0	2882700
11.05	38485	0	2882777
11.06	38408	0	2882854
11.07	38331	0	2882931
11.08	38254	0	2883008
11.09	38178	0	2883084
11.1	38102	0	2883160
11.11	38025	0	2883237
11.120000000000001	37949	0	2883313
11.13	37874	0	2883388
11.14	37798	0	2883464
11.15	37722	0	2883540
11.16	37647	0	2883615
11.17	37572	0	2883690
11.18	37497	0	2883765
11.19	37422	0	2883840
11.200000000000001	37347	0	2883915
11.21	37272	0	2883990
11.22	37198	0	2884064
11.23	37124	0	2884138
11.24	37049	0	2884213
11.25	36975	0	2884287
11.26	36902	0	2884360
11.27	36828	0	2884434
11.28	36754	0	2884508
11.290000000000001	36681	0	2884581
11.3	36608	0	2884654
11.31	36534	0	2884728
11.32	36461	0	2884801
11.33	36389	0	2884873
11.34	36316	0	2884946
11.35	36243	0	2885019
11.36	36171	0	2885091
11.370000000000001	36099	0	2885163
11.38	36026	0	2885236
11.39	35954	0	2885308
11.4	35883	0	2885379
11.41	35811	0	2885451
11.42	35739	0	2885523
11.43	35668	0	2885594
11.44	35597	0	2885665
11.450000000000001	35526	0	2885736
11.46	35455	0	2885807
11.47	35384	0	2885878
11.48	35313	0	2885949
11.49	35242	0	2886020
11.5	35172	0	2886090
11.51	35102	0	2886160
11.52	35032	0	2886230
11.53	34962	0	2886300
11.540000000000001	34892	0	2886370
11.55	34822	0	2886440
11.56	34753	0	2886509
11.57	34683	0	2886579
11.58	34614	0	2886648
11.59	34545	0	2886717
11.6	34476	0	2886786
11.61	34407	0	2886855
11.620000000000001	34338	0	2886924
11.63	34269	0	2886993
11.64	34201	0	2887061
11.65	34133	0	2887129
11.66	34064	0	2887198
11.67	33996	0	2887266
11.68	33928	0	2887334
11.69	33861	0	2887401
11.700000000000001	33793	0	2887469
11.71	33725	0	2887537
11.72	33658	0	2887604
11.73	33591	0	2887671
11.74	33524	0	2887738
11.75	33457	0	2887805
11.76	33390	0	2887872
11.77	33323	0	2887939
11.78	33256	0	2888006
11.790000000000001	33190	0	2888072
11.8	33124	0	2888138
11.81	33058	0	2888204
11.82	32991	0	2888271
11.83	32926	0	2888336
11.84	32860	0	2888402
11.85	32794	0	2888468
11.86	32729	0	2888533
11.870000000000001	32663	0	2888599
11.88	32598	0	2888664
11.89	32533	0	2888729
11.9	32468	0	2888794
11.91	32403	0	2888859
11.92	32338	0	2888924
11.93	32274	0	2888988
11.94	32209	0	2889053
11.950000000000001	32145	0	2889117
11.96	32081	0	2889182
11.97	32016	0	2889246
11.98	31952	0	2889310
11.99	31889	0	2889373
12.0	31825	0	2889437
12.01	31761	0	2889501
12.02	31698	0	2889564
12.030000000000001	31634	0	2889628
12.040000000000001	31571	0	2889691
12.05	31508	0	2889754
12.06	31445	0	2889817
12.07	31382	0	2889880
12.08	31320	0	2889942
12.09	31257	0	2890005
12.1	31195	0	2890067
12.11	31132	0	2890130
12.120000000000001	31070	0	2890192
12.13	31008	0	2890254
12.14	30946	0	2890316
12.15	30884	0	2890378
12.16	30823	0	2890439
12.17	30761	0	2890501
12.18	30699	0	2890563
12.19	30638	0	2890624
12.200000000000001	30577	0	2890685
12.21	30516	0	2890746
12.22	30455	0	2890807
12.23	30394	0	2890868
12.24	30333	0	2890929
12.25	30273	0	2890989
12.26	30212	0	2891050
12.27	30152	0	2891110
12.280000000000001	30092	0	2891170
12.290000000000001	30031	0	2891231
12.3	29971	0	2891291
12.31	29912	0	2891350
12.32	29852	0	2891410
12.33	29792	0	2891470
12.34	29733	0	2891529
12.35	29673	0	2891589
12.36	29614	0	2891648
12.370000000000001	29555	0	2891707
12.38	29496	0	2891766
12.39	29437	0	2891825
12.4	29378	0	2891884
12.41	29319	0	2891943
12.42	29261	0	2892001
12.43	29202	0	2892060
12.44	29144	0	2892118
12.450000000000001	29086	0	2892176
12.46	29027	0	2892235
12.47	28969	0	2892293
12.48	28912	0	2892350
12.49	28854	0	2892408
12.5	28796	0	2892466
12.51	28739	0	2892523
12.52	28681	0	2892581
12.530000000000001	28624	0	2892638
12.540000000000001	28567	0	2892695
12.55	28510	0	2892752
12.56	28453	0	2892809
12.57	28396	0	2892866
12.58	28339	0	2892923
12.59	28282	0	2892980
12.6	28226	0	2893036
12.61	28170	0	2893092
12.620000000000001	28113	0	2893149
12.63	28057	0	2893205
12.64	28001	0	2893261
12.65	27945	0	2893317
12.66	27889	0	2893373
12.67	27834	0	2893428
12.68	27778	0	2893484
12.69	27722	0	2893540
12.700000000000001	27667	0	2893595
12.71	27612	0	2893650
12.72	27557	0	2893705
12.73	27501	0	2893761
12.74	27447	0	2893815
12.75	27392	0	2893870
12.76	27337	0	2893925
12.77	27282	0	2893980
12.780000000000001	27228	0	2894034
12.790000000000001	27173	0	2894089
12.8	27119	0	2894143
12.81	27065	0	2894197
12.82	27011	0	2894251
12.83	26957	0	2894305
12.84	26903	0	2894359
12.85	26849	0	2894413
12.86	26796	0	2894466
12.870000000000001	26742	0	2894520
12.88	26689	0	2894573
12.89	26635	0	2894627
12.9	26582	0	2894680
12.91	26529	0	2894733
12.92	26476	0	2894786
12.93	26423	0	2894839
12.94	26370	0	2894892
12.950000000000001	26318	0	2894944
12.96	26265	0	2894997
12.97	26213	0	2895049
12.98	26160	0	2895102
12.99	26108	0	2895154
13.0	26056	0	2895206
13.01	26004	0	2895258
13.02	25952	0	2895310
13.030000000000001	25900	0	2895362
13.040000000000001	25848	0	2895414
13.05	25796	0	2895466
13.06	25745	0	2895517
13.07	25693	0	2895569
13.08	25642	0	2895620
13.09	25591	0	2895671
13.1	25540	0	2895722
13.11	25489	0	2895773
13.120000000000001	25438	0	2895824
13.13	25387	0	2895875
13.14	25336	0	2895926
13.15	25286	0	2895976
13.16	25235	0	2896027
13.17	25185	0	2896077
13.18	25134	0	2896128
13.19	25084	0	2896178
13.200000000000001	25034	0	2896228
13.21	24984	0	2896278
13.22	24934	0	2896328
13.23	24884	0	2896378
13.24	24835	0	2896427
13.25	24785	0	2896477
13.26	24735	0	2896527
13.27	24686	0	2896576
13.280000000000001	24637	0	2896625
13.290000000000001	24587	0	2896675
13.3	24538	0	2896724
13.31	24489	0	2896773
13.32	24440	0	2896822
13.33	24391	0	2896871
13.34	24343	0	2896919
13.35	24294	0	2896968
13.36	24246	0	2897016
13.370000000000001	24197	0	2897065
13.38	24149	0	2897113
13.39	24101	0	2897161
13.4	24052	0	2897210
13.41	24004	0	2897258
13.42	23956	0	2897306
13.43	23908	0	2897354
13.44	23861	0	2897401
13.450000000000001	23813	0	2897449
13.46	23765	0	2897497
13.47	23718	0	2897544
13.48	23671	0	2897591
13.49	23623	0	2897639
13.5	23576	0	2897686
13.51	23529	0	2897733
13.52	23482	0	2897780
13.530000000000001	23435	0	2897827
13.540000000000001	23388	0	2897874
13.55	23341	0	2897921
13.56	23295	0	2897967
13.57	23248	0	2898014
13.58	23202	0	2898060
13.59	23155	0	2898107
13.6	23109	0	2898153
13.61	23063	0	2898199
13.620000000000001	23017	0	2898245
13.63	22971	0	2898291
13.64	22925	0	2898337
13.65	22879	0	2898383
13.66	22834	0	2898428
13.67	22788	0	2898474
13.68	22742	0	2898520
13.69	22697	0	2898565
13.700000000000001	22652	0	2898610
13.71	22606	0	2898656
13.72	22561	0	2898701
13.73	22516	0	2898746
13.74	22471	0	2898791
13.75	22426	0	2898836
13.76	22381	0	2898881
13.77	22337	0	2898925
13.780000000000001	22292	0	2898970
13.790000000000001	22247	0	2899015
13.8	22203	0	2899059
13.81	22159	0	2899103
13.82	22114	0	2899148
13.83	22070	0	2899192
13.84	22026	0	2899236
13.85	21982	0	2899280
13.86	21938	0	2899324
13.870000000000001	21894	0	2899368
13.88	21851	0	2899411
13.89	21807	0	2899455
13.9	21763	0	2899499
13.91	21720	0	2899542
13.92	21676	0	2899586
13.93	21633	0	2899629
13.94	21590	0	2899672
13.950000000000001	21547	0	2899715
13.96	21504	0	2899758
13.97	21461	0	2899801
13.98	21418	0	2899844
13.99	21375	0	2899887
14.0	21332	0	2899930
14.01	21290	0	2899972
14.02	21247	0	2900015
14.030000000000001	21205	0	2900057
14.040000000000001	21162	0	2900100
14.05	21120	0	2900142
14.06	21078	0	2900184
14.07	21036	0	2900226
14.08	20994	0	2900268
14.09	20952	0	2900310
14.1	20910	0	2900352
14.11	20868	0	2900394
14.120000000000001	20826	0	2900436
14.13	20785	0	2900477
14.14	20743	0	2900519
14.15	20702	0	2900560
14.16	20660	0	2900602
14.17	20619	0	2900643
14.18	20578	0	2900684
14.19	20537	0	2900725
14.200000000000001	20496	0	2900766
14.21	20455	0	2900807
14.22	20414	0	2900848
14.23	20373	0	2900889
14.24	20333	0	2900929
14.25	20292	0	2900970
14.26	20251	0	2901011
14.27	20211	0	2901051
14.280000000000001	20171	0	2901091
14.290000000000001	20130	0	2901132
14.3	20090	0	2901172
14.31	20050	0	2901212
14.32	20010	0	2901252
14.33	19970	0	2901292
14.34	19930	0	2901332
14.35	19890	0	2901372
14.36	19850	0	2901412
14.370000000000001	19811	0	2901451
14.38	19771	0	2901491
14.39	19732	0	2901530
14.4	19692	0	2901570
14.41	19653	0	2901609
14.42	19614	0	2901648
14.43	19574	0	2901688
14.44	19535	0	2901727
14.450000000000001	19496	0	2901766
14.46	19457	0	2901805
14.47	19418	0	2901844
14.48	19380	0	2901882
14.49	19341	0	2901921
14.5	19302	0	2901960
14.51	19264	0	2901998
14.52	19225	0	2902037
14.530000000000001	19187	0	2902075
14.540000000000001	19148	0	2902114
14.55	19110	0	2902152
14.56	19072	0	2902190
14.57	19034	0	2902228
14.58	18996	0	2902266
14.59	18958	0	2902304
14.6	18920	0	2902342
14.61	18882	0	2902380
14.620000000000001	18844	0	2902418
14.63	18807	0	2902455
14.64	18769	0	2902493
14.65	18732	0	2902530
14.66	18694	0	2902568
14.67	18657	0	2902605
14.68	18620	0	2902642
14.69	18582	0	2902680
14.700000000000001	18545	0	2902717
14.71	18508	0	2902754
14.72	18471	0	2902791
14.73	18434	0	2902828
14.74	18398	0	2902864
14.75	18361	0	2902901
14.76	18324	0	2902938
14.77	18287	0	2902975
14.780000000000001	18251	0	2903011
14.790000000000001	18214	0	2903048
14.8	18178	0	2903084
14.81	18142	0	2903120
14.82	18105	0	2903157
14.83	18069	0	2903193
14.84	18033	0	2903229
14.85	17997	0	2903265
14.86	17961	0	2903301
14.870000000000001	17925	0	2903337
14.88	17890	0	2903373
14.89	17854	0	2903408
14.9	17818	0	2903444
14.91	17782	0	2903480
14.92	17747	0	2903515
14.93	17711	0	2903551
14.94	17676	0	2903586
14.950000000000001	17641	0	2903621
14.96	17606	0	2903656
14.97	17570	0	2903692
14.98	17535	0	2903727
14.99	17500	0	2903762
15.0	17465	0	2903797
15.01	17430	0	2903832
15.02	17396	0	2903866
15.030000000000001	17361	0	2903901
15.040000000000001	17326	0	2903936
15.05	17291	0	2903971
15.06	17257	0	2904005
15.07	17222	0	2904040
15.08	17188	0	2904074
15.09	17154	0	2904108
15.1	17119	0	2904143
15.11	17085	0	2904177
15.120000000000001	17051	0	2904211
15.13	17017	0	2904245
15.14	16983	0	2904279
15.15	16949	0	2904313
15.16	16915	0	2904347
15.17	16881	0	2904381
15.18	16848	0	2904414
15.19	16814	0	2904448
15.200000000000001	16780	0	2904482
15.21	16747	0	2904515
15.22	16713	0	2904549
15.23	16680	0	2904582
15.24	16647	0	2904615
15.25	16613	0	2904649
15.26	16580	0	2904682
15.27	16547	0	2904715
15.280000000000001	16514	0	2904748
15.290000000000001	16481	0	2904781
15.3	16448	0	2904814
15.31	16415	0	2904847
15.32	16382	0	2904880
15.33	16350	0	2904912
15.34	16317	0	2904945
15.35	16284	0	2904978
15.36	16252	0	2905010
15.370000000000001	16219	0	2905043
15.38	16187	0	2905075
15.39	16155	0	2905107
15.4	16122	0	2905140
15.41	16090	0	2905172
15.42	16058	0	2905204
15.43	16026	0	2905236
15.44	15994	0	2905268
15.450000000000001	15962	0	2905300
15.46	15930	0	2905332
15.47	15898	0	2905364
15.48	15866	0	2905396
15.49	15835	0	2905427
15.5	15803	0	2905459
15.51	15772	0	2905490
15.52	15740	0	2905522
15.530000000000001	15709	0	2905553
15.540000000000001	15677	0	2905585
15.55	15646	0	2905616
15.56	15615	0	2905647
15.57	15583	0	2905679
15.58	15552	0	2905710
15.59	15521	0	2905741
15.6	15490	0	2905772
15.610000000000001	15459	0	2905803
15.620000000000001	15428	0	2905834
15.63	15397	0	2905865
15.64	15367	0	2905895
15.65	15336	0	2905926
15.66	15305	0	2905957
15.67	15275	0	2905987
15.68	15244	0	2906018
15.69	15214	0	2906048
15.700000000000001	15183	0	2906079
15.71	15153	0	2906109
15.72	15123	0	2906139
15.73	15093	0	2906169
15.74	15062	0	2906200
15.75	15032	0	2906230
15.76	15002	0	2906260
15.77	14972	0	2906290
15.780000000000001	14942	0	2906320
15.790000000000001	14913	0	2906349
15.8	14883	0	2906379
15.81	14853	0	2906409
15.82	14823	0	2906439
15.83	14794	0	2906468
15.84	14764	0	2906498
15.85	14735	0	2906527
15.860000000000001	14705	0	2906557
15.870000000000001	14676	0	2906586
15.88	14646	0	2906616
15.89	14617	0	2906645
15.9	14588	0	2906674
15.91	14559	0	2906703
15.92	14530	0	2906732
15.93	14501	0	2906761
15.94	14472	0	2906790
15.950000000000001	14443	0	2906819
15.96	14414	0	2906848
15.97	14385	0	2906877
15.98	14356	0	2906906
15.99	14328	0	2906934
16.0	14299	0	2906963
16.01	14271	0	2906991
16.02	14242	0	2907020
16.03	14214	0	2907048
16.04	14185	0	2907077
16.05	14157	0	2907105
16.06	14129	0	2907133
16.07	14100	0	2907162
16.080000000000002	14072	0	2907190
16.09	14044	0	2907218
16.1	14016	0	2907246
16.11	13988	0	2907274
16.12	13960	0	2907302
16.13	13932	0	2907330
16.14	13904	0	2907358
16.15	13876	0	2907386
16.16	13849	0	2907413
16.17	13821	0	2907441
16.18	13793	0	2907469
16.19	13766	0	2907496
16.2	13738	0	2907524
16.21	13711	0	2907551
16.22	13684	0	2907578
16.23	13656	0	2907606
16.240000000000002	13629	0	2907633
16.25	13602	0	2907660
16.26	13575	0	2907687
16.27	13547	0	2907715
16.28	13520	0	2907742
16.29	13493	0	2907769
16.3	13466	0	2907796
16.31	13439	0	2907823
16.32	13413	0	2907849
16.330000000000002	13386	0	2907876
16.34	13359	0	2907903
16.35	13332	0	2907930
16.36	13306	0	2907956
16.37	13279	0	2907983
16.38	13253	0	2908009
16.39	13226	0	2908036
16.4	13200	0	2908062
16.41	13173	0	2908089
16.42	13147	0	2908115
16.43	13121	0	2908141
16.44	13094	0	2908168
16.45	13068	0	2908194
16.46	13042	0	2908220
16.47	13016	0	2908246
16.48	12990	0	2908272
16.490000000000002	12964	0	2908298
16.5	12938	0	2908324
16.51	12912	0	2908350
16.52	12887	0	2908375
16.53	12861	0	2908401
16.54	12835	0	2908427
16.55	12810	0	2908452
16.56	12784	0	2908478
16.57	12758	0	2908504
16.580000000000002	12733	0	2908529
16.59	12707	0	2908555
16.6	12682	0	2908580
16.61	12657	0	2908605
16.62	12631	0	2908631
16.63	12606	0	2908656
16.64	12581	0	2908681
16.65	12556	0	2908706
16.66	12531	0	2908731
16.67	12506	0	2908756
16.68	12481	0	2908781
16.69	12456	0	2908806
16.7	12431	0	2908831
16.71	12406	0	2908856
16.72	12381	0	2908881
16.73	12357	0	2908905
16.740000000000002	12332	0	2908930
16.75	12307	0	2908955
16.76	12283	0	2908979
16.77	12258	0	2909004
16.78	12234	0	2909028
16.79	12209	0	2909053
16.8	12185	0	2909077
16.81	12160	0	2909102
16.82	12136	0	2909126
16.830000000000002	12112	0	2909150
16.84	12088	0	2909174
16.85	12064	0	2909198
16.86	12039	0	2909223
16.87	12015	0	2909247
16.88	11991	0	2909271
16.89	11967	0	2909295
16.9	11943	0	2909319
16.91	11920	0	2909342
16.92	11896	0	2909366
16.93	11872	0	2909390
16.94	11848	0	2909414
16.95	11825	0	2909437
16.96	11801	0	2909461
16.97	11777	0	2909485
16.98	11754	0	2909508
16.990000000000002	11730	0	2909532
17.0	11707	0	2909555
17.01	11684	0	2909578
17.02	11660	0	2909602
17.03	11637	0	2909625
17.04	11614	0	2909648
17.05	11590	0	2909672
17.06	11567	0	2909695
17.07	11544	0	2909718
17.080000000000002	11521	0	2909741
17.09	11498	0	2909764
17.1	11475	0	2909787
17.11	11452	0	2909810
17.12	11429	0	2909833
17.13	11406	0	2909856
17.14	11384	0	2909878
17.150000000000002	11361	0	2909901
17.16	11338	0	2909924
17.17	11316	0	2909946
17.18	11293	0	2909969
17.19	11270	0	2909992
17.2	11248	0	2910014
17.21	11225	0	2910037
17.22	11203	0	2910059
17.23	11181	0	2910081
17.240000000000002	11158	0	2910104
17.25	11136	0	2910126
17.26	11114	0	2910148
17.27	11092	0	2910170
17.28	11069	0	2910193
17.29	11047	0	2910215
17.3	11025	0	2910237
17.31	11003	0	2910259
17.32	10981	0	2910281
17.330000000000002	10959	0	2910303
17.34	10937	0	2910325
17.35	10915	0	2910347
17.36	10894	0	2910368
17.37	10872	0	2910390
17.38	10850	0	2910412
17.39	10828	0	2910434
17.400000000000002	10807	0	2910455
17.41	10785	0	2910477
17.42	10764	0	2910498
17.43	10742	0	2910520
17.44	10721	0	2910541
17.45	10699	0	2910563
17.46	10678	0	2910584
17.47	10657	0	2910605
17.48	10635	0	2910627
17.490000000000002	10614	0	2910648
17.5	10593	0	2910669
17.51	10572	0	2910690
17.52	10551	0	2910711
17.53	10529	0	2910733
17.54	10508	0	2910754
17.55	10487	0	2910775
17.56	10466	0	2910796
17.57	10446	0	2910816
17.580000000000002	10425	0	2910837
17.59	10404	0	2910858
17.6	10383	0	2910879
17.61	10362	0	2910900
17.62	10342	0	2910920
17.63	10321	0	2910941
17.64	10300	0	2910962
17.650000000000002	10280	0	2910982
17.66	10259	0	2911003
17.67	10239	0	2911023
17.68	10218	0	2911044
17.69	10198	0	2911064
17.7	10177	0	2911085
17.71	10157	0	2911105
17.72	10137	0	2911125
17.73	10117	0	2911145
17.740000000000002	10096	0	2911166
17.75	10076	0	2911186
17.76	10056	0	2911206
17.77	10036	0	2911226
17.78	10016	0	2911246
17.79	9996	0	2911266
17.8	9976	0	2911286
17.81	9956	0	2911306
17.82	9936	0	2911326
17.830000000000002	9916	0	2911346
17.84	9896	0	2911366
17.85	9877	0	2911385
17.86	9857	0	2911405
17.87	9837	0	2911425
17.88	9818	0	2911444
17.89	9798	0	2911464
17.900000000000002	9778	0	2911484
17.91	9759	0	2911503
17.92	9739	0	2911523
17.93	9720	0	2911542
17.94	9700	0	2911562
17.95	9681	0	2911581
17.96	9662	0	2911600
17.97	9642	0	2911620
17.98	9623	0	2911639
17.990000000000002	9604	0	2911658
18.0	9585	0	2911677
18.01	9566	0	2911696
18.02	9546	0	2911716
18.03	9527	0	2911735
18.04	9508	0	2911754
18.05	9489	0	2911773
18.06	9470	0	2911792
18.07	9451	0	2911811
18.080000000000002	9433	0	2911829
18.09	9414	0	2911848
18.1	9395	0	2911867
18.11	9376	0	2911886
18.12	9357	0	2911905
18.13	9339	0	2911923
18.14	9320	0	2911942
18.150000000000002	9301	0	2911961
18.16	9283	0	2911979
18.17	9264	0	2911998
18.18	9246	0	2912016
18.19	9227	0	2912035
18.2	9209	0	2912053
18.21	9190	0	2912072
18.22	9172	0	2912090
18.23	9154	0	2912108
18.240000000000002	9135	0	2912127
18.25	9117	0	2912145
18.26	9099	0	2912163
18.27	9081	0	2912181
18.28	9063	0	2912199
18.29	9045	0	2912217
18.3	9026	0	2912236
18.31	9008	0	2912254
18.32	8990	0	2912272
18.330000000000002	8972	0	2912290
18.34	8955	0	2912307
18.35	8937	0	2912325
18.36	8919	0	2912343
18.37	8901	0	2912361
18.38	8883	0	2912379
18.39	8865	0	2912397
18.400000000000002	8848	0	2912414
18.41	8830	0	2912432
18.42	8812	0	2912450
18.43	8795	0	2912467
18.44	8777	0	2912485
18.45	8760	0	2912502
18.46	8742	0	2912520
18.47	8725	0	2912537
18.48	8707	0	2912555
18.490000000000002	8690	0	2912572
18.5	8673	0	2912589
18.51	8655	0	2912607
18.52	8638	0	2912624
18.53	8621	0	2912641
18.54	8603	0	2912659
18.55	8586	0	2912676
18.56	8569	0	2912693
18.57	8552	0	2912710
18.580000000000002	8535	0	2912727
18.59	8518	0	2912744
18.6	8501	0	2912761
18.61	8484	0	2912778
18.62	8467	0	2912795
18.63	8450	0	2912812
18.64	8433	0	2912829
18.650000000000002	8416	0	2912846
18.66	8399	0	2912863
18.67	8383	0	2912879
18.68	8366	0	2912896
18.69	8349	0	2912913
18.7	8332	0	2912930
18.71	8316	0	2912946
18.72	8299	0	2912963
18.73	8283	0	2912979
18.740000000000002	8266	0	2912996
18.75	8250	0	2913012
18.76	8233	0	2913029
18.77	8217	0	2913045
18.78	8200	0	2913062
18.79	8184	0	2913078
18.8	8167	0	2913095
18.81	8151	0	2913111
18.82	8135	0	2913127
18.830000000000002	8119	0	2913143
18.84	8102	0	2913160
18.85	8086	0	2913176
18.86	8070	0	2913192
18.87	8054	0	2913208
18.88	8038	0	2913224
18.89	8022	0	2913240
18.900000000000002	8006	0	2913256
18.91	7990	0	2913272
18.92	7974	0	2913288
18.93	7958	0	2913304
18.94	7942	0	2913320
18.95	7926	0	2913336
18.96	7910	0	2913352
18.97	7894	0	2913368
18.98	7879	0	2913383
18.990000000000002	7863	0	2913399
19.0	7847	0	2913415
19.01	7831	0	2913431
19.02	7816	0	2913446
19.03	7800	0	2913462
19.04	7785	0	2913477
19.05	7769	0	2913493
19.06	7754	0	2913508
19.07	7738	0	2913524
19.080000000000002	7723	0	2913539
19.09	7707	0	2913555
19.1	7692	0	2913570
19.11	7676	0	2913586
19.12	7661	0	2913601
19.13	7646	0	2913616
19.14	7630	0	2913632
19.150000000000002	7615	0	2913647
19.16	7600	0	2913662
19.17	7585	0	2913677
19.18	7570	0	2913692
19.19	7555	0	2913707
19.2	7539	0	2913723
19.21	7524	0	2913738
19.22	7509	0	2913753
19.23	7494	0	2913768
19.240000000000002	7479	0	2913783
19.25	7464	0	2913798
19.26	7450	0	2913812
19.27	7435	0	2913827
19.28	7420	0	2913842
19.29	7405	0	2913857
19.3	7390	0	2913872
19.31	7375	0	2913887
19.32	7361	0	2913901
19.330000000000002	7346	0	2913916
19.34	7331	0	2913931
19.35	7317	0	2913945
19.36	7302	0	2913960
19.37	7287	0	2913975
19.38	7273	0	2913989
19.39	7258	0	2914004
19.400000000000002	7244	0	2914018
19.41	7229	0	2914033
19.42	7215	0	2914047
19.43	7200	0	2914062
19.44	7186	0	2914076
19.45	7172	0	2914090
19.46	7157	0	2914105
19.47	7143	0	2914119
19.48	7129	0	2914133
19.490000000000002	7115	0	2914147
19.5	7100	0	2914162
19.51	7086	0	2914176
19.52	7072	0	2914190
19.53	7058	0	2914204
19.54	7044	0	2914218
19.55	7030	0	2914232
19.56	7016	0	2914246
19.57	7002	0	2914260
19.580000000000002	6988	0	2914274
19.59	6974	0	2914288
19.6	6960	0	2914302
19.61	6946	0	2914316
19.62	6932	0	2914330
19.63	6918	0	2914344
19.64	6904	0	2914358
19.650000000000002	6890	0	2914372
19.66	6877	0	2914385
19.67	6863	0	2914399
19.68	6849	0	2914413
19.69	6836	0	2914426
19.7	6822	0	2914440
19.71	6808	0	2914454
19.72	6795	0	2914467
19.73	6781	0	2914481
19.740000000000002	6768	0	2914494
19.75	6754	0	2914508
19.76	6741	0	2914521
19.77	6727	0	2914535
19.78	6714	0	2914548
19.79	6700	0	2914562
19.8	6687	0	2914575
19.81	6673	0	2914589
19.82	6660	0	2914602
19.830000000000002	6647	0	2914615
19.84	6634	0	2914628
19.85	6620	0	2914642
19.86	6607	0	2914655
19.87	6594	0	2914668
19.88	6581	0	2914681
19.89	6568	0	2914694
19.900000000000002	6554	0	2914708
19.91	6541	0	2914721
19.92	6528	0	2914734
19.93	6515	0	2914747
19.94	6502	0	2914760
19.95	6489	0	2914773
19.96	6476	0	2914786
19.97	6463	0	2914799
19.98	6450	0	2914812
19.990000000000002	6437	0	2914825
20.0	6425	0	2914837
20.01	6412	0	2914850
20.02	6399	0	2914863
20.03	6386	0	2914876
20.04	6373	0	2914889
20.05	6361	0	2914901
20.06	6348	0	2914914
20.07	6335	0	2914927
20.080000000000002	6323	0	2914939
20.09	6310	0	2914952
20.1	6297	0	2914965
20.11	6285	0	2914977
20.12	6272	0	2914990
20.13	6260	0	2915002
20.14	6247	0	2915015
20.150000000000002	6235	0	2915027
20.16	6222	0	2915040
20.17	6210	0	2915052
20.18	6197	0	2915065
20.19	6185	0	2915077
20.2	6173	0	2915089
20.21	6160	0	2915102
20.22	6148	0	2915114
20.23	6136	0	2915126
20.240000000000002	6123	0	2915139
20.25	6111	0	2915151
20.26	6099	0	2915163
20.27	6087	0	2915175
20.28	6075	0	2915187
20.29	6063	0	2915199
20.3	6050	0	2915212
20.31	6038	0	2915224
20.32	6026	0	2915236
20.330000000000002	6014	0	2915248
20.34	6002	0	2915260
20.35	5990	0	2915272
20.36	5978	0	2915284
20.37	5966	0	2915296
20.38	5954	0	2915308
20.39	5943	0	2915320
20.400000000000002	5931	0	2915331
20.41	5919	0	2915343
20.42	5907	0	2915355
20.43	5895	0	2915367
20.44	5883	0	2915379
20.45	5872	0	2915390
20.46	5860	0	2915402
20.47	5848	0	2915414
20.48	5836	0	2915426
20.490000000000002	5825	0	2915437
20.5	5813	0	2915449
20.51	5802	0	2915460
20.52	5790	0	2915472
20.53	5778	0	2915484
20.54	5767	0	2915495
20.55	5755	0	2915507
20.56	5744	0	2915518
20.57	5732	0	2915530
20.580000000000002	5721	0	2915541
20.59	5709	0	2915553
20.6	5698	0	2915564
20.61	5687	0	2915575
20.62	5675	0	2915587
20.63	5664	0	2915598
20.64	5653	0	2915609
20.650000000000002	5641	0	2915621
20.66	5630	0	2915632
20.67	5619	0	2915643
20.68	5608	0	2915654
20.69	5596	0	2915666
20.7	5585	0	2915677
20.71	5574	0	2915688
20.72	5563	0	2915699
20.73	5552	0	2915710
20.740000000000002	5541	0	2915721
20.75	5530	0	2915732
20.76	5519	0	2915743
20.77	5508	0	2915754
20.78	5497	0	2915765
20.79	5486	0	2915776
20.8	5475	0	2915787
20.81	5464	0	2915798
20.82	5453	0	2915809
20.830000000000002	5442	0	2915820
20.84	5431	0	2915831
20.85	5420	0	2915842
20.86	5409	0	2915853
20.87	5399	0	2915864
20.88	5388	0	2915874
20.89	5377	0	2915885
20.900000000000002	5366	0	2915896
20.91	5355	0	2915907
20.92	5345	0	2915917
20.93	5334	0	2915928
20.94	5323	0	2915939
20.95	5313	0	2915949
20.96	5302	0	2915960
20.97	5292	0	2915970
20.98	5281	0	2915981
20.990000000000002	5270	0	2915992
21.0	5260	0	2916002
21.01	5249	0	2916013
21.02	5239	0	2916023
21.03	5228	0	2916034
21.04	5218	0	2916044
21.05	5208	0	2916054
21.06	5197	0	2916065
21.07	5187	0	2916075
21.080000000000002	5176	0	2916086
21.09	5166	0	2916096
