#t 	Susceptible 	Infected 	Recovered
37.53	695	0	10537580
37.54	694	0	10537581
37.550000000000004	693	0	10537582
37.56	691	0	10537584
37.57	690	0	10537585
37.58	689	0	10537586
37.59	687	0	10537588
37.6	686	0	10537589
37.61	684	0	10537591
37.62	683	0	10537592
37.63	682	0	10537593
37.64	680	0	10537595
37.65	679	0	10537596
37.660000000000004	678	0	10537597
37.67	676	0	10537599
37.68	675	0	10537600
37.69	674	0	10537601
37.7	672	0	10537603
37.71	671	0	10537604
37.72	670	0	10537606
37.730000000000004	668	0	10537607
37.74	667	0	10537608
37.75	666	0	10537610
37.76	664	0	10537611
37.77	663	0	10537612
37.78	662	0	10537613
37.79	660	0	10537615
37.800000000000004	659	0	10537616
37.81	658	0	10537617
37.82	656	0	10537619
37.83	655	0	10537620
37.84	654	0	10537621
37.85	652	0	10537623
37.86	651	0	10537624
37.87	650	0	10537625
37.88	648	0	10537627
37.89	647	0	10537628
37.9	646	0	10537629
37.910000000000004	645	0	10537630
37.92	643	0	10537632
37.93	642	0	10537633
37.94	641	0	10537634
37.95	639	0	10537636
37.96	638	0	10537637
37.97	637	0	10537638
37.980000000000004	636	0	10537639
37.99	634	0	10537641
38.0	633	0	10537642
38.01	632	0	10537643
38.02	631	0	10537644
38.03	629	0	10537646
38.04	628	0	10537647
38.050000000000004	627	0	10537648
38.06	626	0	10537650
38.07	624	0	10537651
38.08	623	0	10537652
38.09	622	0	10537653
38.1	621	0	10537655
38.11	619	0	10537656
38.12	618	0	10537657
38.13	617	0	10537658
38.14	616	0	10537659
38.15	614	0	10537661
38.160000000000004	613	0	10537662
38.17	612	0	10537663
38.18	611	0	10537664
38.19	609	0	10537666
38.2	608	0	10537667
38.21	607	0	10537668
38.22	606	0	10537669
38.230000000000004	605	0	10537670
38.24	603	0	10537672
38.25	602	0	10537673
38.26	601	0	10537674
38.27	600	0	10537675
38.28	599	0	10537676
38.29	597	0	10537678
38.300000000000004	596	0	10537679
38.31	595	0	10537680
38.32	594	0	10537681
38.33	593	0	10537682
38.34	591	0	10537684
38.35	590	0	10537685
38.36	589	0	10537686
38.37	588	0	10537687
38.38	587	0	10537688
38.39	586	0	10537689
38.4	584	0	10537691
38.410000000000004	583	0	10537692
38.42	582	0	10537693
38.43	581	0	10537694
38.44	580	0	10537695
38.45	579	0	10537696
38.46	577	0	10537698
38.47	576	0	10537699
38.480000000000004	575	0	10537700
38.49	574	0	10537701
38.5	573	0	10537702
38.51	572	0	10537703
38.52	571	0	10537705
38.53	569	0	10537706
38.54	568	0	10537707
38.550000000000004	567	0	10537708
38.56	566	0	10537709
38.57	565	0	10537710
38.58	564	0	10537711
38.59	563	0	10537712
38.6	561	0	10537714
38.61	560	0	10537715
38.62	559	0	10537716
38.63	558	0	10537717
38.64	557	0	10537718
38.65	556	0	10537719
38.660000000000004	555	0	10537720
38.67	554	0	10537721
38.68	553	0	10537722
38.69	551	0	10537724
38.7	550	0	10537725
38.71	549	0	10537726
38.72	548	0	10537727
38.730000000000004	547	0	10537728
38.74	546	0	10537729
38.75	545	0	10537730
38.76	544	0	10537731
38.77	543	0	10537732
38.78	542	0	10537733
38.79	541	0	10537734
38.800000000000004	539	0	10537736
38.81	538	0	10537737
38.82	537	0	10537738
38.83	536	0	10537739
38.84	535	0	10537740
38.85	534	0	10537741
38.86	533	0	10537742
38.87	532	0	10537743
38.88	531	0	10537744
38.89	530	0	10537745
38.9	529	0	10537746
38.910000000000004	528	0	10537747
38.92	527	0	10537748
38.93	526	0	10537749
38.94	525	0	10537750
38.95	523	0	10537752
38.96	522	0	10537753
38.97	521	0	10537754
38.980000000000004	520	0	10537755
38.99	519	0	10537756
39.0	518	0	10537757
39.01	517	0	10537758
39.02	516	0	10537759
39.03	515	0	10537760
39.04	514	0	10537761
39.050000000000004	513	0	10537762
39.06	512	0	10537763
39.07	511	0	10537764
39.08	510	0	10537765
39.09	509	0	10537766
39.1	508	0	10537767
39.11	507	0	10537768
39.12	506	0	10537769
39.13	505	0	10537770
39.14	504	0	10537771
39.15	503	0	10537772
39.160000000000004	502	0	10537773
39.17	501	0	10537774
39.18	500	0	10537775
39.19	499	0	10537776
39.2	498	0	10537777
39.21	497	0	10537778
39.22	496	0	10537779
39.230000000000004	495	0	10537780
39.24	494	0	10537781
39.25	493	0	10537782
39.26	492	0	10537783
39.27	491	0	10537784
39.28	490	0	10537785
39.29	489	0	10537786
39.300000000000004	488	0	10537787
39.31	487	0	10537788
39.32	486	0	10537789
39.33	485	0	10537790
39.34	484	0	10537791
39.35	483	0	10537792
39.36	482	0	10537793
39.37	481	0	10537794
39.38	480	0	10537795
39.39	479	0	10537796
39.4	478	0	10537797
39.410000000000004	477	0	10537798
39.42	477	0	10537798
39.43	476	0	10537799
39.44	475	0	10537800
39.45	474	0	10537801
39.46	473	0	10537802
39.47	472	0	10537803
39.480000000000004	471	0	10537804
39.49	470	0	10537805
39.5	469	0	10537806
39.51	468	0	10537807
39.52	467	0	10537808
39.53	466	0	10537809
39.54	465	0	10537810
39.550000000000004	464	0	10537811
39.56	463	0	10537812
39.57	462	0	10537813
39.58	462	0	10537814
39.59	461	0	10537814
39.6	460	0	10537815
39.61	459	0	10537816
39.62	458	0	10537817
39.63	457	0	10537818
39.64	456	0	10537819
39.65	455	0	10537820
39.660000000000004	454	0	10537821
39.67	453	0	10537822
39.68	452	0	10537823
39.69	451	0	10537824
39.7	451	0	10537824
39.71	450	0	10537825
39.72	449	0	10537826
39.730000000000004	448	0	10537827
39.74	447	0	10537828
39.75	446	0	10537829
39.76	445	0	10537830
39.77	444	0	10537831
39.78	443	0	10537832
39.79	443	0	10537832
39.800000000000004	442	0	10537833
39.81	441	0	10537834
39.82	440	0	10537835
39.83	439	0	10537836
39.84	438	0	10537837
39.85	437	0	10537838
39.86	436	0	10537839
39.87	436	0	10537840
39.88	435	0	10537840
39.89	434	0	10537841
39.9	433	0	10537842
39.910000000000004	432	0	10537843
39.92	431	0	10537844
39.93	430	0	10537845
39.94	429	0	10537846
39.95	429	0	10537846
39.96	428	0	10537847
39.97	427	0	10537848
39.980000000000004	426	0	10537849
39.99	425	0	10537850
40.0	424	0	10537851
40.01	423	0	10537852
40.02	423	0	10537852
40.03	422	0	10537853
40.04	421	0	10537854
40.050000000000004	420	0	10537855
40.06	419	0	10537856
40.07	418	0	10537857
40.08	418	0	10537857
40.09	417	0	10537858
40.1	416	0	10537859
40.11	415	0	10537860
40.12	414	0	10537861
40.13	413	0	10537862
40.14	413	0	10537862
40.15	412	0	10537863
40.160000000000004	411	0	10537864
40.17	410	0	10537865
40.18	409	0	10537866
40.19	409	0	10537867
40.2	408	0	10537867
40.21	407	0	10537868
40.22	406	0	10537869
40.230000000000004	405	0	10537870
40.24	404	0	10537871
40.25	404	0	10537871
40.26	403	0	10537872
40.27	402	0	10537873
40.28	401	0	10537874
40.29	400	0	10537875
40.300000000000004	400	0	10537875
40.31	399	0	10537876
40.32	398	0	10537877
40.33	397	0	10537878
40.34	396	0	10537879
40.35	396	0	10537879
40.36	395	0	10537880
40.37	394	0	10537881
40.38	393	0	10537882
40.39	392	0	10537883
40.4	392	0	10537883
40.410000000000004	391	0	10537884
40.42	390	0	10537885
40.43	389	0	10537886
40.44	389	0	10537886
40.45	388	0	10537887
40.46	387	0	10537888
40.47	386	0	10537889
40.480000000000004	385	0	10537890
40.49	385	0	10537890
40.5	384	0	10537891
40.51	383	0	10537892
40.52	382	0	10537893
40.53	382	0	10537893
40.54	381	0	10537894
40.550000000000004	380	0	10537895
40.56	379	0	10537896
40.57	379	0	10537896
40.58	378	0	10537897
40.59	377	0	10537898
40.6	376	0	10537899
40.61	376	0	10537899
40.62	375	0	10537900
40.63	374	0	10537901
40.64	373	0	10537902
40.65	373	0	10537902
40.660000000000004	372	0	10537903
40.67	371	0	10537904
40.68	370	0	10537905
40.69	370	0	10537905
40.7	369	0	10537906
40.71	368	0	10537907
40.72	367	0	10537908
40.730000000000004	367	0	10537908
40.74	366	0	10537909
40.75	365	0	10537910
40.76	364	0	10537911
40.77	364	0	10537911
40.78	363	0	10537912
40.79	362	0	10537913
40.800000000000004	362	0	10537913
40.81	361	0	10537914
40.82	360	0	10537915
40.83	359	0	10537916
40.84	359	0	10537916
40.85	358	0	10537917
40.86	357	0	10537918
40.87	357	0	10537918
40.88	356	0	10537919
40.89	355	0	10537920
40.9	354	0	10537921
40.910000000000004	354	0	10537921
40.92	353	0	10537922
40.93	352	0	10537923
40.94	352	0	10537923
40.95	351	0	10537924
40.96	350	0	10537925
40.97	349	0	10537926
40.980000000000004	349	0	10537926
40.99	348	0	10537927
41.0	347	0	10537928
41.01	347	0	10537928
41.02	346	0	10537929
41.03	345	0	10537930
41.04	345	0	10537930
41.050000000000004	344	0	10537931
41.06	343	0	10537932
41.07	343	0	10537932
41.08	342	0	10537933
41.09	341	0	10537934
41.1	341	0	10537934
41.11	340	0	10537935
41.12	339	0	10537936
41.13	338	0	10537937
41.14	338	0	10537937
41.15	337	0	10537938
41.160000000000004	336	0	10537939
41.17	336	0	10537939
41.18	335	0	10537940
41.19	334	0	10537941
41.2	334	0	10537941
41.21	333	0	10537942
41.22	332	0	10537943
41.230000000000004	332	0	10537943
41.24	331	0	10537944
41.25	330	0	10537945
41.26	330	0	10537945
41.27	329	0	10537946
41.28	328	0	10537947
41.29	328	0	10537947
41.300000000000004	327	0	10537948
41.31	327	0	10537949
41.32	326	0	10537949
41.33	325	0	10537950
41.34	325	0	10537950
41.35	324	0	10537951
41.36	323	0	10537952
41.37	323	0	10537952
41.38	322	0	10537953
41.39	321	0	10537954
41.4	321	0	10537954
41.410000000000004	320	0	10537955
41.42	319	0	10537956
41.43	319	0	10537956
41.44	318	0	10537957
41.45	318	0	10537958
41.46	317	0	10537958
41.47	316	0	10537959
41.480000000000004	316	0	10537959
41.49	315	0	10537960
41.5	314	0	10537961
41.51	314	0	10537961
41.52	313	0	10537962
41.53	312	0	10537963
41.54	312	0	10537963
41.550000000000004	311	0	10537964
41.56	311	0	10537964
41.57	310	0	10537965
41.58	309	0	10537966
41.59	309	0	10537966
41.6	308	0	10537967
41.61	308	0	10537968
41.62	307	0	10537968
41.63	306	0	10537969
41.64	306	0	10537969
41.65	305	0	10537970
41.660000000000004	304	0	10537971
41.67	304	0	10537971
41.68	303	0	10537972
41.69	303	0	10537972
41.7	302	0	10537973
41.71	301	0	10537974
41.72	301	0	10537974
41.730000000000004	300	0	10537975
41.74	300	0	10537975
41.75	299	0	10537976
41.76	298	0	10537977
41.77	298	0	10537977
41.78	297	0	10537978
41.79	297	0	10537978
41.800000000000004	296	0	10537979
41.81	295	0	10537980
41.82	295	0	10537980
41.83	294	0	10537981
41.84	294	0	10537981
41.85	293	0	10537982
41.86	293	0	10537983
41.87	292	0	10537983
41.88	291	0	10537984
41.89	291	0	10537984
41.9	290	0	10537985
41.910000000000004	290	0	10537985
41.92	289	0	10537986
41.93	288	0	10537987
41.94	288	0	10537987
41.95	287	0	10537988
41.96	287	0	10537988
41.97	286	0	10537989
41.980000000000004	286	0	10537989
41.99	285	0	10537990
42.0	284	0	10537991
42.01	284	0	10537991
42.02	283	0	10537992
42.03	283	0	10537992
42.04	282	0	10537993
42.050000000000004	282	0	10537993
42.06	281	0	10537994
42.07	280	0	10537995
42.08	280	0	10537995
42.09	279	0	10537996
42.1	279	0	10537996
42.11	278	0	10537997
42.12	278	0	10537997
42.13	277	0	10537998
42.14	277	0	10537998
42.15	276	0	10537999
42.160000000000004	275	0	10538000
42.17	275	0	10538000
42.18	274	0	10538001
42.19	274	0	10538001
42.2	273	0	10538002
42.21	273	0	10538002
42.22	272	0	10538003
42.230000000000004	272	0	10538003
42.24	271	0	10538004
42.25	271	0	10538004
42.26	270	0	10538005
42.27	269	0	10538006
42.28	269	0	10538006
42.29	268	0	10538007
42.300000000000004	268	0	10538007
42.31	267	0	10538008
42.32	267	0	10538008
42.33	266	0	10538009
42.34	266	0	10538009
42.35	265	0	10538010
42.36	265	0	10538010
42.37	264	0	10538011
42.38	264	0	10538011
42.39	263	0	10538012
42.4	263	0	10538012
42.410000000000004	262	0	10538013
42.42	262	0	10538014
42.43	261	0	10538014
42.44	260	0	10538015
42.45	260	0	10538015
42.46	259	0	10538016
42.47	259	0	10538016
42.480000000000004	258	0	10538017
42.49	258	0	10538017
42.5	257	0	10538018
42.51	257	0	10538018
42.52	256	0	10538019
42.53	256	0	10538019
42.54	255	0	10538020
42.550000000000004	255	0	10538020
42.56	254	0	10538021
42.57	254	0	10538021
42.58	253	0	10538022
42.59	253	0	10538022
42.6	252	0	10538023
42.61	252	0	10538023
42.62	251	0	10538024
42.63	251	0	10538024
42.64	250	0	10538025
42.65	250	0	10538025
42.660000000000004	249	0	10538026
42.67	249	0	10538026
42.68	248	0	10538027
42.69	248	0	10538027
42.7	247	0	10538028
42.71	247	0	10538028
42.72	246	0	10538029
42.730000000000004	246	0	10538029
42.74	245	0	10538030
42.75	245	0	10538030
42.76	244	0	10538031
42.77	244	0	10538031
42.78	243	0	10538032
42.79	243	0	10538032
42.800000000000004	242	0	10538033
42.81	242	0	10538033
42.82	241	0	10538034
42.83	241	0	10538034
42.84	240	0	10538035
42.85	240	0	10538035
42.86	239	0	10538036
42.87	239	0	10538036
42.88	239	0	10538036
42.89	238	0	10538037
42.9	238	0	10538037
42.910000000000004	237	0	10538038
42.92	237	0	10538038
42.93	236	0	10538039
42.94	236	0	10538039
42.95	235	0	10538040
42.96	235	0	10538040
42.97	234	0	10538041
42.980000000000004	234	0	10538041
42.99	233	0	10538042
43.0	233	0	10538042
43.01	232	0	10538043
43.02	232	0	10538043
43.03	231	0	10538044
43.04	231	0	10538044
43.050000000000004	231	0	10538044
43.06	230	0	10538045
43.07	230	0	10538045
43.08	229	0	10538046
43.09	229	0	10538046
43.1	228	0	10538047
43.11	228	0	10538047
43.12	227	0	10538048
43.13	227	0	10538048
43.14	226	0	10538049
43.15	226	0	10538049
43.160000000000004	226	0	10538049
43.17	225	0	10538050
43.18	225	0	10538050
43.19	224	0	10538051
43.2	224	0	10538051
43.21	223	0	10538052
43.22	223	0	10538052
43.230000000000004	222	0	10538053
43.24	222	0	10538053
43.25	222	0	10538054
43.26	221	0	10538054
43.27	221	0	10538054
43.28	220	0	10538055
43.29	220	0	10538055
43.300000000000004	219	0	10538056
43.31	219	0	10538056
43.32	218	0	10538057
43.33	218	0	10538057
43.34	218	0	10538057
43.35	217	0	10538058
43.36	217	0	10538058
43.37	216	0	10538059
43.38	216	0	10538059
43.39	215	0	10538060
43.4	215	0	10538060
43.410000000000004	215	0	10538060
43.42	214	0	10538061
43.43	214	0	10538061
43.44	213	0	10538062
43.45	213	0	10538062
43.46	212	0	10538063
43.47	212	0	10538063
43.480000000000004	212	0	10538063
43.49	211	0	10538064
43.5	211	0	10538064
43.51	210	0	10538065
43.52	210	0	10538065
43.53	209	0	10538066
43.54	209	0	10538066
43.550000000000004	209	0	10538066
43.56	208	0	10538067
43.57	208	0	10538067
43.58	207	0	10538068
43.59	207	0	10538068
43.6	207	0	10538068
43.61	206	0	10538069
43.62	206	0	10538069
43.63	205	0	10538070
43.64	205	0	10538070
43.65	204	0	10538071
43.660000000000004	204	0	10538071
43.67	204	0	10538071
43.68	203	0	10538072
43.69	203	0	10538072
43.7	202	0	10538073
43.71	202	0	10538073
43.72	202	0	10538073
43.730000000000004	201	0	10538074
43.74	201	0	10538074
43.75	200	0	10538075
43.76	200	0	10538075
43.77	200	0	10538075
43.78	199	0	10538076
43.79	199	0	10538076
43.800000000000004	198	0	10538077
43.81	198	0	10538077
43.82	198	0	10538077
43.83	197	0	10538078
43.84	197	0	10538078
43.85	196	0	10538079
43.86	196	0	10538079
43.87	196	0	10538079
43.88	195	0	10538080
43.89	195	0	10538080
43.9	195	0	10538081
43.910000000000004	194	0	10538081
43.92	194	0	10538081
43.93	193	0	10538082
43.94	193	0	10538082
43.95	193	0	10538082
43.96	192	0	10538083
43.97	192	0	10538083
43.980000000000004	191	0	10538084
43.99	191	0	10538084
44.0	191	0	10538084
44.01	190	0	10538085
44.02	190	0	10538085
44.03	190	0	10538086
44.04	189	0	10538086
44.050000000000004	189	0	10538086
44.06	188	0	10538087
44.07	188	0	10538087
44.08	188	0	10538087
44.09	187	0	10538088
44.1	187	0	10538088
44.11	187	0	10538089
44.12	186	0	10538089
44.13	186	0	10538089
44.14	185	0	10538090
44.15	185	0	10538090
44.160000000000004	185	0	10538090
44.17	184	0	10538091
44.18	184	0	10538091
44.19	184	0	10538091
44.2	183	0	10538092
44.21	183	0	10538092
44.22	182	0	10538093
44.230000000000004	182	0	10538093
44.24	182	0	10538093
44.25	181	0	10538094
44.26	181	0	10538094
44.27	181	0	10538094
44.28	180	0	10538095
44.29	180	0	10538095
44.300000000000004	180	0	10538095
44.31	179	0	10538096
44.32	179	0	10538096
44.33	178	0	10538097
44.34	178	0	10538097
44.35	178	0	10538097
44.36	177	0	10538098
44.37	177	0	10538098
44.38	177	0	10538098
44.39	176	0	10538099
44.4	176	0	10538099
44.410000000000004	176	0	10538099
44.42	175	0	10538100
44.43	175	0	10538100
44.44	175	0	10538100
44.45	174	0	10538101
44.46	174	0	10538101
44.47	174	0	10538101
44.480000000000004	173	0	10538102
44.49	173	0	10538102
44.5	173	0	10538103
44.51	172	0	10538103
44.52	172	0	10538103
44.53	171	0	10538104
44.54	171	0	10538104
44.550000000000004	171	0	10538104
44.56	170	0	10538105
44.57	170	0	10538105
44.58	170	0	10538105
44.59	169	0	10538106
44.6	169	0	10538106
44.61	169	0	10538106
44.62	168	0	10538107
44.63	168	0	10538107
44.64	168	0	10538107
44.65	167	0	10538108
44.660000000000004	167	0	10538108
44.67	167	0	10538108
44.68	166	0	10538109
44.69	166	0	10538109
44.7	166	0	10538109
44.71	165	0	10538110
44.72	165	0	10538110
44.730000000000004	165	0	10538110
44.74	164	0	10538111
44.75	164	0	10538111
44.76	164	0	10538111
44.77	163	0	10538112
44.78	163	0	10538112
44.79	163	0	10538112
44.800000000000004	162	0	10538113
44.81	162	0	10538113
44.82	162	0	10538113
44.83	161	0	10538114
44.84	161	0	10538114
44.85	161	0	10538114
44.86	161	0	10538115
44.87	160	0	10538115
44.88	160	0	10538115
44.89	160	0	10538115
44.9	159	0	10538116
44.910000000000004	159	0	10538116
44.92	159	0	10538116
44.93	158	0	10538117
44.94	158	0	10538117
44.95	158	0	10538117
44.96	157	0	10538118
44.97	157	0	10538118
44.980000000000004	157	0	10538118
44.99	156	0	10538119
45.0	156	0	10538119
45.01	156	0	10538119
45.02	155	0	10538120
45.03	155	0	10538120
45.04	155	0	10538120
45.050000000000004	155	0	10538120
45.06	154	0	10538121
45.07	154	0	10538121
45.08	154	0	10538121
45.09	153	0	10538122
45.1	153	0	10538122
45.11	153	0	10538122
45.12	152	0	10538123
45.13	152	0	10538123
45.14	152	0	10538123
45.15	151	0	10538124
45.160000000000004	151	0	10538124
45.17	151	0	10538124
45.18	151	0	10538124
45.19	150	0	10538125
45.2	150	0	10538125
45.21	150	0	10538125
45.22	149	0	10538126
45.230000000000004	149	0	10538126
45.24	149	0	10538126
45.25	148	0	10538127
45.26	148	0	10538127
45.27	148	0	10538127
45.28	148	0	10538127
45.29	147	0	10538128
45.300000000000004	147	0	10538128
45.31	147	0	10538128
45.32	146	0	10538129
45.33	146	0	10538129
45.34	146	0	10538129
45.35	146	0	10538129
45.36	145	0	10538130
45.37	145	0	10538130
45.38	145	0	10538130
45.39	144	0	10538131
45.4	144	0	10538131
45.410000000000004	144	0	10538131
45.42	144	0	10538132
45.43	143	0	10538132
45.44	143	0	10538132
45.45	143	0	10538132
45.46	142	0	10538133
45.47	142	0	10538133
45.480000000000004	142	0	10538133
45.49	142	0	10538134
45.5	141	0	10538134
45.51	141	0	10538134
45.52	141	0	10538134
45.53	140	0	10538135
45.54	140	0	10538135
45.550000000000004	140	0	10538135
45.56	140	0	10538135
45.57	139	0	10538136
45.58	139	0	10538136
45.59	139	0	10538136
45.6	138	0	10538137
45.61	138	0	10538137
45.62	138	0	10538137
45.63	138	0	10538137
45.64	137	0	10538138
45.65	137	0	10538138
45.660000000000004	137	0	10538138
45.67	137	0	10538139
45.68	136	0	10538139
45.69	136	0	10538139
45.7	136	0	10538139
45.71	135	0	10538140
45.72	135	0	10538140
45.730000000000004	135	0	10538140
45.74	135	0	10538140
45.75	134	0	10538141
45.76	134	0	10538141
45.77	134	0	10538141
45.78	134	0	10538141
45.79	133	0	10538142
45.800000000000004	133	0	10538142
45.81	133	0	10538142
45.82	132	0	10538143
45.83	132	0	10538143
45.84	132	0	10538143
45.85	132	0	10538143
45.86	131	0	10538144
45.87	131	0	10538144
45.88	131	0	10538144
45.89	131	0	10538144
45.9	130	0	10538145
45.910000000000004	130	0	10538145
45.92	130	0	10538145
45.93	130	0	10538145
45.94	129	0	10538146
45.95	129	0	10538146
45.96	129	0	10538146
45.97	129	0	10538146
45.980000000000004	128	0	10538147
45.99	128	0	10538147
46.0	128	0	10538147
46.01	128	0	10538147
46.02	127	0	10538148
46.03	127	0	10538148
46.04	127	0	10538148
46.050000000000004	127	0	10538149
46.06	126	0	10538149
46.07	126	0	10538149
46.08	126	0	10538149
46.09	126	0	10538150
46.1	125	0	10538150
46.11	125	0	10538150
46.12	125	0	10538150
46.13	125	0	10538151
46.14	124	0	10538151
46.15	124	0	10538151
46.160000000000004	124	0	10538151
46.17	124	0	10538152
46.18	123	0	10538152
46.19	123	0	10538152
46.2	123	0	10538152
46.21	123	0	10538152
46.22	122	0	10538153
46.230000000000004	122	0	10538153
46.24	122	0	10538153
46.25	122	0	10538153
46.26	121	0	10538154
46.27	121	0	10538154
46.28	121	0	10538154
46.29	121	0	10538154
46.300000000000004	120	0	10538155
46.31	120	0	10538155
46.32	120	0	10538155
46.33	120	0	10538155
46.34	119	0	10538156
46.35	119	0	10538156
46.36	119	0	10538156
46.37	119	0	10538156
46.38	118	0	10538157
46.39	118	0	10538157
46.4	118	0	10538157
46.410000000000004	118	0	10538157
46.42	117	0	10538158
46.43	117	0	10538158
46.44	117	0	10538158
46.45	117	0	10538158
46.46	117	0	10538158
46.47	116	0	10538159
46.480000000000004	116	0	10538159
46.49	116	0	10538159
46.5	116	0	10538159
46.51	115	0	10538160
46.52	115	0	10538160
46.53	115	0	10538160
46.54	115	0	10538160
46.550000000000004	114	0	10538161
46.56	114	0	10538161
46.57	114	0	10538161
46.58	114	0	10538161
46.59	114	0	10538161
46.6	113	0	10538162
46.61	113	0	10538162
46.62	113	0	10538162
46.63	113	0	10538162
46.64	112	0	10538163
46.65	112	0	10538163
46.660000000000004	112	0	10538163
46.67	112	0	10538163
46.68	112	0	10538163
46.69	111	0	10538164
46.7	111	0	10538164
46.71	111	0	10538164
46.72	111	0	10538164
46.730000000000004	110	0	10538165
46.74	110	0	10538165
46.75	110	0	10538165
46.76	110	0	10538165
46.77	110	0	10538165
46.78	109	0	10538166
46.79	109	0	10538166
46.800000000000004	109	0	10538166
46.81	109	0	10538166
46.82	108	0	10538167
46.83	108	0	10538167
46.84	108	0	10538167
46.85	108	0	10538167
46.86	108	0	10538167
46.87	107	0	10538168
46.88	107	0	10538168
46.89	107	0	10538168
46.9	107	0	10538168
46.910000000000004	107	0	10538168
46.92	106	0	10538169
46.93	106	0	10538169
46.94	106	0	10538169
46.95	106	0	10538169
46.96	105	0	10538170
46.97	105	0	10538170
46.980000000000004	105	0	10538170
46.99	105	0	10538170
47.0	105	0	10538170
47.01	104	0	10538171
47.02	104	0	10538171
47.03	104	0	10538171
47.04	104	0	10538171
47.050000000000004	104	0	10538171
47.06	103	0	10538172
47.07	103	0	10538172
47.08	103	0	10538172
47.09	103	0	10538172
47.1	103	0	10538172
47.11	102	0	10538173
47.12	102	0	10538173
47.13	102	0	10538173
47.14	102	0	10538173
47.15	102	0	10538173
47.160000000000004	101	0	10538174
47.17	101	0	10538174
47.18	101	0	10538174
47.19	101	0	10538174
47.2	101	0	10538174
47.21	100	0	10538175
47.22	100	0	10538175
47.230000000000004	100	0	10538175
47.24	100	0	10538175
47.25	100	0	10538175
47.26	99	0	10538176
47.27	99	0	10538176
47.28	99	0	10538176
47.29	99	0	10538176
47.300000000000004	99	0	10538176
47.31	98	0	10538177
47.32	98	0	10538177
47.33	98	0	10538177
47.34	98	0	10538177
47.35	98	0	10538177
47.36	97	0	10538178
47.37	97	0	10538178
47.38	97	0	10538178
47.39	97	0	10538178
47.4	97	0	10538178
47.410000000000004	96	0	10538179
47.42	96	0	10538179
47.43	96	0	10538179
47.44	96	0	10538179
47.45	96	0	10538179
47.46	95	0	10538180
47.47	95	0	10538180
47.480000000000004	95	0	10538180
47.49	95	0	10538180
47.5	95	0	10538180
47.51	94	0	10538181
47.52	94	0	10538181
47.53	94	0	10538181
47.54	94	0	10538181
47.550000000000004	94	0	10538181
47.56	94	0	10538181
47.57	93	0	10538182
47.58	93	0	10538182
47.59	93	0	10538182
47.6	93	0	10538182
47.61	93	0	10538182
47.62	92	0	10538183
47.63	92	0	10538183
47.64	92	0	10538183
47.65	92	0	10538183
47.660000000000004	92	0	10538183
47.67	92	0	10538184
47.68	91	0	10538184
47.69	91	0	10538184
47.7	91	0	10538184
47.71	91	0	10538184
47.72	91	0	10538184
47.730000000000004	90	0	10538185
47.74	90	0	10538185
47.75	90	0	10538185
47.76	90	0	10538185
47.77	90	0	10538185
47.78	90	0	10538186
47.79	89	0	10538186
47.800000000000004	89	0	10538186
47.81	89	0	10538186
47.82	89	0	10538186
47.83	89	0	10538186
47.84	88	0	10538187
47.85	88	0	10538187
47.86	88	0	10538187
47.870000000000005	88	0	10538187
47.88	88	0	10538187
47.89	88	0	10538187
47.9	87	0	10538188
47.910000000000004	87	0	10538188
47.92	87	0	10538188
47.93	87	0	10538188
47.94	87	0	10538188
47.95	87	0	10538189
47.96	86	0	10538189
47.97	86	0	10538189
47.980000000000004	86	0	10538189
47.99	86	0	10538189
48.0	86	0	10538189
48.01	85	0	10538190
48.02	85	0	10538190
48.03	85	0	10538190
48.04	85	0	10538190
48.050000000000004	85	0	10538190
48.06	85	0	10538190
48.07	84	0	10538191
48.08	84	0	10538191
48.09	84	0	10538191
48.1	84	0	10538191
48.11	84	0	10538191
48.120000000000005	84	0	10538191
48.13	83	0	10538192
48.14	83	0	10538192
48.15	83	0	10538192
48.160000000000004	83	0	10538192
48.17	83	0	10538192
48.18	83	0	10538192
48.19	82	0	10538193
48.2	82	0	10538193
48.21	82	0	10538193
48.22	82	0	10538193
48.230000000000004	82	0	10538193
48.24	82	0	10538193
48.25	81	0	10538194
48.26	81	0	10538194
48.27	81	0	10538194
48.28	81	0	10538194
48.29	81	0	10538194
48.300000000000004	81	0	10538194
48.31	81	0	10538195
48.32	80	0	10538195
48.33	80	0	10538195
48.34	80	0	10538195
48.35	80	0	10538195
48.36	80	0	10538195
48.370000000000005	80	0	10538195
48.38	79	0	10538196
48.39	79	0	10538196
48.4	79	0	10538196
48.410000000000004	79	0	10538196
48.42	79	0	10538196
48.43	79	0	10538196
48.44	78	0	10538197
48.45	78	0	10538197
48.46	78	0	10538197
48.47	78	0	10538197
48.480000000000004	78	0	10538197
48.49	78	0	10538197
48.5	78	0	10538198
48.51	77	0	10538198
48.52	77	0	10538198
48.53	77	0	10538198
48.54	77	0	10538198
48.550000000000004	77	0	10538198
48.56	77	0	10538198
48.57	76	0	10538199
48.58	76	0	10538199
48.59	76	0	10538199
48.6	76	0	10538199
48.61	76	0	10538199
48.620000000000005	76	0	10538199
48.63	76	0	10538200
48.64	75	0	10538200
48.65	75	0	10538200
48.660000000000004	75	0	10538200
48.67	75	0	10538200
48.68	75	0	10538200
48.69	75	0	10538200
48.7	74	0	10538201
