#t 	Susceptible 	Infected 	Recovered
50.47	321	0	64766794
50.480000000000004	321	0	64766795
50.49	320	0	64766795
50.5	319	0	64766796
50.51	319	0	64766796
50.52	318	0	64766797
50.53	317	0	64766798
50.54	317	0	64766798
50.550000000000004	316	0	64766799
50.56	315	0	64766800
50.57	315	0	64766800
50.58	314	0	64766801
50.59	314	0	64766802
50.6	313	0	64766802
50.61	312	0	64766803
50.620000000000005	312	0	64766803
50.63	311	0	64766804
50.64	310	0	64766805
50.65	310	0	64766805
50.660000000000004	309	0	64766806
50.67	309	0	64766807
50.68	308	0	64766807
50.69	307	0	64766808
50.7	307	0	64766808
50.71	306	0	64766809
50.72	306	0	64766810
50.730000000000004	305	0	64766810
50.74	304	0	64766811
50.75	304	0	64766811
50.76	303	0	64766812
50.77	303	0	64766813
50.78	302	0	64766813
50.79	301	0	64766814
50.800000000000004	301	0	64766814
50.81	300	0	64766815
50.82	299	0	64766816
50.83	299	0	64766816
50.84	298	0	64766817
50.85	298	0	64766817
50.86	297	0	64766818
50.870000000000005	297	0	64766819
50.88	296	0	64766819
50.89	295	0	64766820
50.9	295	0	64766820
50.910000000000004	294	0	64766821
50.92	294	0	64766822
50.93	293	0	64766822
50.94	292	0	64766823
50.95	292	0	64766823
50.96	291	0	64766824
50.97	291	0	64766824
50.980000000000004	290	0	64766825
50.99	289	0	64766826
51.0	289	0	64766826
51.01	288	0	64766827
51.02	288	0	64766827
51.03	287	0	64766828
51.04	287	0	64766829
51.050000000000004	286	0	64766829
51.06	285	0	64766830
51.07	285	0	64766830
51.08	284	0	64766831
51.09	284	0	64766831
51.1	283	0	64766832
51.11	283	0	64766833
51.120000000000005	282	0	64766833
51.13	281	0	64766834
51.14	281	0	64766834
51.15	280	0	64766835
51.160000000000004	280	0	64766835
51.17	279	0	64766836
51.18	279	0	64766836
51.19	278	0	64766837
51.2	278	0	64766838
51.21	277	0	64766838
51.22	276	0	64766839
51.230000000000004	276	0	64766839
51.24	275	0	64766840
51.25	275	0	64766840
51.26	274	0	64766841
51.27	274	0	64766841
51.28	273	0	64766842
51.29	273	0	64766843
51.300000000000004	272	0	64766843
51.31	272	0	64766844
51.32	271	0	64766844
51.33	270	0	64766845
51.34	270	0	64766845
51.35	269	0	64766846
51.36	269	0	64766846
51.370000000000005	268	0	64766847
51.38	268	0	64766847
51.39	267	0	64766848
51.4	267	0	64766848
51.410000000000004	266	0	64766849
51.42	266	0	64766850
51.43	265	0	64766850
51.44	265	0	64766851
51.45	264	0	64766851
51.46	264	0	64766852
51.47	263	0	64766852
51.480000000000004	262	0	64766853
51.49	262	0	64766853
51.5	261	0	64766854
51.51	261	0	64766854
51.52	260	0	64766855
51.53	260	0	64766855
51.54	259	0	64766856
51.550000000000004	259	0	64766856
51.56	258	0	64766857
51.57	258	0	64766857
51.58	257	0	64766858
51.59	257	0	64766858
51.6	256	0	64766859
51.61	256	0	64766859
51.620000000000005	255	0	64766860
51.63	255	0	64766860
51.64	254	0	64766861
51.65	254	0	64766861
51.660000000000004	253	0	64766862
51.67	253	0	64766862
51.68	252	0	64766863
51.69	252	0	64766863
51.7	251	0	64766864
51.71	251	0	64766864
51.72	250	0	64766865
51.730000000000004	250	0	64766865
51.74	249	0	64766866
51.75	249	0	64766866
51.76	248	0	64766867
51.77	248	0	64766867
51.78	247	0	64766868
51.79	247	0	64766868
51.800000000000004	246	0	64766869
51.81	246	0	64766869
51.82	245	0	64766870
51.83	245	0	64766870
51.84	244	0	64766871
51.85	244	0	64766871
51.86	243	0	64766872
51.870000000000005	243	0	64766872
51.88	242	0	64766873
51.89	242	0	64766873
51.9	241	0	64766874
51.910000000000004	241	0	64766874
51.92	240	0	64766875
51.93	240	0	64766875
51.94	239	0	64766876
51.95	239	0	64766876
51.96	238	0	64766877
51.97	238	0	64766877
51.980000000000004	237	0	64766878
51.99	237	0	64766878
52.0	237	0	64766879
