#t 	Susceptible 	Infected 	Recovered
37.71	84	0	1313187
37.72	83	0	1313188
37.730000000000004	83	0	1313188
37.74	83	0	1313188
37.75	83	0	1313188
37.76	83	0	1313188
37.77	83	0	1313188
37.78	82	0	1313189
37.79	82	0	1313189
37.800000000000004	82	0	1313189
37.81	82	0	1313189
37.82	82	0	1313189
37.83	82	0	1313189
37.84	81	0	1313190
37.85	81	0	1313190
37.86	81	0	1313190
37.87	81	0	1313190
37.88	81	0	1313190
37.89	81	0	1313190
37.9	80	0	1313191
37.910000000000004	80	0	1313191
37.92	80	0	1313191
37.93	80	0	1313191
37.94	80	0	1313191
37.95	80	0	1313191
37.96	80	0	1313191
37.97	79	0	1313192
37.980000000000004	79	0	1313192
37.99	79	0	1313192
38.0	79	0	1313192
38.01	79	0	1313192
38.02	79	0	1313192
38.03	78	0	1313193
38.04	78	0	1313193
38.050000000000004	78	0	1313193
38.06	78	0	1313193
38.07	78	0	1313193
38.08	78	0	1313193
38.09	77	0	1313194
38.1	77	0	1313194
38.11	77	0	1313194
38.12	77	0	1313194
38.13	77	0	1313194
38.14	77	0	1313194
38.15	77	0	1313194
38.160000000000004	76	0	1313195
38.17	76	0	1313195
38.18	76	0	1313195
38.19	76	0	1313195
38.2	76	0	1313195
38.21	76	0	1313195
38.22	75	0	1313196
38.230000000000004	75	0	1313196
38.24	75	0	1313196
38.25	75	0	1313196
38.26	75	0	1313196
38.27	75	0	1313196
38.28	75	0	1313196
38.29	74	0	1313197
38.300000000000004	74	0	1313197
38.31	74	0	1313197
38.32	74	0	1313197
38.33	74	0	1313197
38.34	74	0	1313197
38.35	74	0	1313197
38.36	73	0	1313198
38.37	73	0	1313198
38.38	73	0	1313198
38.39	73	0	1313198
38.4	73	0	1313198
38.410000000000004	73	0	1313198
38.42	73	0	1313198
38.43	72	0	1313199
38.44	72	0	1313199
38.45	72	0	1313199
38.46	72	0	1313199
38.47	72	0	1313199
38.480000000000004	72	0	1313199
38.49	72	0	1313199
38.5	71	0	1313200
38.51	71	0	1313200
38.52	71	0	1313200
38.53	71	0	1313200
38.54	71	0	1313200
38.550000000000004	71	0	1313200
38.56	71	0	1313200
38.57	70	0	1313201
38.58	70	0	1313201
38.59	70	0	1313201
38.6	70	0	1313201
38.61	70	0	1313201
38.62	70	0	1313201
38.63	70	0	1313201
38.64	69	0	1313202
38.65	69	0	1313202
38.660000000000004	69	0	1313202
38.67	69	0	1313202
38.68	69	0	1313202
38.69	69	0	1313202
38.7	69	0	1313202
38.71	68	0	1313203
38.72	68	0	1313203
38.730000000000004	68	0	1313203
38.74	68	0	1313203
38.75	68	0	1313203
38.76	68	0	1313203
38.77	68	0	1313203
38.78	67	0	1313204
38.79	67	0	1313204
38.800000000000004	67	0	1313204
38.81	67	0	1313204
38.82	67	0	1313204
38.83	67	0	1313204
38.84	67	0	1313204
38.85	67	0	1313204
38.86	66	0	1313205
38.87	66	0	1313205
38.88	66	0	1313205
38.89	66	0	1313205
38.9	66	0	1313205
38.910000000000004	66	0	1313205
38.92	66	0	1313205
38.93	65	0	1313206
38.94	65	0	1313206
38.95	65	0	1313206
38.96	65	0	1313206
38.97	65	0	1313206
38.980000000000004	65	0	1313206
38.99	65	0	1313206
39.0	65	0	1313206
39.01	64	0	1313207
39.02	64	0	1313207
39.03	64	0	1313207
39.04	64	0	1313207
39.050000000000004	64	0	1313207
39.06	64	0	1313207
39.07	64	0	1313207
39.08	64	0	1313207
39.09	63	0	1313208
39.1	63	0	1313208
39.11	63	0	1313208
39.12	63	0	1313208
39.13	63	0	1313208
39.14	63	0	1313208
39.15	63	0	1313208
39.160000000000004	63	0	1313208
39.17	62	0	1313209
39.18	62	0	1313209
39.19	62	0	1313209
39.2	62	0	1313209
39.21	62	0	1313209
39.22	62	0	1313209
39.230000000000004	62	0	1313209
39.24	62	0	1313209
39.25	61	0	1313210
39.26	61	0	1313210
39.27	61	0	1313210
39.28	61	0	1313210
39.29	61	0	1313210
39.300000000000004	61	0	1313210
39.31	61	0	1313210
39.32	61	0	1313210
39.33	60	0	1313211
39.34	60	0	1313211
39.35	60	0	1313211
39.36	60	0	1313211
39.37	60	0	1313211
39.38	60	0	1313211
39.39	60	0	1313211
39.4	60	0	1313211
39.410000000000004	60	0	1313211
39.42	59	0	1313212
39.43	59	0	1313212
39.44	59	0	1313212
39.45	59	0	1313212
39.46	59	0	1313212
39.47	59	0	1313212
39.480000000000004	59	0	1313212
39.49	59	0	1313212
39.5	58	0	1313213
39.51	58	0	1313213
39.52	58	0	1313213
39.53	58	0	1313213
39.54	58	0	1313213
39.550000000000004	58	0	1313213
39.56	58	0	1313213
39.57	58	0	1313213
39.58	58	0	1313213
39.59	57	0	1313214
39.6	57	0	1313214
39.61	57	0	1313214
39.62	57	0	1313214
39.63	57	0	1313214
39.64	57	0	1313214
39.65	57	0	1313214
39.660000000000004	57	0	1313214
39.67	56	0	1313215
39.68	56	0	1313215
39.69	56	0	1313215
39.7	56	0	1313215
39.71	56	0	1313215
39.72	56	0	1313215
39.730000000000004	56	0	1313215
39.74	56	0	1313215
39.75	56	0	1313215
39.76	55	0	1313216
39.77	55	0	1313216
39.78	55	0	1313216
39.79	55	0	1313216
39.800000000000004	55	0	1313216
39.81	55	0	1313216
39.82	55	0	1313216
39.83	55	0	1313216
39.84	55	0	1313216
39.85	54	0	1313217
39.86	54	0	1313217
39.87	54	0	1313217
39.88	54	0	1313217
39.89	54	0	1313217
39.9	54	0	1313217
39.910000000000004	54	0	1313217
39.92	54	0	1313217
39.93	54	0	1313217
39.94	54	0	1313217
39.95	53	0	1313218
39.96	53	0	1313218
39.97	53	0	1313218
39.980000000000004	53	0	1313218
39.99	53	0	1313218
40.0	53	0	1313218
40.01	53	0	1313218
40.02	53	0	1313218
40.03	53	0	1313218
40.04	52	0	1313219
40.050000000000004	52	0	1313219
40.06	52	0	1313219
40.07	52	0	1313219
40.08	52	0	1313219
40.09	52	0	1313219
40.1	52	0	1313219
40.11	52	0	1313219
40.12	52	0	1313219
40.13	52	0	1313219
40.14	51	0	1313220
40.15	51	0	1313220
40.160000000000004	51	0	1313220
40.17	51	0	1313220
40.18	51	0	1313220
40.19	51	0	1313220
40.2	51	0	1313220
40.21	51	0	1313220
40.22	51	0	1313220
40.230000000000004	51	0	1313221
40.24	50	0	1313221
40.25	50	0	1313221
40.26	50	0	1313221
40.27	50	0	1313221
40.28	50	0	1313221
40.29	50	0	1313221
40.300000000000004	50	0	1313221
40.31	50	0	1313221
40.32	50	0	1313221
40.33	50	0	1313222
40.34	49	0	1313222
40.35	49	0	1313222
40.36	49	0	1313222
40.37	49	0	1313222
40.38	49	0	1313222
40.39	49	0	1313222
40.4	49	0	1313222
40.410000000000004	49	0	1313222
40.42	49	0	1313222
40.43	49	0	1313222
40.44	48	0	1313223
40.45	48	0	1313223
40.46	48	0	1313223
40.47	48	0	1313223
40.480000000000004	48	0	1313223
40.49	48	0	1313223
40.5	48	0	1313223
40.51	48	0	1313223
40.52	48	0	1313223
40.53	48	0	1313223
40.54	47	0	1313224
40.550000000000004	47	0	1313224
40.56	47	0	1313224
40.57	47	0	1313224
40.58	47	0	1313224
40.59	47	0	1313224
40.6	47	0	1313224
40.61	47	0	1313224
40.62	47	0	1313224
40.63	47	0	1313224
40.64	47	0	1313224
40.65	46	0	1313225
40.660000000000004	46	0	1313225
40.67	46	0	1313225
40.68	46	0	1313225
40.69	46	0	1313225
40.7	46	0	1313225
40.71	46	0	1313225
40.72	46	0	1313225
40.730000000000004	46	0	1313225
40.74	46	0	1313225
40.75	46	0	1313225
40.76	45	0	1313226
40.77	45	0	1313226
40.78	45	0	1313226
40.79	45	0	1313226
40.800000000000004	45	0	1313226
40.81	45	0	1313226
40.82	45	0	1313226
40.83	45	0	1313226
40.84	45	0	1313226
40.85	45	0	1313226
40.86	45	0	1313226
40.87	44	0	1313227
40.88	44	0	1313227
40.89	44	0	1313227
40.9	44	0	1313227
40.910000000000004	44	0	1313227
40.92	44	0	1313227
40.93	44	0	1313227
40.94	44	0	1313227
40.95	44	0	1313227
40.96	44	0	1313227
40.97	44	0	1313227
40.980000000000004	43	0	1313228
40.99	43	0	1313228
41.0	43	0	1313228
41.01	43	0	1313228
41.02	43	0	1313228
41.03	43	0	1313228
41.04	43	0	1313228
41.050000000000004	43	0	1313228
41.06	43	0	1313228
41.07	43	0	1313228
41.08	43	0	1313228
41.09	43	0	1313228
41.1	42	0	1313229
41.11	42	0	1313229
41.12	42	0	1313229
41.13	42	0	1313229
41.14	42	0	1313229
41.15	42	0	1313229
41.160000000000004	42	0	1313229
41.17	42	0	1313229
41.18	42	0	1313229
41.19	42	0	1313229
41.2	42	0	1313229
41.21	42	0	1313229
41.22	41	0	1313230
41.230000000000004	41	0	1313230
41.24	41	0	1313230
41.25	41	0	1313230
41.26	41	0	1313230
41.27	41	0	1313230
41.28	41	0	1313230
41.29	41	0	1313230
41.300000000000004	41	0	1313230
41.31	41	0	1313230
41.32	41	0	1313230
41.33	41	0	1313230
41.34	40	0	1313231
41.35	40	0	1313231
41.36	40	0	1313231
41.37	40	0	1313231
41.38	40	0	1313231
41.39	40	0	1313231
41.4	40	0	1313231
41.410000000000004	40	0	1313231
41.42	40	0	1313231
41.43	40	0	1313231
41.44	40	0	1313231
41.45	40	0	1313231
41.46	39	0	1313232
41.47	39	0	1313232
41.480000000000004	39	0	1313232
41.49	39	0	1313232
41.5	39	0	1313232
41.51	39	0	1313232
41.52	39	0	1313232
41.53	39	0	1313232
41.54	39	0	1313232
41.550000000000004	39	0	1313232
41.56	39	0	1313232
41.57	39	0	1313232
41.58	39	0	1313232
41.59	38	0	1313233
41.6	38	0	1313233
41.61	38	0	1313233
41.62	38	0	1313233
41.63	38	0	1313233
41.64	38	0	1313233
41.65	38	0	1313233
41.660000000000004	38	0	1313233
41.67	38	0	1313233
41.68	38	0	1313233
41.69	38	0	1313233
41.7	38	0	1313233
41.71	38	0	1313233
41.72	37	0	1313234
41.730000000000004	37	0	1313234
41.74	37	0	1313234
41.75	37	0	1313234
41.76	37	0	1313234
41.77	37	0	1313234
41.78	37	0	1313234
41.79	37	0	1313234
41.800000000000004	37	0	1313234
41.81	37	0	1313234
41.82	37	0	1313234
41.83	37	0	1313234
41.84	37	0	1313234
41.85	37	0	1313234
41.86	36	0	1313235
41.87	36	0	1313235
41.88	36	0	1313235
41.89	36	0	1313235
41.9	36	0	1313235
41.910000000000004	36	0	1313235
41.92	36	0	1313235
41.93	36	0	1313235
41.94	36	0	1313235
41.95	36	0	1313235
41.96	36	0	1313235
41.97	36	0	1313235
41.980000000000004	36	0	1313235
41.99	36	0	1313235
42.0	35	0	1313236
42.01	35	0	1313236
42.02	35	0	1313236
42.03	35	0	1313236
42.04	35	0	1313236
42.050000000000004	35	0	1313236
42.06	35	0	1313236
42.07	35	0	1313236
42.08	35	0	1313236
42.09	35	0	1313236
42.1	35	0	1313236
42.11	35	0	1313236
42.12	35	0	1313236
42.13	35	0	1313236
42.14	34	0	1313237
42.15	34	0	1313237
42.160000000000004	34	0	1313237
42.17	34	0	1313237
42.18	34	0	1313237
42.19	34	0	1313237
42.2	34	0	1313237
42.21	34	0	1313237
42.22	34	0	1313237
42.230000000000004	34	0	1313237
42.24	34	0	1313237
42.25	34	0	1313237
42.26	34	0	1313237
42.27	34	0	1313237
42.28	34	0	1313237
42.29	33	0	1313238
42.300000000000004	33	0	1313238
42.31	33	0	1313238
42.32	33	0	1313238
42.33	33	0	1313238
42.34	33	0	1313238
42.35	33	0	1313238
42.36	33	0	1313238
42.37	33	0	1313238
42.38	33	0	1313238
42.39	33	0	1313238
42.4	33	0	1313238
42.410000000000004	33	0	1313238
42.42	33	0	1313238
42.43	33	0	1313238
42.44	32	0	1313239
42.45	32	0	1313239
42.46	32	0	1313239
42.47	32	0	1313239
42.480000000000004	32	0	1313239
42.49	32	0	1313239
42.5	32	0	1313239
42.51	32	0	1313239
42.52	32	0	1313239
42.53	32	0	1313239
42.54	32	0	1313239
42.550000000000004	32	0	1313239
42.56	32	0	1313239
42.57	32	0	1313239
42.58	32	0	1313239
42.59	31	0	1313240
42.6	31	0	1313240
42.61	31	0	1313240
42.62	31	0	1313240
42.63	31	0	1313240
42.64	31	0	1313240
42.65	31	0	1313240
42.660000000000004	31	0	1313240
42.67	31	0	1313240
42.68	31	0	1313240
42.69	31	0	1313240
42.7	31	0	1313240
42.71	31	0	1313240
42.72	31	0	1313240
42.730000000000004	31	0	1313240
42.74	31	0	1313240
42.75	31	0	1313240
42.76	30	0	1313241
42.77	30	0	1313241
42.78	30	0	1313241
42.79	30	0	1313241
42.800000000000004	30	0	1313241
42.81	30	0	1313241
42.82	30	0	1313241
42.83	30	0	1313241
42.84	30	0	1313241
42.85	30	0	1313241
42.86	30	0	1313241
42.87	30	0	1313241
42.88	30	0	1313241
42.89	30	0	1313241
42.9	30	0	1313241
42.910000000000004	30	0	1313241
42.92	29	0	1313242
42.93	29	0	1313242
42.94	29	0	1313242
42.95	29	0	1313242
42.96	29	0	1313242
42.97	29	0	1313242
42.980000000000004	29	0	1313242
42.99	29	0	1313242
43.0	29	0	1313242
43.01	29	0	1313242
43.02	29	0	1313242
43.03	29	0	1313242
43.04	29	0	1313242
43.050000000000004	29	0	1313242
43.06	29	0	1313242
43.07	29	0	1313242
43.08	29	0	1313242
43.09	29	0	1313243
43.1	28	0	1313243
43.11	28	0	1313243
43.12	28	0	1313243
43.13	28	0	1313243
43.14	28	0	1313243
43.15	28	0	1313243
43.160000000000004	28	0	1313243
43.17	28	0	1313243
43.18	28	0	1313243
43.19	28	0	1313243
43.2	28	0	1313243
43.21	28	0	1313243
43.22	28	0	1313243
43.230000000000004	28	0	1313243
43.24	28	0	1313243
43.25	28	0	1313243
43.26	28	0	1313243
43.27	27	0	1313244
43.28	27	0	1313244
43.29	27	0	1313244
43.300000000000004	27	0	1313244
43.31	27	0	1313244
43.32	27	0	1313244
43.33	27	0	1313244
43.34	27	0	1313244
43.35	27	0	1313244
43.36	27	0	1313244
43.37	27	0	1313244
43.38	27	0	1313244
43.39	27	0	1313244
43.4	27	0	1313244
43.410000000000004	27	0	1313244
43.42	27	0	1313244
43.43	27	0	1313244
43.44	27	0	1313244
43.45	27	0	1313244
43.46	26	0	1313245
43.47	26	0	1313245
43.480000000000004	26	0	1313245
43.49	26	0	1313245
43.5	26	0	1313245
43.51	26	0	1313245
43.52	26	0	1313245
43.53	26	0	1313245
43.54	26	0	1313245
43.550000000000004	26	0	1313245
43.56	26	0	1313245
43.57	26	0	1313245
43.58	26	0	1313245
43.59	26	0	1313245
43.6	26	0	1313245
43.61	26	0	1313245
43.62	26	0	1313245
43.63	26	0	1313245
43.64	26	0	1313245
43.65	25	0	1313246
43.660000000000004	25	0	1313246
43.67	25	0	1313246
43.68	25	0	1313246
43.69	25	0	1313246
43.7	25	0	1313246
43.71	25	0	1313246
43.72	25	0	1313246
43.730000000000004	25	0	1313246
43.74	25	0	1313246
43.75	25	0	1313246
43.76	25	0	1313246
43.77	25	0	1313246
43.78	25	0	1313246
43.79	25	0	1313246
43.800000000000004	25	0	1313246
43.81	25	0	1313246
43.82	25	0	1313246
43.83	25	0	1313246
43.84	25	0	1313246
43.85	24	0	1313247
43.86	24	0	1313247
43.87	24	0	1313247
43.88	24	0	1313247
43.89	24	0	1313247
43.9	24	0	1313247
43.910000000000004	24	0	1313247
43.92	24	0	1313247
43.93	24	0	1313247
43.94	24	0	1313247
43.95	24	0	1313247
43.96	24	0	1313247
43.97	24	0	1313247
43.980000000000004	24	0	1313247
43.99	24	0	1313247
44.0	24	0	1313247
44.01	24	0	1313247
44.02	24	0	1313247
44.03	24	0	1313247
44.04	24	0	1313247
44.050000000000004	24	0	1313247
44.06	23	0	1313248
44.07	23	0	1313248
44.08	23	0	1313248
44.09	23	0	1313248
44.1	23	0	1313248
44.11	23	0	1313248
44.12	23	0	1313248
44.13	23	0	1313248
44.14	23	0	1313248
44.15	23	0	1313248
44.160000000000004	23	0	1313248
44.17	23	0	1313248
44.18	23	0	1313248
44.19	23	0	1313248
44.2	23	0	1313248
44.21	23	0	1313248
44.22	23	0	1313248
44.230000000000004	23	0	1313248
44.24	23	0	1313248
44.25	23	0	1313248
44.26	23	0	1313248
44.27	23	0	1313248
44.28	22	0	1313249
44.29	22	0	1313249
44.300000000000004	22	0	1313249
44.31	22	0	1313249
44.32	22	0	1313249
44.33	22	0	1313249
44.34	22	0	1313249
44.35	22	0	1313249
44.36	22	0	1313249
44.37	22	0	1313249
44.38	22	0	1313249
44.39	22	0	1313249
44.4	22	0	1313249
44.410000000000004	22	0	1313249
44.42	22	0	1313249
44.43	22	0	1313249
44.44	22	0	1313249
44.45	22	0	1313249
44.46	22	0	1313249
44.47	22	0	1313249
44.480000000000004	22	0	1313249
44.49	22	0	1313249
44.5	21	0	1313250
44.51	21	0	1313250
44.52	21	0	1313250
44.53	21	0	1313250
44.54	21	0	1313250
44.550000000000004	21	0	1313250
44.56	21	0	1313250
44.57	21	0	1313250
44.58	21	0	1313250
44.59	21	0	1313250
44.6	21	0	1313250
44.61	21	0	1313250
44.62	21	0	1313250
44.63	21	0	1313250
44.64	21	0	1313250
44.65	21	0	1313250
44.660000000000004	21	0	1313250
44.67	21	0	1313250
44.68	21	0	1313250
44.69	21	0	1313250
44.7	21	0	1313250
44.71	21	0	1313250
44.72	21	0	1313250
44.730000000000004	21	0	1313250
44.74	20	0	1313251
44.75	20	0	1313251
44.76	20	0	1313251
44.77	20	0	1313251
44.78	20	0	1313251
44.79	20	0	1313251
44.800000000000004	20	0	1313251
44.81	20	0	1313251
44.82	20	0	1313251
44.83	20	0	1313251
44.84	20	0	1313251
44.85	20	0	1313251
44.86	20	0	1313251
44.87	20	0	1313251
44.88	20	0	1313251
44.89	20	0	1313251
44.9	20	0	1313251
44.910000000000004	20	0	1313251
44.92	20	0	1313251
44.93	20	0	1313251
44.94	20	0	1313251
44.95	20	0	1313251
44.96	20	0	1313251
44.97	20	0	1313251
44.980000000000004	20	0	1313251
44.99	19	0	1313252
45.0	19	0	1313252
45.01	19	0	1313252
45.02	19	0	1313252
45.03	19	0	1313252
45.04	19	0	1313252
45.050000000000004	19	0	1313252
45.06	19	0	1313252
45.07	19	0	1313252
45.08	19	0	1313252
45.09	19	0	1313252
45.1	19	0	1313252
45.11	19	0	1313252
45.12	19	0	1313252
45.13	19	0	1313252
45.14	19	0	1313252
45.15	19	0	1313252
45.160000000000004	19	0	1313252
45.17	19	0	1313252
45.18	19	0	1313252
45.19	19	0	1313252
45.2	19	0	1313252
45.21	19	0	1313252
45.22	19	0	1313252
45.230000000000004	19	0	1313252
45.24	19	0	1313252
45.25	19	0	1313252
45.26	18	0	1313253
45.27	18	0	1313253
45.28	18	0	1313253
45.29	18	0	1313253
45.300000000000004	18	0	1313253
45.31	18	0	1313253
45.32	18	0	1313253
45.33	18	0	1313253
45.34	18	0	1313253
45.35	18	0	1313253
45.36	18	0	1313253
45.37	18	0	1313253
45.38	18	0	1313253
45.39	18	0	1313253
45.4	18	0	1313253
45.410000000000004	18	0	1313253
45.42	18	0	1313253
45.43	18	0	1313253
45.44	18	0	1313253
45.45	18	0	1313253
45.46	18	0	1313253
45.47	18	0	1313253
45.480000000000004	18	0	1313253
45.49	18	0	1313253
45.5	18	0	1313253
45.51	18	0	1313253
45.52	18	0	1313253
45.53	17	0	1313254
45.54	17	0	1313254
45.550000000000004	17	0	1313254
45.56	17	0	1313254
45.57	17	0	1313254
45.58	17	0	1313254
45.59	17	0	1313254
45.6	17	0	1313254
45.61	17	0	1313254
45.62	17	0	1313254
45.63	17	0	1313254
45.64	17	0	1313254
45.65	17	0	1313254
45.660000000000004	17	0	1313254
45.67	17	0	1313254
45.68	17	0	1313254
45.69	17	0	1313254
45.7	17	0	1313254
45.71	17	0	1313254
45.72	17	0	1313254
45.730000000000004	17	0	1313254
45.74	17	0	1313254
45.75	17	0	1313254
45.76	17	0	1313254
45.77	17	0	1313254
45.78	17	0	1313254
45.79	17	0	1313254
45.800000000000004	17	0	1313254
45.81	17	0	1313254
45.82	17	0	1313254
45.83	16	0	1313255
45.84	16	0	1313255
45.85	16	0	1313255
45.86	16	0	1313255
45.87	16	0	1313255
45.88	16	0	1313255
45.89	16	0	1313255
45.9	16	0	1313255
45.910000000000004	16	0	1313255
45.92	16	0	1313255
45.93	16	0	1313255
45.94	16	0	1313255
45.95	16	0	1313255
45.96	16	0	1313255
45.97	16	0	1313255
45.980000000000004	16	0	1313255
45.99	16	0	1313255
46.0	16	0	1313255
46.01	16	0	1313255
46.02	16	0	1313255
46.03	16	0	1313255
46.04	16	0	1313255
46.050000000000004	16	0	1313255
46.06	16	0	1313255
46.07	16	0	1313255
46.08	16	0	1313255
46.09	16	0	1313255
46.1	16	0	1313255
46.11	16	0	1313255
46.12	16	0	1313255
46.13	16	0	1313255
46.14	15	0	1313256
46.15	15	0	1313256
46.160000000000004	15	0	1313256
46.17	15	0	1313256
46.18	15	0	1313256
46.19	15	0	1313256
46.2	15	0	1313256
46.21	15	0	1313256
46.22	15	0	1313256
46.230000000000004	15	0	1313256
46.24	15	0	1313256
46.25	15	0	1313256
46.26	15	0	1313256
46.27	15	0	1313256
46.28	15	0	1313256
46.29	15	0	1313256
46.300000000000004	15	0	1313256
46.31	15	0	1313256
46.32	15	0	1313256
46.33	15	0	1313256
46.34	15	0	1313256
46.35	15	0	1313256
46.36	15	0	1313256
46.37	15	0	1313256
46.38	15	0	1313256
46.39	15	0	1313256
46.4	15	0	1313256
46.410000000000004	15	0	1313256
46.42	15	0	1313256
46.43	15	0	1313256
46.44	15	0	1313256
46.45	15	0	1313256
46.46	15	0	1313256
46.47	14	0	1313257
46.480000000000004	14	0	1313257
46.49	14	0	1313257
46.5	14	0	1313257
46.51	14	0	1313257
46.52	14	0	1313257
46.53	14	0	1313257
46.54	14	0	1313257
46.550000000000004	14	0	1313257
46.56	14	0	1313257
46.57	14	0	1313257
46.58	14	0	1313257
46.59	14	0	1313257
46.6	14	0	1313257
46.61	14	0	1313257
46.62	14	0	1313257
46.63	14	0	1313257
46.64	14	0	1313257
46.65	14	0	1313257
46.660000000000004	14	0	1313257
46.67	14	0	1313257
46.68	14	0	1313257
46.69	14	0	1313257
46.7	14	0	1313257
46.71	14	0	1313257
46.72	14	0	1313257
46.730000000000004	14	0	1313257
46.74	14	0	1313257
46.75	14	0	1313257
46.76	14	0	1313257
46.77	14	0	1313257
46.78	14	0	1313257
46.79	14	0	1313257
46.800000000000004	14	0	1313257
46.81	14	0	1313257
46.82	14	0	1313257
46.83	13	0	1313258
46.84	13	0	1313258
46.85	13	0	1313258
46.86	13	0	1313258
46.87	13	0	1313258
46.88	13	0	1313258
46.89	13	0	1313258
46.9	13	0	1313258
46.910000000000004	13	0	1313258
46.92	13	0	1313258
46.93	13	0	1313258
46.94	13	0	1313258
46.95	13	0	1313258
46.96	13	0	1313258
46.97	13	0	1313258
46.980000000000004	13	0	1313258
46.99	13	0	1313258
47.0	13	0	1313258
47.01	13	0	1313258
47.02	13	0	1313258
47.03	13	0	1313258
47.04	13	0	1313258
47.050000000000004	13	0	1313258
47.06	13	0	1313258
47.07	13	0	1313258
47.08	13	0	1313258
47.09	13	0	1313258
47.1	13	0	1313258
47.11	13	0	1313258
47.12	13	0	1313258
47.13	13	0	1313258
47.14	13	0	1313258
47.15	13	0	1313258
47.160000000000004	13	0	1313258
47.17	13	0	1313258
47.18	13	0	1313258
47.19	13	0	1313258
47.2	13	0	1313258
47.21	13	0	1313259
47.22	12	0	1313259
47.230000000000004	12	0	1313259
47.24	12	0	1313259
47.25	12	0	1313259
47.26	12	0	1313259
47.27	12	0	1313259
47.28	12	0	1313259
47.29	12	0	1313259
47.300000000000004	12	0	1313259
47.31	12	0	1313259
47.32	12	0	1313259
47.33	12	0	1313259
47.34	12	0	1313259
47.35	12	0	1313259
47.36	12	0	1313259
47.37	12	0	1313259
47.38	12	0	1313259
47.39	12	0	1313259
47.4	12	0	1313259
47.410000000000004	12	0	1313259
47.42	12	0	1313259
47.43	12	0	1313259
47.44	12	0	1313259
47.45	12	0	1313259
47.46	12	0	1313259
47.47	12	0	1313259
47.480000000000004	12	0	1313259
47.49	12	0	1313259
47.5	12	0	1313259
47.51	12	0	1313259
47.52	12	0	1313259
47.53	12	0	1313259
47.54	12	0	1313259
47.550000000000004	12	0	1313259
47.56	12	0	1313259
47.57	12	0	1313259
47.58	12	0	1313259
47.59	12	0	1313259
47.6	12	0	1313259
47.61	12	0	1313259
47.62	12	0	1313259
47.63	11	0	1313260
47.64	11	0	1313260
47.65	11	0	1313260
47.660000000000004	11	0	1313260
47.67	11	0	1313260
47.68	11	0	1313260
47.69	11	0	1313260
47.7	11	0	1313260
47.71	11	0	1313260
47.72	11	0	1313260
47.730000000000004	11	0	1313260
47.74	11	0	1313260
47.75	11	0	1313260
47.76	11	0	1313260
47.77	11	0	1313260
47.78	11	0	1313260
47.79	11	0	1313260
47.800000000000004	11	0	1313260
47.81	11	0	1313260
47.82	11	0	1313260
47.83	11	0	1313260
47.84	11	0	1313260
47.85	11	0	1313260
47.86	11	0	1313260
47.870000000000005	11	0	1313260
47.88	11	0	1313260
47.89	11	0	1313260
47.9	11	0	1313260
47.910000000000004	11	0	1313260
47.92	11	0	1313260
47.93	11	0	1313260
47.94	11	0	1313260
47.95	11	0	1313260
47.96	11	0	1313260
47.97	11	0	1313260
47.980000000000004	11	0	1313260
47.99	11	0	1313260
48.0	11	0	1313260
48.01	11	0	1313260
48.02	11	0	1313260
48.03	11	0	1313260
48.04	11	0	1313260
48.050000000000004	11	0	1313260
48.06	11	0	1313260
48.07	11	0	1313260
48.08	11	0	1313260
48.09	10	0	1313261
48.1	10	0	1313261
48.11	10	0	1313261
48.120000000000005	10	0	1313261
48.13	10	0	1313261
48.14	10	0	1313261
48.15	10	0	1313261
48.160000000000004	10	0	1313261
48.17	10	0	1313261
48.18	10	0	1313261
48.19	10	0	1313261
48.2	10	0	1313261
48.21	10	0	1313261
48.22	10	0	1313261
48.230000000000004	10	0	1313261
48.24	10	0	1313261
48.25	10	0	1313261
48.26	10	0	1313261
48.27	10	0	1313261
48.28	10	0	1313261
48.29	10	0	1313261
48.300000000000004	10	0	1313261
48.31	10	0	1313261
48.32	10	0	1313261
48.33	10	0	1313261
48.34	10	0	1313261
48.35	10	0	1313261
48.36	10	0	1313261
48.370000000000005	10	0	1313261
48.38	10	0	1313261
48.39	10	0	1313261
48.4	10	0	1313261
48.410000000000004	10	0	1313261
48.42	10	0	1313261
48.43	10	0	1313261
48.44	10	0	1313261
48.45	10	0	1313261
48.46	10	0	1313261
48.47	10	0	1313261
48.480000000000004	10	0	1313261
48.49	10	0	1313261
48.5	10	0	1313261
48.51	10	0	1313261
48.52	10	0	1313261
48.53	10	0	1313261
48.54	10	0	1313261
48.550000000000004	10	0	1313261
48.56	10	0	1313261
48.57	10	0	1313261
48.58	10	0	1313261
48.59	9	0	1313262
48.6	9	0	1313262
48.61	9	0	1313262
48.620000000000005	9	0	1313262
48.63	9	0	1313262
48.64	9	0	1313262
48.65	9	0	1313262
48.660000000000004	9	0	1313262
48.67	9	0	1313262
48.68	9	0	1313262
48.69	9	0	1313262
48.7	9	0	1313262
48.71	9	0	1313262
48.72	9	0	1313262
48.730000000000004	9	0	1313262
48.74	9	0	1313262
48.75	9	0	1313262
48.76	9	0	1313262
48.77	9	0	1313262
48.78	9	0	1313262
48.79	9	0	1313262
48.800000000000004	9	0	1313262
48.81	9	0	1313262
48.82	9	0	1313262
48.83	9	0	1313262
48.84	9	0	1313262
48.85	9	0	1313262
48.86	9	0	1313262
48.870000000000005	9	0	1313262
48.88	9	0	1313262
