#t 	Susceptible 	Infected 	Recovered
34.71	996	0	8583930
34.72	994	0	8583932
34.730000000000004	992	0	8583934
34.74	990	0	8583936
34.75	988	0	8583938
34.76	986	0	8583940
34.77	984	0	8583942
34.78	982	0	8583944
34.79	980	0	8583946
34.800000000000004	978	0	8583948
34.81	976	0	8583950
34.82	974	0	8583952
34.83	972	0	8583954
34.84	970	0	8583956
34.85	968	0	8583958
34.86	966	0	8583960
34.87	965	0	8583962
34.88	963	0	8583963
34.89	961	0	8583965
34.9	959	0	8583967
34.910000000000004	957	0	8583969
34.92	955	0	8583971
34.93	953	0	8583973
34.94	951	0	8583975
34.95	949	0	8583977
34.96	947	0	8583979
34.97	945	0	8583981
34.980000000000004	944	0	8583983
34.99	942	0	8583984
35.0	940	0	8583986
35.01	938	0	8583988
35.02	936	0	8583990
35.03	934	0	8583992
35.04	932	0	8583994
35.050000000000004	930	0	8583996
35.06	929	0	8583997
35.07	927	0	8583999
35.08	925	0	8584001
35.09	923	0	8584003
35.1	921	0	8584005
35.11	919	0	8584007
35.12	917	0	8584009
35.13	916	0	8584010
35.14	914	0	8584012
35.15	912	0	8584014
35.160000000000004	910	0	8584016
35.17	908	0	8584018
35.18	907	0	8584020
35.19	905	0	8584021
35.2	903	0	8584023
35.21	901	0	8584025
35.22	899	0	8584027
35.230000000000004	897	0	8584029
35.24	896	0	8584030
35.25	894	0	8584032
35.26	892	0	8584034
35.27	890	0	8584036
35.28	889	0	8584037
35.29	887	0	8584039
35.300000000000004	885	0	8584041
35.31	883	0	8584043
35.32	881	0	8584045
35.33	880	0	8584046
35.34	878	0	8584048
35.35	876	0	8584050
35.36	874	0	8584052
35.37	873	0	8584053
35.38	871	0	8584055
35.39	869	0	8584057
35.4	867	0	8584059
35.410000000000004	866	0	8584060
35.42	864	0	8584062
35.43	862	0	8584064
35.44	861	0	8584065
35.45	859	0	8584067
35.46	857	0	8584069
35.47	855	0	8584071
35.480000000000004	854	0	8584072
35.49	852	0	8584074
35.5	850	0	8584076
35.51	849	0	8584077
35.52	847	0	8584079
35.53	845	0	8584081
35.54	844	0	8584082
35.550000000000004	842	0	8584084
35.56	840	0	8584086
35.57	838	0	8584088
35.58	837	0	8584089
35.59	835	0	8584091
35.6	833	0	8584093
35.61	832	0	8584094
35.62	830	0	8584096
35.63	828	0	8584098
35.64	827	0	8584099
35.65	825	0	8584101
35.660000000000004	824	0	8584102
35.67	822	0	8584104
35.68	820	0	8584106
35.69	819	0	8584107
35.7	817	0	8584109
35.71	815	0	8584111
35.72	814	0	8584112
35.730000000000004	812	0	8584114
35.74	810	0	8584116
35.75	809	0	8584117
35.76	807	0	8584119
35.77	806	0	8584120
35.78	804	0	8584122
35.79	802	0	8584124
35.800000000000004	801	0	8584125
35.81	799	0	8584127
35.82	798	0	8584128
35.83	796	0	8584130
35.84	794	0	8584132
35.85	793	0	8584133
35.86	791	0	8584135
35.87	790	0	8584136
35.88	788	0	8584138
35.89	786	0	8584140
35.9	785	0	8584141
35.910000000000004	783	0	8584143
35.92	782	0	8584144
35.93	780	0	8584146
35.94	779	0	8584147
35.95	777	0	8584149
35.96	776	0	8584150
35.97	774	0	8584152
35.980000000000004	772	0	8584154
35.99	771	0	8584155
36.0	769	0	8584157
36.01	768	0	8584158
36.02	766	0	8584160
36.03	765	0	8584161
36.04	763	0	8584163
36.050000000000004	762	0	8584164
36.06	760	0	8584166
36.07	759	0	8584167
36.08	757	0	8584169
36.09	756	0	8584170
36.1	754	0	8584172
36.11	753	0	8584173
36.12	751	0	8584175
36.13	750	0	8584176
36.14	748	0	8584178
36.15	747	0	8584179
36.160000000000004	745	0	8584181
36.17	744	0	8584182
36.18	742	0	8584184
36.19	741	0	8584185
36.2	739	0	8584187
36.21	738	0	8584188
36.22	736	0	8584190
36.230000000000004	735	0	8584191
36.24	733	0	8584193
36.25	732	0	8584194
36.26	730	0	8584196
36.27	729	0	8584197
36.28	727	0	8584199
36.29	726	0	8584200
36.300000000000004	725	0	8584201
36.31	723	0	8584203
36.32	722	0	8584204
36.33	720	0	8584206
36.34	719	0	8584207
36.35	717	0	8584209
36.36	716	0	8584210
36.37	714	0	8584212
36.38	713	0	8584213
36.39	712	0	8584214
36.4	710	0	8584216
36.410000000000004	709	0	8584217
36.42	707	0	8584219
36.43	706	0	8584220
36.44	705	0	8584221
36.45	703	0	8584223
36.46	702	0	8584224
36.47	700	0	8584226
36.480000000000004	699	0	8584227
36.49	698	0	8584228
36.5	696	0	8584230
36.51	695	0	8584231
36.52	693	0	8584233
36.53	692	0	8584234
36.54	691	0	8584235
36.550000000000004	689	0	8584237
36.56	688	0	8584238
36.57	686	0	8584240
36.58	685	0	8584241
36.59	684	0	8584242
36.6	682	0	8584244
36.61	681	0	8584245
36.62	680	0	8584246
36.63	678	0	8584248
36.64	677	0	8584249
36.65	676	0	8584250
36.660000000000004	674	0	8584252
36.67	673	0	8584253
36.68	672	0	8584254
36.69	670	0	8584256
36.7	669	0	8584257
36.71	668	0	8584258
36.72	666	0	8584260
36.730000000000004	665	0	8584261
36.74	664	0	8584262
36.75	662	0	8584264
36.76	661	0	8584265
36.77	660	0	8584266
36.78	658	0	8584268
36.79	657	0	8584269
36.800000000000004	656	0	8584270
36.81	654	0	8584272
36.82	653	0	8584273
36.83	652	0	8584274
36.84	650	0	8584276
36.85	649	0	8584277
36.86	648	0	8584278
36.87	646	0	8584280
36.88	645	0	8584281
36.89	644	0	8584282
36.9	643	0	8584283
36.910000000000004	641	0	8584285
36.92	640	0	8584286
36.93	639	0	8584287
36.94	638	0	8584289
36.95	636	0	8584290
36.96	635	0	8584291
36.97	634	0	8584292
36.980000000000004	632	0	8584294
36.99	631	0	8584295
37.0	630	0	8584296
37.01	629	0	8584297
37.02	627	0	8584299
37.03	626	0	8584300
37.04	625	0	8584301
37.050000000000004	624	0	8584302
37.06	622	0	8584304
37.07	621	0	8584305
37.08	620	0	8584306
37.09	619	0	8584307
37.1	617	0	8584309
37.11	616	0	8584310
37.12	615	0	8584311
37.13	614	0	8584312
37.14	613	0	8584314
37.15	611	0	8584315
37.160000000000004	610	0	8584316
37.17	609	0	8584317
37.18	608	0	8584318
37.19	606	0	8584320
37.2	605	0	8584321
37.21	604	0	8584322
37.22	603	0	8584323
37.230000000000004	602	0	8584324
37.24	600	0	8584326
37.25	599	0	8584327
37.26	598	0	8584328
37.27	597	0	8584329
37.28	596	0	8584330
37.29	594	0	8584332
37.300000000000004	593	0	8584333
37.31	592	0	8584334
37.32	591	0	8584335
37.33	590	0	8584336
37.34	588	0	8584338
37.35	587	0	8584339
37.36	586	0	8584340
37.37	585	0	8584341
37.38	584	0	8584342
37.39	583	0	8584343
37.4	581	0	8584345
37.410000000000004	580	0	8584346
37.42	579	0	8584347
37.43	578	0	8584348
37.44	577	0	8584349
37.45	576	0	8584350
37.46	575	0	8584351
37.47	573	0	8584353
37.480000000000004	572	0	8584354
37.49	571	0	8584355
37.5	570	0	8584356
37.51	569	0	8584357
37.52	568	0	8584358
37.53	567	0	8584359
37.54	565	0	8584361
37.550000000000004	564	0	8584362
37.56	563	0	8584363
37.57	562	0	8584364
37.58	561	0	8584365
37.59	560	0	8584366
37.6	559	0	8584367
37.61	558	0	8584368
37.62	556	0	8584370
37.63	555	0	8584371
37.64	554	0	8584372
37.65	553	0	8584373
37.660000000000004	552	0	8584374
37.67	551	0	8584375
37.68	550	0	8584376
37.69	549	0	8584377
37.7	548	0	8584378
37.71	547	0	8584380
37.72	545	0	8584381
37.730000000000004	544	0	8584382
37.74	543	0	8584383
37.75	542	0	8584384
37.76	541	0	8584385
37.77	540	0	8584386
37.78	539	0	8584387
37.79	538	0	8584388
37.800000000000004	537	0	8584389
37.81	536	0	8584390
37.82	535	0	8584391
37.83	534	0	8584392
37.84	532	0	8584394
37.85	531	0	8584395
37.86	530	0	8584396
37.87	529	0	8584397
37.88	528	0	8584398
37.89	527	0	8584399
37.9	526	0	8584400
37.910000000000004	525	0	8584401
37.92	524	0	8584402
37.93	523	0	8584403
37.94	522	0	8584404
37.95	521	0	8584405
37.96	520	0	8584406
37.97	519	0	8584407
37.980000000000004	518	0	8584408
37.99	517	0	8584409
38.0	516	0	8584410
38.01	515	0	8584411
38.02	514	0	8584412
38.03	513	0	8584413
38.04	512	0	8584414
38.050000000000004	511	0	8584415
38.06	510	0	8584416
38.07	509	0	8584417
38.08	508	0	8584418
38.09	507	0	8584420
38.1	506	0	8584421
38.11	504	0	8584422
38.12	503	0	8584423
38.13	502	0	8584424
38.14	501	0	8584425
38.15	500	0	8584426
38.160000000000004	499	0	8584427
38.17	498	0	8584428
38.18	497	0	8584429
38.19	496	0	8584430
38.2	495	0	8584431
38.21	494	0	8584432
38.22	494	0	8584433
38.230000000000004	493	0	8584433
38.24	492	0	8584434
38.25	491	0	8584435
38.26	490	0	8584436
38.27	489	0	8584437
38.28	488	0	8584438
38.29	487	0	8584439
38.300000000000004	486	0	8584440
38.31	485	0	8584441
38.32	484	0	8584442
38.33	483	0	8584443
38.34	482	0	8584444
38.35	481	0	8584445
38.36	480	0	8584446
38.37	479	0	8584447
38.38	478	0	8584448
38.39	477	0	8584449
38.4	476	0	8584450
38.410000000000004	475	0	8584451
38.42	474	0	8584452
38.43	473	0	8584453
38.44	472	0	8584454
38.45	471	0	8584455
38.46	470	0	8584456
38.47	469	0	8584457
38.480000000000004	469	0	8584458
38.49	468	0	8584458
38.5	467	0	8584459
38.51	466	0	8584460
38.52	465	0	8584461
38.53	464	0	8584462
38.54	463	0	8584463
38.550000000000004	462	0	8584464
38.56	461	0	8584465
38.57	460	0	8584466
38.58	459	0	8584467
38.59	458	0	8584468
38.6	457	0	8584469
38.61	456	0	8584470
38.62	456	0	8584470
38.63	455	0	8584471
38.64	454	0	8584472
38.65	453	0	8584473
38.660000000000004	452	0	8584474
38.67	451	0	8584475
38.68	450	0	8584476
38.69	449	0	8584477
38.7	448	0	8584478
38.71	447	0	8584479
38.72	447	0	8584479
38.730000000000004	446	0	8584480
38.74	445	0	8584481
38.75	444	0	8584482
38.76	443	0	8584483
38.77	442	0	8584484
38.78	441	0	8584485
38.79	440	0	8584486
38.800000000000004	439	0	8584487
38.81	439	0	8584487
38.82	438	0	8584488
38.83	437	0	8584489
38.84	436	0	8584490
38.85	435	0	8584491
38.86	434	0	8584492
38.87	433	0	8584493
38.88	432	0	8584494
38.89	432	0	8584494
38.9	431	0	8584495
38.910000000000004	430	0	8584496
38.92	429	0	8584497
38.93	428	0	8584498
38.94	427	0	8584499
38.95	426	0	8584500
38.96	426	0	8584500
38.97	425	0	8584501
38.980000000000004	424	0	8584502
38.99	423	0	8584503
39.0	422	0	8584504
39.01	421	0	8584505
39.02	421	0	8584505
39.03	420	0	8584506
39.04	419	0	8584507
39.050000000000004	418	0	8584508
39.06	417	0	8584509
39.07	416	0	8584510
39.08	416	0	8584510
39.09	415	0	8584511
39.1	414	0	8584512
39.11	413	0	8584513
39.12	412	0	8584514
39.13	411	0	8584515
39.14	411	0	8584515
39.15	410	0	8584516
39.160000000000004	409	0	8584517
39.17	408	0	8584518
39.18	407	0	8584519
39.19	406	0	8584520
39.2	406	0	8584520
39.21	405	0	8584521
39.22	404	0	8584522
39.230000000000004	403	0	8584523
39.24	402	0	8584524
39.25	402	0	8584524
39.26	401	0	8584525
39.27	400	0	8584526
39.28	399	0	8584527
39.29	398	0	8584528
39.300000000000004	398	0	8584528
39.31	397	0	8584529
39.32	396	0	8584530
39.33	395	0	8584531
39.34	394	0	8584532
39.35	394	0	8584532
39.36	393	0	8584533
39.37	392	0	8584534
39.38	391	0	8584535
39.39	391	0	8584535
39.4	390	0	8584536
39.410000000000004	389	0	8584537
39.42	388	0	8584538
39.43	387	0	8584539
39.44	387	0	8584539
39.45	386	0	8584540
39.46	385	0	8584541
39.47	384	0	8584542
39.480000000000004	384	0	8584542
39.49	383	0	8584543
39.5	382	0	8584544
39.51	381	0	8584545
39.52	381	0	8584546
39.53	380	0	8584546
39.54	379	0	8584547
39.550000000000004	378	0	8584548
39.56	377	0	8584549
39.57	377	0	8584549
39.58	376	0	8584550
39.59	375	0	8584551
39.6	374	0	8584552
39.61	374	0	8584552
39.62	373	0	8584553
39.63	372	0	8584554
39.64	371	0	8584555
39.65	371	0	8584555
39.660000000000004	370	0	8584556
39.67	369	0	8584557
39.68	369	0	8584557
39.69	368	0	8584558
39.7	367	0	8584559
39.71	366	0	8584560
39.72	366	0	8584560
39.730000000000004	365	0	8584561
39.74	364	0	8584562
39.75	363	0	8584563
39.76	363	0	8584563
39.77	362	0	8584564
39.78	361	0	8584565
39.79	361	0	8584566
39.800000000000004	360	0	8584566
39.81	359	0	8584567
39.82	358	0	8584568
39.83	358	0	8584568
39.84	357	0	8584569
39.85	356	0	8584570
39.86	355	0	8584571
39.87	355	0	8584571
39.88	354	0	8584572
39.89	353	0	8584573
39.9	353	0	8584573
39.910000000000004	352	0	8584574
39.92	351	0	8584575
39.93	351	0	8584575
39.94	350	0	8584576
39.95	349	0	8584577
39.96	348	0	8584578
39.97	348	0	8584578
39.980000000000004	347	0	8584579
39.99	346	0	8584580
40.0	346	0	8584580
40.01	345	0	8584581
40.02	344	0	8584582
40.03	344	0	8584582
40.04	343	0	8584583
40.050000000000004	342	0	8584584
40.06	342	0	8584584
40.07	341	0	8584585
40.08	340	0	8584586
40.09	340	0	8584587
40.1	339	0	8584587
40.11	338	0	8584588
40.12	337	0	8584589
40.13	337	0	8584589
40.14	336	0	8584590
40.15	335	0	8584591
40.160000000000004	335	0	8584591
40.17	334	0	8584592
40.18	333	0	8584593
40.19	333	0	8584593
40.2	332	0	8584594
40.21	331	0	8584595
40.22	331	0	8584595
40.230000000000004	330	0	8584596
40.24	329	0	8584597
40.25	329	0	8584597
40.26	328	0	8584598
40.27	328	0	8584599
40.28	327	0	8584599
40.29	326	0	8584600
40.300000000000004	326	0	8584600
40.31	325	0	8584601
40.32	324	0	8584602
40.33	324	0	8584602
40.34	323	0	8584603
40.35	322	0	8584604
40.36	322	0	8584604
40.37	321	0	8584605
40.38	320	0	8584606
40.39	320	0	8584606
40.4	319	0	8584607
40.410000000000004	318	0	8584608
40.42	318	0	8584608
40.43	317	0	8584609
40.44	317	0	8584609
40.45	316	0	8584610
40.46	315	0	8584611
40.47	315	0	8584611
40.480000000000004	314	0	8584612
40.49	313	0	8584613
40.5	313	0	8584613
40.51	312	0	8584614
40.52	312	0	8584614
40.53	311	0	8584615
40.54	310	0	8584616
40.550000000000004	310	0	8584616
40.56	309	0	8584617
40.57	308	0	8584618
40.58	308	0	8584618
40.59	307	0	8584619
40.6	307	0	8584619
40.61	306	0	8584620
40.62	305	0	8584621
40.63	305	0	8584621
40.64	304	0	8584622
40.65	304	0	8584622
40.660000000000004	303	0	8584623
40.67	302	0	8584624
40.68	302	0	8584624
40.69	301	0	8584625
40.7	301	0	8584626
40.71	300	0	8584626
40.72	299	0	8584627
40.730000000000004	299	0	8584627
40.74	298	0	8584628
40.75	298	0	8584628
40.76	297	0	8584629
40.77	296	0	8584630
40.78	296	0	8584630
40.79	295	0	8584631
40.800000000000004	295	0	8584631
40.81	294	0	8584632
40.82	293	0	8584633
40.83	293	0	8584633
40.84	292	0	8584634
40.85	292	0	8584634
40.86	291	0	8584635
40.87	290	0	8584636
40.88	290	0	8584636
40.89	289	0	8584637
40.9	289	0	8584637
40.910000000000004	288	0	8584638
40.92	288	0	8584638
40.93	287	0	8584639
40.94	286	0	8584640
40.95	286	0	8584640
40.96	285	0	8584641
40.97	285	0	8584641
40.980000000000004	284	0	8584642
40.99	284	0	8584642
41.0	283	0	8584643
41.01	282	0	8584644
41.02	282	0	8584644
41.03	281	0	8584645
41.04	281	0	8584645
41.050000000000004	280	0	8584646
41.06	280	0	8584646
41.07	279	0	8584647
41.08	279	0	8584647
41.09	278	0	8584648
41.1	277	0	8584649
41.11	277	0	8584649
41.12	276	0	8584650
41.13	276	0	8584650
41.14	275	0	8584651
41.15	275	0	8584651
41.160000000000004	274	0	8584652
41.17	274	0	8584652
41.18	273	0	8584653
41.19	272	0	8584654
41.2	272	0	8584654
41.21	271	0	8584655
41.22	271	0	8584655
41.230000000000004	270	0	8584656
41.24	270	0	8584656
41.25	269	0	8584657
41.26	269	0	8584657
41.27	268	0	8584658
41.28	268	0	8584658
41.29	267	0	8584659
41.300000000000004	267	0	8584659
41.31	266	0	8584660
41.32	265	0	8584661
41.33	265	0	8584661
41.34	264	0	8584662
41.35	264	0	8584662
41.36	263	0	8584663
41.37	263	0	8584663
41.38	262	0	8584664
41.39	262	0	8584664
41.4	261	0	8584665
41.410000000000004	261	0	8584665
41.42	260	0	8584666
41.43	260	0	8584666
41.44	259	0	8584667
41.45	259	0	8584667
41.46	258	0	8584668
41.47	258	0	8584668
41.480000000000004	257	0	8584669
41.49	257	0	8584669
41.5	256	0	8584670
41.51	256	0	8584670
41.52	255	0	8584671
41.53	255	0	8584671
41.54	254	0	8584672
41.550000000000004	254	0	8584672
41.56	253	0	8584673
41.57	253	0	8584673
41.58	252	0	8584674
41.59	252	0	8584675
41.6	251	0	8584675
41.61	251	0	8584676
41.62	250	0	8584676
41.63	250	0	8584677
41.64	249	0	8584677
41.65	249	0	8584678
41.660000000000004	248	0	8584678
41.67	248	0	8584678
41.68	247	0	8584679
41.69	247	0	8584679
41.7	246	0	8584680
41.71	246	0	8584680
41.72	245	0	8584681
41.730000000000004	245	0	8584681
41.74	244	0	8584682
41.75	244	0	8584682
41.76	243	0	8584683
41.77	243	0	8584683
41.78	242	0	8584684
41.79	242	0	8584684
41.800000000000004	241	0	8584685
41.81	241	0	8584685
41.82	240	0	8584686
41.83	240	0	8584686
41.84	239	0	8584687
41.85	239	0	8584687
41.86	238	0	8584688
41.87	238	0	8584688
41.88	237	0	8584689
41.89	237	0	8584689
41.9	236	0	8584690
41.910000000000004	236	0	8584690
41.92	235	0	8584691
41.93	235	0	8584691
41.94	235	0	8584692
41.95	234	0	8584692
41.96	234	0	8584692
41.97	233	0	8584693
41.980000000000004	233	0	8584693
41.99	232	0	8584694
42.0	232	0	8584694
42.01	231	0	8584695
42.02	231	0	8584695
42.03	230	0	8584696
42.04	230	0	8584696
42.050000000000004	229	0	8584697
42.06	229	0	8584697
42.07	228	0	8584698
42.08	228	0	8584698
42.09	228	0	8584698
42.1	227	0	8584699
42.11	227	0	8584699
42.12	226	0	8584700
42.13	226	0	8584700
42.14	225	0	8584701
42.15	225	0	8584701
42.160000000000004	224	0	8584702
42.17	224	0	8584702
42.18	224	0	8584703
42.19	223	0	8584703
42.2	223	0	8584703
42.21	222	0	8584704
42.22	222	0	8584704
42.230000000000004	221	0	8584705
42.24	221	0	8584705
42.25	220	0	8584706
42.26	220	0	8584706
42.27	220	0	8584706
42.28	219	0	8584707
42.29	219	0	8584707
42.300000000000004	218	0	8584708
42.31	218	0	8584708
42.32	217	0	8584709
42.33	217	0	8584709
42.34	216	0	8584710
42.35	216	0	8584710
42.36	216	0	8584710
42.37	215	0	8584711
42.38	215	0	8584711
42.39	214	0	8584712
42.4	214	0	8584712
42.410000000000004	213	0	8584713
42.42	213	0	8584713
42.43	213	0	8584713
42.44	212	0	8584714
42.45	212	0	8584714
42.46	211	0	8584715
42.47	211	0	8584715
42.480000000000004	210	0	8584716
42.49	210	0	8584716
42.5	210	0	8584716
42.51	209	0	8584717
42.52	209	0	8584717
42.53	208	0	8584718
42.54	208	0	8584718
42.550000000000004	208	0	8584718
42.56	207	0	8584719
42.57	207	0	8584719
42.58	206	0	8584720
42.59	206	0	8584720
42.6	206	0	8584721
42.61	205	0	8584721
42.62	205	0	8584721
42.63	204	0	8584722
42.64	204	0	8584722
42.65	203	0	8584723
42.660000000000004	203	0	8584723
42.67	203	0	8584723
42.68	202	0	8584724
42.69	202	0	8584724
42.7	201	0	8584725
42.71	201	0	8584725
42.72	201	0	8584725
42.730000000000004	200	0	8584726
42.74	200	0	8584726
42.75	199	0	8584727
42.76	199	0	8584727
42.77	199	0	8584727
42.78	198	0	8584728
42.79	198	0	8584728
42.800000000000004	197	0	8584729
42.81	197	0	8584729
42.82	197	0	8584729
42.83	196	0	8584730
42.84	196	0	8584730
42.85	195	0	8584731
42.86	195	0	8584731
42.87	195	0	8584731
42.88	194	0	8584732
42.89	194	0	8584732
42.9	194	0	8584732
42.910000000000004	193	0	8584733
42.92	193	0	8584733
42.93	192	0	8584734
42.94	192	0	8584734
42.95	192	0	8584734
42.96	191	0	8584735
42.97	191	0	8584735
42.980000000000004	190	0	8584736
42.99	190	0	8584736
43.0	190	0	8584736
43.01	189	0	8584737
43.02	189	0	8584737
43.03	189	0	8584737
43.04	188	0	8584738
43.050000000000004	188	0	8584738
43.06	187	0	8584739
43.07	187	0	8584739
43.08	187	0	8584739
43.09	186	0	8584740
43.1	186	0	8584740
43.11	186	0	8584740
43.12	185	0	8584741
43.13	185	0	8584741
43.14	184	0	8584742
43.15	184	0	8584742
43.160000000000004	184	0	8584742
43.17	183	0	8584743
43.18	183	0	8584743
43.19	183	0	8584743
43.2	182	0	8584744
43.21	182	0	8584744
43.22	182	0	8584744
43.230000000000004	181	0	8584745
43.24	181	0	8584745
43.25	180	0	8584746
43.26	180	0	8584746
43.27	180	0	8584746
43.28	179	0	8584747
43.29	179	0	8584747
43.300000000000004	179	0	8584747
43.31	178	0	8584748
43.32	178	0	8584748
43.33	178	0	8584748
43.34	177	0	8584749
43.35	177	0	8584749
43.36	177	0	8584749
43.37	176	0	8584750
43.38	176	0	8584750
43.39	175	0	8584751
43.4	175	0	8584751
43.410000000000004	175	0	8584751
43.42	174	0	8584752
43.43	174	0	8584752
43.44	174	0	8584752
43.45	173	0	8584753
43.46	173	0	8584753
43.47	173	0	8584753
43.480000000000004	172	0	8584754
43.49	172	0	8584754
43.5	172	0	8584754
43.51	171	0	8584755
43.52	171	0	8584755
43.53	171	0	8584755
43.54	170	0	8584756
43.550000000000004	170	0	8584756
43.56	170	0	8584756
43.57	169	0	8584757
43.58	169	0	8584757
43.59	169	0	8584757
43.6	168	0	8584758
43.61	168	0	8584758
43.62	168	0	8584758
43.63	167	0	8584759
43.64	167	0	8584759
43.65	167	0	8584759
43.660000000000004	166	0	8584760
43.67	166	0	8584760
43.68	166	0	8584760
43.69	165	0	8584761
43.7	165	0	8584761
43.71	165	0	8584761
43.72	164	0	8584762
43.730000000000004	164	0	8584762
43.74	164	0	8584762
43.75	163	0	8584763
43.76	163	0	8584763
43.77	163	0	8584763
43.78	162	0	8584764
43.79	162	0	8584764
43.800000000000004	162	0	8584764
43.81	161	0	8584765
43.82	161	0	8584765
43.83	161	0	8584765
43.84	160	0	8584766
43.85	160	0	8584766
43.86	160	0	8584766
43.87	159	0	8584767
43.88	159	0	8584767
43.89	159	0	8584767
43.9	158	0	8584768
43.910000000000004	158	0	8584768
43.92	158	0	8584768
43.93	158	0	8584769
43.94	157	0	8584769
43.95	157	0	8584769
43.96	157	0	8584769
43.97	156	0	8584770
43.980000000000004	156	0	8584770
43.99	156	0	8584770
44.0	155	0	8584771
44.01	155	0	8584771
44.02	155	0	8584771
44.03	154	0	8584772
44.04	154	0	8584772
44.050000000000004	154	0	8584772
44.06	153	0	8584773
44.07	153	0	8584773
44.08	153	0	8584773
44.09	153	0	8584773
44.1	152	0	8584774
44.11	152	0	8584774
44.12	152	0	8584774
44.13	151	0	8584775
44.14	151	0	8584775
44.15	151	0	8584775
44.160000000000004	150	0	8584776
44.17	150	0	8584776
44.18	150	0	8584776
44.19	150	0	8584776
44.2	149	0	8584777
44.21	149	0	8584777
44.22	149	0	8584777
44.230000000000004	148	0	8584778
44.24	148	0	8584778
44.25	148	0	8584778
44.26	147	0	8584779
44.27	147	0	8584779
44.28	147	0	8584779
44.29	147	0	8584779
44.300000000000004	146	0	8584780
44.31	146	0	8584780
44.32	146	0	8584780
44.33	145	0	8584781
44.34	145	0	8584781
44.35	145	0	8584781
44.36	145	0	8584781
44.37	144	0	8584782
44.38	144	0	8584782
44.39	144	0	8584782
44.4	143	0	8584783
44.410000000000004	143	0	8584783
44.42	143	0	8584783
44.43	143	0	8584784
44.44	142	0	8584784
44.45	142	0	8584784
44.46	142	0	8584784
44.47	141	0	8584785
44.480000000000004	141	0	8584785
44.49	141	0	8584785
44.5	141	0	8584785
44.51	140	0	8584786
44.52	140	0	8584786
44.53	140	0	8584786
44.54	139	0	8584787
44.550000000000004	139	0	8584787
44.56	139	0	8584787
44.57	139	0	8584787
44.58	138	0	8584788
44.59	138	0	8584788
44.6	138	0	8584788
44.61	137	0	8584789
44.62	137	0	8584789
44.63	137	0	8584789
44.64	137	0	8584789
44.65	136	0	8584790
44.660000000000004	136	0	8584790
44.67	136	0	8584790
44.68	136	0	8584790
44.69	135	0	8584791
44.7	135	0	8584791
44.71	135	0	8584791
44.72	134	0	8584792
44.730000000000004	134	0	8584792
44.74	134	0	8584792
44.75	134	0	8584792
44.76	133	0	8584793
44.77	133	0	8584793
44.78	133	0	8584793
44.79	133	0	8584793
44.800000000000004	132	0	8584794
44.81	132	0	8584794
44.82	132	0	8584794
44.83	132	0	8584794
44.84	131	0	8584795
44.85	131	0	8584795
44.86	131	0	8584795
44.87	131	0	8584796
44.88	130	0	8584796
44.89	130	0	8584796
44.9	130	0	8584796
44.910000000000004	129	0	8584797
44.92	129	0	8584797
44.93	129	0	8584797
44.94	129	0	8584797
44.95	128	0	8584798
44.96	128	0	8584798
44.97	128	0	8584798
44.980000000000004	128	0	8584798
44.99	127	0	8584799
45.0	127	0	8584799
45.01	127	0	8584799
45.02	127	0	8584799
45.03	126	0	8584800
45.04	126	0	8584800
45.050000000000004	126	0	8584800
45.06	126	0	8584800
45.07	125	0	8584801
45.08	125	0	8584801
45.09	125	0	8584801
45.1	125	0	8584801
45.11	124	0	8584802
45.12	124	0	8584802
45.13	124	0	8584802
45.14	124	0	8584802
45.15	123	0	8584803
45.160000000000004	123	0	8584803
45.17	123	0	8584803
45.18	123	0	8584803
45.19	122	0	8584804
45.2	122	0	8584804
45.21	122	0	8584804
45.22	122	0	8584804
45.230000000000004	121	0	8584805
45.24	121	0	8584805
45.25	121	0	8584805
45.26	121	0	8584805
45.27	120	0	8584806
45.28	120	0	8584806
45.29	120	0	8584806
45.300000000000004	120	0	8584806
45.31	120	0	8584807
45.32	119	0	8584807
45.33	119	0	8584807
45.34	119	0	8584807
45.35	119	0	8584807
45.36	118	0	8584808
45.37	118	0	8584808
45.38	118	0	8584808
45.39	118	0	8584808
45.4	117	0	8584809
45.410000000000004	117	0	8584809
45.42	117	0	8584809
45.43	117	0	8584809
45.44	116	0	8584810
45.45	116	0	8584810
45.46	116	0	8584810
45.47	116	0	8584810
45.480000000000004	116	0	8584811
45.49	115	0	8584811
45.5	115	0	8584811
45.51	115	0	8584811
45.52	115	0	8584811
45.53	114	0	8584812
45.54	114	0	8584812
45.550000000000004	114	0	8584812
45.56	114	0	8584812
45.57	113	0	8584813
45.58	113	0	8584813
45.59	113	0	8584813
45.6	113	0	8584813
45.61	113	0	8584813
45.62	112	0	8584814
45.63	112	0	8584814
45.64	112	0	8584814
45.65	112	0	8584814
45.660000000000004	111	0	8584815
45.67	111	0	8584815
45.68	111	0	8584815
45.69	111	0	8584815
45.7	111	0	8584815
45.71	110	0	8584816
45.72	110	0	8584816
45.730000000000004	110	0	8584816
45.74	110	0	8584816
45.75	109	0	8584817
45.76	109	0	8584817
45.77	109	0	8584817
45.78	109	0	8584817
45.79	109	0	8584817
45.800000000000004	108	0	8584818
45.81	108	0	8584818
45.82	108	0	8584818
45.83	108	0	8584818
45.84	107	0	8584819
45.85	107	0	8584819
45.86	107	0	8584819
45.87	107	0	8584819
45.88	107	0	8584819
45.89	106	0	8584820
45.9	106	0	8584820
