#t 	Susceptible 	Infected 	Recovered
20.27	41407	0	19820001
20.28	41325	0	19820083
20.29	41242	0	19820166
20.3	41160	0	19820248
20.31	41077	0	19820331
20.32	40995	0	19820413
20.330000000000002	40913	0	19820495
20.34	40831	0	19820577
20.35	40750	0	19820658
20.36	40668	0	19820740
20.37	40587	0	19820821
20.38	40506	0	19820902
20.39	40425	0	19820983
20.400000000000002	40344	0	19821064
20.41	40264	0	19821144
20.42	40183	0	19821225
20.43	40103	0	19821305
20.44	40023	0	19821385
20.45	39943	0	19821465
20.46	39863	0	19821545
20.47	39783	0	19821625
20.48	39704	0	19821704
20.490000000000002	39624	0	19821784
20.5	39545	0	19821863
20.51	39466	0	19821942
20.52	39387	0	19822021
20.53	39308	0	19822100
20.54	39230	0	19822178
20.55	39151	0	19822257
20.56	39073	0	19822335
20.57	38995	0	19822413
20.580000000000002	38917	0	19822491
20.59	38839	0	19822569
20.6	38762	0	19822646
20.61	38684	0	19822724
20.62	38607	0	19822801
20.63	38530	0	19822878
20.64	38453	0	19822955
20.650000000000002	38376	0	19823032
20.66	38299	0	19823109
20.67	38223	0	19823185
20.68	38146	0	19823262
20.69	38070	0	19823338
20.7	37994	0	19823414
20.71	37918	0	19823490
20.72	37842	0	19823566
20.73	37767	0	19823641
20.740000000000002	37691	0	19823717
20.75	37616	0	19823792
20.76	37541	0	19823867
20.77	37466	0	19823942
20.78	37391	0	19824017
20.79	37316	0	19824092
20.8	37241	0	19824167
20.81	37167	0	19824241
20.82	37093	0	19824315
20.830000000000002	37019	0	19824390
20.84	36945	0	19824464
20.85	36871	0	19824537
20.86	36797	0	19824611
20.87	36723	0	19824685
20.88	36650	0	19824758
20.89	36577	0	19824831
20.900000000000002	36504	0	19824904
20.91	36431	0	19824977
20.92	36358	0	19825050
20.93	36285	0	19825123
20.94	36213	0	19825195
20.95	36140	0	19825268
20.96	36068	0	19825340
20.97	35996	0	19825412
20.98	35924	0	19825484
20.990000000000002	35852	0	19825556
21.0	35781	0	19825627
21.01	35709	0	19825699
21.02	35638	0	19825770
21.03	35567	0	19825842
21.04	35495	0	19825913
21.05	35424	0	19825984
21.06	35354	0	19826054
21.07	35283	0	19826125
21.080000000000002	35213	0	19826196
21.09	35142	0	19826266
21.1	35072	0	19826336
21.11	35002	0	19826406
21.12	34932	0	19826476
21.13	34862	0	19826546
21.14	34792	0	19826616
21.150000000000002	34723	0	19826685
21.16	34653	0	19826755
21.17	34584	0	19826824
21.18	34515	0	19826893
21.19	34446	0	19826962
21.2	34377	0	19827031
21.21	34308	0	19827100
21.22	34240	0	19827168
21.23	34171	0	19827237
21.240000000000002	34103	0	19827305
21.25	34035	0	19827373
21.26	33967	0	19827441
21.27	33899	0	19827509
21.28	33831	0	19827577
21.29	33764	0	19827644
21.3	33696	0	19827712
21.31	33629	0	19827779
21.32	33562	0	19827846
21.330000000000002	33495	0	19827913
21.34	33428	0	19827980
21.35	33361	0	19828047
21.36	33294	0	19828114
21.37	33228	0	19828180
21.38	33161	0	19828247
21.39	33095	0	19828313
21.400000000000002	33029	0	19828379
21.41	32963	0	19828445
21.42	32897	0	19828511
21.43	32831	0	19828577
21.44	32766	0	19828643
21.45	32700	0	19828708
21.46	32635	0	19828773
21.47	32569	0	19828839
21.48	32504	0	19828904
21.490000000000002	32439	0	19828969
21.5	32375	0	19829033
21.51	32310	0	19829098
21.52	32245	0	19829163
21.53	32181	0	19829227
21.54	32117	0	19829292
21.55	32052	0	19829356
21.56	31988	0	19829420
21.57	31924	0	19829484
21.580000000000002	31861	0	19829548
21.59	31797	0	19829611
21.6	31733	0	19829675
21.61	31670	0	19829738
21.62	31607	0	19829801
21.63	31543	0	19829865
21.64	31480	0	19829928
21.650000000000002	31417	0	19829991
21.66	31355	0	19830053
21.67	31292	0	19830116
21.68	31229	0	19830179
21.69	31167	0	19830241
21.7	31105	0	19830303
21.71	31043	0	19830365
21.72	30981	0	19830428
21.73	30919	0	19830489
21.740000000000002	30857	0	19830551
21.75	30795	0	19830613
21.76	30734	0	19830674
21.77	30672	0	19830736
21.78	30611	0	19830797
21.79	30550	0	19830858
21.8	30489	0	19830919
21.81	30428	0	19830980
21.82	30367	0	19831041
21.830000000000002	30306	0	19831102
21.84	30246	0	19831162
21.85	30185	0	19831223
21.86	30125	0	19831283
21.87	30065	0	19831343
21.88	30005	0	19831404
21.89	29945	0	19831463
21.900000000000002	29885	0	19831523
21.91	29825	0	19831583
21.92	29765	0	19831643
21.93	29706	0	19831702
21.94	29647	0	19831762
21.95	29587	0	19831821
21.96	29528	0	19831880
21.97	29469	0	19831939
21.98	29410	0	19831998
21.990000000000002	29351	0	19832057
22.0	29293	0	19832115
22.01	29234	0	19832174
22.02	29176	0	19832232
22.03	29117	0	19832291
22.04	29059	0	19832349
22.05	29001	0	19832407
22.06	28943	0	19832465
22.07	28885	0	19832523
22.080000000000002	28828	0	19832580
22.09	28770	0	19832638
22.1	28713	0	19832695
22.11	28655	0	19832753
22.12	28598	0	19832810
22.13	28541	0	19832867
22.14	28484	0	19832924
22.150000000000002	28427	0	19832981
22.16	28370	0	19833038
22.17	28313	0	19833095
22.18	28257	0	19833151
22.19	28200	0	19833208
22.2	28144	0	19833264
22.21	28088	0	19833320
22.22	28031	0	19833377
22.23	27975	0	19833433
22.240000000000002	27919	0	19833489
22.25	27864	0	19833544
22.26	27808	0	19833600
22.27	27752	0	19833656
22.28	27697	0	19833711
22.29	27642	0	19833766
22.3	27586	0	19833822
22.31	27531	0	19833877
22.32	27476	0	19833932
22.330000000000002	27421	0	19833987
22.34	27366	0	19834042
22.35	27312	0	19834096
22.36	27257	0	19834151
22.37	27203	0	19834205
22.38	27148	0	19834260
22.39	27094	0	19834314
22.400000000000002	27040	0	19834368
22.41	26986	0	19834422
22.42	26932	0	19834476
22.43	26878	0	19834530
22.44	26824	0	19834584
22.45	26771	0	19834637
22.46	26717	0	19834691
22.47	26664	0	19834744
22.48	26611	0	19834797
22.490000000000002	26557	0	19834851
22.5	26504	0	19834904
22.51	26451	0	19834957
22.52	26399	0	19835010
22.53	26346	0	19835062
22.54	26293	0	19835115
22.55	26241	0	19835167
22.56	26188	0	19835220
22.57	26136	0	19835272
22.580000000000002	26084	0	19835325
22.59	26031	0	19835377
22.6	25979	0	19835429
22.61	25927	0	19835481
22.62	25876	0	19835532
22.63	25824	0	19835584
22.64	25772	0	19835636
22.650000000000002	25721	0	19835687
22.66	25669	0	19835739
22.67	25618	0	19835790
22.68	25567	0	19835841
22.69	25516	0	19835892
22.7	25465	0	19835943
22.71	25414	0	19835994
22.72	25363	0	19836045
22.73	25312	0	19836096
22.740000000000002	25262	0	19836146
22.75	25211	0	19836197
22.76	25161	0	19836247
22.77	25111	0	19836297
22.78	25060	0	19836348
22.79	25010	0	19836398
22.8	24960	0	19836448
22.81	24911	0	19836498
22.82	24861	0	19836547
22.830000000000002	24811	0	19836597
22.84	24761	0	19836647
22.85	24712	0	19836696
22.86	24663	0	19836745
22.87	24613	0	19836795
22.88	24564	0	19836844
22.89	24515	0	19836893
22.900000000000002	24466	0	19836942
22.91	24417	0	19836991
22.92	24368	0	19837040
22.93	24320	0	19837088
22.94	24271	0	19837137
22.95	24222	0	19837186
22.96	24174	0	19837234
22.97	24126	0	19837282
22.98	24078	0	19837330
22.990000000000002	24029	0	19837379
23.0	23981	0	19837427
23.01	23933	0	19837475
23.02	23886	0	19837522
23.03	23838	0	19837570
23.04	23790	0	19837618
23.05	23743	0	19837665
23.06	23695	0	19837713
23.07	23648	0	19837760
23.080000000000002	23601	0	19837807
23.09	23553	0	19837855
23.1	23506	0	19837902
23.11	23459	0	19837949
23.12	23413	0	19837996
23.13	23366	0	19838042
23.14	23319	0	19838089
23.150000000000002	23272	0	19838136
23.16	23226	0	19838182
23.17	23180	0	19838229
23.18	23133	0	19838275
23.19	23087	0	19838321
23.2	23041	0	19838367
23.21	22995	0	19838413
23.22	22949	0	19838459
23.23	22903	0	19838505
23.240000000000002	22857	0	19838551
23.25	22811	0	19838597
23.26	22766	0	19838642
23.27	22720	0	19838688
23.28	22675	0	19838733
23.29	22630	0	19838778
23.3	22584	0	19838824
23.31	22539	0	19838869
23.32	22494	0	19838914
23.330000000000002	22449	0	19838959
23.34	22404	0	19839004
23.35	22360	0	19839048
23.36	22315	0	19839093
23.37	22270	0	19839138
23.38	22226	0	19839182
23.39	22181	0	19839227
23.400000000000002	22137	0	19839271
23.41	22093	0	19839315
23.42	22049	0	19839359
23.43	22005	0	19839403
23.44	21961	0	19839447
23.45	21917	0	19839491
23.46	21873	0	19839535
23.47	21829	0	19839579
23.48	21786	0	19839622
23.490000000000002	21742	0	19839666
23.5	21699	0	19839709
23.51	21655	0	19839753
23.52	21612	0	19839796
23.53	21569	0	19839839
23.54	21526	0	19839882
23.55	21483	0	19839925
23.56	21440	0	19839968
23.57	21397	0	19840011
23.580000000000002	21354	0	19840054
23.59	21311	0	19840097
23.6	21269	0	19840139
23.61	21226	0	19840182
23.62	21184	0	19840224
23.63	21142	0	19840266
23.64	21099	0	19840309
23.650000000000002	21057	0	19840351
23.66	21015	0	19840393
23.67	20973	0	19840435
23.68	20931	0	19840477
23.69	20889	0	19840519
23.7	20848	0	19840560
23.71	20806	0	19840602
23.72	20764	0	19840644
23.73	20723	0	19840685
23.740000000000002	20681	0	19840727
23.75	20640	0	19840768
23.76	20599	0	19840809
23.77	20558	0	19840850
23.78	20517	0	19840891
23.79	20476	0	19840932
23.8	20435	0	19840973
23.81	20394	0	19841014
23.82	20353	0	19841055
23.830000000000002	20312	0	19841096
23.84	20272	0	19841136
23.85	20231	0	19841177
23.86	20191	0	19841217
23.87	20150	0	19841258
23.88	20110	0	19841298
23.89	20070	0	19841338
23.900000000000002	20030	0	19841378
23.91	19990	0	19841418
23.92	19950	0	19841458
23.93	19910	0	19841498
23.94	19870	0	19841538
23.95	19831	0	19841577
23.96	19791	0	19841617
23.97	19751	0	19841657
23.98	19712	0	19841696
23.990000000000002	19672	0	19841736
24.0	19633	0	19841775
24.01	19594	0	19841814
24.02	19555	0	19841853
24.03	19516	0	19841892
24.04	19477	0	19841931
24.05	19438	0	19841970
24.060000000000002	19399	0	19842009
24.07	19360	0	19842048
24.080000000000002	19321	0	19842087
24.09	19283	0	19842125
24.1	19244	0	19842164
24.11	19206	0	19842202
24.12	19167	0	19842241
24.13	19129	0	19842279
24.14	19091	0	19842317
24.150000000000002	19053	0	19842355
24.16	19015	0	19842393
24.17	18977	0	19842431
24.18	18939	0	19842469
24.19	18901	0	19842507
24.2	18863	0	19842545
24.21	18825	0	19842583
24.22	18788	0	19842620
24.23	18750	0	19842658
24.240000000000002	18713	0	19842695
24.25	18675	0	19842733
24.26	18638	0	19842770
24.27	18601	0	19842807
24.28	18564	0	19842844
24.29	18527	0	19842881
24.3	18490	0	19842919
24.310000000000002	18453	0	19842955
24.32	18416	0	19842992
24.330000000000002	18379	0	19843029
24.34	18342	0	19843066
24.35	18305	0	19843103
24.36	18269	0	19843139
24.37	18232	0	19843176
24.38	18196	0	19843212
24.39	18160	0	19843248
24.400000000000002	18123	0	19843285
24.41	18087	0	19843321
24.42	18051	0	19843357
24.43	18015	0	19843393
24.44	17979	0	19843429
24.45	17943	0	19843465
24.46	17907	0	19843501
24.47	17871	0	19843537
24.48	17836	0	19843572
24.490000000000002	17800	0	19843608
24.5	17764	0	19843644
24.51	17729	0	19843679
24.52	17693	0	19843715
24.53	17658	0	19843750
24.54	17623	0	19843785
24.55	17588	0	19843821
24.560000000000002	17552	0	19843856
24.57	17517	0	19843891
24.580000000000002	17482	0	19843926
24.59	17447	0	19843961
24.6	17412	0	19843996
24.61	17378	0	19844030
24.62	17343	0	19844065
24.63	17308	0	19844100
24.64	17274	0	19844134
24.650000000000002	17239	0	19844169
24.66	17205	0	19844203
24.67	17170	0	19844238
24.68	17136	0	19844272
24.69	17102	0	19844306
24.7	17068	0	19844340
24.71	17033	0	19844375
24.72	16999	0	19844409
24.73	16965	0	19844443
24.740000000000002	16932	0	19844476
24.75	16898	0	19844510
24.76	16864	0	19844544
24.77	16830	0	19844578
24.78	16797	0	19844611
24.79	16763	0	19844645
24.8	16730	0	19844678
24.810000000000002	16696	0	19844712
24.82	16663	0	19844745
24.830000000000002	16629	0	19844779
24.84	16596	0	19844812
24.85	16563	0	19844845
24.86	16530	0	19844878
24.87	16497	0	19844911
24.88	16464	0	19844944
24.89	16431	0	19844977
24.900000000000002	16398	0	19845010
24.91	16365	0	19845043
24.92	16333	0	19845075
24.93	16300	0	19845108
24.94	16268	0	19845141
24.95	16235	0	19845173
24.96	16203	0	19845205
24.97	16170	0	19845238
24.98	16138	0	19845270
24.990000000000002	16106	0	19845302
25.0	16073	0	19845335
25.01	16041	0	19845367
25.02	16009	0	19845399
25.03	15977	0	19845431
25.04	15945	0	19845463
25.05	15913	0	19845495
25.060000000000002	15882	0	19845526
25.07	15850	0	19845558
25.080000000000002	15818	0	19845590
25.09	15787	0	19845621
25.1	15755	0	19845653
25.11	15724	0	19845684
25.12	15692	0	19845716
25.13	15661	0	19845747
25.14	15629	0	19845779
25.150000000000002	15598	0	19845810
25.16	15567	0	19845841
25.17	15536	0	19845872
25.18	15505	0	19845903
25.19	15474	0	19845934
25.2	15443	0	19845965
25.21	15412	0	19845996
25.22	15381	0	19846027
25.23	15351	0	19846057
25.240000000000002	15320	0	19846088
25.25	15289	0	19846119
25.26	15259	0	19846149
25.27	15228	0	19846180
25.28	15198	0	19846210
25.29	15167	0	19846241
25.3	15137	0	19846271
25.310000000000002	15107	0	19846301
25.32	15077	0	19846331
25.330000000000002	15047	0	19846361
25.34	15016	0	19846392
25.35	14986	0	19846422
25.36	14957	0	19846452
25.37	14927	0	19846481
25.38	14897	0	19846511
25.39	14867	0	19846541
25.400000000000002	14837	0	19846571
25.41	14808	0	19846600
25.42	14778	0	19846630
25.43	14749	0	19846659
25.44	14719	0	19846689
25.45	14690	0	19846718
25.46	14660	0	19846748
25.47	14631	0	19846777
25.48	14602	0	19846806
25.490000000000002	14573	0	19846835
25.5	14543	0	19846865
25.51	14514	0	19846894
25.52	14485	0	19846923
25.53	14456	0	19846952
25.54	14428	0	19846981
25.55	14399	0	19847009
25.560000000000002	14370	0	19847038
25.57	14341	0	19847067
25.580000000000002	14313	0	19847095
25.59	14284	0	19847124
25.6	14255	0	19847153
25.61	14227	0	19847181
25.62	14198	0	19847210
25.63	14170	0	19847238
25.64	14142	0	19847266
25.650000000000002	14114	0	19847295
25.66	14085	0	19847323
25.67	14057	0	19847351
25.68	14029	0	19847379
25.69	14001	0	19847407
25.7	13973	0	19847435
25.71	13945	0	19847463
25.72	13917	0	19847491
25.73	13889	0	19847519
25.740000000000002	13862	0	19847546
25.75	13834	0	19847574
25.76	13806	0	19847602
25.77	13779	0	19847629
25.78	13751	0	19847657
25.79	13724	0	19847684
25.8	13696	0	19847712
25.810000000000002	13669	0	19847739
25.82	13642	0	19847766
25.830000000000002	13614	0	19847794
25.84	13587	0	19847821
25.85	13560	0	19847848
25.86	13533	0	19847875
25.87	13506	0	19847902
25.88	13479	0	19847929
25.89	13452	0	19847956
25.900000000000002	13425	0	19847983
25.91	13398	0	19848010
25.92	13371	0	19848037
25.93	13345	0	19848063
25.94	13318	0	19848090
25.95	13291	0	19848117
25.96	13265	0	19848143
25.97	13238	0	19848170
25.98	13212	0	19848196
25.990000000000002	13185	0	19848223
26.0	13159	0	19848249
26.01	13133	0	19848275
26.02	13107	0	19848301
26.03	13080	0	19848328
26.04	13054	0	19848354
26.05	13028	0	19848380
26.060000000000002	13002	0	19848406
26.07	12976	0	19848432
26.080000000000002	12950	0	19848458
26.09	12924	0	19848484
26.1	12898	0	19848510
26.11	12873	0	19848535
26.12	12847	0	19848561
26.13	12821	0	19848587
26.14	12796	0	19848612
26.150000000000002	12770	0	19848638
26.16	12745	0	19848663
26.17	12719	0	19848689
26.18	12694	0	19848714
26.19	12668	0	19848740
26.2	12643	0	19848765
26.21	12618	0	19848790
26.22	12593	0	19848816
26.23	12567	0	19848841
26.240000000000002	12542	0	19848866
26.25	12517	0	19848891
26.26	12492	0	19848916
26.27	12467	0	19848941
26.28	12442	0	19848966
26.29	12417	0	19848991
26.3	12393	0	19849015
26.310000000000002	12368	0	19849040
26.32	12343	0	19849065
26.330000000000002	12318	0	19849090
26.34	12294	0	19849114
26.35	12269	0	19849139
26.36	12245	0	19849163
26.37	12220	0	19849188
26.38	12196	0	19849212
26.39	12171	0	19849237
26.400000000000002	12147	0	19849261
26.41	12123	0	19849285
26.42	12099	0	19849309
26.43	12074	0	19849334
26.44	12050	0	19849358
26.45	12026	0	19849382
26.46	12002	0	19849406
26.47	11978	0	19849430
26.48	11954	0	19849454
26.490000000000002	11930	0	19849478
26.5	11907	0	19849501
26.51	11883	0	19849525
26.52	11859	0	19849549
26.53	11835	0	19849573
26.54	11812	0	19849596
26.55	11788	0	19849620
26.560000000000002	11765	0	19849644
26.57	11741	0	19849667
26.580000000000002	11718	0	19849690
26.59	11694	0	19849714
26.6	11671	0	19849737
26.61	11647	0	19849761
26.62	11624	0	19849784
26.63	11601	0	19849807
26.64	11578	0	19849830
26.650000000000002	11555	0	19849853
26.66	11532	0	19849877
26.67	11508	0	19849900
26.68	11485	0	19849923
26.69	11463	0	19849946
26.7	11440	0	19849968
26.71	11417	0	19849991
26.72	11394	0	19850014
26.73	11371	0	19850037
26.740000000000002	11348	0	19850060
26.75	11326	0	19850082
26.76	11303	0	19850105
26.77	11281	0	19850128
26.78	11258	0	19850150
26.79	11235	0	19850173
26.8	11213	0	19850195
26.810000000000002	11191	0	19850217
26.82	11168	0	19850240
26.830000000000002	11146	0	19850262
26.84	11124	0	19850284
26.85	11101	0	19850307
26.86	11079	0	19850329
26.87	11057	0	19850351
26.88	11035	0	19850373
26.89	11013	0	19850395
26.900000000000002	10991	0	19850417
26.91	10969	0	19850439
26.92	10947	0	19850461
26.93	10925	0	19850483
26.94	10903	0	19850505
26.95	10882	0	19850526
26.96	10860	0	19850548
26.97	10838	0	19850570
26.98	10816	0	19850592
26.990000000000002	10795	0	19850613
27.0	10773	0	19850635
27.01	10752	0	19850656
27.02	10730	0	19850678
27.03	10709	0	19850699
27.04	10687	0	19850721
27.05	10666	0	19850742
27.060000000000002	10645	0	19850763
27.07	10623	0	19850785
27.080000000000002	10602	0	19850806
27.09	10581	0	19850827
27.1	10560	0	19850848
27.11	10539	0	19850869
27.12	10518	0	19850890
27.13	10497	0	19850911
27.14	10476	0	19850932
27.150000000000002	10455	0	19850953
27.16	10434	0	19850974
27.17	10413	0	19850995
27.18	10392	0	19851016
27.19	10371	0	19851037
27.2	10351	0	19851057
27.21	10330	0	19851078
27.22	10309	0	19851099
27.23	10289	0	19851119
27.240000000000002	10268	0	19851140
27.25	10248	0	19851160
27.26	10227	0	19851181
27.27	10207	0	19851201
27.28	10186	0	19851222
27.29	10166	0	19851242
27.3	10146	0	19851262
27.310000000000002	10125	0	19851283
27.32	10105	0	19851303
27.330000000000002	10085	0	19851323
27.34	10065	0	19851343
27.35	10045	0	19851363
27.36	10025	0	19851383
27.37	10005	0	19851403
27.38	9985	0	19851423
27.39	9965	0	19851443
27.400000000000002	9945	0	19851463
27.41	9925	0	19851483
27.42	9905	0	19851503
27.43	9885	0	19851523
27.44	9866	0	19851543
27.45	9846	0	19851562
27.46	9826	0	19851582
27.47	9806	0	19851602
27.48	9787	0	19851621
27.490000000000002	9767	0	19851641
27.5	9748	0	19851660
27.51	9728	0	19851680
27.52	9709	0	19851699
27.53	9689	0	19851719
27.54	9670	0	19851738
27.55	9651	0	19851757
27.560000000000002	9632	0	19851777
27.57	9612	0	19851796
27.580000000000002	9593	0	19851815
27.59	9574	0	19851834
27.6	9555	0	19851853
27.61	9536	0	19851872
27.62	9517	0	19851891
27.63	9498	0	19851910
27.64	9479	0	19851929
27.650000000000002	9460	0	19851948
27.66	9441	0	19851967
27.67	9422	0	19851986
27.68	9403	0	19852005
27.69	9384	0	19852024
27.7	9366	0	19852043
27.71	9347	0	19852061
27.72	9328	0	19852080
27.73	9309	0	19852099
27.740000000000002	9291	0	19852117
27.75	9272	0	19852136
27.76	9254	0	19852154
27.77	9235	0	19852173
27.78	9217	0	19852191
27.79	9198	0	19852210
27.8	9180	0	19852228
27.810000000000002	9162	0	19852246
27.82	9143	0	19852265
27.830000000000002	9125	0	19852283
27.84	9107	0	19852301
27.85	9089	0	19852319
27.86	9071	0	19852338
27.87	9052	0	19852356
27.88	9034	0	19852374
27.89	9016	0	19852392
27.900000000000002	8998	0	19852410
27.91	8980	0	19852428
27.92	8962	0	19852446
27.93	8944	0	19852464
27.94	8926	0	19852482
27.95	8909	0	19852499
27.96	8891	0	19852517
27.97	8873	0	19852535
27.98	8855	0	19852553
27.990000000000002	8838	0	19852570
28.0	8820	0	19852588
28.01	8802	0	19852606
28.02	8785	0	19852623
28.03	8767	0	19852641
28.04	8750	0	19852658
28.05	8732	0	19852676
28.060000000000002	8715	0	19852693
28.07	8697	0	19852711
28.080000000000002	8680	0	19852728
28.09	8663	0	19852745
28.1	8645	0	19852763
28.11	8628	0	19852780
28.12	8611	0	19852797
28.13	8594	0	19852814
28.14	8576	0	19852832
28.150000000000002	8559	0	19852849
28.16	8542	0	19852866
28.17	8525	0	19852883
28.18	8508	0	19852900
28.19	8491	0	19852917
28.2	8474	0	19852934
28.21	8457	0	19852951
28.22	8440	0	19852968
28.23	8423	0	19852985
28.240000000000002	8407	0	19853001
28.25	8390	0	19853018
28.26	8373	0	19853035
28.27	8356	0	19853052
28.28	8340	0	19853068
28.29	8323	0	19853085
28.3	8306	0	19853102
28.310000000000002	8290	0	19853118
28.32	8273	0	19853135
28.330000000000002	8257	0	19853151
28.34	8240	0	19853168
28.35	8224	0	19853184
28.36	8207	0	19853201
28.37	8191	0	19853217
28.38	8174	0	19853234
28.39	8158	0	19853250
28.400000000000002	8142	0	19853266
28.41	8125	0	19853283
28.42	8109	0	19853299
28.43	8093	0	19853315
28.44	8077	0	19853331
28.45	8061	0	19853347
28.46	8045	0	19853363
28.47	8029	0	19853380
28.48	8012	0	19853396
28.490000000000002	7996	0	19853412
28.5	7980	0	19853428
28.51	7965	0	19853443
28.52	7949	0	19853459
28.53	7933	0	19853475
28.54	7917	0	19853491
28.55	7901	0	19853507
28.560000000000002	7885	0	19853523
28.57	7870	0	19853539
28.580000000000002	7854	0	19853554
28.59	7838	0	19853570
28.6	7822	0	19853586
28.61	7807	0	19853601
28.62	7791	0	19853617
28.63	7776	0	19853632
28.64	7760	0	19853648
28.650000000000002	7745	0	19853663
28.66	7729	0	19853679
28.67	7714	0	19853694
28.68	7698	0	19853710
28.69	7683	0	19853725
28.7	7668	0	19853741
28.71	7652	0	19853756
28.72	7637	0	19853771
28.73	7622	0	19853786
28.740000000000002	7606	0	19853802
28.75	7591	0	19853817
28.76	7576	0	19853832
28.77	7561	0	19853847
28.78	7546	0	19853862
28.79	7531	0	19853877
28.8	7516	0	19853892
28.810000000000002	7501	0	19853907
28.82	7486	0	19853922
28.830000000000002	7471	0	19853937
28.84	7456	0	19853952
28.85	7441	0	19853967
28.86	7426	0	19853982
28.87	7411	0	19853997
28.88	7396	0	19854012
28.89	7382	0	19854026
28.900000000000002	7367	0	19854041
28.91	7352	0	19854056
28.92	7337	0	19854071
28.93	7323	0	19854085
28.94	7308	0	19854100
28.95	7293	0	19854115
28.96	7279	0	19854129
28.97	7264	0	19854144
28.98	7250	0	19854158
28.990000000000002	7235	0	19854173
29.0	7221	0	19854187
29.01	7206	0	19854202
29.02	7192	0	19854216
29.03	7178	0	19854230
29.04	7163	0	19854245
29.05	7149	0	19854259
29.060000000000002	7135	0	19854273
29.07	7120	0	19854288
29.080000000000002	7106	0	19854302
29.09	7092	0	19854316
29.1	7078	0	19854330
29.11	7064	0	19854344
29.12	7050	0	19854358
29.13	7036	0	19854373
29.14	7021	0	19854387
29.150000000000002	7007	0	19854401
29.16	6993	0	19854415
29.17	6979	0	19854429
29.18	6966	0	19854443
29.19	6952	0	19854456
29.2	6938	0	19854470
29.21	6924	0	19854484
29.22	6910	0	19854498
29.23	6896	0	19854512
29.240000000000002	6882	0	19854526
29.25	6869	0	19854539
29.26	6855	0	19854553
29.27	6841	0	19854567
29.28	6828	0	19854580
29.29	6814	0	19854594
29.3	6800	0	19854608
29.310000000000002	6787	0	19854621
29.32	6773	0	19854635
29.330000000000002	6760	0	19854648
29.34	6746	0	19854662
29.35	6733	0	19854675
29.36	6719	0	19854689
29.37	6706	0	19854702
29.38	6692	0	19854716
29.39	6679	0	19854729
29.400000000000002	6666	0	19854742
29.41	6652	0	19854756
29.42	6639	0	19854769
29.43	6626	0	19854782
29.44	6612	0	19854796
29.45	6599	0	19854809
29.46	6586	0	19854822
29.47	6573	0	19854835
29.48	6560	0	19854848
29.490000000000002	6547	0	19854861
29.5	6534	0	19854874
29.51	6521	0	19854887
29.52	6508	0	19854901
29.53	6495	0	19854914
29.54	6482	0	19854927
29.55	6469	0	19854939
29.560000000000002	6456	0	19854952
29.57	6443	0	19854965
29.580000000000002	6430	0	19854978
29.59	6417	0	19854991
29.6	6404	0	19855004
29.61	6391	0	19855017
29.62	6379	0	19855029
29.63	6366	0	19855042
29.64	6353	0	19855055
29.650000000000002	6340	0	19855068
29.66	6328	0	19855080
29.67	6315	0	19855093
29.68	6303	0	19855106
29.69	6290	0	19855118
29.7	6277	0	19855131
29.71	6265	0	19855143
29.72	6252	0	19855156
29.73	6240	0	19855168
29.740000000000002	6227	0	19855181
29.75	6215	0	19855193
29.76	6202	0	19855206
29.77	6190	0	19855218
29.78	6178	0	19855230
29.79	6165	0	19855243
29.8	6153	0	19855255
29.810000000000002	6141	0	19855267
29.82	6128	0	19855280
29.830000000000002	6116	0	19855292
29.84	6104	0	19855304
29.85	6092	0	19855316
29.86	6080	0	19855328
29.87	6067	0	19855341
29.88	6055	0	19855353
29.89	6043	0	19855365
29.900000000000002	6031	0	19855377
29.91	6019	0	19855389
29.92	6007	0	19855401
29.93	5995	0	19855413
29.94	5983	0	19855425
29.95	5971	0	19855437
29.96	5959	0	19855449
29.97	5947	0	19855461
29.98	5935	0	19855473
29.990000000000002	5924	0	19855484
30.0	5912	0	19855496
30.01	5900	0	19855508
30.02	5888	0	19855520
30.03	5876	0	19855532
30.04	5865	0	19855543
30.05	5853	0	19855555
30.060000000000002	5841	0	19855567
30.07	5830	0	19855579
30.080000000000002	5818	0	19855590
30.09	5806	0	19855602
30.1	5795	0	19855613
30.11	5783	0	19855625
30.12	5772	0	19855637
30.13	5760	0	19855648
30.14	5748	0	19855660
30.150000000000002	5737	0	19855671
30.16	5726	0	19855683
30.17	5714	0	19855694
30.18	5703	0	19855705
30.19	5691	0	19855717
30.2	5680	0	19855728
30.21	5669	0	19855740
30.22	5657	0	19855751
30.23	5646	0	19855762
30.240000000000002	5635	0	19855773
30.25	5623	0	19855785
30.26	5612	0	19855796
30.27	5601	0	19855807
30.28	5590	0	19855818
30.29	5579	0	19855830
30.3	5567	0	19855841
30.310000000000002	5556	0	19855852
30.32	5545	0	19855863
30.330000000000002	5534	0	19855874
30.34	5523	0	19855885
30.35	5512	0	19855896
30.36	5501	0	19855907
30.37	5490	0	19855918
30.38	5479	0	19855929
30.39	5468	0	19855940
30.400000000000002	5457	0	19855951
30.41	5446	0	19855962
30.42	5435	0	19855973
30.43	5424	0	19855984
30.44	5414	0	19855994
30.45	5403	0	19856005
30.46	5392	0	19856016
30.47	5381	0	19856027
30.48	5370	0	19856038
30.490000000000002	5360	0	19856048
30.5	5349	0	19856059
30.51	5338	0	19856070
30.52	5328	0	19856080
30.53	5317	0	19856091
30.54	5306	0	19856102
30.55	5296	0	19856112
