#t 	Susceptible 	Infected 	Recovered
33.480000000000004	306	0	2062568
33.49	305	0	2062569
33.5	305	0	2062569
33.51	304	0	2062570
33.52	304	0	2062570
33.53	303	0	2062571
33.54	302	0	2062572
33.55	302	0	2062572
33.56	301	0	2062573
33.57	301	0	2062573
33.58	300	0	2062574
33.59	299	0	2062575
33.6	299	0	2062575
33.61	298	0	2062576
33.62	298	0	2062576
33.63	297	0	2062577
33.64	296	0	2062578
33.65	296	0	2062578
33.660000000000004	295	0	2062579
33.67	295	0	2062579
33.68	294	0	2062580
33.69	293	0	2062581
33.7	293	0	2062581
33.71	292	0	2062582
33.72	292	0	2062582
33.730000000000004	291	0	2062583
33.74	291	0	2062583
33.75	290	0	2062584
33.76	289	0	2062585
33.77	289	0	2062585
33.78	288	0	2062586
33.79	288	0	2062586
33.8	287	0	2062587
33.81	286	0	2062588
33.82	286	0	2062588
33.83	285	0	2062589
33.84	285	0	2062589
33.85	284	0	2062590
33.86	284	0	2062590
33.87	283	0	2062591
33.88	283	0	2062591
33.89	282	0	2062592
33.9	281	0	2062593
33.910000000000004	281	0	2062593
33.92	280	0	2062594
33.93	280	0	2062594
33.94	279	0	2062595
33.95	279	0	2062595
33.96	278	0	2062596
33.97	277	0	2062597
33.980000000000004	277	0	2062597
33.99	276	0	2062598
34.0	276	0	2062598
34.01	275	0	2062599
34.02	275	0	2062599
34.03	274	0	2062600
34.04	274	0	2062600
34.05	273	0	2062601
34.06	273	0	2062601
34.07	272	0	2062602
34.08	271	0	2062603
34.09	271	0	2062603
34.1	270	0	2062604
34.11	270	0	2062604
34.12	269	0	2062605
34.13	269	0	2062605
34.14	268	0	2062606
34.15	268	0	2062606
34.160000000000004	267	0	2062607
34.17	267	0	2062607
34.18	266	0	2062608
34.19	266	0	2062608
34.2	265	0	2062609
34.21	264	0	2062610
34.22	264	0	2062610
34.230000000000004	263	0	2062611
34.24	263	0	2062611
34.25	262	0	2062612
34.26	262	0	2062612
34.27	261	0	2062613
34.28	261	0	2062613
34.29	260	0	2062614
34.300000000000004	260	0	2062614
34.31	259	0	2062615
34.32	259	0	2062615
34.33	258	0	2062616
34.34	258	0	2062616
34.35	257	0	2062617
34.36	257	0	2062617
34.37	256	0	2062618
34.38	256	0	2062618
34.39	255	0	2062619
34.4	255	0	2062619
34.410000000000004	254	0	2062620
34.42	254	0	2062620
34.43	253	0	2062621
34.44	253	0	2062621
34.45	252	0	2062622
34.46	252	0	2062622
34.47	251	0	2062623
34.480000000000004	251	0	2062623
34.49	250	0	2062624
34.5	250	0	2062624
34.51	249	0	2062625
34.52	249	0	2062625
34.53	248	0	2062626
34.54	248	0	2062626
34.550000000000004	247	0	2062627
34.56	247	0	2062627
34.57	246	0	2062628
34.58	246	0	2062628
34.59	245	0	2062629
34.6	245	0	2062629
34.61	244	0	2062630
34.62	244	0	2062630
34.63	243	0	2062631
34.64	243	0	2062631
34.65	242	0	2062632
34.660000000000004	242	0	2062632
34.67	241	0	2062633
34.68	241	0	2062633
34.69	240	0	2062634
34.7	240	0	2062634
34.71	239	0	2062635
34.72	239	0	2062635
34.730000000000004	238	0	2062636
34.74	238	0	2062636
34.75	237	0	2062637
34.76	237	0	2062637
34.77	236	0	2062638
34.78	236	0	2062638
34.79	235	0	2062639
34.800000000000004	235	0	2062639
34.81	235	0	2062639
34.82	234	0	2062640
34.83	234	0	2062640
34.84	233	0	2062641
34.85	233	0	2062641
34.86	232	0	2062642
34.87	232	0	2062642
34.88	231	0	2062643
34.89	231	0	2062643
34.9	230	0	2062644
34.910000000000004	230	0	2062644
34.92	229	0	2062645
34.93	229	0	2062645
34.94	229	0	2062645
34.95	228	0	2062646
34.96	228	0	2062646
34.97	227	0	2062647
34.980000000000004	227	0	2062647
34.99	226	0	2062648
35.0	226	0	2062648
35.01	225	0	2062649
35.02	225	0	2062649
35.03	224	0	2062650
35.04	224	0	2062650
35.050000000000004	224	0	2062650
35.06	223	0	2062651
35.07	223	0	2062651
35.08	222	0	2062652
35.09	222	0	2062652
35.1	221	0	2062653
35.11	221	0	2062653
35.12	220	0	2062654
35.13	220	0	2062654
35.14	220	0	2062654
35.15	219	0	2062655
35.160000000000004	219	0	2062655
35.17	218	0	2062656
35.18	218	0	2062656
35.19	217	0	2062657
35.2	217	0	2062657
35.21	217	0	2062657
35.22	216	0	2062658
35.230000000000004	216	0	2062658
35.24	215	0	2062659
35.25	215	0	2062659
35.26	214	0	2062660
35.27	214	0	2062660
35.28	214	0	2062660
35.29	213	0	2062661
35.300000000000004	213	0	2062661
35.31	212	0	2062662
35.32	212	0	2062662
35.33	211	0	2062663
35.34	211	0	2062663
35.35	211	0	2062663
35.36	210	0	2062664
35.37	210	0	2062664
35.38	209	0	2062665
35.39	209	0	2062665
35.4	208	0	2062666
35.410000000000004	208	0	2062666
35.42	208	0	2062666
35.43	207	0	2062667
35.44	207	0	2062667
35.45	206	0	2062668
35.46	206	0	2062668
35.47	206	0	2062668
35.480000000000004	205	0	2062669
35.49	205	0	2062669
35.5	204	0	2062670
35.51	204	0	2062670
35.52	204	0	2062670
35.53	203	0	2062671
35.54	203	0	2062671
35.550000000000004	202	0	2062672
35.56	202	0	2062672
35.57	201	0	2062673
35.58	201	0	2062673
35.59	201	0	2062673
35.6	200	0	2062674
35.61	200	0	2062674
35.62	199	0	2062675
35.63	199	0	2062675
35.64	199	0	2062675
35.65	198	0	2062676
35.660000000000004	198	0	2062676
35.67	197	0	2062677
35.68	197	0	2062677
35.69	197	0	2062677
35.7	196	0	2062678
35.71	196	0	2062678
35.72	196	0	2062678
35.730000000000004	195	0	2062679
35.74	195	0	2062679
35.75	194	0	2062680
35.76	194	0	2062680
35.77	194	0	2062680
35.78	193	0	2062681
35.79	193	0	2062681
35.800000000000004	192	0	2062682
35.81	192	0	2062682
35.82	192	0	2062682
35.83	191	0	2062683
35.84	191	0	2062683
35.85	191	0	2062683
35.86	190	0	2062684
35.87	190	0	2062684
35.88	189	0	2062685
35.89	189	0	2062685
35.9	189	0	2062685
35.910000000000004	188	0	2062686
35.92	188	0	2062686
35.93	187	0	2062687
35.94	187	0	2062687
35.95	187	0	2062687
35.96	186	0	2062688
35.97	186	0	2062688
35.980000000000004	186	0	2062688
35.99	185	0	2062689
36.0	185	0	2062689
36.01	185	0	2062689
36.02	184	0	2062690
36.03	184	0	2062690
36.04	183	0	2062691
36.050000000000004	183	0	2062691
36.06	183	0	2062691
36.07	182	0	2062692
36.08	182	0	2062692
36.09	182	0	2062692
36.1	181	0	2062693
36.11	181	0	2062693
36.12	180	0	2062694
36.13	180	0	2062694
36.14	180	0	2062694
36.15	179	0	2062695
36.160000000000004	179	0	2062695
36.17	179	0	2062695
36.18	178	0	2062696
36.19	178	0	2062696
36.2	178	0	2062696
36.21	177	0	2062697
36.22	177	0	2062697
36.230000000000004	177	0	2062697
36.24	176	0	2062698
36.25	176	0	2062698
36.26	176	0	2062698
36.27	175	0	2062699
36.28	175	0	2062699
36.29	174	0	2062700
36.300000000000004	174	0	2062700
36.31	174	0	2062700
36.32	173	0	2062701
36.33	173	0	2062701
36.34	173	0	2062701
36.35	172	0	2062702
36.36	172	0	2062702
36.37	172	0	2062702
36.38	171	0	2062703
36.39	171	0	2062703
36.4	171	0	2062703
36.410000000000004	170	0	2062704
36.42	170	0	2062704
36.43	170	0	2062704
36.44	169	0	2062705
36.45	169	0	2062705
36.46	169	0	2062705
36.47	168	0	2062706
36.480000000000004	168	0	2062706
36.49	168	0	2062706
36.5	167	0	2062707
36.51	167	0	2062707
36.52	167	0	2062707
36.53	166	0	2062708
36.54	166	0	2062708
36.550000000000004	166	0	2062708
36.56	165	0	2062709
36.57	165	0	2062709
36.58	165	0	2062709
36.59	164	0	2062710
36.6	164	0	2062710
36.61	164	0	2062710
36.62	163	0	2062711
36.63	163	0	2062711
36.64	163	0	2062711
36.65	162	0	2062712
36.660000000000004	162	0	2062712
36.67	162	0	2062712
36.68	161	0	2062713
36.69	161	0	2062713
36.7	161	0	2062713
36.71	160	0	2062714
36.72	160	0	2062714
36.730000000000004	160	0	2062714
36.74	159	0	2062715
36.75	159	0	2062715
36.76	159	0	2062715
36.77	158	0	2062716
36.78	158	0	2062716
36.79	158	0	2062716
36.800000000000004	158	0	2062716
36.81	157	0	2062717
36.82	157	0	2062717
36.83	157	0	2062717
36.84	156	0	2062718
36.85	156	0	2062718
36.86	156	0	2062718
36.87	155	0	2062719
36.88	155	0	2062719
36.89	155	0	2062719
36.9	154	0	2062720
36.910000000000004	154	0	2062720
36.92	154	0	2062720
36.93	153	0	2062721
36.94	153	0	2062721
36.95	153	0	2062721
36.96	153	0	2062721
36.97	152	0	2062722
36.980000000000004	152	0	2062722
36.99	152	0	2062722
37.0	151	0	2062723
37.01	151	0	2062723
37.02	151	0	2062723
37.03	150	0	2062724
37.04	150	0	2062724
37.050000000000004	150	0	2062724
37.06	150	0	2062724
37.07	149	0	2062725
37.08	149	0	2062725
37.09	149	0	2062725
37.1	148	0	2062726
37.11	148	0	2062726
37.12	148	0	2062726
37.13	147	0	2062727
37.14	147	0	2062727
37.15	147	0	2062727
37.160000000000004	147	0	2062727
37.17	146	0	2062728
37.18	146	0	2062728
37.19	146	0	2062728
37.2	145	0	2062729
37.21	145	0	2062729
37.22	145	0	2062729
37.230000000000004	145	0	2062729
37.24	144	0	2062730
37.25	144	0	2062730
37.26	144	0	2062730
37.27	143	0	2062731
37.28	143	0	2062731
37.29	143	0	2062731
37.300000000000004	143	0	2062731
37.31	142	0	2062732
37.32	142	0	2062732
37.33	142	0	2062732
37.34	141	0	2062733
37.35	141	0	2062733
37.36	141	0	2062733
37.37	141	0	2062733
37.38	140	0	2062734
37.39	140	0	2062734
37.4	140	0	2062734
37.410000000000004	139	0	2062735
37.42	139	0	2062735
37.43	139	0	2062735
37.44	139	0	2062735
37.45	138	0	2062736
37.46	138	0	2062736
37.47	138	0	2062736
37.480000000000004	138	0	2062737
37.49	137	0	2062737
37.5	137	0	2062737
37.51	137	0	2062737
37.52	136	0	2062738
37.53	136	0	2062738
37.54	136	0	2062738
37.550000000000004	136	0	2062738
37.56	135	0	2062739
37.57	135	0	2062739
37.58	135	0	2062739
37.59	135	0	2062739
37.6	134	0	2062740
37.61	134	0	2062740
37.62	134	0	2062740
37.63	133	0	2062741
37.64	133	0	2062741
37.65	133	0	2062741
37.660000000000004	133	0	2062741
37.67	132	0	2062742
37.68	132	0	2062742
37.69	132	0	2062742
37.7	132	0	2062742
37.71	131	0	2062743
37.72	131	0	2062743
37.730000000000004	131	0	2062743
37.74	131	0	2062743
37.75	130	0	2062744
37.76	130	0	2062744
37.77	130	0	2062744
37.78	129	0	2062745
37.79	129	0	2062745
37.800000000000004	129	0	2062745
37.81	129	0	2062745
37.82	128	0	2062746
37.83	128	0	2062746
37.84	128	0	2062746
37.85	128	0	2062746
37.86	127	0	2062747
37.87	127	0	2062747
37.88	127	0	2062747
37.89	127	0	2062747
37.9	126	0	2062748
37.910000000000004	126	0	2062748
37.92	126	0	2062748
37.93	126	0	2062748
37.94	125	0	2062749
37.95	125	0	2062749
37.96	125	0	2062749
37.97	125	0	2062749
37.980000000000004	124	0	2062750
37.99	124	0	2062750
38.0	124	0	2062750
38.01	124	0	2062750
38.02	123	0	2062751
38.03	123	0	2062751
38.04	123	0	2062751
38.050000000000004	123	0	2062751
38.06	122	0	2062752
38.07	122	0	2062752
38.08	122	0	2062752
38.09	122	0	2062752
38.1	121	0	2062753
38.11	121	0	2062753
38.12	121	0	2062753
38.13	121	0	2062753
38.14	120	0	2062754
38.15	120	0	2062754
38.160000000000004	120	0	2062754
38.17	120	0	2062754
38.18	120	0	2062754
38.19	119	0	2062755
38.2	119	0	2062755
38.21	119	0	2062755
38.22	119	0	2062755
38.230000000000004	118	0	2062756
38.24	118	0	2062756
38.25	118	0	2062756
38.26	118	0	2062756
38.27	117	0	2062757
38.28	117	0	2062757
38.29	117	0	2062757
38.300000000000004	117	0	2062757
38.31	116	0	2062758
38.32	116	0	2062758
38.33	116	0	2062758
38.34	116	0	2062758
38.35	116	0	2062758
38.36	115	0	2062759
38.37	115	0	2062759
38.38	115	0	2062759
38.39	115	0	2062759
38.4	114	0	2062760
38.410000000000004	114	0	2062760
38.42	114	0	2062760
38.43	114	0	2062760
38.44	113	0	2062761
38.45	113	0	2062761
38.46	113	0	2062761
38.47	113	0	2062761
38.480000000000004	113	0	2062761
38.49	112	0	2062762
38.5	112	0	2062762
38.51	112	0	2062762
38.52	112	0	2062762
38.53	111	0	2062763
38.54	111	0	2062763
38.550000000000004	111	0	2062763
38.56	111	0	2062763
38.57	111	0	2062763
38.58	110	0	2062764
38.59	110	0	2062764
38.6	110	0	2062764
38.61	110	0	2062764
38.62	109	0	2062765
38.63	109	0	2062765
38.64	109	0	2062765
38.65	109	0	2062765
38.660000000000004	109	0	2062765
38.67	108	0	2062766
38.68	108	0	2062766
38.69	108	0	2062766
38.7	108	0	2062766
38.71	108	0	2062766
38.72	107	0	2062767
38.730000000000004	107	0	2062767
38.74	107	0	2062767
38.75	107	0	2062767
38.76	106	0	2062768
38.77	106	0	2062768
38.78	106	0	2062768
38.79	106	0	2062768
38.800000000000004	106	0	2062768
38.81	105	0	2062769
38.82	105	0	2062769
38.83	105	0	2062769
38.84	105	0	2062769
38.85	105	0	2062769
38.86	104	0	2062770
38.87	104	0	2062770
38.88	104	0	2062770
38.89	104	0	2062770
38.9	104	0	2062770
38.910000000000004	103	0	2062771
38.92	103	0	2062771
38.93	103	0	2062771
38.94	103	0	2062771
38.95	102	0	2062772
38.96	102	0	2062772
38.97	102	0	2062772
38.980000000000004	102	0	2062772
38.99	102	0	2062772
39.0	101	0	2062773
39.01	101	0	2062773
39.02	101	0	2062773
39.03	101	0	2062773
39.04	101	0	2062773
39.050000000000004	100	0	2062774
39.06	100	0	2062774
39.07	100	0	2062774
39.08	100	0	2062774
39.09	100	0	2062774
39.1	99	0	2062775
39.11	99	0	2062775
39.12	99	0	2062775
39.13	99	0	2062775
39.14	99	0	2062775
39.15	98	0	2062776
39.160000000000004	98	0	2062776
39.17	98	0	2062776
39.18	98	0	2062776
39.19	98	0	2062776
39.2	97	0	2062777
39.21	97	0	2062777
39.22	97	0	2062777
39.230000000000004	97	0	2062777
39.24	97	0	2062777
39.25	97	0	2062777
39.26	96	0	2062778
39.27	96	0	2062778
39.28	96	0	2062778
39.29	96	0	2062778
39.300000000000004	96	0	2062778
39.31	95	0	2062779
39.32	95	0	2062779
39.33	95	0	2062779
39.34	95	0	2062779
39.35	95	0	2062779
39.36	94	0	2062780
39.37	94	0	2062780
39.38	94	0	2062780
39.39	94	0	2062780
39.4	94	0	2062780
39.410000000000004	93	0	2062781
39.42	93	0	2062781
39.43	93	0	2062781
39.44	93	0	2062781
39.45	93	0	2062781
39.46	93	0	2062781
39.47	92	0	2062782
39.480000000000004	92	0	2062782
39.49	92	0	2062782
39.5	92	0	2062782
39.51	92	0	2062782
39.52	91	0	2062783
39.53	91	0	2062783
39.54	91	0	2062783
39.550000000000004	91	0	2062783
39.56	91	0	2062783
39.57	91	0	2062783
39.58	90	0	2062784
39.59	90	0	2062784
39.6	90	0	2062784
39.61	90	0	2062784
39.62	90	0	2062784
39.63	89	0	2062785
39.64	89	0	2062785
39.65	89	0	2062785
39.660000000000004	89	0	2062785
39.67	89	0	2062785
39.68	89	0	2062785
39.69	88	0	2062786
39.7	88	0	2062786
39.71	88	0	2062786
39.72	88	0	2062786
39.730000000000004	88	0	2062786
39.74	87	0	2062787
39.75	87	0	2062787
39.76	87	0	2062787
39.77	87	0	2062787
39.78	87	0	2062787
39.79	87	0	2062787
39.800000000000004	86	0	2062788
39.81	86	0	2062788
39.82	86	0	2062788
39.83	86	0	2062788
39.84	86	0	2062788
39.85	86	0	2062788
39.86	85	0	2062789
39.87	85	0	2062789
39.88	85	0	2062789
39.89	85	0	2062789
39.9	85	0	2062789
39.910000000000004	85	0	2062789
39.92	84	0	2062790
39.93	84	0	2062790
39.94	84	0	2062790
39.95	84	0	2062790
39.96	84	0	2062790
39.97	84	0	2062790
39.980000000000004	83	0	2062791
39.99	83	0	2062791
40.0	83	0	2062791
40.01	83	0	2062791
40.02	83	0	2062791
40.03	83	0	2062791
40.04	82	0	2062792
40.050000000000004	82	0	2062792
40.06	82	0	2062792
40.07	82	0	2062792
40.08	82	0	2062792
40.09	82	0	2062792
40.1	81	0	2062793
40.11	81	0	2062793
40.12	81	0	2062793
40.13	81	0	2062793
40.14	81	0	2062793
40.15	81	0	2062793
40.160000000000004	80	0	2062794
40.17	80	0	2062794
40.18	80	0	2062794
40.19	80	0	2062794
40.2	80	0	2062794
40.21	80	0	2062794
40.22	79	0	2062795
40.230000000000004	79	0	2062795
40.24	79	0	2062795
40.25	79	0	2062795
40.26	79	0	2062795
40.27	79	0	2062795
40.28	79	0	2062795
40.29	78	0	2062796
40.300000000000004	78	0	2062796
40.31	78	0	2062796
40.32	78	0	2062796
40.33	78	0	2062796
40.34	78	0	2062796
40.35	77	0	2062797
40.36	77	0	2062797
40.37	77	0	2062797
40.38	77	0	2062797
40.39	77	0	2062797
40.4	77	0	2062797
40.410000000000004	77	0	2062797
40.42	76	0	2062798
40.43	76	0	2062798
40.44	76	0	2062798
40.45	76	0	2062798
40.46	76	0	2062798
40.47	76	0	2062798
40.480000000000004	75	0	2062799
40.49	75	0	2062799
40.5	75	0	2062799
40.51	75	0	2062799
40.52	75	0	2062799
40.53	75	0	2062799
40.54	75	0	2062799
40.550000000000004	74	0	2062800
40.56	74	0	2062800
40.57	74	0	2062800
40.58	74	0	2062800
40.59	74	0	2062800
40.6	74	0	2062800
40.61	74	0	2062800
40.62	73	0	2062801
40.63	73	0	2062801
40.64	73	0	2062801
40.65	73	0	2062801
40.660000000000004	73	0	2062801
40.67	73	0	2062801
40.68	73	0	2062802
40.69	72	0	2062802
40.7	72	0	2062802
40.71	72	0	2062802
40.72	72	0	2062802
40.730000000000004	72	0	2062802
40.74	72	0	2062802
40.75	71	0	2062803
40.76	71	0	2062803
40.77	71	0	2062803
40.78	71	0	2062803
40.79	71	0	2062803
40.800000000000004	71	0	2062803
40.81	71	0	2062803
40.82	70	0	2062804
40.83	70	0	2062804
40.84	70	0	2062804
40.85	70	0	2062804
40.86	70	0	2062804
40.87	70	0	2062804
40.88	70	0	2062804
40.89	70	0	2062804
40.9	69	0	2062805
40.910000000000004	69	0	2062805
40.92	69	0	2062805
40.93	69	0	2062805
40.94	69	0	2062805
40.95	69	0	2062805
40.96	69	0	2062805
40.97	68	0	2062806
40.980000000000004	68	0	2062806
40.99	68	0	2062806
41.0	68	0	2062806
41.01	68	0	2062806
41.02	68	0	2062806
41.03	68	0	2062806
41.04	67	0	2062807
41.050000000000004	67	0	2062807
41.06	67	0	2062807
41.07	67	0	2062807
41.08	67	0	2062807
41.09	67	0	2062807
41.1	67	0	2062807
41.11	67	0	2062807
41.12	66	0	2062808
41.13	66	0	2062808
41.14	66	0	2062808
41.15	66	0	2062808
41.160000000000004	66	0	2062808
41.17	66	0	2062808
41.18	66	0	2062808
41.19	65	0	2062809
41.2	65	0	2062809
41.21	65	0	2062809
41.22	65	0	2062809
41.230000000000004	65	0	2062809
41.24	65	0	2062809
41.25	65	0	2062809
41.26	65	0	2062809
41.27	64	0	2062810
41.28	64	0	2062810
41.29	64	0	2062810
41.300000000000004	64	0	2062810
41.31	64	0	2062810
41.32	64	0	2062810
41.33	64	0	2062810
41.34	64	0	2062810
41.35	63	0	2062811
41.36	63	0	2062811
41.37	63	0	2062811
41.38	63	0	2062811
41.39	63	0	2062811
41.4	63	0	2062811
41.410000000000004	63	0	2062811
41.42	63	0	2062811
41.43	62	0	2062812
41.44	62	0	2062812
41.45	62	0	2062812
41.46	62	0	2062812
41.47	62	0	2062812
41.480000000000004	62	0	2062812
41.49	62	0	2062812
41.5	62	0	2062812
41.51	61	0	2062813
41.52	61	0	2062813
41.53	61	0	2062813
41.54	61	0	2062813
41.550000000000004	61	0	2062813
41.56	61	0	2062813
41.57	61	0	2062813
41.58	61	0	2062813
41.59	60	0	2062814
41.6	60	0	2062814
41.61	60	0	2062814
41.62	60	0	2062814
41.63	60	0	2062814
41.64	60	0	2062814
41.65	60	0	2062814
41.660000000000004	60	0	2062814
41.67	59	0	2062815
41.68	59	0	2062815
41.69	59	0	2062815
41.7	59	0	2062815
41.71	59	0	2062815
41.72	59	0	2062815
41.730000000000004	59	0	2062815
41.74	59	0	2062815
41.75	59	0	2062815
41.76	58	0	2062816
41.77	58	0	2062816
41.78	58	0	2062816
41.79	58	0	2062816
41.800000000000004	58	0	2062816
41.81	58	0	2062816
41.82	58	0	2062816
41.83	58	0	2062816
41.84	57	0	2062817
41.85	57	0	2062817
41.86	57	0	2062817
41.87	57	0	2062817
41.88	57	0	2062817
41.89	57	0	2062817
41.9	57	0	2062817
41.910000000000004	57	0	2062817
41.92	57	0	2062817
41.93	56	0	2062818
41.94	56	0	2062818
41.95	56	0	2062818
41.96	56	0	2062818
41.97	56	0	2062818
41.980000000000004	56	0	2062818
41.99	56	0	2062818
42.0	56	0	2062818
42.01	56	0	2062818
42.02	55	0	2062819
42.03	55	0	2062819
42.04	55	0	2062819
42.050000000000004	55	0	2062819
42.06	55	0	2062819
42.07	55	0	2062819
42.08	55	0	2062819
42.09	55	0	2062819
42.1	55	0	2062819
42.11	54	0	2062820
42.12	54	0	2062820
42.13	54	0	2062820
42.14	54	0	2062820
42.15	54	0	2062820
42.160000000000004	54	0	2062820
42.17	54	0	2062820
42.18	54	0	2062820
42.19	54	0	2062820
42.2	53	0	2062821
42.21	53	0	2062821
42.22	53	0	2062821
42.230000000000004	53	0	2062821
42.24	53	0	2062821
42.25	53	0	2062821
42.26	53	0	2062821
42.27	53	0	2062821
42.28	53	0	2062821
42.29	53	0	2062821
42.300000000000004	52	0	2062822
42.31	52	0	2062822
42.32	52	0	2062822
42.33	52	0	2062822
42.34	52	0	2062822
42.35	52	0	2062822
42.36	52	0	2062822
42.37	52	0	2062822
42.38	52	0	2062822
42.39	51	0	2062823
42.4	51	0	2062823
42.410000000000004	51	0	2062823
42.42	51	0	2062823
42.43	51	0	2062823
42.44	51	0	2062823
42.45	51	0	2062823
42.46	51	0	2062823
42.47	51	0	2062823
42.480000000000004	51	0	2062823
42.49	50	0	2062824
42.5	50	0	2062824
42.51	50	0	2062824
42.52	50	0	2062824
42.53	50	0	2062824
42.54	50	0	2062824
42.550000000000004	50	0	2062824
42.56	50	0	2062824
42.57	50	0	2062824
42.58	50	0	2062824
42.59	49	0	2062825
42.6	49	0	2062825
42.61	49	0	2062825
42.62	49	0	2062825
42.63	49	0	2062825
42.64	49	0	2062825
42.65	49	0	2062825
42.660000000000004	49	0	2062825
42.67	49	0	2062825
42.68	49	0	2062825
42.69	48	0	2062826
42.7	48	0	2062826
42.71	48	0	2062826
42.72	48	0	2062826
42.730000000000004	48	0	2062826
42.74	48	0	2062826
42.75	48	0	2062826
42.76	48	0	2062826
42.77	48	0	2062826
42.78	48	0	2062826
42.79	48	0	2062826
42.800000000000004	47	0	2062827
42.81	47	0	2062827
42.82	47	0	2062827
42.83	47	0	2062827
42.84	47	0	2062827
42.85	47	0	2062827
42.86	47	0	2062827
42.87	47	0	2062827
42.88	47	0	2062827
42.89	47	0	2062827
42.9	47	0	2062827
42.910000000000004	46	0	2062828
42.92	46	0	2062828
42.93	46	0	2062828
42.94	46	0	2062828
42.95	46	0	2062828
42.96	46	0	2062828
42.97	46	0	2062828
42.980000000000004	46	0	2062828
42.99	46	0	2062828
43.0	46	0	2062828
43.01	45	0	2062829
43.02	45	0	2062829
43.03	45	0	2062829
43.04	45	0	2062829
43.050000000000004	45	0	2062829
43.06	45	0	2062829
43.07	45	0	2062829
43.08	45	0	2062829
43.09	45	0	2062829
43.1	45	0	2062829
43.11	45	0	2062829
43.12	45	0	2062830
43.13	44	0	2062830
43.14	44	0	2062830
43.15	44	0	2062830
43.160000000000004	44	0	2062830
43.17	44	0	2062830
43.18	44	0	2062830
43.19	44	0	2062830
43.2	44	0	2062830
43.21	44	0	2062830
43.22	44	0	2062830
43.230000000000004	44	0	2062830
43.24	43	0	2062831
43.25	43	0	2062831
43.26	43	0	2062831
43.27	43	0	2062831
43.28	43	0	2062831
43.29	43	0	2062831
43.300000000000004	43	0	2062831
43.31	43	0	2062831
43.32	43	0	2062831
43.33	43	0	2062831
43.34	43	0	2062831
43.35	43	0	2062832
43.36	42	0	2062832
43.37	42	0	2062832
43.38	42	0	2062832
43.39	42	0	2062832
43.4	42	0	2062832
43.410000000000004	42	0	2062832
43.42	42	0	2062832
43.43	42	0	2062832
43.44	42	0	2062832
43.45	42	0	2062832
43.46	42	0	2062832
43.47	41	0	2062833
43.480000000000004	41	0	2062833
43.49	41	0	2062833
43.5	41	0	2062833
43.51	41	0	2062833
43.52	41	0	2062833
43.53	41	0	2062833
43.54	41	0	2062833
43.550000000000004	41	0	2062833
43.56	41	0	2062833
43.57	41	0	2062833
43.58	41	0	2062833
43.59	41	0	2062833
43.6	40	0	2062834
43.61	40	0	2062834
43.62	40	0	2062834
43.63	40	0	2062834
43.64	40	0	2062834
43.65	40	0	2062834
43.660000000000004	40	0	2062834
43.67	40	0	2062834
43.68	40	0	2062834
43.69	40	0	2062834
43.7	40	0	2062834
43.71	40	0	2062834
43.72	39	0	2062835
43.730000000000004	39	0	2062835
43.74	39	0	2062835
43.75	39	0	2062835
43.76	39	0	2062835
43.77	39	0	2062835
43.78	39	0	2062835
43.79	39	0	2062835
43.800000000000004	39	0	2062835
43.81	39	0	2062835
43.82	39	0	2062835
43.83	39	0	2062835
43.84	39	0	2062835
43.85	38	0	2062836
43.86	38	0	2062836
43.87	38	0	2062836
43.88	38	0	2062836
43.89	38	0	2062836
43.9	38	0	2062836
43.910000000000004	38	0	2062836
43.92	38	0	2062836
43.93	38	0	2062836
43.94	38	0	2062836
43.95	38	0	2062836
43.96	38	0	2062836
43.97	38	0	2062836
43.980000000000004	37	0	2062837
43.99	37	0	2062837
44.0	37	0	2062837
44.01	37	0	2062837
44.02	37	0	2062837
44.03	37	0	2062837
44.04	37	0	2062837
44.050000000000004	37	0	2062837
44.06	37	0	2062837
44.07	37	0	2062837
44.08	37	0	2062837
44.09	37	0	2062837
44.1	37	0	2062837
44.11	37	0	2062837
44.12	36	0	2062838
44.13	36	0	2062838
44.14	36	0	2062838
44.15	36	0	2062838
44.160000000000004	36	0	2062838
44.17	36	0	2062838
44.18	36	0	2062838
44.19	36	0	2062838
44.2	36	0	2062838
44.21	36	0	2062838
44.22	36	0	2062838
44.230000000000004	36	0	2062838
44.24	36	0	2062838
44.25	35	0	2062839
44.26	35	0	2062839
44.27	35	0	2062839
44.28	35	0	2062839
44.29	35	0	2062839
44.300000000000004	35	0	2062839
44.31	35	0	2062839
44.32	35	0	2062839
44.33	35	0	2062839
44.34	35	0	2062839
44.35	35	0	2062839
44.36	35	0	2062839
44.37	35	0	2062839
44.38	35	0	2062839
44.39	35	0	2062839
44.4	34	0	2062840
44.410000000000004	34	0	2062840
44.42	34	0	2062840
44.43	34	0	2062840
44.44	34	0	2062840
44.45	34	0	2062840
44.46	34	0	2062840
44.47	34	0	2062840
44.480000000000004	34	0	2062840
44.49	34	0	2062840
44.5	34	0	2062840
44.51	34	0	2062840
44.52	34	0	2062840
44.53	34	0	2062840
44.54	33	0	2062841
44.550000000000004	33	0	2062841
44.56	33	0	2062841
44.57	33	0	2062841
44.58	33	0	2062841
44.59	33	0	2062841
44.6	33	0	2062841
44.61	33	0	2062841
44.62	33	0	2062841
44.63	33	0	2062841
44.64	33	0	2062841
44.65	33	0	2062841
44.660000000000004	33	0	2062841
44.67	33	0	2062841
