#t 	Susceptible 	Infected 	Recovered
39.27	26	0	562932
39.28	26	0	562932
39.29	26	0	562932
39.300000000000004	26	0	562932
39.31	26	0	562932
39.32	26	0	562932
39.33	26	0	562932
39.34	26	0	562932
39.35	26	0	562932
39.36	26	0	562932
39.37	26	0	562932
39.38	26	0	562932
39.39	26	0	562932
39.4	26	0	562932
39.410000000000004	26	0	562932
39.42	25	0	562933
39.43	25	0	562933
39.44	25	0	562933
39.45	25	0	562933
39.46	25	0	562933
39.47	25	0	562933
39.480000000000004	25	0	562933
39.49	25	0	562933
39.5	25	0	562933
39.51	25	0	562933
39.52	25	0	562933
39.53	25	0	562933
39.54	25	0	562933
39.550000000000004	25	0	562933
39.56	25	0	562933
39.57	25	0	562933
39.58	25	0	562933
39.59	25	0	562933
39.6	25	0	562933
39.61	25	0	562933
39.62	24	0	562934
39.63	24	0	562934
39.64	24	0	562934
39.65	24	0	562934
39.660000000000004	24	0	562934
39.67	24	0	562934
39.68	24	0	562934
39.69	24	0	562934
39.7	24	0	562934
39.71	24	0	562934
39.72	24	0	562934
39.730000000000004	24	0	562934
39.74	24	0	562934
39.75	24	0	562934
39.76	24	0	562934
39.77	24	0	562934
39.78	24	0	562934
39.79	24	0	562934
39.800000000000004	24	0	562934
39.81	24	0	562934
39.82	23	0	562935
39.83	23	0	562935
39.84	23	0	562935
39.85	23	0	562935
39.86	23	0	562935
39.87	23	0	562935
39.88	23	0	562935
39.89	23	0	562935
39.9	23	0	562935
39.910000000000004	23	0	562935
39.92	23	0	562935
39.93	23	0	562935
39.94	23	0	562935
39.95	23	0	562935
39.96	23	0	562935
39.97	23	0	562935
39.980000000000004	23	0	562935
39.99	23	0	562935
40.0	23	0	562935
40.01	23	0	562935
40.02	23	0	562935
40.03	23	0	562935
40.04	22	0	562936
40.050000000000004	22	0	562936
40.06	22	0	562936
40.07	22	0	562936
40.08	22	0	562936
40.09	22	0	562936
40.1	22	0	562936
40.11	22	0	562936
40.12	22	0	562936
40.13	22	0	562936
40.14	22	0	562936
40.15	22	0	562936
40.160000000000004	22	0	562936
40.17	22	0	562936
40.18	22	0	562936
40.19	22	0	562936
40.2	22	0	562936
40.21	22	0	562936
40.22	22	0	562936
40.230000000000004	22	0	562936
40.24	22	0	562936
40.25	22	0	562936
40.26	22	0	562936
40.27	21	0	562937
40.28	21	0	562937
40.29	21	0	562937
40.300000000000004	21	0	562937
40.31	21	0	562937
40.32	21	0	562937
40.33	21	0	562937
40.34	21	0	562937
40.35	21	0	562937
40.36	21	0	562937
40.37	21	0	562937
40.38	21	0	562937
40.39	21	0	562937
40.4	21	0	562937
40.410000000000004	21	0	562937
40.42	21	0	562937
40.43	21	0	562937
40.44	21	0	562937
40.45	21	0	562937
40.46	21	0	562937
40.47	21	0	562937
40.480000000000004	21	0	562937
40.49	21	0	562937
40.5	21	0	562937
40.51	20	0	562938
40.52	20	0	562938
40.53	20	0	562938
40.54	20	0	562938
40.550000000000004	20	0	562938
40.56	20	0	562938
40.57	20	0	562938
40.58	20	0	562938
40.59	20	0	562938
40.6	20	0	562938
40.61	20	0	562938
40.62	20	0	562938
40.63	20	0	562938
40.64	20	0	562938
40.65	20	0	562938
40.660000000000004	20	0	562938
40.67	20	0	562938
40.68	20	0	562938
40.69	20	0	562938
40.7	20	0	562938
40.71	20	0	562938
40.72	20	0	562938
40.730000000000004	20	0	562938
40.74	20	0	562938
40.75	20	0	562938
40.76	19	0	562939
40.77	19	0	562939
40.78	19	0	562939
40.79	19	0	562939
40.800000000000004	19	0	562939
40.81	19	0	562939
40.82	19	0	562939
40.83	19	0	562939
40.84	19	0	562939
40.85	19	0	562939
40.86	19	0	562939
40.87	19	0	562939
40.88	19	0	562939
40.89	19	0	562939
40.9	19	0	562939
40.910000000000004	19	0	562939
40.92	19	0	562939
40.93	19	0	562939
40.94	19	0	562939
40.95	19	0	562939
40.96	19	0	562939
40.97	19	0	562939
40.980000000000004	19	0	562939
40.99	19	0	562939
41.0	19	0	562939
41.01	19	0	562939
41.02	18	0	562940
41.03	18	0	562940
41.04	18	0	562940
41.050000000000004	18	0	562940
41.06	18	0	562940
41.07	18	0	562940
41.08	18	0	562940
41.09	18	0	562940
41.1	18	0	562940
41.11	18	0	562940
41.12	18	0	562940
41.13	18	0	562940
41.14	18	0	562940
41.15	18	0	562940
41.160000000000004	18	0	562940
41.17	18	0	562940
41.18	18	0	562940
41.19	18	0	562940
41.2	18	0	562940
41.21	18	0	562940
41.22	18	0	562940
41.230000000000004	18	0	562940
41.24	18	0	562940
41.25	18	0	562940
41.26	18	0	562940
41.27	18	0	562940
41.28	18	0	562940
41.29	18	0	562940
41.300000000000004	17	0	562941
41.31	17	0	562941
41.32	17	0	562941
41.33	17	0	562941
41.34	17	0	562941
41.35	17	0	562941
41.36	17	0	562941
41.37	17	0	562941
41.38	17	0	562941
41.39	17	0	562941
41.4	17	0	562941
41.410000000000004	17	0	562941
41.42	17	0	562941
41.43	17	0	562941
41.44	17	0	562941
41.45	17	0	562941
41.46	17	0	562941
41.47	17	0	562941
41.480000000000004	17	0	562941
41.49	17	0	562941
41.5	17	0	562941
41.51	17	0	562941
41.52	17	0	562941
41.53	17	0	562941
41.54	17	0	562941
41.550000000000004	17	0	562941
41.56	17	0	562941
41.57	17	0	562941
41.58	17	0	562941
41.59	16	0	562942
41.6	16	0	562942
41.61	16	0	562942
41.62	16	0	562942
41.63	16	0	562942
41.64	16	0	562942
41.65	16	0	562942
41.660000000000004	16	0	562942
41.67	16	0	562942
41.68	16	0	562942
41.69	16	0	562942
41.7	16	0	562942
41.71	16	0	562942
41.72	16	0	562942
41.730000000000004	16	0	562942
41.74	16	0	562942
41.75	16	0	562942
41.76	16	0	562942
41.77	16	0	562942
41.78	16	0	562942
41.79	16	0	562942
41.800000000000004	16	0	562942
41.81	16	0	562942
41.82	16	0	562942
41.83	16	0	562942
41.84	16	0	562942
41.85	16	0	562942
41.86	16	0	562942
41.87	16	0	562942
41.88	16	0	562942
41.89	16	0	562942
41.9	16	0	562942
41.910000000000004	15	0	562943
41.92	15	0	562943
41.93	15	0	562943
41.94	15	0	562943
41.95	15	0	562943
41.96	15	0	562943
41.97	15	0	562943
41.980000000000004	15	0	562943
41.99	15	0	562943
42.0	15	0	562943
42.01	15	0	562943
42.02	15	0	562943
42.03	15	0	562943
42.04	15	0	562943
42.050000000000004	15	0	562943
42.06	15	0	562943
42.07	15	0	562943
42.08	15	0	562943
42.09	15	0	562943
42.1	15	0	562943
42.11	15	0	562943
42.12	15	0	562943
42.13	15	0	562943
42.14	15	0	562943
42.15	15	0	562943
42.160000000000004	15	0	562943
42.17	15	0	562943
42.18	15	0	562943
42.19	15	0	562943
42.2	15	0	562943
42.21	15	0	562943
42.22	15	0	562943
42.230000000000004	15	0	562943
42.24	14	0	562944
42.25	14	0	562944
42.26	14	0	562944
42.27	14	0	562944
42.28	14	0	562944
42.29	14	0	562944
42.300000000000004	14	0	562944
42.31	14	0	562944
42.32	14	0	562944
42.33	14	0	562944
42.34	14	0	562944
42.35	14	0	562944
42.36	14	0	562944
42.37	14	0	562944
42.38	14	0	562944
42.39	14	0	562944
42.4	14	0	562944
42.410000000000004	14	0	562944
42.42	14	0	562944
42.43	14	0	562944
42.44	14	0	562944
42.45	14	0	562944
42.46	14	0	562944
42.47	14	0	562944
42.480000000000004	14	0	562944
42.49	14	0	562944
42.5	14	0	562944
42.51	14	0	562944
42.52	14	0	562944
42.53	14	0	562944
42.54	14	0	562944
42.550000000000004	14	0	562944
42.56	14	0	562944
42.57	14	0	562944
42.58	14	0	562944
42.59	14	0	562944
42.6	13	0	562945
42.61	13	0	562945
42.62	13	0	562945
42.63	13	0	562945
42.64	13	0	562945
42.65	13	0	562945
42.660000000000004	13	0	562945
42.67	13	0	562945
42.68	13	0	562945
42.69	13	0	562945
42.7	13	0	562945
42.71	13	0	562945
42.72	13	0	562945
42.730000000000004	13	0	562945
42.74	13	0	562945
42.75	13	0	562945
42.76	13	0	562945
42.77	13	0	562945
42.78	13	0	562945
42.79	13	0	562945
42.800000000000004	13	0	562945
42.81	13	0	562945
42.82	13	0	562945
42.83	13	0	562945
42.84	13	0	562945
42.85	13	0	562945
42.86	13	0	562945
42.87	13	0	562945
42.88	13	0	562945
42.89	13	0	562945
42.9	13	0	562945
42.910000000000004	13	0	562945
42.92	13	0	562945
42.93	13	0	562945
42.94	13	0	562945
42.95	13	0	562945
42.96	13	0	562945
42.97	13	0	562945
42.980000000000004	12	0	562946
42.99	12	0	562946
43.0	12	0	562946
43.01	12	0	562946
43.02	12	0	562946
43.03	12	0	562946
43.04	12	0	562946
43.050000000000004	12	0	562946
43.06	12	0	562946
43.07	12	0	562946
43.08	12	0	562946
43.09	12	0	562946
43.1	12	0	562946
43.11	12	0	562946
43.12	12	0	562946
43.13	12	0	562946
43.14	12	0	562946
43.15	12	0	562946
43.160000000000004	12	0	562946
43.17	12	0	562946
43.18	12	0	562946
43.19	12	0	562946
43.2	12	0	562946
43.21	12	0	562946
43.22	12	0	562946
43.230000000000004	12	0	562946
43.24	12	0	562946
43.25	12	0	562946
43.26	12	0	562946
43.27	12	0	562946
43.28	12	0	562946
43.29	12	0	562946
43.300000000000004	12	0	562946
43.31	12	0	562946
43.32	12	0	562946
43.33	12	0	562946
43.34	12	0	562946
43.35	12	0	562946
43.36	12	0	562946
43.37	12	0	562946
43.38	12	0	562946
43.39	12	0	562946
43.4	11	0	562947
43.410000000000004	11	0	562947
43.42	11	0	562947
43.43	11	0	562947
43.44	11	0	562947
43.45	11	0	562947
43.46	11	0	562947
43.47	11	0	562947
43.480000000000004	11	0	562947
43.49	11	0	562947
43.5	11	0	562947
43.51	11	0	562947
43.52	11	0	562947
43.53	11	0	562947
43.54	11	0	562947
43.550000000000004	11	0	562947
43.56	11	0	562947
43.57	11	0	562947
43.58	11	0	562947
43.59	11	0	562947
43.6	11	0	562947
43.61	11	0	562947
43.62	11	0	562947
43.63	11	0	562947
43.64	11	0	562947
43.65	11	0	562947
43.660000000000004	11	0	562947
43.67	11	0	562947
43.68	11	0	562947
43.69	11	0	562947
43.7	11	0	562947
43.71	11	0	562947
43.72	11	0	562947
43.730000000000004	11	0	562947
43.74	11	0	562947
43.75	11	0	562947
43.76	11	0	562947
43.77	11	0	562947
43.78	11	0	562947
43.79	11	0	562947
43.800000000000004	11	0	562947
43.81	11	0	562947
43.82	11	0	562947
43.83	11	0	562947
43.84	11	0	562947
43.85	10	0	562948
43.86	10	0	562948
43.87	10	0	562948
43.88	10	0	562948
43.89	10	0	562948
43.9	10	0	562948
43.910000000000004	10	0	562948
43.92	10	0	562948
43.93	10	0	562948
43.94	10	0	562948
43.95	10	0	562948
43.96	10	0	562948
43.97	10	0	562948
43.980000000000004	10	0	562948
43.99	10	0	562948
44.0	10	0	562948
44.01	10	0	562948
44.02	10	0	562948
44.03	10	0	562948
44.04	10	0	562948
44.050000000000004	10	0	562948
44.06	10	0	562948
44.07	10	0	562948
44.08	10	0	562948
44.09	10	0	562948
44.1	10	0	562948
44.11	10	0	562948
44.12	10	0	562948
44.13	10	0	562948
44.14	10	0	562948
44.15	10	0	562948
44.160000000000004	10	0	562948
44.17	10	0	562948
44.18	10	0	562948
44.19	10	0	562948
44.2	10	0	562948
44.21	10	0	562948
44.22	10	0	562948
44.230000000000004	10	0	562948
44.24	10	0	562948
44.25	10	0	562948
44.26	10	0	562948
44.27	10	0	562948
44.28	10	0	562948
44.29	10	0	562948
44.300000000000004	10	0	562948
44.31	10	0	562948
44.32	10	0	562948
44.33	10	0	562948
44.34	10	0	562948
44.35	9	0	562949
44.36	9	0	562949
44.37	9	0	562949
44.38	9	0	562949
44.39	9	0	562949
44.4	9	0	562949
44.410000000000004	9	0	562949
44.42	9	0	562949
44.43	9	0	562949
44.44	9	0	562949
44.45	9	0	562949
44.46	9	0	562949
44.47	9	0	562949
44.480000000000004	9	0	562949
44.49	9	0	562949
44.5	9	0	562949
44.51	9	0	562949
44.52	9	0	562949
44.53	9	0	562949
44.54	9	0	562949
44.550000000000004	9	0	562949
44.56	9	0	562949
44.57	9	0	562949
44.58	9	0	562949
44.59	9	0	562949
44.6	9	0	562949
44.61	9	0	562949
44.62	9	0	562949
44.63	9	0	562949
44.64	9	0	562949
44.65	9	0	562949
44.660000000000004	9	0	562949
44.67	9	0	562949
44.68	9	0	562949
44.69	9	0	562949
44.7	9	0	562949
44.71	9	0	562949
44.72	9	0	562949
44.730000000000004	9	0	562949
44.74	9	0	562949
44.75	9	0	562949
44.76	9	0	562949
44.77	9	0	562949
44.78	9	0	562949
44.79	9	0	562949
44.800000000000004	9	0	562949
44.81	9	0	562949
44.82	9	0	562949
44.83	9	0	562949
44.84	9	0	562949
44.85	9	0	562949
44.86	9	0	562949
44.87	9	0	562949
44.88	9	0	562949
44.89	9	0	562949
44.9	9	0	562949
44.910000000000004	8	0	562950
44.92	8	0	562950
44.93	8	0	562950
44.94	8	0	562950
44.95	8	0	562950
44.96	8	0	562950
44.97	8	0	562950
44.980000000000004	8	0	562950
44.99	8	0	562950
45.0	8	0	562950
45.01	8	0	562950
45.02	8	0	562950
45.03	8	0	562950
45.04	8	0	562950
45.050000000000004	8	0	562950
45.06	8	0	562950
45.07	8	0	562950
45.08	8	0	562950
45.09	8	0	562950
45.1	8	0	562950
45.11	8	0	562950
45.12	8	0	562950
45.13	8	0	562950
45.14	8	0	562950
45.15	8	0	562950
45.160000000000004	8	0	562950
45.17	8	0	562950
45.18	8	0	562950
45.19	8	0	562950
45.2	8	0	562950
45.21	8	0	562950
45.22	8	0	562950
45.230000000000004	8	0	562950
45.24	8	0	562950
45.25	8	0	562950
45.26	8	0	562950
45.27	8	0	562950
45.28	8	0	562950
45.29	8	0	562950
45.300000000000004	8	0	562950
45.31	8	0	562950
45.32	8	0	562950
45.33	8	0	562950
45.34	8	0	562950
45.35	8	0	562950
45.36	8	0	562950
45.37	8	0	562950
45.38	8	0	562950
45.39	8	0	562950
45.4	8	0	562950
45.410000000000004	8	0	562950
45.42	8	0	562950
45.43	8	0	562950
45.44	8	0	562950
45.45	8	0	562950
45.46	8	0	562950
45.47	8	0	562950
45.480000000000004	8	0	562950
45.49	8	0	562950
45.5	8	0	562950
45.51	8	0	562950
45.52	8	0	562950
45.53	7	0	562951
45.54	7	0	562951
45.550000000000004	7	0	562951
45.56	7	0	562951
45.57	7	0	562951
45.58	7	0	562951
45.59	7	0	562951
45.6	7	0	562951
45.61	7	0	562951
45.62	7	0	562951
45.63	7	0	562951
45.64	7	0	562951
45.65	7	0	562951
45.660000000000004	7	0	562951
45.67	7	0	562951
45.68	7	0	562951
45.69	7	0	562951
45.7	7	0	562951
45.71	7	0	562951
45.72	7	0	562951
45.730000000000004	7	0	562951
45.74	7	0	562951
45.75	7	0	562951
45.76	7	0	562951
45.77	7	0	562951
45.78	7	0	562951
45.79	7	0	562951
45.800000000000004	7	0	562951
45.81	7	0	562951
45.82	7	0	562951
45.83	7	0	562951
45.84	7	0	562951
45.85	7	0	562951
45.86	7	0	562951
45.87	7	0	562951
45.88	7	0	562951
45.89	7	0	562951
45.9	7	0	562951
45.910000000000004	7	0	562951
45.92	7	0	562951
45.93	7	0	562951
45.94	7	0	562951
45.95	7	0	562951
45.96	7	0	562951
45.97	7	0	562951
45.980000000000004	7	0	562951
45.99	7	0	562951
46.0	7	0	562951
46.01	7	0	562951
46.02	7	0	562951
46.03	7	0	562951
46.04	7	0	562951
46.050000000000004	7	0	562951
46.06	7	0	562951
46.07	7	0	562951
46.08	7	0	562951
46.09	7	0	562951
46.1	7	0	562951
46.11	7	0	562951
46.12	7	0	562951
46.13	7	0	562951
46.14	7	0	562951
46.15	7	0	562951
46.160000000000004	7	0	562951
46.17	7	0	562951
46.18	7	0	562951
46.19	7	0	562951
46.2	7	0	562951
46.21	7	0	562951
46.22	7	0	562951
46.230000000000004	7	0	562951
46.24	7	0	562951
46.25	6	0	562952
46.26	6	0	562952
46.27	6	0	562952
46.28	6	0	562952
46.29	6	0	562952
46.300000000000004	6	0	562952
46.31	6	0	562952
46.32	6	0	562952
46.33	6	0	562952
46.34	6	0	562952
46.35	6	0	562952
46.36	6	0	562952
46.37	6	0	562952
46.38	6	0	562952
46.39	6	0	562952
46.4	6	0	562952
46.410000000000004	6	0	562952
46.42	6	0	562952
46.43	6	0	562952
46.44	6	0	562952
46.45	6	0	562952
46.46	6	0	562952
46.47	6	0	562952
46.480000000000004	6	0	562952
46.49	6	0	562952
46.5	6	0	562952
46.51	6	0	562952
46.52	6	0	562952
46.53	6	0	562952
46.54	6	0	562952
46.550000000000004	6	0	562952
46.56	6	0	562952
46.57	6	0	562952
46.58	6	0	562952
46.59	6	0	562952
46.6	6	0	562952
46.61	6	0	562952
46.62	6	0	562952
46.63	6	0	562952
46.64	6	0	562952
46.65	6	0	562952
46.660000000000004	6	0	562952
46.67	6	0	562952
46.68	6	0	562952
46.69	6	0	562952
46.7	6	0	562952
46.71	6	0	562952
46.72	6	0	562952
46.730000000000004	6	0	562952
46.74	6	0	562952
46.75	6	0	562952
46.76	6	0	562952
46.77	6	0	562952
46.78	6	0	562952
46.79	6	0	562952
46.800000000000004	6	0	562952
46.81	6	0	562952
46.82	6	0	562952
46.83	6	0	562952
46.84	6	0	562952
46.85	6	0	562952
46.86	6	0	562952
46.87	6	0	562952
46.88	6	0	562952
46.89	6	0	562952
46.9	6	0	562952
46.910000000000004	6	0	562952
46.92	6	0	562952
46.93	6	0	562952
46.94	6	0	562952
46.95	6	0	562952
46.96	6	0	562952
46.97	6	0	562952
46.980000000000004	6	0	562952
46.99	6	0	562952
47.0	6	0	562952
47.01	6	0	562952
47.02	6	0	562952
47.03	6	0	562952
47.04	6	0	562952
47.050000000000004	6	0	562952
47.06	6	0	562952
47.07	6	0	562952
47.08	6	0	562953
47.09	5	0	562953
47.1	5	0	562953
47.11	5	0	562953
47.12	5	0	562953
47.13	5	0	562953
47.14	5	0	562953
47.15	5	0	562953
47.160000000000004	5	0	562953
47.17	5	0	562953
47.18	5	0	562953
47.19	5	0	562953
47.2	5	0	562953
47.21	5	0	562953
47.22	5	0	562953
47.230000000000004	5	0	562953
47.24	5	0	562953
47.25	5	0	562953
47.26	5	0	562953
47.27	5	0	562953
47.28	5	0	562953
47.29	5	0	562953
47.300000000000004	5	0	562953
47.31	5	0	562953
47.32	5	0	562953
47.33	5	0	562953
47.34	5	0	562953
47.35	5	0	562953
47.36	5	0	562953
47.37	5	0	562953
47.38	5	0	562953
47.39	5	0	562953
47.4	5	0	562953
47.410000000000004	5	0	562953
47.42	5	0	562953
47.43	5	0	562953
47.44	5	0	562953
47.45	5	0	562953
47.46	5	0	562953
47.47	5	0	562953
47.480000000000004	5	0	562953
47.49	5	0	562953
47.5	5	0	562953
47.51	5	0	562953
47.52	5	0	562953
47.53	5	0	562953
47.54	5	0	562953
47.550000000000004	5	0	562953
47.56	5	0	562953
47.57	5	0	562953
47.58	5	0	562953
47.59	5	0	562953
47.6	5	0	562953
47.61	5	0	562953
47.62	5	0	562953
47.63	5	0	562953
47.64	5	0	562953
47.65	5	0	562953
47.660000000000004	5	0	562953
47.67	5	0	562953
47.68	5	0	562953
47.69	5	0	562953
47.7	5	0	562953
47.71	5	0	562953
47.72	5	0	562953
47.730000000000004	5	0	562953
47.74	5	0	562953
47.75	5	0	562953
47.76	5	0	562953
47.77	5	0	562953
47.78	5	0	562953
47.79	5	0	562953
47.800000000000004	5	0	562953
47.81	5	0	562953
47.82	5	0	562953
47.83	5	0	562953
47.84	5	0	562953
47.85	5	0	562953
47.86	5	0	562953
47.870000000000005	5	0	562953
47.88	5	0	562953
47.89	5	0	562953
47.9	5	0	562953
47.910000000000004	5	0	562953
47.92	5	0	562953
47.93	5	0	562953
47.94	5	0	562953
47.95	5	0	562953
47.96	5	0	562953
47.97	5	0	562953
47.980000000000004	5	0	562953
47.99	5	0	562953
48.0	5	0	562953
48.01	5	0	562953
48.02	5	0	562953
48.03	5	0	562953
48.04	5	0	562953
48.050000000000004	5	0	562953
48.06	5	0	562953
48.07	5	0	562953
48.08	5	0	562953
48.09	4	0	562954
48.1	4	0	562954
48.11	4	0	562954
48.120000000000005	4	0	562954
48.13	4	0	562954
48.14	4	0	562954
48.15	4	0	562954
48.160000000000004	4	0	562954
48.17	4	0	562954
48.18	4	0	562954
48.19	4	0	562954
48.2	4	0	562954
48.21	4	0	562954
48.22	4	0	562954
48.230000000000004	4	0	562954
48.24	4	0	562954
48.25	4	0	562954
48.26	4	0	562954
48.27	4	0	562954
48.28	4	0	562954
48.29	4	0	562954
48.300000000000004	4	0	562954
48.31	4	0	562954
48.32	4	0	562954
48.33	4	0	562954
48.34	4	0	562954
48.35	4	0	562954
48.36	4	0	562954
48.370000000000005	4	0	562954
48.38	4	0	562954
48.39	4	0	562954
48.4	4	0	562954
48.410000000000004	4	0	562954
48.42	4	0	562954
48.43	4	0	562954
48.44	4	0	562954
48.45	4	0	562954
48.46	4	0	562954
48.47	4	0	562954
48.480000000000004	4	0	562954
48.49	4	0	562954
48.5	4	0	562954
48.51	4	0	562954
48.52	4	0	562954
48.53	4	0	562954
48.54	4	0	562954
48.550000000000004	4	0	562954
48.56	4	0	562954
48.57	4	0	562954
48.58	4	0	562954
48.59	4	0	562954
48.6	4	0	562954
48.61	4	0	562954
48.620000000000005	4	0	562954
48.63	4	0	562954
48.64	4	0	562954
48.65	4	0	562954
48.660000000000004	4	0	562954
48.67	4	0	562954
48.68	4	0	562954
48.69	4	0	562954
48.7	4	0	562954
48.71	4	0	562954
48.72	4	0	562954
48.730000000000004	4	0	562954
48.74	4	0	562954
48.75	4	0	562954
48.76	4	0	562954
48.77	4	0	562954
48.78	4	0	562954
48.79	4	0	562954
48.800000000000004	4	0	562954
48.81	4	0	562954
48.82	4	0	562954
48.83	4	0	562954
48.84	4	0	562954
48.85	4	0	562954
48.86	4	0	562954
48.870000000000005	4	0	562954
48.88	4	0	562954
48.89	4	0	562954
48.9	4	0	562954
48.910000000000004	4	0	562954
48.92	4	0	562954
48.93	4	0	562954
48.94	4	0	562954
48.95	4	0	562954
48.96	4	0	562954
48.97	4	0	562954
48.980000000000004	4	0	562954
48.99	4	0	562954
49.0	4	0	562954
49.01	4	0	562954
49.02	4	0	562954
49.03	4	0	562954
49.04	4	0	562954
49.050000000000004	4	0	562954
49.06	4	0	562954
49.07	4	0	562954
49.08	4	0	562954
49.09	4	0	562954
49.1	4	0	562954
49.11	4	0	562954
49.120000000000005	4	0	562954
49.13	4	0	562954
49.14	4	0	562954
49.15	4	0	562954
49.160000000000004	4	0	562954
49.17	4	0	562954
49.18	4	0	562954
49.19	4	0	562954
49.2	4	0	562954
49.21	4	0	562954
49.22	4	0	562954
49.230000000000004	4	0	562954
49.24	4	0	562954
49.25	4	0	562954
49.26	4	0	562954
49.27	4	0	562954
49.28	4	0	562954
49.29	4	0	562954
49.300000000000004	4	0	562954
49.31	4	0	562954
49.32	4	0	562954
49.33	4	0	562954
49.34	4	0	562955
49.35	3	0	562955
49.36	3	0	562955
49.370000000000005	3	0	562955
49.38	3	0	562955
49.39	3	0	562955
49.4	3	0	562955
49.410000000000004	3	0	562955
49.42	3	0	562955
49.43	3	0	562955
49.44	3	0	562955
49.45	3	0	562955
49.46	3	0	562955
49.47	3	0	562955
49.480000000000004	3	0	562955
49.49	3	0	562955
49.5	3	0	562955
49.51	3	0	562955
49.52	3	0	562955
49.53	3	0	562955
49.54	3	0	562955
49.550000000000004	3	0	562955
49.56	3	0	562955
49.57	3	0	562955
49.58	3	0	562955
49.59	3	0	562955
49.6	3	0	562955
49.61	3	0	562955
49.620000000000005	3	0	562955
49.63	3	0	562955
49.64	3	0	562955
49.65	3	0	562955
49.660000000000004	3	0	562955
49.67	3	0	562955
49.68	3	0	562955
49.69	3	0	562955
49.7	3	0	562955
49.71	3	0	562955
49.72	3	0	562955
49.730000000000004	3	0	562955
49.74	3	0	562955
49.75	3	0	562955
49.76	3	0	562955
49.77	3	0	562955
49.78	3	0	562955
49.79	3	0	562955
49.800000000000004	3	0	562955
49.81	3	0	562955
49.82	3	0	562955
49.83	3	0	562955
49.84	3	0	562955
49.85	3	0	562955
49.86	3	0	562955
49.870000000000005	3	0	562955
49.88	3	0	562955
49.89	3	0	562955
49.9	3	0	562955
49.910000000000004	3	0	562955
49.92	3	0	562955
49.93	3	0	562955
49.94	3	0	562955
49.95	3	0	562955
49.96	3	0	562955
49.97	3	0	562955
49.980000000000004	3	0	562955
49.99	3	0	562955
50.0	3	0	562955
50.01	3	0	562955
50.02	3	0	562955
50.03	3	0	562955
50.04	3	0	562955
50.050000000000004	3	0	562955
50.06	3	0	562955
50.07	3	0	562955
50.08	3	0	562955
50.09	3	0	562955
50.1	3	0	562955
50.11	3	0	562955
50.120000000000005	3	0	562955
50.13	3	0	562955
50.14	3	0	562955
50.15	3	0	562955
50.160000000000004	3	0	562955
50.17	3	0	562955
50.18	3	0	562955
50.19	3	0	562955
50.2	3	0	562955
50.21	3	0	562955
50.22	3	0	562955
50.230000000000004	3	0	562955
50.24	3	0	562955
50.25	3	0	562955
50.26	3	0	562955
50.27	3	0	562955
50.28	3	0	562955
50.29	3	0	562955
50.300000000000004	3	0	562955
50.31	3	0	562955
50.32	3	0	562955
50.33	3	0	562955
50.34	3	0	562955
50.35	3	0	562955
50.36	3	0	562955
50.370000000000005	3	0	562955
50.38	3	0	562955
50.39	3	0	562955
50.4	3	0	562955
50.410000000000004	3	0	562955
50.42	3	0	562955
50.43	3	0	562955
50.44	3	0	562955
50.45	3	0	562955
50.46	3	0	562955
50.47	3	0	562955
50.480000000000004	3	0	562955
50.49	3	0	562955
50.5	3	0	562955
50.51	3	0	562955
50.52	3	0	562955
50.53	3	0	562955
50.54	3	0	562955
50.550000000000004	3	0	562955
50.56	3	0	562955
50.57	3	0	562955
50.58	3	0	562955
50.59	3	0	562955
50.6	3	0	562955
50.61	3	0	562955
50.620000000000005	3	0	562955
50.63	3	0	562955
50.64	3	0	562955
50.65	3	0	562955
50.660000000000004	3	0	562955
50.67	3	0	562955
50.68	3	0	562955
50.69	3	0	562955
50.7	3	0	562955
50.71	3	0	562955
50.72	3	0	562955
50.730000000000004	3	0	562955
50.74	3	0	562955
50.75	3	0	562955
50.76	3	0	562955
50.77	3	0	562955
50.78	3	0	562955
50.79	3	0	562955
50.800000000000004	3	0	562955
50.81	3	0	562955
50.82	3	0	562955
50.83	3	0	562955
50.84	3	0	562955
50.85	3	0	562955
50.86	3	0	562955
50.870000000000005	3	0	562955
50.88	3	0	562955
50.89	3	0	562955
50.9	3	0	562955
50.910000000000004	3	0	562955
50.92	3	0	562955
50.93	3	0	562955
50.94	3	0	562955
50.95	3	0	562955
50.96	3	0	562955
50.97	3	0	562955
50.980000000000004	3	0	562955
50.99	3	0	562955
51.0	3	0	562955
51.01	3	0	562955
51.02	3	0	562955
51.03	2	0	562956
51.04	2	0	562956
51.050000000000004	2	0	562956
51.06	2	0	562956
51.07	2	0	562956
51.08	2	0	562956
51.09	2	0	562956
51.1	2	0	562956
51.11	2	0	562956
51.120000000000005	2	0	562956
51.13	2	0	562956
51.14	2	0	562956
51.15	2	0	562956
51.160000000000004	2	0	562956
51.17	2	0	562956
51.18	2	0	562956
51.19	2	0	562956
51.2	2	0	562956
51.21	2	0	562956
51.22	2	0	562956
51.230000000000004	2	0	562956
51.24	2	0	562956
51.25	2	0	562956
51.26	2	0	562956
51.27	2	0	562956
51.28	2	0	562956
51.29	2	0	562956
51.300000000000004	2	0	562956
51.31	2	0	562956
51.32	2	0	562956
51.33	2	0	562956
51.34	2	0	562956
51.35	2	0	562956
51.36	2	0	562956
51.370000000000005	2	0	562956
51.38	2	0	562956
