#t 	Susceptible 	Infected 	Recovered
15.49	39919	0	7324651
15.5	39840	0	7324731
15.51	39760	0	7324810
15.52	39680	0	7324890
15.530000000000001	39601	0	7324969
15.540000000000001	39522	0	7325048
15.55	39443	0	7325127
15.56	39364	0	7325206
15.57	39286	0	7325284
15.58	39207	0	7325363
15.59	39129	0	7325441
15.6	39051	0	7325519
15.610000000000001	38973	0	7325597
15.620000000000001	38895	0	7325675
15.63	38817	0	7325753
15.64	38739	0	7325831
15.65	38662	0	7325908
15.66	38585	0	7325985
15.67	38508	0	7326062
15.68	38431	0	7326139
15.69	38354	0	7326216
15.700000000000001	38277	0	7326293
15.71	38201	0	7326369
15.72	38124	0	7326446
15.73	38048	0	7326522
15.74	37972	0	7326598
15.75	37896	0	7326674
15.76	37821	0	7326749
15.77	37745	0	7326825
15.780000000000001	37670	0	7326900
15.790000000000001	37594	0	7326976
15.8	37519	0	7327051
15.81	37444	0	7327126
15.82	37370	0	7327200
15.83	37295	0	7327275
15.84	37220	0	7327350
15.85	37146	0	7327424
15.860000000000001	37072	0	7327498
15.870000000000001	36998	0	7327572
15.88	36924	0	7327646
15.89	36850	0	7327720
15.9	36776	0	7327794
15.91	36703	0	7327867
15.92	36630	0	7327940
15.93	36556	0	7328014
15.94	36483	0	7328087
15.950000000000001	36410	0	7328160
15.96	36338	0	7328232
15.97	36265	0	7328305
15.98	36193	0	7328377
15.99	36120	0	7328450
16.0	36048	0	7328522
16.01	35976	0	7328594
16.02	35904	0	7328666
16.03	35832	0	7328738
16.04	35761	0	7328809
16.05	35689	0	7328881
16.06	35618	0	7328952
16.07	35547	0	7329023
16.080000000000002	35476	0	7329094
16.09	35405	0	7329165
16.1	35334	0	7329236
16.11	35264	0	7329306
16.12	35193	0	7329377
16.13	35123	0	7329447
16.14	35053	0	7329517
16.15	34983	0	7329587
16.16	34913	0	7329657
16.17	34843	0	7329727
16.18	34773	0	7329797
16.19	34704	0	7329866
16.2	34635	0	7329935
16.21	34565	0	7330005
16.22	34496	0	7330074
16.23	34427	0	7330143
16.240000000000002	34359	0	7330211
16.25	34290	0	7330280
16.26	34221	0	7330349
16.27	34153	0	7330417
16.28	34085	0	7330485
16.29	34017	0	7330553
16.3	33949	0	7330621
16.31	33881	0	7330689
16.32	33813	0	7330757
16.330000000000002	33746	0	7330824
16.34	33678	0	7330892
16.35	33611	0	7330959
16.36	33544	0	7331026
16.37	33477	0	7331093
16.38	33410	0	7331160
16.39	33343	0	7331227
16.4	33276	0	7331294
16.41	33210	0	7331360
16.42	33144	0	7331426
16.43	33077	0	7331493
16.44	33011	0	7331559
16.45	32945	0	7331625
16.46	32879	0	7331691
16.47	32814	0	7331756
16.48	32748	0	7331822
16.490000000000002	32683	0	7331887
16.5	32617	0	7331953
16.51	32552	0	7332018
16.52	32487	0	7332083
16.53	32422	0	7332148
16.54	32358	0	7332212
16.55	32293	0	7332277
16.56	32228	0	7332342
16.57	32164	0	7332406
16.580000000000002	32100	0	7332470
16.59	32036	0	7332534
16.6	31972	0	7332598
16.61	31908	0	7332662
16.62	31844	0	7332726
16.63	31780	0	7332790
16.64	31717	0	7332853
16.65	31653	0	7332917
16.66	31590	0	7332980
16.67	31527	0	7333043
16.68	31464	0	7333106
16.69	31401	0	7333169
16.7	31338	0	7333232
16.71	31276	0	7333294
16.72	31213	0	7333357
16.73	31151	0	7333419
16.740000000000002	31089	0	7333481
16.75	31027	0	7333543
16.76	30965	0	7333605
16.77	30903	0	7333667
16.78	30841	0	7333729
16.79	30779	0	7333791
16.8	30718	0	7333852
16.81	30656	0	7333914
16.82	30595	0	7333975
16.830000000000002	30534	0	7334036
16.84	30473	0	7334097
16.85	30412	0	7334158
16.86	30351	0	7334219
16.87	30291	0	7334279
16.88	30230	0	7334340
16.89	30170	0	7334400
16.9	30110	0	7334460
16.91	30049	0	7334521
16.92	29989	0	7334581
16.93	29929	0	7334641
16.94	29870	0	7334700
16.95	29810	0	7334760
16.96	29750	0	7334820
16.97	29691	0	7334879
16.98	29632	0	7334938
16.990000000000002	29572	0	7334998
17.0	29513	0	7335057
17.01	29454	0	7335116
17.02	29395	0	7335175
17.03	29337	0	7335233
17.04	29278	0	7335292
17.05	29220	0	7335350
17.06	29161	0	7335409
17.07	29103	0	7335467
17.080000000000002	29045	0	7335525
17.09	28987	0	7335583
17.1	28929	0	7335641
17.11	28871	0	7335699
17.12	28813	0	7335757
17.13	28756	0	7335814
17.14	28698	0	7335872
17.150000000000002	28641	0	7335929
17.16	28584	0	7335986
17.17	28527	0	7336043
17.18	28470	0	7336100
17.19	28413	0	7336157
17.2	28356	0	7336214
17.21	28299	0	7336271
17.22	28243	0	7336327
17.23	28186	0	7336384
17.240000000000002	28130	0	7336440
17.25	28074	0	7336496
17.26	28018	0	7336552
17.27	27962	0	7336608
17.28	27906	0	7336664
17.29	27850	0	7336720
17.3	27794	0	7336776
17.31	27739	0	7336831
17.32	27684	0	7336886
17.330000000000002	27628	0	7336942
17.34	27573	0	7336997
17.35	27518	0	7337052
17.36	27463	0	7337107
17.37	27408	0	7337162
17.38	27353	0	7337217
17.39	27299	0	7337271
17.400000000000002	27244	0	7337326
17.41	27190	0	7337380
17.42	27135	0	7337435
17.43	27081	0	7337489
17.44	27027	0	7337543
17.45	26973	0	7337597
17.46	26919	0	7337651
17.47	26865	0	7337705
17.48	26812	0	7337758
17.490000000000002	26758	0	7337812
17.5	26705	0	7337865
17.51	26651	0	7337919
17.52	26598	0	7337972
17.53	26545	0	7338025
17.54	26492	0	7338078
17.55	26439	0	7338131
17.56	26386	0	7338184
17.57	26333	0	7338237
17.580000000000002	26281	0	7338289
17.59	26228	0	7338342
17.6	26176	0	7338394
17.61	26123	0	7338447
17.62	26071	0	7338499
17.63	26019	0	7338551
17.64	25967	0	7338603
17.650000000000002	25915	0	7338655
17.66	25863	0	7338707
17.67	25812	0	7338758
17.68	25760	0	7338810
17.69	25709	0	7338861
17.7	25657	0	7338913
17.71	25606	0	7338964
17.72	25555	0	7339015
17.73	25504	0	7339066
17.740000000000002	25453	0	7339117
17.75	25402	0	7339168
17.76	25351	0	7339219
17.77	25301	0	7339269
17.78	25250	0	7339320
17.79	25200	0	7339370
17.8	25149	0	7339421
17.81	25099	0	7339471
17.82	25049	0	7339521
17.830000000000002	24999	0	7339571
17.84	24949	0	7339621
17.85	24899	0	7339671
17.86	24849	0	7339721
17.87	24800	0	7339770
17.88	24750	0	7339820
17.89	24701	0	7339869
17.900000000000002	24651	0	7339919
17.91	24602	0	7339968
17.92	24553	0	7340017
17.93	24504	0	7340066
17.94	24455	0	7340115
17.95	24406	0	7340164
17.96	24357	0	7340213
17.97	24309	0	7340261
17.98	24260	0	7340310
17.990000000000002	24212	0	7340359
18.0	24163	0	7340407
18.01	24115	0	7340455
18.02	24067	0	7340503
18.03	24019	0	7340551
18.04	23971	0	7340599
18.05	23923	0	7340647
18.06	23875	0	7340695
18.07	23827	0	7340743
18.080000000000002	23780	0	7340790
18.09	23732	0	7340838
18.1	23685	0	7340885
18.11	23637	0	7340933
18.12	23590	0	7340980
18.13	23543	0	7341027
18.14	23496	0	7341074
18.150000000000002	23449	0	7341121
18.16	23402	0	7341168
18.17	23355	0	7341215
18.18	23309	0	7341261
18.19	23262	0	7341308
18.2	23216	0	7341354
18.21	23169	0	7341401
18.22	23123	0	7341447
18.23	23077	0	7341493
18.240000000000002	23031	0	7341539
18.25	22985	0	7341585
18.26	22939	0	7341631
18.27	22893	0	7341677
18.28	22847	0	7341723
18.29	22801	0	7341769
18.3	22756	0	7341814
18.31	22710	0	7341860
18.32	22665	0	7341905
18.330000000000002	22620	0	7341950
18.34	22575	0	7341995
18.35	22529	0	7342041
18.36	22484	0	7342086
18.37	22439	0	7342131
18.38	22395	0	7342175
18.39	22350	0	7342220
18.400000000000002	22305	0	7342265
18.41	22261	0	7342309
18.42	22216	0	7342354
18.43	22172	0	7342398
18.44	22128	0	7342443
18.45	22083	0	7342487
18.46	22039	0	7342531
18.47	21995	0	7342575
18.48	21951	0	7342619
18.490000000000002	21907	0	7342663
18.5	21864	0	7342706
18.51	21820	0	7342750
18.52	21776	0	7342794
18.53	21733	0	7342837
18.54	21689	0	7342881
18.55	21646	0	7342924
18.56	21603	0	7342967
18.57	21560	0	7343010
18.580000000000002	21516	0	7343054
18.59	21473	0	7343097
18.6	21431	0	7343139
18.61	21388	0	7343182
18.62	21345	0	7343225
18.63	21302	0	7343268
18.64	21260	0	7343310
18.650000000000002	21217	0	7343353
18.66	21175	0	7343395
18.67	21133	0	7343437
18.68	21090	0	7343480
18.69	21048	0	7343522
18.7	21006	0	7343564
18.71	20964	0	7343606
18.72	20922	0	7343648
18.73	20881	0	7343689
18.740000000000002	20839	0	7343731
18.75	20797	0	7343773
18.76	20756	0	7343814
18.77	20714	0	7343856
18.78	20673	0	7343897
18.79	20631	0	7343939
18.8	20590	0	7343980
18.81	20549	0	7344021
18.82	20508	0	7344062
18.830000000000002	20467	0	7344103
18.84	20426	0	7344144
18.85	20385	0	7344185
18.86	20345	0	7344225
18.87	20304	0	7344266
18.88	20263	0	7344307
18.89	20223	0	7344347
18.900000000000002	20182	0	7344388
18.91	20142	0	7344428
18.92	20102	0	7344468
18.93	20062	0	7344508
18.94	20022	0	7344548
18.95	19982	0	7344588
18.96	19942	0	7344628
18.97	19902	0	7344668
18.98	19862	0	7344708
18.990000000000002	19822	0	7344748
19.0	19783	0	7344787
19.01	19743	0	7344827
19.02	19704	0	7344866
19.03	19664	0	7344906
19.04	19625	0	7344945
19.05	19586	0	7344984
19.06	19547	0	7345023
19.07	19508	0	7345062
19.080000000000002	19469	0	7345101
19.09	19430	0	7345140
19.1	19391	0	7345179
19.11	19352	0	7345218
19.12	19314	0	7345256
19.13	19275	0	7345295
19.14	19237	0	7345333
19.150000000000002	19198	0	7345372
19.16	19160	0	7345410
19.17	19121	0	7345449
19.18	19083	0	7345487
19.19	19045	0	7345525
19.2	19007	0	7345563
19.21	18969	0	7345601
19.22	18931	0	7345639
19.23	18893	0	7345677
19.240000000000002	18856	0	7345714
19.25	18818	0	7345752
19.26	18780	0	7345790
19.27	18743	0	7345827
19.28	18705	0	7345865
19.29	18668	0	7345902
19.3	18631	0	7345939
19.31	18593	0	7345977
19.32	18556	0	7346014
19.330000000000002	18519	0	7346051
19.34	18482	0	7346088
19.35	18445	0	7346125
19.36	18408	0	7346162
19.37	18372	0	7346198
19.38	18335	0	7346235
19.39	18298	0	7346272
19.400000000000002	18262	0	7346308
19.41	18225	0	7346345
19.42	18189	0	7346381
19.43	18152	0	7346418
19.44	18116	0	7346454
19.45	18080	0	7346490
19.46	18044	0	7346526
19.47	18008	0	7346562
19.48	17972	0	7346598
19.490000000000002	17936	0	7346634
19.5	17900	0	7346670
19.51	17864	0	7346706
19.52	17829	0	7346741
19.53	17793	0	7346777
19.54	17757	0	7346813
19.55	17722	0	7346848
19.56	17687	0	7346883
19.57	17651	0	7346919
19.580000000000002	17616	0	7346954
19.59	17581	0	7346989
19.6	17546	0	7347024
19.61	17511	0	7347059
19.62	17476	0	7347094
19.63	17441	0	7347129
19.64	17406	0	7347164
19.650000000000002	17371	0	7347199
19.66	17336	0	7347234
19.67	17302	0	7347268
19.68	17267	0	7347303
19.69	17233	0	7347337
19.7	17198	0	7347372
19.71	17164	0	7347406
19.72	17130	0	7347441
19.73	17095	0	7347475
19.740000000000002	17061	0	7347509
19.75	17027	0	7347543
19.76	16993	0	7347577
19.77	16959	0	7347611
19.78	16925	0	7347645
19.79	16891	0	7347679
19.8	16858	0	7347712
19.81	16824	0	7347746
19.82	16790	0	7347780
19.830000000000002	16757	0	7347813
19.84	16723	0	7347847
19.85	16690	0	7347880
19.86	16656	0	7347914
19.87	16623	0	7347947
19.88	16590	0	7347980
19.89	16557	0	7348013
19.900000000000002	16524	0	7348046
19.91	16491	0	7348079
19.92	16458	0	7348112
19.93	16425	0	7348145
19.94	16392	0	7348178
19.95	16359	0	7348211
19.96	16327	0	7348243
19.97	16294	0	7348276
19.98	16261	0	7348309
19.990000000000002	16229	0	7348341
20.0	16197	0	7348373
20.01	16164	0	7348406
20.02	16132	0	7348438
20.03	16100	0	7348470
20.04	16067	0	7348503
20.05	16035	0	7348535
20.06	16003	0	7348567
20.07	15971	0	7348599
20.080000000000002	15939	0	7348631
20.09	15908	0	7348662
20.1	15876	0	7348694
20.11	15844	0	7348726
20.12	15812	0	7348758
20.13	15781	0	7348789
20.14	15749	0	7348821
20.150000000000002	15718	0	7348852
20.16	15686	0	7348884
20.17	15655	0	7348915
20.18	15624	0	7348946
20.19	15593	0	7348977
20.2	15561	0	7349009
20.21	15530	0	7349040
20.22	15499	0	7349071
20.23	15468	0	7349102
20.240000000000002	15437	0	7349133
20.25	15407	0	7349163
20.26	15376	0	7349194
20.27	15345	0	7349225
20.28	15314	0	7349256
20.29	15284	0	7349286
20.3	15253	0	7349317
20.31	15223	0	7349347
20.32	15192	0	7349378
20.330000000000002	15162	0	7349408
20.34	15132	0	7349438
20.35	15101	0	7349469
20.36	15071	0	7349499
20.37	15041	0	7349529
20.38	15011	0	7349559
20.39	14981	0	7349589
20.400000000000002	14951	0	7349619
20.41	14921	0	7349649
20.42	14892	0	7349678
20.43	14862	0	7349708
20.44	14832	0	7349738
20.45	14802	0	7349768
20.46	14773	0	7349797
20.47	14743	0	7349827
20.48	14714	0	7349856
20.490000000000002	14684	0	7349886
20.5	14655	0	7349915
20.51	14626	0	7349944
20.52	14597	0	7349973
20.53	14567	0	7350003
20.54	14538	0	7350032
20.55	14509	0	7350061
20.56	14480	0	7350090
20.57	14451	0	7350119
20.580000000000002	14422	0	7350148
20.59	14394	0	7350176
20.6	14365	0	7350205
20.61	14336	0	7350234
20.62	14308	0	7350262
20.63	14279	0	7350291
20.64	14250	0	7350320
20.650000000000002	14222	0	7350348
20.66	14194	0	7350376
20.67	14165	0	7350405
20.68	14137	0	7350433
20.69	14109	0	7350461
20.7	14080	0	7350490
20.71	14052	0	7350518
20.72	14024	0	7350546
20.73	13996	0	7350574
20.740000000000002	13968	0	7350602
20.75	13940	0	7350630
20.76	13912	0	7350658
20.77	13885	0	7350685
20.78	13857	0	7350713
20.79	13829	0	7350741
20.8	13802	0	7350768
20.81	13774	0	7350796
20.82	13747	0	7350823
20.830000000000002	13719	0	7350851
20.84	13692	0	7350878
20.85	13664	0	7350906
20.86	13637	0	7350933
20.87	13610	0	7350960
20.88	13583	0	7350987
20.89	13555	0	7351015
20.900000000000002	13528	0	7351042
20.91	13501	0	7351069
20.92	13474	0	7351096
20.93	13447	0	7351123
20.94	13421	0	7351150
20.95	13394	0	7351176
20.96	13367	0	7351203
20.97	13340	0	7351230
20.98	13314	0	7351256
20.990000000000002	13287	0	7351283
21.0	13260	0	7351310
21.01	13234	0	7351336
21.02	13207	0	7351363
21.03	13181	0	7351389
21.04	13155	0	7351415
21.05	13128	0	7351442
21.06	13102	0	7351468
21.07	13076	0	7351494
21.080000000000002	13050	0	7351520
21.09	13024	0	7351546
21.1	12998	0	7351572
21.11	12972	0	7351598
21.12	12946	0	7351624
21.13	12920	0	7351650
21.14	12894	0	7351676
21.150000000000002	12868	0	7351702
21.16	12843	0	7351727
21.17	12817	0	7351753
21.18	12791	0	7351779
21.19	12766	0	7351804
21.2	12740	0	7351830
21.21	12715	0	7351855
21.22	12690	0	7351880
21.23	12664	0	7351906
21.240000000000002	12639	0	7351931
21.25	12614	0	7351956
21.26	12588	0	7351982
21.27	12563	0	7352007
21.28	12538	0	7352032
21.29	12513	0	7352057
21.3	12488	0	7352082
21.31	12463	0	7352107
21.32	12438	0	7352132
21.330000000000002	12413	0	7352157
21.34	12389	0	7352181
21.35	12364	0	7352206
21.36	12339	0	7352231
21.37	12314	0	7352256
21.38	12290	0	7352280
21.39	12265	0	7352305
21.400000000000002	12241	0	7352329
21.41	12216	0	7352354
21.42	12192	0	7352378
21.43	12168	0	7352402
21.44	12143	0	7352427
21.45	12119	0	7352451
21.46	12095	0	7352475
21.47	12071	0	7352499
21.48	12047	0	7352524
21.490000000000002	12022	0	7352548
21.5	11998	0	7352572
21.51	11974	0	7352596
21.52	11951	0	7352620
21.53	11927	0	7352643
21.54	11903	0	7352667
21.55	11879	0	7352691
21.56	11855	0	7352715
21.57	11832	0	7352738
21.580000000000002	11808	0	7352762
21.59	11784	0	7352786
21.6	11761	0	7352809
21.61	11737	0	7352833
21.62	11714	0	7352856
21.63	11690	0	7352880
21.64	11667	0	7352903
21.650000000000002	11644	0	7352926
21.66	11621	0	7352950
21.67	11597	0	7352973
21.68	11574	0	7352996
21.69	11551	0	7353019
21.7	11528	0	7353042
21.71	11505	0	7353065
21.72	11482	0	7353088
21.73	11459	0	7353111
21.740000000000002	11436	0	7353134
21.75	11413	0	7353157
21.76	11390	0	7353180
21.77	11368	0	7353202
21.78	11345	0	7353225
21.79	11322	0	7353248
21.8	11300	0	7353270
21.81	11277	0	7353293
21.82	11255	0	7353316
21.830000000000002	11232	0	7353338
21.84	11210	0	7353360
21.85	11187	0	7353383
21.86	11165	0	7353405
21.87	11143	0	7353427
21.88	11120	0	7353450
21.89	11098	0	7353472
21.900000000000002	11076	0	7353494
21.91	11054	0	7353516
21.92	11032	0	7353538
21.93	11010	0	7353560
21.94	10988	0	7353582
21.95	10966	0	7353604
21.96	10944	0	7353626
21.97	10922	0	7353648
21.98	10900	0	7353670
21.990000000000002	10878	0	7353692
22.0	10857	0	7353713
22.01	10835	0	7353735
22.02	10813	0	7353757
22.03	10792	0	7353778
22.04	10770	0	7353800
22.05	10748	0	7353822
22.06	10727	0	7353843
22.07	10706	0	7353864
22.080000000000002	10684	0	7353886
22.09	10663	0	7353907
22.1	10642	0	7353928
22.11	10620	0	7353950
22.12	10599	0	7353971
22.13	10578	0	7353992
22.14	10557	0	7354013
22.150000000000002	10536	0	7354034
22.16	10515	0	7354055
22.17	10494	0	7354076
22.18	10473	0	7354097
22.19	10452	0	7354118
22.2	10431	0	7354139
22.21	10410	0	7354160
22.22	10389	0	7354181
22.23	10368	0	7354202
22.240000000000002	10348	0	7354222
22.25	10327	0	7354243
22.26	10306	0	7354264
22.27	10286	0	7354284
22.28	10265	0	7354305
22.29	10245	0	7354325
22.3	10224	0	7354346
22.31	10204	0	7354366
22.32	10183	0	7354387
22.330000000000002	10163	0	7354407
22.34	10143	0	7354427
22.35	10122	0	7354448
22.36	10102	0	7354468
22.37	10082	0	7354488
22.38	10062	0	7354508
22.39	10042	0	7354528
22.400000000000002	10022	0	7354548
22.41	10002	0	7354568
22.42	9982	0	7354588
22.43	9962	0	7354608
22.44	9942	0	7354628
22.45	9922	0	7354648
22.46	9902	0	7354668
22.47	9882	0	7354688
22.48	9863	0	7354707
22.490000000000002	9843	0	7354727
22.5	9823	0	7354747
22.51	9804	0	7354766
22.52	9784	0	7354786
22.53	9765	0	7354805
22.54	9745	0	7354825
22.55	9726	0	7354844
22.56	9706	0	7354864
22.57	9687	0	7354883
22.580000000000002	9667	0	7354903
22.59	9648	0	7354922
22.6	9629	0	7354941
22.61	9610	0	7354960
22.62	9590	0	7354980
22.63	9571	0	7354999
22.64	9552	0	7355018
22.650000000000002	9533	0	7355037
22.66	9514	0	7355056
22.67	9495	0	7355075
22.68	9476	0	7355094
22.69	9457	0	7355113
22.7	9438	0	7355132
22.71	9419	0	7355151
22.72	9400	0	7355170
22.73	9382	0	7355188
22.740000000000002	9363	0	7355207
22.75	9344	0	7355226
22.76	9326	0	7355245
22.77	9307	0	7355263
22.78	9288	0	7355282
22.79	9270	0	7355300
22.8	9251	0	7355319
22.81	9233	0	7355337
22.82	9214	0	7355356
22.830000000000002	9196	0	7355374
22.84	9177	0	7355393
22.85	9159	0	7355411
22.86	9141	0	7355429
22.87	9123	0	7355447
22.88	9104	0	7355466
22.89	9086	0	7355484
22.900000000000002	9068	0	7355502
22.91	9050	0	7355520
22.92	9032	0	7355538
22.93	9014	0	7355556
22.94	8996	0	7355574
22.95	8978	0	7355592
22.96	8960	0	7355610
22.97	8942	0	7355628
22.98	8924	0	7355646
22.990000000000002	8906	0	7355664
23.0	8888	0	7355682
23.01	8871	0	7355699
23.02	8853	0	7355717
23.03	8835	0	7355735
23.04	8818	0	7355752
23.05	8800	0	7355770
23.06	8782	0	7355788
23.07	8765	0	7355805
23.080000000000002	8747	0	7355823
23.09	8730	0	7355840
23.1	8712	0	7355858
23.11	8695	0	7355875
23.12	8678	0	7355892
23.13	8660	0	7355910
23.14	8643	0	7355927
23.150000000000002	8626	0	7355944
23.16	8608	0	7355962
23.17	8591	0	7355979
23.18	8574	0	7355996
23.19	8557	0	7356013
23.2	8540	0	7356030
23.21	8523	0	7356047
23.22	8506	0	7356064
23.23	8489	0	7356081
23.240000000000002	8472	0	7356098
23.25	8455	0	7356115
23.26	8438	0	7356132
23.27	8421	0	7356149
23.28	8404	0	7356166
23.29	8388	0	7356182
23.3	8371	0	7356199
23.31	8354	0	7356216
23.32	8337	0	7356233
23.330000000000002	8321	0	7356249
23.34	8304	0	7356266
23.35	8287	0	7356283
23.36	8271	0	7356299
23.37	8254	0	7356316
23.38	8238	0	7356332
23.39	8221	0	7356349
23.400000000000002	8205	0	7356365
23.41	8189	0	7356381
23.42	8172	0	7356398
23.43	8156	0	7356414
23.44	8140	0	7356430
23.45	8123	0	7356447
23.46	8107	0	7356463
23.47	8091	0	7356479
23.48	8075	0	7356495
23.490000000000002	8059	0	7356511
23.5	8043	0	7356528
23.51	8026	0	7356544
23.52	8010	0	7356560
23.53	7994	0	7356576
23.54	7978	0	7356592
23.55	7962	0	7356608
23.56	7947	0	7356623
23.57	7931	0	7356639
23.580000000000002	7915	0	7356655
23.59	7899	0	7356671
23.6	7883	0	7356687
23.61	7867	0	7356703
23.62	7852	0	7356718
23.63	7836	0	7356734
23.64	7820	0	7356750
23.650000000000002	7805	0	7356765
23.66	7789	0	7356781
23.67	7774	0	7356796
23.68	7758	0	7356812
23.69	7743	0	7356827
23.7	7727	0	7356843
23.71	7712	0	7356858
23.72	7696	0	7356874
23.73	7681	0	7356889
23.740000000000002	7666	0	7356904
23.75	7650	0	7356920
23.76	7635	0	7356935
23.77	7620	0	7356950
23.78	7604	0	7356966
23.79	7589	0	7356981
23.8	7574	0	7356996
23.81	7559	0	7357011
23.82	7544	0	7357026
23.830000000000002	7529	0	7357041
23.84	7514	0	7357056
23.85	7499	0	7357071
23.86	7484	0	7357086
23.87	7469	0	7357101
23.88	7454	0	7357116
23.89	7439	0	7357131
23.900000000000002	7424	0	7357146
23.91	7409	0	7357161
23.92	7394	0	7357176
23.93	7380	0	7357190
23.94	7365	0	7357205
23.95	7350	0	7357220
23.96	7336	0	7357234
23.97	7321	0	7357249
23.98	7306	0	7357264
23.990000000000002	7292	0	7357278
24.0	7277	0	7357293
24.01	7263	0	7357307
24.02	7248	0	7357322
24.03	7234	0	7357336
24.04	7219	0	7357351
24.05	7205	0	7357365
24.060000000000002	7190	0	7357380
24.07	7176	0	7357394
24.080000000000002	7162	0	7357408
24.09	7147	0	7357423
24.1	7133	0	7357437
24.11	7119	0	7357451
24.12	7105	0	7357466
24.13	7090	0	7357480
24.14	7076	0	7357494
24.150000000000002	7062	0	7357508
24.16	7048	0	7357522
24.17	7034	0	7357536
24.18	7020	0	7357550
24.19	7006	0	7357564
24.2	6992	0	7357578
24.21	6978	0	7357592
24.22	6964	0	7357606
24.23	6950	0	7357620
24.240000000000002	6936	0	7357634
24.25	6922	0	7357648
24.26	6908	0	7357662
24.27	6895	0	7357675
24.28	6881	0	7357689
24.29	6867	0	7357703
24.3	6853	0	7357717
24.310000000000002	6840	0	7357730
24.32	6826	0	7357744
24.330000000000002	6812	0	7357758
24.34	6799	0	7357771
24.35	6785	0	7357785
24.36	6772	0	7357798
24.37	6758	0	7357812
24.38	6744	0	7357826
24.39	6731	0	7357839
24.400000000000002	6718	0	7357852
24.41	6704	0	7357866
24.42	6691	0	7357879
24.43	6677	0	7357893
24.44	6664	0	7357906
24.45	6651	0	7357919
24.46	6637	0	7357933
24.47	6624	0	7357946
24.48	6611	0	7357959
24.490000000000002	6598	0	7357972
24.5	6585	0	7357985
24.51	6571	0	7357999
24.52	6558	0	7358012
24.53	6545	0	7358025
24.54	6532	0	7358038
24.55	6519	0	7358051
24.560000000000002	6506	0	7358064
24.57	6493	0	7358077
24.580000000000002	6480	0	7358090
24.59	6467	0	7358103
24.6	6454	0	7358116
24.61	6441	0	7358129
24.62	6428	0	7358142
24.63	6416	0	7358154
24.64	6403	0	7358167
24.650000000000002	6390	0	7358180
24.66	6377	0	7358193
24.67	6364	0	7358206
24.68	6352	0	7358218
24.69	6339	0	7358231
24.7	6326	0	7358244
24.71	6314	0	7358256
24.72	6301	0	7358269
24.73	6288	0	7358282
24.740000000000002	6276	0	7358294
24.75	6263	0	7358307
24.76	6251	0	7358319
24.77	6238	0	7358332
24.78	6226	0	7358344
24.79	6213	0	7358357
24.8	6201	0	7358369
24.810000000000002	6189	0	7358381
24.82	6176	0	7358394
24.830000000000002	6164	0	7358406
24.84	6152	0	7358418
24.85	6139	0	7358431
24.86	6127	0	7358443
24.87	6115	0	7358455
24.88	6103	0	7358467
24.89	6090	0	7358480
24.900000000000002	6078	0	7358492
24.91	6066	0	7358504
24.92	6054	0	7358516
24.93	6042	0	7358528
24.94	6030	0	7358540
24.95	6018	0	7358552
24.96	6006	0	7358564
24.97	5994	0	7358576
24.98	5982	0	7358588
24.990000000000002	5970	0	7358600
25.0	5958	0	7358612
25.01	5946	0	7358624
25.02	5934	0	7358636
25.03	5922	0	7358648
25.04	5910	0	7358660
25.05	5899	0	7358671
25.060000000000002	5887	0	7358683
25.07	5875	0	7358695
25.080000000000002	5863	0	7358707
25.09	5852	0	7358718
25.1	5840	0	7358730
25.11	5828	0	7358742
25.12	5817	0	7358753
25.13	5805	0	7358765
25.14	5793	0	7358777
25.150000000000002	5782	0	7358788
25.16	5770	0	7358800
25.17	5759	0	7358811
25.18	5747	0	7358823
25.19	5736	0	7358834
25.2	5724	0	7358846
25.21	5713	0	7358857
25.22	5701	0	7358869
25.23	5690	0	7358880
25.240000000000002	5679	0	7358891
25.25	5667	0	7358903
25.26	5656	0	7358914
25.27	5645	0	7358925
25.28	5633	0	7358937
25.29	5622	0	7358948
25.3	5611	0	7358959
25.310000000000002	5600	0	7358970
25.32	5588	0	7358982
25.330000000000002	5577	0	7358993
25.34	5566	0	7359004
25.35	5555	0	7359015
25.36	5544	0	7359026
25.37	5533	0	7359037
25.38	5522	0	7359048
25.39	5511	0	7359059
25.400000000000002	5500	0	7359070
25.41	5489	0	7359081
25.42	5478	0	7359092
25.43	5467	0	7359103
25.44	5456	0	7359114
25.45	5445	0	7359125
25.46	5434	0	7359136
25.47	5423	0	7359147
25.48	5412	0	7359158
25.490000000000002	5402	0	7359168
25.5	5391	0	7359179
25.51	5380	0	7359190
25.52	5369	0	7359201
25.53	5359	0	7359211
25.54	5348	0	7359222
25.55	5337	0	7359233
25.560000000000002	5327	0	7359243
25.57	5316	0	7359254
25.580000000000002	5305	0	7359265
25.59	5295	0	7359275
25.6	5284	0	7359286
25.61	5274	0	7359296
25.62	5263	0	7359307
25.63	5252	0	7359318
25.64	5242	0	7359328
25.650000000000002	5232	0	7359338
25.66	5221	0	7359349
25.67	5211	0	7359359
25.68	5200	0	7359370
25.69	5190	0	7359380
25.7	5179	0	7359391
25.71	5169	0	7359401
25.72	5159	0	7359411
25.73	5148	0	7359422
25.740000000000002	5138	0	7359432
25.75	5128	0	7359442
25.76	5118	0	7359452
25.77	5107	0	7359463
25.78	5097	0	7359473
25.79	5087	0	7359483
25.8	5077	0	7359493
25.810000000000002	5067	0	7359503
25.82	5057	0	7359513
